file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_2Q15.pdf,WRB,2015,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
No worries.",capital markets,Financial,0.0,0.0,0.9252184629440308,60.31,8.04,0.0,1.0,11
WRB_2Q16.pdf,WRB,2016,Q2,The reinsurance market continues to flirt with the bottom.,reinsurance,Financial,0.0,0.8434531688690186,0.0,53.88,12.49,0.0,1.0,9
WRB_2Q16.pdf,WRB,2016,Q2,"My speculation
would be this is as a result of the reinsurance market empowering the insurance market to be less than
responsible in many situations.",reinsurance,Financial,0.0,0.0,0.8416250944137573,29.18,19.6,0.0,0.88,25
WRB_2Q16.pdf,WRB,2016,Q2,"We are seeing
rate increases, and we are seeing the momentum begin to shift between supply and demand.",rate increases,Financial,0.8860275745391846,0.0,0.0,53.21,11.64,0.0,0.8333333333333334,18
WRB_2Q16.pdf,WRB,2016,Q2,"On the reinsurance front, which may have been something that
caught your eyes coming out of the press release.",reinsurance,Financial,0.0,0.0,0.8887698650360107,77.57,9.71,0.0,0.9473684210526315,19
WRB_2Q16.pdf,WRB,2016,Q2,"So as always, when we think
about our business and included in that the reinsurance business, we start from a perspective of risk-
adjusted return.",reinsurance,Financial,0.0,0.0,0.9194379448890686,54.56,16.4,0.0,0.96,25
WRB_2Q16.pdf,WRB,2016,Q2,"And on the reinsurance front, the adverse impact on the expense ratio was mainly driven by the
structured deals that carry a slightly higher commission.",reinsurance,Financial,0.0,0.7816283106803894,0.0,46.1,13.2,0.0,0.84,25
WRB_2Q16.pdf,WRB,2016,Q2,"As Rob alluded to, earnings reflected a slight increase in investment income and the
recognition of net foreign currency gain, which were offset by a modest decline in underwriting income
due to higher catastrophe-related losses.",catastrophe,Financial,0.8575657606124878,0.0,0.0,19.03,23.14,0.0,0.9142857142857143,35
WRB_2Q16.pdf,WRB,2016,Q2,"For the reinsurance segment, net premiums written increased almost 20% to $171 million.",reinsurance,Financial,0.9575180411338806,0.0,0.0,49.82,11.35,0.0,1.0,13
WRB_2Q16.pdf,WRB,2016,Q2,"This growth
continues to be driven by structured reinsurance and a few of the other items that Rob alluded to earlier
in his comments.",reinsurance,Financial,0.0,0.0,0.7517565488815308,55.58,16.27,0.0,0.9583333333333334,24
WRB_2Q16.pdf,WRB,2016,Q2,The reinsurance segment expense ratio increased 1.4 percentage points to 40.1%.,reinsurance,Financial,0.9573042392730713,0.0,0.0,57.43,9.47,0.0,1.0,11
WRB_2Q16.pdf,WRB,2016,Q2,All Rights reserved.reinsurance business written.,reinsurance,Financial,0.0,0.0,0.9458543062210083,18.18,9.0,0.0,1.0,5
WRB_2Q16.pdf,WRB,2016,Q2,"Kai Pan
Morgan Stanley, Research Division
First question on the reinsurance side, the growth.",reinsurance,Financial,0.0,0.0,0.8988290429115295,57.27,11.31,0.0,0.9285714285714286,14
WRB_2Q16.pdf,WRB,2016,Q2,"Ryan James Tunis
Crédit Suisse AG, Research Division
I guess my questions are just a little bit more on the structured deal and reinsurance.",reinsurance,Financial,0.0,0.0,0.9144783020019531,64.04,12.93,0.0,1.0,24
WRB_2Q16.pdf,WRB,2016,Q2,"But I guess, just from an accounting standpoint, I think I heard that 25% of your
earned premium this quarter within reinsurance was coming from these deals.",reinsurance,Financial,0.0,0.0,0.6858369708061218,60.99,15.24,0.0,0.8888888888888888,27
WRB_2Q16.pdf,WRB,2016,Q2,"So maybe just looking for some visibility over the next few quarters on to the
extent you don't do any more of these sort of where we should see the combined ratio and reinsurance
even out, I guess, maybe the right way to put it?
",reinsurance,Financial,0.0,0.0,0.8575186729431152,59.64,19.78,0.0,0.8666666666666667,45
WRB_2Q16.pdf,WRB,2016,Q2,"The $60 million [ph] reserve release that can you put it down into the insurance
and reinsurance segment?
William Robert Berkley
Chief Executive Officer, President and Director
Yes.",reinsurance,Financial,0.0,0.0,0.9407029747962952,57.27,12.74,0.0,0.9642857142857143,28
WRB_2Q17.pdf,WRB,2017,Q2,"A couple of macro observations would be the standard markets, particularly national carrier, seems
to be expanding their appetite and spilling over into what, for a while, had been viewed as specialty
market exposure.",market exposure,Financial,0.7172266840934753,0.0,0.0,28.51,21.84,0.0,0.9705882352941176,34
WRB_2Q17.pdf,WRB,2017,Q2,The reinsurance market continues to be concerning to us.,reinsurance,Financial,0.0,0.8215175867080688,0.0,45.42,16.93,0.0,0.8888888888888888,9
WRB_2Q17.pdf,WRB,2017,Q2,"That was primarily driven by the reinsurance business and more specifically by
BRAM, our domestic reinsurance treaty operation.",reinsurance,Financial,0.0,0.0,0.9300776124000549,27.83,18.31,0.0,0.8888888888888888,18
WRB_2Q17.pdf,WRB,2017,Q2,"As it relates to the expense ratio, we certainly saw improvement on the reinsurance front.",reinsurance,Financial,0.9605496525764465,0.0,0.0,56.25,11.33,0.0,0.9333333333333333,15
WRB_2Q17.pdf,WRB,2017,Q2,"This represents a small decline of
$3 million from the prior year, largely due to a more active combined catastrophe and non-cat weather-
related loss environment in the quarter.
",catastrophe,Financial,0.0,0.968363344669342,0.0,42.04,17.12,0.0,0.9310344827586207,29
WRB_2Q17.pdf,WRB,2017,Q2,"Much of this decline is attributed to
the North American property and casualty treaty reinsurance business, as Rob referenced, where sources
of capital are plentiful, putting significant downward pressure on rate.
",reinsurance,Financial,0.0,0.969350278377533,0.0,23.09,21.43,0.0,0.967741935483871,31
WRB_2Q17.pdf,WRB,2017,Q2,Our reinsurance segment declined almost $53 million to $126 million in the quarter.,reinsurance,Financial,0.0,0.9752554297447205,0.0,58.28,8.28,0.0,0.9230769230769231,13
WRB_2Q17.pdf,WRB,2017,Q2,"Can you -- the $21 million of favorable development, can you break that out between insurance and
reinsurance?
William Robert Berkley
CEO, President & Director
",reinsurance,Financial,0.0,0.0,0.9104170203208923,51.34,15.03,0.0,0.96,25
WRB_2Q17.pdf,WRB,2017,Q2,"Ryan James Tunis
Crédit Suisse AG, Research Division
I guess my first question is just on reinsurance premium growth.",reinsurance,Financial,0.0,0.0,0.9167707562446594,60.65,13.92,0.0,1.0,19
WRB_2Q17.pdf,WRB,2017,Q2,We believe that the reinsurance business is still an attractive business.,reinsurance,Financial,0.8974378108978271,0.0,0.0,60.31,11.67,0.0,1.0,11
WRB_2Q17.pdf,WRB,2017,Q2,"I think that there are still meaningful opportunities, particularly in the reinsurance
space -- excuse me, in the insurance space.",reinsurance,Financial,0.76838219165802,0.0,0.0,35.27,18.13,0.0,0.9,20
WRB_2Q18.pdf,WRB,2018,Q2,"Earthquakes, hurricanes happen certainly more often
than we would like.",hurricane,Climate,0.0,0.0,0.6856071352958679,52.87,8.0,0.0,1.0,10
WRB_2Q18.pdf,WRB,2018,Q2,"Earthquakes, hurricanes happen certainly more often
than we would like.",earthquake,Climate,0.0,0.0,0.6856071352958679,52.87,8.0,0.0,1.0,10
WRB_2Q18.pdf,WRB,2018,Q2,"Pivoting over to some specifics on market in general at a more granular level, maybe starting with
reinsurance.",reinsurance,Financial,0.0,0.0,0.9082503914833069,53.21,13.87,0.0,1.0,18
WRB_2Q18.pdf,WRB,2018,Q2,"Cat-
exposed properties that were impacted during 2017, clearly, you were seeing meaningful rate increases.
",rate increases,Financial,0.9397615790367126,0.0,0.0,39.33,16.67,0.0,0.9333333333333333,15
WRB_2Q18.pdf,WRB,2018,Q2,"Offsetting that was
reinsurance, which was down about 12%, I believe.",reinsurance,Financial,0.0,0.9704700112342834,0.0,68.77,11.67,0.0,0.9090909090909091,11
WRB_2Q18.pdf,WRB,2018,Q2,"And again, the main pressure from there was the
domestic reinsurance, for the comments earlier about market conditions.
",reinsurance,Financial,0.0,0.0,0.7355684041976929,53.21,16.09,0.0,0.8888888888888888,18
WRB_2Q18.pdf,WRB,2018,Q2,"Reinsurance, again, obviously, having an adverse impact.",reinsurance,Financial,0.0,0.5409572124481201,0.0,22.07,14.23,0.0,1.0,7
WRB_2Q18.pdf,WRB,2018,Q2,"And
again, let me put a quick shout-out to our colleagues on the reinsurance front.",reinsurance,Financial,0.0,0.0,0.7785587906837463,90.09,8.67,0.0,1.0,15
WRB_2Q18.pdf,WRB,2018,Q2,"The reinsurance segment remains competitive with continued pressure on the
rate environment, as Rob was alluding to earlier.",reinsurance,Financial,0.45806238055229187,0.0,0.0,27.83,20.53,0.0,1.0,18
WRB_2Q18.pdf,WRB,2018,Q2,"As such, our reinsurance segment decreased 12% to
approximately $111 million, a reduced rate of decline from more recent quarters.
",reinsurance,Financial,0.0,0.9692662954330444,0.0,42.72,12.0,0.0,1.0,20
WRB_2Q18.pdf,WRB,2018,Q2,"This reduction was primarily attributable to the business mix in the insurance and
reinsurance segments.",reinsurance,Financial,0.0,0.8821558356285095,0.0,30.87,19.33,0.0,0.9333333333333333,15
WRB_2Q18.pdf,WRB,2018,Q2,"I was just curious to what extent you think that could have any impact on
subsequent reinsurance renewals from a pricing perspective?
William Robert Berkley
President, CEO & Director
Sorry.",reinsurance,Financial,0.0,0.0,0.9394727945327759,56.76,14.08,0.0,1.0,30
WRB_2Q18.pdf,WRB,2018,Q2,"I thought after what you saw happen in the third quarter
and what you saw happen in the fourth quarter, I didn't think it was possible that the cat reinsurance
market was going to be flat to, sort of, I don't know, up 5, if you will.",reinsurance,Financial,0.0,0.41239771246910095,0.0,49.15,19.65,0.0,0.7659574468085106,47
WRB_2Q18.pdf,WRB,2018,Q2,"Ian Gutterman
Balyasny Asset Management L.P.
I was going to say, the last one on that point is, are you buying more reinsurance to bring essentially net
retentions down or net limit per insured or things like that?
",reinsurance,Financial,0.0,0.0,0.6280714869499207,69.11,12.86,0.0,0.9210526315789473,38
WRB_2Q18.pdf,WRB,2018,Q2,"We are increasingly bullish about the reinsurance business outside of the
United States and we are cautiously optimistic about where the reinsurance market domestically will be
going.",reinsurance,Financial,0.717621386051178,0.0,0.0,35.61,18.21,0.0,0.8148148148148148,27
WRB_2Q19.pdf,WRB,2019,Q2,"Offsetting these favorable changes was higher catastrophe losses
compared to the same period last year.",catastrophe,Financial,0.8784027099609375,0.0,0.0,47.79,16.67,0.0,1.0,15
WRB_2Q19.pdf,WRB,2019,Q2,"The current quarter's catastrophe losses of $26 million or 1.5 loss
ratio points are more typical for second quarter if you were to look back over the recent past.
",catastrophe,Financial,0.0,0.784111499786377,0.0,73.68,8.56,0.0,1.0,29
WRB_2Q19.pdf,WRB,2019,Q2,"The Insurance segment grew 5.6% to approximately $1.6 billion and the Reinsurance &
Monoline Excess segment grew approximately 27% to $169 million.",reinsurance,Financial,0.9394233226776123,0.0,0.0,38.99,8.51,9.7,0.8181818181818182,22
WRB_2Q19.pdf,WRB,2019,Q2,"We also grew in each of our operations in the Reinsurance & Monoline
Excess segment.",reinsurance,Financial,0.8635317087173462,0.0,0.0,57.27,11.31,0.0,0.9333333333333333,15
WRB_2Q19.pdf,WRB,2019,Q2,"Obviously, we are seeing rate increases across the board, as Rich mentioned, with the
exception of workers' comp, which certainly is the one major product line moving in the other direction.
",rate increases,Financial,0.9234989285469055,0.0,0.0,40.01,16.27,0.0,0.9032258064516129,31
WRB_2Q19.pdf,WRB,2019,Q2,"5And perhaps the piece that is the most meaningful from our perspective is in the second quarter, we saw
an increasing number of examples or I would go so far as to say a developing trend of business getting
kicked out of the standard market and making its way into the specialty/E&S market and, in addition
to that, an increasing demand for facultative reinsurance.",reinsurance,Financial,0.49454331398010254,0.0,0.0,14.98,31.23,0.0,0.8125,64
WRB_2Q19.pdf,WRB,2019,Q2,"Cat-
exposed property clearly out in front as far as rate increases or just an overall firming market.",rate increases,Financial,0.752610981464386,0.0,0.0,61.67,11.64,0.0,0.9444444444444444,18
WRB_2Q19.pdf,WRB,2019,Q2,"Having said that, there are
components of the professional lines market, particularly D&O and even more in particular, public D&O,
but D&O across the board, I should say, are really getting meaningful rate increases.",rate increases,Financial,0.9029636383056641,0.0,0.0,36.97,20.66,0.0,0.9117647058823529,34
WRB_2Q19.pdf,WRB,2019,Q2,"Rate increases for the quarter were just shy of 5.5%, again a very healthy clip from our perspective.",rate increases,Financial,0.9446846842765808,0.0,0.0,87.72,8.04,0.0,1.0,18
WRB_2Q20.pdf,WRB,2020,Q2,"The insurance
segment decreased 2% to approximately $1.5 billion primarily due to reduced exposure and rate decline in workers'
compensation as well as higher reinsurance reinstatement premiums.",reinsurance,Financial,0.0,0.9638521671295166,0.0,23.93,17.25,0.0,0.9259259259259259,27
WRB_2Q20.pdf,WRB,2020,Q2,"The Reinsurance & Monoline Excess segment grew
16.5% to about $200 million in the quarter relating to improving markets.",reinsurance,Financial,0.9574827551841736,0.0,0.0,53.88,10.27,0.0,0.9473684210526315,19
WRB_2Q20.pdf,WRB,2020,Q2,"In addition, we reported approximately $20 million of catastrophe losses for
civil unrest and $40 million for severe weather-related losses.",catastrophe,Financial,0.0,0.9518923163414001,0.0,8.88,18.0,0.0,0.9,20
WRB_2Q20.pdf,WRB,2020,Q2,"This brought our total catastrophe losses to approximately
$146 million in the quarter or 8.7 loss ratio points.",catastrophe,Financial,0.0,0.7468644380569458,0.0,62.34,8.04,0.0,1.0,18
WRB_2Q20.pdf,WRB,2020,Q2,"Accordingly, our current accident year loss ratio,
excluding catastrophes, was 59.2% compared with 61.4% a year ago.",catastrophe,Financial,0.0,0.822474479675293,0.0,57.23,9.34,9.7,0.9411764705882353,17
WRB_2Q20.pdf,WRB,2020,Q2,"The accident year
combined ratio, excluding catastrophes and COVID-19 for 2020 was 90.2% compared with 92.9% for the prior year.",catastrophe,Financial,0.0,0.6251150369644165,0.0,73.13,6.68,8.8,0.95,20
WRB_2Q20.pdf,WRB,2020,Q2,"We saw rate increases that we, as an industry, have not seen in
some number of years, and we could see a reduction in capacity that various carriers were offering.",rate increases,Financial,0.0,0.9483731389045715,0.0,49.49,21.33,0.0,0.9333333333333333,30
WRB_2Q20.pdf,WRB,2020,Q2,"And we're certainly seeing the leverage moving back
towards those that are selling the product and in part, we are seeing that demonstrated by the rate increases that are
coming through.",rate increases,Financial,0.9147330522537231,0.0,0.0,48.47,14.98,0.0,0.7741935483870968,31
WRB_2Q20.pdf,WRB,2020,Q2,"It's worth noting that the
rate increases came through without our renewal retention ratio coming unfastened.",rate increases,Financial,0.7348902225494385,0.0,0.0,38.32,16.4,0.0,1.0,16
WRB_2Q20.pdf,WRB,2020,Q2,"Lastly, the reinsurance market,
clearly, has been waiting, give or take, I don't know, call it, 1.5 decades for perhaps the moment that is upon us.",reinsurance,Financial,0.0,0.0,0.9094511270523071,83.66,6.74,0.0,0.9615384615384616,26
WRB_2Q20.pdf,WRB,2020,Q2,"As we see that disciplined return, you
will see us grow our reinsurance division more and more and certainly, it may have an impact on how much business we
choose to seed to the marketplace.
",reinsurance,Financial,0.6089324951171875,0.0,0.0,52.87,18.57,0.0,0.8571428571428571,35
WRB_2Q20.pdf,WRB,2020,Q2,"The line's share of our business is on
design loss ratios.",loss ratios,Financial,0.0,0.0,0.9427924752235413,85.69,4.4,0.0,1.0,11
WRB_2Q20.pdf,WRB,2020,Q2,"Number two, I think the other piece that should not
go unnoticed is that the rate increases that we have been getting for some period of time now that are no longer just on a
written basis but are hitting our earned, are meaningful.",rate increases,Financial,0.0,0.0,0.5163038372993469,52.2,21.24,0.0,0.8636363636363636,44
WRB_2Q20.pdf,WRB,2020,Q2,"We're able to
maintain our top line because we are getting meaningful rate increases and in spite of the challenges that everyone faces,
including us, none of us are completely insulated from what's going on in the economy and society in general, those
factors are helping to offset those challenges.",rate increases,Financial,0.9006949663162231,0.0,0.0,20.73,25.6,0.0,0.82,50
WRB_2Q20.pdf,WRB,2020,Q2,"Yaron Joseph Kinar
Goldman Sachs Group, Inc., Research Division
So is that also reflected in, for example, business interruption claims?
",business interruption,Risk,0.0,0.0,0.7550374269485474,52.87,12.0,0.0,1.0,20
WRB_2Q20.pdf,WRB,2020,Q2,"And as I think we may have touched on in the last call, certainly, they
have viewed business interruption as an opportunity.",business interruption,Risk,0.0,0.0,0.7417629957199097,57.61,12.44,0.0,0.9090909090909091,22
WRB_2Q20.pdf,WRB,2020,Q2,"I don't
think that judges are willing to just completely turn their back on the words in a contract or a policy, which is why you have
seen many of the rulings, though it is still early, come out suggesting that physical damage is required in order to trigger
business interruption.",business interruption,Risk,0.0,0.0,0.6146548986434937,36.63,24.32,0.0,0.8627450980392157,51
WRB_2Q20.pdf,WRB,2020,Q2,"I think people were so consumed by what was going on
with business interruption, they haven't thought through what does it mean for the liability market, both casualty as well as
professional.",business interruption,Risk,0.0,0.0,0.8102014064788818,39.0,17.8,0.0,0.9375,32
WRB_2Q20.pdf,WRB,2020,Q2,"We think with the rate increases that we are getting...
Brian Robert Meredith
UBS Investment Bank, Research Division
That the market is getting, yes.
",rate increases,Financial,0.5999979972839355,0.0,0.0,67.76,9.8,0.0,0.9583333333333334,24
WRB_2Q20.pdf,WRB,2020,Q2,"I don't know their business, their portfolio, but for us, with the rate increases that
we're getting today, we certainly think we are comfortably above our cost of capital.",rate increases,Financial,0.9043920636177063,0.0,0.0,58.96,15.74,0.0,0.9310344827586207,29
WRB_2Q20.pdf,WRB,2020,Q2,"And can you -- just we don't get the number, can we know what the reinsurance recoverable was for the quarter?
",reinsurance,Financial,0.0,0.0,0.9122419953346252,68.1,12.0,0.0,0.8095238095238095,21
WRB_2Q21.pdf,WRB,2021,Q2,"W. Robert Berkley, Jr.;President,
CEO & Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael Wayne Phillips
Morgan Stanley, Research Division
Ryan James Tunis
Autonomous Research LLP W. R. BERKLEY CORPORATION FQ2 2021 EARNINGS CALL  JUL 22, 2021
",capital markets,Financial,0.0,0.0,0.9360416531562805,44.95,11.63,14.2,0.7808219178082192,73
WRB_2Q21.pdf,WRB,2021,Q2,"Our overall session rate decreased in the quarter due to changes in certain underlying
outward reinsurance arrangements, lower reinstatement premium and business mix.
",reinsurance,Financial,0.0,0.9473733305931091,0.0,22.75,17.9,0.0,0.9565217391304348,23
WRB_2Q21.pdf,WRB,2021,Q2,"The Reinsurance & Monoline Excess segment grew about 11% to $218 million with an increase in monoline excess of
20.9% and casualty reinsurance of 17.5%, partially offset by a decrease in property reinsurance of 13.8%.",reinsurance,Financial,0.9547801613807678,0.0,0.0,60.01,9.23,11.2,0.8857142857142857,35
WRB_2Q21.pdf,WRB,2021,Q2,"In addition, our current accident year catastrophe losses decreased significantly quarter-over-quarter from $146
million or 8.7 loss ratio points in the prior year to $44 million or 2.2 loss ratio points in the current quarter.
",catastrophe,Financial,0.0,0.9419368505477905,0.0,59.6,8.11,10.5,0.7428571428571429,35
WRB_2Q21.pdf,WRB,2021,Q2,"Accordingly, our current accident year loss ratio, excluding catastrophes, was 58.8%
compared with 59.2% for the prior year's quarter.
",catastrophe,Financial,0.0,0.8526744842529297,0.0,56.62,8.84,9.7,1.0,19
WRB_2Q21.pdf,WRB,2021,Q2,"On the underwriting side, our current accident year combined ratio, excluding catastrophes,
was 87.5% for the quarter compared with 90.2% for the prior year quarter.",catastrophe,Financial,0.0,0.8406327962875366,0.0,63.05,8.12,9.7,0.84,25
WRB_2Q21.pdf,WRB,2021,Q2,"As far as drilling down into the market a little bit more, when we look at the major product lines with the exception of
workers' compensation, all of them continued to get rate increases that outpaced our view of loss trend.",rate increases,Financial,0.8660544157028198,0.0,0.0,46.78,20.3,0.0,0.9024390243902439,41
WRB_2Q21.pdf,WRB,2021,Q2,"In addition to that, Richard commented around the Excess & Reinsurance segment.",reinsurance,Financial,0.0,0.0,0.9253475666046143,51.85,15.31,0.0,1.0,12
WRB_2Q21.pdf,WRB,2021,Q2,"You would have noted possibly in
the release and also, again, in Rich's comments that it was the reinsurance segment where -- particularly our domestic W. R. BERKLEY CORPORATION FQ2 2021 EARNINGS CALL  JUL 22, 2021
Copyright © 2021 S&P Global Market Intelligence, a division of",reinsurance,Financial,0.0,0.0,0.918861448764801,49.15,15.16,0.0,0.9130434782608695,46
WRB_2Q21.pdf,WRB,2021,Q2,"A couple of other comments just as it relates to the top line, I think it's a helpful data point, particularly our specialty
businesses are getting flooded with submissions.",flood,Climate,0.8376481533050537,0.0,0.0,42.04,17.12,0.0,1.0,29
WRB_2Q21.pdf,WRB,2021,Q2,"And again, we have a view that our rate increases on a written basis
and on an earned basis will continue for some period of time outpacing trend.
",rate increases,Financial,0.860104501247406,0.0,0.0,59.98,16.91,0.0,0.8928571428571429,28
WRB_2Q21.pdf,WRB,2021,Q2,"So does it work in such a way that
those entities are kind of reporting up loss ratios to you guys and you're kind of counting up the picks?",loss ratios,Financial,0.0,0.0,0.8458672761917114,75.88,14.36,0.0,0.896551724137931,29
WRB_2Q21.pdf,WRB,2021,Q2,"Or to what extent
centrally are you guys able to kind of actually have control of the assumptions that go into that like underlying loss ratios?
",loss ratios,Financial,0.0,0.0,0.9174779057502747,53.55,16.55,0.0,0.8846153846153846,26
WRB_2Q21.pdf,WRB,2021,Q2,And then another one just quickly on the underlying loss ratios.,loss ratios,Financial,0.0,0.0,0.8837250471115112,60.31,8.04,0.0,1.0,11
WRB_2Q21.pdf,WRB,2021,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Let me start with just a small numbers question.",capital markets,Financial,0.0,0.0,0.9325790405273438,62.68,9.15,0.0,1.0,17
WRB_2Q21.pdf,WRB,2021,Q2,"Was there, in fact, any COVID expense within the catastrophe, the $44
million of catastrophe that you had this quarter?",catastrophe,Financial,0.0,0.0,0.7846518158912659,68.1,10.0,0.0,0.95,20
WRB_2Q21.pdf,WRB,2021,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9201019406318665,53.88,8.04,0.0,1.0,9
WRB_2Q22.pdf,WRB,2022,Q2,"Despite the heightened frequency of natural catastrophes, we reported
pretax cat losses of $58 million in the quarter or 2.5 loss ratio points compared with $44 million or 2.2 loss ratio points last
year.
",catastrophe,Financial,0.0,0.903620183467865,0.0,68.47,9.23,9.7,0.7941176470588235,34
WRB_2Q22.pdf,WRB,2022,Q2,"The Insurance segment
grew 16.6% to more than $2.3 billion while the Reinsurance & Monoline Excess segment increased 19.1% to almost $260
million.",reinsurance,Financial,0.948906660079956,0.0,0.0,74.35,5.84,7.2,0.9130434782608695,23
WRB_2Q22.pdf,WRB,2022,Q2,"The current accident year loss ratio, excluding
catastrophes, improved 0.3 loss ratio points to 58.5%.
",catastrophe,Financial,0.9582307934761047,0.0,0.0,55.4,8.33,0.0,0.9333333333333333,15
WRB_2Q22.pdf,WRB,2022,Q2,"In summary, the current accident year combined ratio, excluding catastrophes, improved 1.3 loss points to 86.2%
compared with the second quarter of 2021 of 87.5%.",catastrophe,Financial,0.9582362174987793,0.0,0.0,63.05,8.12,9.7,0.92,25
WRB_2Q22.pdf,WRB,2022,Q2,We're also seeing finally some resilience in the reinsurance market.,reinsurance,Financial,0.9430192708969116,0.0,0.0,44.41,8.0,0.0,1.0,10
WRB_2Q22.pdf,WRB,2022,Q2,"But what has happened, it's less
about new competition coming in and more about a slowdown in the capital markets, particularly around IPOs and SPAC,
and that's just a reality.
",capital markets,Financial,0.0,0.7121865153312683,0.0,49.49,16.0,0.0,0.8333333333333334,30
WRB_2Q22.pdf,WRB,2022,Q2,"So as a result of that, we're just not as dependent on the reinsurance market because we're relatively cat light, and we're
not a big limits player.",reinsurance,Financial,0.0,0.0,0.8443014621734619,60.99,15.24,0.0,0.8148148148148148,27
WRB_2Q22.pdf,WRB,2022,Q2,"And I
would suggest to you, it's probably one of the product lines, whether it's insurance or reinsurance, that has been most
underpriced for an extended period of time.",reinsurance,Financial,0.0,0.0,0.8117428421974182,50.5,19.88,0.0,0.9310344827586207,29
WRB_2Q23.pdf,WRB,2023,Q2,"W. Robert Berkley, Jr.
William R. Berkley
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Joshua David Shanker
BofA Securities, Research Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Ryan James Tunis
Autonomous Research US LP
Scott Gregory Heleniak
RBC Capital Markets, Research
DivisionTaylor Alexander Scott
Goldman Sachs Group, Inc.,
Research Division
Yaron Joseph Kinar
Jefferies LLC, Research Division W. R. BERKLEY CORPORATION FQ2 2023 EARNINGS CALL  JUL 20, 2023
",capital markets,Financial,0.0,0.0,0.9378519058227539,36.59,12.36,14.8,0.719626168224299,107
WRB_2Q23.pdf,WRB,2023,Q2,"Operating return on equity was excellent at 18.4%, and the heightened
industry-wide catastrophe activity in the quarter enabled us to once again demonstrate our underwriting
discipline in challenging environments.",catastrophe,Financial,0.959241509437561,0.0,0.0,22.92,19.59,0.0,0.9310344827586207,29
WRB_2Q23.pdf,WRB,2023,Q2,"Current accident year catastrophe losses were $54 million or 2.1 loss ratio
points compared with the prior year of $58 million or 2.5 loss ratio points.",catastrophe,Financial,0.0,0.920711874961853,0.0,71.1,5.02,7.8,0.8076923076923077,26
WRB_2Q23.pdf,WRB,2023,Q2,"The 2 main contributors include the change in reinsurance structures as well as increased compensation
costs and start-up operating unit expenses.",reinsurance,Financial,0.0,0.5525408387184143,0.0,33.24,17.92,0.0,0.9523809523809523,21
WRB_2Q23.pdf,WRB,2023,Q2,"All
lines of business grew in the Insurance segment, with the exception of professional liability and workers'
compensation, while property reinsurance grew in the Reinsurance & Monoline Excess segment.
",reinsurance,Financial,0.0,0.0,0.7163426280021667,17.68,21.2,0.0,0.8275862068965517,29
WRB_2Q23.pdf,WRB,2023,Q2,"The other piece that's worth mentioning, at least through, in my opinion, is Tier 2 cat,
which I would define as severe convective storm, wildfire, winter storm, et cetera.",wildfire,Climate,0.0,0.0,0.9318755865097046,67.42,14.36,0.0,0.9655172413793104,29
WRB_2Q23.pdf,WRB,2023,Q2,"Obviously, we benefited from the rate increases that we continue to get,
the ex comp rate increase during the quarter was 8.2%, which was reasonably consistent with what we
saw earlier this year.",rate increases,Financial,0.9380112886428833,0.0,0.0,54.73,15.08,0.0,0.8181818181818182,33
WRB_2Q23.pdf,WRB,2023,Q2,"I know you guys typically wait
for the Q to give insurance versus reinsurance.",reinsurance,Financial,0.0,0.0,0.8916800022125244,57.27,14.17,0.0,1.0,14
WRB_2Q23.pdf,WRB,2023,Q2,Why aren't you dropping your loss ratios?,loss ratios,Financial,0.0,0.7006610631942749,0.0,81.29,2.8,0.0,1.0,7
WRB_2Q23.pdf,WRB,2023,Q2,"We revisit and look at our loss ratios by product
line at a very granular level with some regularity, that being every 90 days.",loss ratios,Financial,0.0,0.0,0.9375886917114258,55.58,14.6,0.0,0.9583333333333334,24
WRB_2Q23.pdf,WRB,2023,Q2,"Operator
Your next question comes from Mike Zaremski with BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9373717308044434,42.38,11.47,0.0,1.0,12
WRB_2Q23.pdf,WRB,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
A follow-up on the question from Elyse in your comments about maybe about some non-cat property
losses, and you, Rob, used that comment, the metaphor about the pig through the python.",capital markets,Financial,0.0,0.0,0.9250246286392212,48.81,18.68,0.0,0.8717948717948718,39
