file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AXS_1Q11.pdf,AXS,2011,Q1,"Forward-looking statements contained in this
presentation include but are not necessarily limited to: information regarding our estimate of losses
related to catastrophes, policies and other loss events; general economic capital and credit market
conditions; future growth prospects, financial results and capital management initiatives; devaluation of
losses and loss reserves; investment strategies, investment portfolio and market performance; impact to
the marketplace with respect to changes in pricing models; and our expectations regarding pricing and
other market conditions.
",catastrophe,Financial,0.0,0.0,0.9400330781936646,-47.97,40.4,0.0,0.7368421052631579,76
AXS_1Q11.pdf,AXS,2011,Q1,"As you
know from the headlines in our earnings release, the first quarter of 2011 has been an extraordinarily
challenging quarter not only for AXIS but also for the industry as a whole, marked by an unprecedented
series of natural catastrophes, including one of the largest earthquakes ever recorded.",catastrophe,Financial,0.0,0.9419385194778442,0.0,21.74,25.31,0.0,0.8367346938775511,49
AXS_1Q11.pdf,AXS,2011,Q1,"As you
know from the headlines in our earnings release, the first quarter of 2011 has been an extraordinarily
challenging quarter not only for AXIS but also for the industry as a whole, marked by an unprecedented
series of natural catastrophes, including one of the largest earthquakes ever recorded.",earthquake,Climate,0.0,0.9419385194778442,0.0,21.74,25.31,0.0,0.8367346938775511,49
AXS_1Q11.pdf,AXS,2011,Q1,"Against the backdrop of this uncertainty,
we believe that we have been prudent in estimating our catastrophe losses.",catastrophe,Financial,0.7801867127418518,0.0,0.0,44.75,13.87,0.0,0.9444444444444444,18
AXS_1Q11.pdf,AXS,2011,Q1,"All Rights reserved.quarter are heavily influenced by an accumulation of expensive major natural catastrophes, slow pickup in
global demand for our products and continuing low investment yields.
",catastrophe,Financial,0.0,0.9384584426879883,0.0,23.93,17.25,0.0,1.0,27
AXS_1Q11.pdf,AXS,2011,Q1,"As John noted, this has been an extraordinary quarter
for the industry, with an unusual frequency of record-breaking catastrophe losses in 3 different markets.
",catastrophe,Financial,0.0,0.6761559844017029,0.0,30.2,17.93,0.0,0.9583333333333334,24
AXS_1Q11.pdf,AXS,2011,Q1,"As a global insurer and reinsurer with meaningful exposure to short-tail catastrophe-exposed property
lines, AXIS was naturally impacted by these events.",catastrophe,Financial,0.0,0.5811280608177185,0.0,16.32,23.64,0.0,1.0,21
AXS_1Q11.pdf,AXS,2011,Q1,"The March 11 Japanese earthquake and tsunami
had the most significant impact on our first quarter results.",earthquake,Climate,0.0,0.7670229077339172,0.0,54.22,11.51,0.0,1.0,17
AXS_1Q11.pdf,AXS,2011,Q1,"We currently estimate total insured losses
from this event, excluding those assumed by the Japanese government, will be in the range of $30 billion
to $35 billion.",insured losses,Risk,0.0,0.0,0.5874539017677307,44.07,16.73,0.0,0.9629629629629629,27
AXS_1Q11.pdf,AXS,2011,Q1,"We recognized associated pretax net losses, net of related reinstatement premiums of $287 million for this
event, with $260 million of this amount emanating from our Reinsurance segment.",reinsurance,Financial,0.0,0.9274898767471313,0.0,26.14,21.2,0.0,0.8214285714285714,28
AXS_1Q11.pdf,AXS,2011,Q1,"Within this estimate,
we assume the largest mutual reinsurance program was a total loss.",reinsurance,Financial,0.0,0.736112117767334,0.0,48.81,14.17,0.0,1.0,14
AXS_1Q11.pdf,AXS,2011,Q1,"Losses in our Insurance segment are
not expected to exceed $25 million due to reinsurance protection limiting these retentions.",reinsurance,Financial,0.0,0.8822987675666809,0.0,35.27,20.23,0.0,0.9473684210526315,19
AXS_1Q11.pdf,AXS,2011,Q1,"We believe
the Christchurch, New Zealand earthquake will generate industry losses in the range of $8 billion to $12
billion.",earthquake,Climate,0.0,0.9688588976860046,0.0,59.64,12.0,0.0,0.95,20
AXS_1Q11.pdf,AXS,2011,Q1,"Here again, the majority of the losses emanated from our Reinsurance segment, which
accounted for $183 million of that amount.",reinsurance,Financial,0.0,0.9330194592475891,0.0,51.18,16.0,0.0,0.9,20
AXS_1Q11.pdf,AXS,2011,Q1,"In arriving at these estimates, we assume the total loss of
the vast majority of reinsurance treaties exposed to the quake, including a significant treaty exposed to a
government-owned provider of residential earthquake coverages.
",reinsurance,Financial,0.0,0.900140106678009,0.0,20.05,23.01,0.0,0.7941176470588235,34
AXS_1Q11.pdf,AXS,2011,Q1,"In arriving at these estimates, we assume the total loss of
the vast majority of reinsurance treaties exposed to the quake, including a significant treaty exposed to a
government-owned provider of residential earthquake coverages.
",earthquake,Climate,0.0,0.900140106678009,0.0,20.05,23.01,0.0,0.7941176470588235,34
AXS_1Q11.pdf,AXS,2011,Q1,"As for the last of the significant first quarter 2011 cat events, we estimate that January Australian floods
and Cyclone Yasi will cost the industry in excess of $6 billion.",flood,Climate,0.0,0.9557322263717651,0.0,49.49,16.0,0.0,0.9,30
AXS_1Q11.pdf,AXS,2011,Q1,"We booked pretax net losses, net of related
reinstatement premiums, of $87 million for Australia, of which $84 million relates to our Reinsurance
segment.",reinsurance,Financial,0.0,0.9519411325454712,0.0,38.66,16.27,0.0,0.8333333333333334,24
AXS_1Q11.pdf,AXS,2011,Q1,"In particular, earthquake
losses are notoriously difficult to quantify and have historically deteriorated from the industry's initial
estimates.",earthquake,Climate,0.0,0.9514537453651428,0.0,-22.94,24.98,0.0,1.0,18
AXS_1Q11.pdf,AXS,2011,Q1,"Models are only one element of our
approach to setting catastrophe loss estimates.",catastrophe,Financial,0.0,0.0,0.9244673848152161,41.36,14.43,0.0,1.0,13
AXS_1Q11.pdf,AXS,2011,Q1,"The
Japanese earthquake losses are also subject to additional uncertainties, including those related to business
interruption and contingent business interruption coverages and the ultimate size of losses to be assumed
by the Japan cooperative mutuals.",earthquake,Climate,0.0,0.7791853547096252,0.0,-6.36,26.57,0.0,0.8,35
AXS_1Q11.pdf,AXS,2011,Q1,"The
Japanese earthquake losses are also subject to additional uncertainties, including those related to business
interruption and contingent business interruption coverages and the ultimate size of losses to be assumed
by the Japan cooperative mutuals.",business interruption,Risk,0.0,0.7791853547096252,0.0,-6.36,26.57,0.0,0.8,35
AXS_1Q11.pdf,AXS,2011,Q1,"It was our intention in setting our catastrophe loss estimates that the
first quarter events be addressed in full now with no adverse impact to future periods.",catastrophe,Financial,0.0,0.0,0.9167484641075134,52.53,16.73,0.0,0.9259259259259259,27
AXS_1Q11.pdf,AXS,2011,Q1,"So the total net financial impact of these events in our net income for the quarter was $574 million net
of tax, reinsurance recoveries and reinstatement premiums.",reinsurance,Financial,0.0,0.0,0.8747977614402771,44.07,18.21,0.0,0.8518518518518519,27
AXS_1Q11.pdf,AXS,2011,Q1,"In contrast, we reported operating income of $96 million or $0.67 per
diluted share in the first quarter of 2010, which itself was affected by $147 million in catastrophe losses
from the Chilean earthquake, the Australian storms, Windstorm Xynthia and U.S. winter storms.
",catastrophe,Financial,0.0,0.969611644744873,0.0,58.11,13.25,0.0,0.8837209302325582,43
AXS_1Q11.pdf,AXS,2011,Q1,"In contrast, we reported operating income of $96 million or $0.67 per
diluted share in the first quarter of 2010, which itself was affected by $147 million in catastrophe losses
from the Chilean earthquake, the Australian storms, Windstorm Xynthia and U.S. winter storms.
",earthquake,Climate,0.0,0.969611644744873,0.0,58.11,13.25,0.0,0.8837209302325582,43
AXS_1Q11.pdf,AXS,2011,Q1,"To put things in perspective, in its history, AXIS has reported 3 operating loss quarters: the third quarter
of 2005, impacted by Hurricanes Katrina and Rita; the third quarter of 2008, affected by Hurricanes Ike
and Gustav; and this year's first quarter.",hurricane,Climate,0.0,0.9512084126472473,0.0,28.85,23.47,0.0,0.7857142857142857,42
AXS_1Q11.pdf,AXS,2011,Q1,"It would be foolhardy to project annual results, but I will say that at
this point, we believe a profit for the year is possible even with additional catastrophe activity during the
year.",catastrophe,Financial,0.9280162453651428,0.0,0.0,46.44,18.05,0.0,0.9696969696969697,33
AXS_1Q11.pdf,AXS,2011,Q1,The catastrophe events are the big story for the quarter.,catastrophe,Financial,0.0,0.0,0.631952166557312,78.25,8.0,0.0,0.9,10
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the impacts of the named
catastrophe events in both quarters, we generated operating income of $160 million or $1.25 per diluted
common share in 2011, compared to $243 million or $1.71 per diluted common share in 2010.
",catastrophe,Financial,0.0,0.6012057065963745,0.0,58.58,10.34,11.2,0.7368421052631579,38
AXS_1Q11.pdf,AXS,2011,Q1,"Not only do we have a strong balance sheet, but we've built a
well diversified portfolio of business that generated meaningful underwriting profit to at least partially
offset the large catastrophe claims.",catastrophe,Financial,0.9505617618560791,0.0,0.0,30.54,21.55,0.0,0.96875,32
AXS_1Q11.pdf,AXS,2011,Q1,"Our reinsurance premiums were also up with the important January 1 renewal season,
given strong growth in European motor business and the renewal of a handful of multiyear contracts that
were initially written in 2009.",reinsurance,Financial,0.9578808546066284,0.0,0.0,27.49,20.86,0.0,0.8571428571428571,35
AXS_1Q11.pdf,AXS,2011,Q1,"On a constant currency basis, reinsurance gross premiums written were up
10%.",reinsurance,Financial,0.9600006937980652,0.0,0.0,42.38,14.8,0.0,1.0,12
AXS_1Q11.pdf,AXS,2011,Q1,"However, given a slightly stronger U.S. dollar this year, reported gross reinsurance premiums written
increased 7%.",reinsurance,Financial,0.9622113108634949,0.0,0.0,46.44,10.7,0.0,1.0,16
AXS_1Q11.pdf,AXS,2011,Q1,"Consolidated net premiums written are up 13%, a bit more than the gross premium written
due to the previously discussed change in our reinsurance ceded program, wherein we are keeping more
of our Property and Professional Lines insurance premiums.",reinsurance,Financial,0.9606245756149292,0.0,0.0,23.43,23.81,0.0,0.8717948717948718,39
AXS_1Q11.pdf,AXS,2011,Q1,"Losses essentially doubled on the back of the catastrophe events, leading to an underwriting loss of $461
million this quarter with an accident year loss ratio of 135.7%.",catastrophe,Financial,0.0,0.968449056148529,0.0,43.06,15.49,0.0,0.8214285714285714,28
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the
impact of the named catastrophes, our accident year loss ratio increased by 4.9 points from 57.4% in the
first quarter of 2010 to 62.3% this quarter, with the increase relating to increased large loss activity in our
Offshore Energy and Property insurance lines and the general softening of insurance rates.
",catastrophe,Financial,0.9603303074836731,0.0,0.0,58.28,11.35,12.6,0.75,52
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the impact of named catastrophes in both periods, the segment's accident year loss ratio
increased by 11.9 points, reflecting the previously mentioned energy losses and softening rates.",catastrophe,Financial,0.9568092823028564,0.0,0.0,40.35,15.6,0.0,0.9285714285714286,28
AXS_1Q11.pdf,AXS,2011,Q1,"The
accident year loss ratio for the Reinsurance segment was 81.6 points higher than the prior year at
171.1%.",reinsurance,Financial,0.9512038826942444,0.0,0.0,78.75,5.91,0.0,0.8947368421052632,19
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the impacts of the named catastrophes in both quarters, the Reinsurance segment's
accident year loss ratio was basically flat year-over-year.",catastrophe,Financial,0.0,0.8845674395561218,0.0,41.7,16.02,0.0,0.9047619047619048,21
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the impacts of the named catastrophes in both quarters, the Reinsurance segment's
accident year loss ratio was basically flat year-over-year.",reinsurance,Financial,0.0,0.8845674395561218,0.0,41.7,16.02,0.0,0.9047619047619048,21
AXS_1Q11.pdf,AXS,2011,Q1,"All Rights reserved.an anticipated improvement in our trade credit and bond reinsurance loss ratios in light of the continuing
recovery of the global economy.
",loss ratios,Financial,0.9510289430618286,0.0,0.0,42.38,14.8,0.0,0.875,24
AXS_1Q11.pdf,AXS,2011,Q1,"All Rights reserved.an anticipated improvement in our trade credit and bond reinsurance loss ratios in light of the continuing
recovery of the global economy.
",reinsurance,Financial,0.9510289430618286,0.0,0.0,42.38,14.8,0.0,0.875,24
AXS_1Q11.pdf,AXS,2011,Q1,"For our Insurance segment, the impact
was a 4.5 point loss ratio reduction, while the Reinsurance segment recognized 7.6 point reduction.
",reinsurance,Financial,0.0,0.8690050840377808,0.0,55.91,10.42,10.5,0.9047619047619048,21
AXS_1Q11.pdf,AXS,2011,Q1,"The remainder related
primarily to our Professional Lines insurance and reinsurance business, as we continue to incorporate our
own experience into our ultimate expected loss ratios.",loss ratios,Financial,0.0,0.0,0.9190427660942078,2.79,27.32,0.0,0.8846153846153846,26
AXS_1Q11.pdf,AXS,2011,Q1,"The remainder related
primarily to our Professional Lines insurance and reinsurance business, as we continue to incorporate our
own experience into our ultimate expected loss ratios.",reinsurance,Financial,0.0,0.0,0.9190427660942078,2.79,27.32,0.0,0.8846153846153846,26
AXS_1Q11.pdf,AXS,2011,Q1,"Excluding the after-tax impacts of the named catastrophe events, we would
have resulted in a net income available to common shareholders of $190 million.
",catastrophe,Financial,0.5695272088050842,0.0,0.0,47.12,16.27,0.0,0.9166666666666666,24
AXS_1Q11.pdf,AXS,2011,Q1,"Given the importance of the January 1 renewals, our balance
sheet reflects larger balances for premiums receivable, under premiums and deferred acquisition costs,
while the large cat losses affected gross reserves and reinsurance recoverables.
",reinsurance,Financial,0.0,0.6208919286727905,0.0,11.59,21.84,0.0,0.8823529411764706,34
AXS_1Q11.pdf,AXS,2011,Q1,"Gross reserves aggregate to $8 billion, while net unpaid loss reserves are $6.3 billion, an increase of $856
million from year end, as we booked approximately $581 million in catastrophe-related net losses during
the quarter.",catastrophe,Financial,0.9500085711479187,0.0,0.0,53.71,11.57,0.0,0.8857142857142857,35
AXS_1Q11.pdf,AXS,2011,Q1,"Our reinsurance balances recoverable of $1.7 billion are equal to approximately 21% of gross
reserves.",reinsurance,Financial,0.0,0.0,0.8134276270866394,46.94,11.0,0.0,0.9333333333333333,15
AXS_1Q11.pdf,AXS,2011,Q1,And 71% of our reinsurance recoverable balance is IBNR.,reinsurance,Financial,0.0,0.0,0.9392259120941162,45.42,12.49,0.0,1.0,9
AXS_1Q11.pdf,AXS,2011,Q1,"In 2010, we estimate our
industry absorbed well over $30 billion in catastrophes and other large losses.",catastrophe,Financial,0.0,0.748323380947113,0.0,54.22,13.86,0.0,1.0,17
AXS_1Q11.pdf,AXS,2011,Q1,"property catastrophe business AXIS CAPITAL HOLDINGS LIMITED FQ1 2011 EARNINGS CALL  APR 29, 2011
WWW.SPCAPITALIQ.COM 8
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",catastrophe,Financial,0.0,0.0,0.9428708553314209,31.89,14.17,0.0,0.896551724137931,29
AXS_1Q11.pdf,AXS,2011,Q1,"And as expected, property
catastrophe pricing is increasing materially in affected areas.
",catastrophe,Financial,0.0,0.6464549899101257,0.0,0.08,24.8,0.0,1.0,12
AXS_1Q11.pdf,AXS,2011,Q1,The Japanese renewal season was interrupted by the Tohoku earthquake and tsunami.,earthquake,Climate,0.0,0.9457376599311829,0.0,33.92,14.8,0.0,1.0,12
AXS_1Q11.pdf,AXS,2011,Q1,"Those contracts which were able to be renegotiated saw initial increases in Japanese wind pricing
up 5% to 10% and Japan earthquake pricing up around 50%.",earthquake,Climate,0.950788140296936,0.0,0.0,53.55,15.02,0.0,0.8846153846153846,26
AXS_1Q11.pdf,AXS,2011,Q1,"U.S. pricing is moving already, with U.S.
property cat reinsurance programs seeing price rises of at least 10%, depending upon entry levels.
",reinsurance,Financial,0.9433488845825195,0.0,0.0,51.85,9.85,0.0,0.9545454545454546,22
AXS_1Q11.pdf,AXS,2011,Q1,"We have some evidence that U.S. casualty reinsurance pricing is also starting to see some positive
momentum.",reinsurance,Financial,0.9509115815162659,0.0,0.0,45.93,15.16,0.0,0.9411764705882353,17
AXS_1Q11.pdf,AXS,2011,Q1,"This momentum away
from price reductions to price increases which we are seeing in the reinsurance market is also evident in
many areas of the primary insurance market on a global basis, particularly property and energy lines.",reinsurance,Financial,0.7958876490592957,0.0,0.0,17.0,25.61,0.0,0.8918918918918919,37
AXS_1Q11.pdf,AXS,2011,Q1,"As background, for many years, the competitive behavior of many primary markets has been fueled to
an extent by a competitively priced facultative reinsurance market.",reinsurance,Financial,0.0,0.0,0.8091042637825012,29.18,19.6,0.0,0.96,25
AXS_1Q11.pdf,AXS,2011,Q1,"The catastrophe and large losses of
2010 and 2011 have forced the substantial reevaluation of pricing by the facultative markets, which is
having a knock-on effect to the primary markets.",catastrophe,Financial,0.0,0.925379753112793,0.0,41.03,18.67,0.0,0.8666666666666667,30
AXS_1Q11.pdf,AXS,2011,Q1,"In our opinion, this impact to primary insurers will be
compounded by any hardening in the reinsurance treaty marketplace.
",reinsurance,Financial,0.0,0.9219553470611572,0.0,43.73,20.23,0.0,1.0,19
AXS_1Q11.pdf,AXS,2011,Q1,"Going forward, we expect that the cycle change will strengthen throughout 2011 and impact the insurance
and reinsurance markets more broadly due to the following: the incorporation of material catastrophe
modeling changes more broadly in the global industry, and by peril; the impact of greater reinsurance
costs mitigating the competitive behavior of insurance companies; and a contraction of capacity for
catastrophe-exposed business.",catastrophe,Financial,0.0,0.8935577273368835,0.0,-16.84,33.19,0.0,0.7258064516129032,62
AXS_1Q11.pdf,AXS,2011,Q1,"Going forward, we expect that the cycle change will strengthen throughout 2011 and impact the insurance
and reinsurance markets more broadly due to the following: the incorporation of material catastrophe
modeling changes more broadly in the global industry, and by peril; the impact of greater reinsurance
costs mitigating the competitive behavior of insurance companies; and a contraction of capacity for
catastrophe-exposed business.",reinsurance,Financial,0.0,0.8935577273368835,0.0,-16.84,33.19,0.0,0.7258064516129032,62
AXS_1Q11.pdf,AXS,2011,Q1,"The A&H strategy, as John
has discussed and management has discussed with you in the past, is really both an insurance and
reinsurance strategy that is to be executed both in the U.S. and internationally.",reinsurance,Financial,0.0,0.0,0.876049280166626,35.95,20.86,0.0,0.7714285714285715,35
AXS_1Q11.pdf,AXS,2011,Q1,"And so this book is growing mostly on the international
reinsurance side in the early years.",reinsurance,Financial,0.0,0.0,0.8940107822418213,55.24,11.4,0.0,0.9375,16
AXS_1Q11.pdf,AXS,2011,Q1,"But as we get our licenses in the U.S., we expect that we will be able
to balance that book out between both primary and reinsurance in U.S. and internationally.",reinsurance,Financial,0.911334216594696,0.0,0.0,64.71,11.33,0.0,0.8333333333333334,30
AXS_1Q11.pdf,AXS,2011,Q1,"And so what
you've got this year is essentially a large reinsurance book.",reinsurance,Financial,0.0,0.0,0.9120520949363708,66.74,11.35,0.0,1.0,13
AXS_1Q11.pdf,AXS,2011,Q1,"Specifically, the United States
hurricane is the aggregate of exposures to more than one zone.",hurricane,Climate,0.0,0.0,0.9395058155059814,47.79,16.67,0.0,0.9333333333333333,15
AXS_1Q11.pdf,AXS,2011,Q1,"All Rights reserved.appetite, we will have to think about how we allocate our catastrophe exposure.",catastrophe,Financial,0.0,0.0,0.941899299621582,72.32,11.0,0.0,0.9333333333333333,15
AXS_1Q11.pdf,AXS,2011,Q1,"And then that coincides with the reinsurance marketplace saying, ""Enough's enough,"" and
beginning to push back, which it has been on the longer-tail line since the beginning of this year, and
undoubtedly, since the major cats, has pushed back on all of the shorter, the medium-tail lines.",reinsurance,Financial,0.0,0.0,0.5053442120552063,40.69,22.2,0.0,0.7659574468085106,47
AXS_1Q11.pdf,AXS,2011,Q1,"But definitely on the Reinsurance side, the casualty
market has changed.",reinsurance,Financial,0.0,0.0,0.5885847806930542,43.39,15.31,0.0,0.9090909090909091,11
AXS_1Q11.pdf,AXS,2011,Q1,"Have the
catastrophes and the like in the quarter, do you see any capacity for change in terms of the demand for
property cat coverage, I guess, maybe in Japan?",catastrophe,Financial,0.0,0.0,0.8712205290794373,57.95,17.33,0.0,0.8,30
AXS_1Q11.pdf,AXS,2011,Q1,"So Europe is going to have to, I think, reconsider a lot of its exposures and a lot of its
buying, both on the primary side and on the reinsurance side, as we move towards the middle of the year.
",reinsurance,Financial,0.0,0.0,0.8134698271751404,47.8,20.0,0.0,0.75,40
AXS_1Q11.pdf,AXS,2011,Q1,"I think the Griffin loss is a very interesting loss for you
guys to understand, because there you had -- and it shows you the severity of loss that can occur out
of really not a major catastrophe.",catastrophe,Financial,0.0,0.0,0.8681856989860535,50.84,16.96,0.0,0.8157894736842105,38
AXS_1Q12.pdf,AXS,2012,Q1,"Forward-looking statements contained in this presentation
include, but are not necessarily limited to, information regarding our estimate of losses related to
catastrophes, policies and other loss events; general economic, capital and credit market conditions;
future growth prospects, financial results and capital management initiatives; evaluation of losses and loss
reserves; investment strategies, investment portfolio and market performance; impact to the marketplace
with respect to changes in pricing models; and our expectations regarding pricing and other market
conditions.",catastrophe,Financial,0.0,0.0,0.9389731884002686,-47.97,40.4,0.0,0.7368421052631579,76
AXS_1Q12.pdf,AXS,2012,Q1,"This quarter was characterized by relatively
benign catastrophe activity, and our estimates of aggregate cat losses from prior years remain stable.",catastrophe,Financial,0.0,0.0,0.4744194447994232,16.32,19.83,0.0,1.0,21
AXS_1Q12.pdf,AXS,2012,Q1,"Growth in our Insurance segment from accident
and health, marine and property-related lines, was offset by a continued prudent reductions in our
Reinsurance segment, primarily in the catastrophe line, where we remain judicious in our utilization of AXIS CAPITAL HOLDINGS LIMITED FQ1 2012 EARNINGS CALL  APR 27, 2012
WWW.SPCAPITALIQ.COM 4
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",catastrophe,Financial,0.0,0.0,0.6667783260345459,23.09,21.43,0.0,0.8253968253968254,63
AXS_1Q12.pdf,AXS,2012,Q1,"Growth in our Insurance segment from accident
and health, marine and property-related lines, was offset by a continued prudent reductions in our
Reinsurance segment, primarily in the catastrophe line, where we remain judicious in our utilization of AXIS CAPITAL HOLDINGS LIMITED FQ1 2012 EARNINGS CALL  APR 27, 2012
WWW.SPCAPITALIQ.COM 4
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",reinsurance,Financial,0.0,0.0,0.6667783260345459,23.09,21.43,0.0,0.8253968253968254,63
AXS_1Q12.pdf,AXS,2012,Q1,"We are, however, encouraged as pricing continued to firm through the quarter and into
the April 1 renewals, particularly in catastrophe exposed classes.",catastrophe,Financial,0.9563972353935242,0.0,0.0,31.21,16.16,0.0,0.9565217391304348,23
AXS_1Q12.pdf,AXS,2012,Q1,"This was a good quarter for the industry and for Axis
characterized by improving pricing trends across substantially all lines and markets, an absence of large
catastrophes and a significant turnaround in results from the cat-plagued first quarter of 2011.",catastrophe,Financial,0.9531843066215515,0.0,0.0,30.88,22.0,0.0,0.825,40
AXS_1Q12.pdf,AXS,2012,Q1,"We had offsetting trends in our Insurance and Reinsurance business, so I believe it best this
quarter to start with a discussion of each segment and then conclude with the consolidated underwriting
results.
",reinsurance,Financial,0.0,0.0,0.8628438115119934,37.98,20.47,0.0,0.9393939393939394,33
AXS_1Q12.pdf,AXS,2012,Q1,"Our Insurance segment exhibited strong growth with gross premiums written up 23% to $525 million.
Approximately half that growth came from the accident and health initiatives, which grew by over
120% this quarter, driven by timing issues and the renewal of a large reinsurance treaty, as well as new
business.",reinsurance,Financial,0.954505980014801,0.0,0.0,54.56,15.6,0.0,0.9,50
AXS_1Q12.pdf,AXS,2012,Q1,"The insurance net premiums written were up 31% due to a smaller percentage of our insurance business
needed to third-party reinsurers, as we do not buy meaningful reinsurance for our growing A&H book.
",reinsurance,Financial,0.961699903011322,0.0,0.0,37.98,20.47,0.0,0.9090909090909091,33
AXS_1Q12.pdf,AXS,2012,Q1,"The bulk of this increase is driven
by the higher proportion of Accident & Health business, which had higher acquisition expense, with the
balance attributable to increased sliding scale commissions on some MGA business, as well as lower
benefit from reinsurance sessions.",reinsurance,Financial,0.9296336770057678,0.0,0.0,21.4,22.25,0.0,0.8809523809523809,42
AXS_1Q12.pdf,AXS,2012,Q1,"On the Reinsurance side, growth in net premiums written were down 11% to approximately $1 billion.
",reinsurance,Financial,0.0,0.9756617546081543,0.0,55.24,13.9,0.0,1.0,16
AXS_1Q12.pdf,AXS,2012,Q1,"Reinsurance premiums earned were down a
more modest 1%, reflecting premium production in prior periods.",reinsurance,Financial,0.0,0.9751386642456055,0.0,30.87,22.0,0.0,1.0,15
AXS_1Q12.pdf,AXS,2012,Q1,"The reinsurance current accident year
loss ratio, fell by 106 points from the calamitous first quarter of 2011.",reinsurance,Financial,0.0,0.9766531586647034,0.0,70.13,9.42,0.0,1.0,18
AXS_1Q12.pdf,AXS,2012,Q1,"The
remaining increase is due to our decision to book higher attritional loss ratios in 2012 for properly related
exposures given the experience in recent years.",loss ratios,Financial,0.9507139921188354,0.0,0.0,28.17,21.17,0.0,0.9230769230769231,26
AXS_1Q12.pdf,AXS,2012,Q1,All Rights reserved.from our initial loss ratios for the year.,loss ratios,Financial,0.0,0.0,0.9298805594444275,83.32,2.0,0.0,1.0,10
AXS_1Q12.pdf,AXS,2012,Q1,The reinsurance acquisition cost ratio was also up some 3 points in the quarter.,reinsurance,Financial,0.9585854411125183,0.0,0.0,57.27,11.31,0.0,1.0,14
AXS_1Q12.pdf,AXS,2012,Q1,"This is seen in catastrophe where we reduced the book a bit, but also more
prevalently in our motor book, where, as we told you on our last call, we made a meaningful shift away
from excess of loss to quota share during the quarter, given our concerns over loss trends in judicial
developments and claims settlement.",catastrophe,Financial,0.5514232516288757,0.0,0.0,30.54,26.31,0.0,0.8421052631578947,57
AXS_1Q12.pdf,AXS,2012,Q1,"Overall, we reported a reinsurance combined ratio of
88.6%, after a 6.6 point benefit from favorable reserve development.",reinsurance,Financial,0.9515954852104187,0.0,0.0,40.01,13.51,10.5,0.9444444444444444,18
AXS_1Q12.pdf,AXS,2012,Q1,"The remainder related primarily to our professional lines insurance and
reinsurance business, as we continue to incorporate our own experience into our ultimate expected loss
ratios.",reinsurance,Financial,0.0,0.0,0.9190427660942078,2.79,27.32,0.0,0.8846153846153846,26
AXS_1Q12.pdf,AXS,2012,Q1,"With adjusted capital of $6.6 billion, a high quality and
liquid investment portfolio, strong reserves and a global franchise in both insurance and reinsurance, we
are in excellent position to take advantage of whatever opportunities are available on the markets and to
continue the outstanding track record of success established under John's leadership.
",reinsurance,Financial,0.9026440382003784,0.0,0.0,27.66,21.92,0.0,0.8113207547169812,53
AXS_1Q12.pdf,AXS,2012,Q1,"As for our newer international insurance platforms, Australia is indicating rate increases in the first quarter,
led by the property classes at positive 9% and the professional indemnity classes, of positive 5%.",rate increases,Financial,0.9577701687812805,0.0,0.0,13.62,22.8,0.0,0.90625,32
AXS_1Q12.pdf,AXS,2012,Q1,"The current period is not a particularly active underwriting period
for our Reinsurance segment with approximately 9% of Axis Res 2011 expiring premium renewable in
April.",reinsurance,Financial,0.0,0.0,0.8574368953704834,11.25,22.71,0.0,0.9615384615384616,26
AXS_1Q12.pdf,AXS,2012,Q1,"Following the terrible tragedy of the Tohoku earthquake and the tsunami, coupled with the huge
unmodeled losses from the Thai floods, Japanese treaty renewals were effectively re-underwritten at the
1st of April.",earthquake,Climate,0.0,0.0,0.8092327117919922,30.54,17.8,0.0,0.8125,32
AXS_1Q12.pdf,AXS,2012,Q1,"Following the terrible tragedy of the Tohoku earthquake and the tsunami, coupled with the huge
unmodeled losses from the Thai floods, Japanese treaty renewals were effectively re-underwritten at the
1st of April.",flood,Climate,0.0,0.0,0.8092327117919922,30.54,17.8,0.0,0.8125,32
AXS_1Q12.pdf,AXS,2012,Q1,"In April, we've all seen some activity in U.S. casualty and professional lines reinsurance.",reinsurance,Financial,0.839684009552002,0.0,0.0,47.45,14.23,0.0,1.0,14
AXS_1Q12.pdf,AXS,2012,Q1,"In April, we've all seen some activity in U.S. casualty
and professional lines reinsurance, where we are observing significant tension in negotiations between
reinsurance and cedents.",reinsurance,Financial,0.4662044048309326,0.0,0.0,24.44,15.97,0.0,0.9230769230769231,26
AXS_1Q12.pdf,AXS,2012,Q1,"Therefore, in more and more of these
specific cases, in these reinsurance lines, we are reducing our participations on non-renewing treaties.
",reinsurance,Financial,0.0,0.49049681425094604,0.0,41.7,17.92,0.0,0.8571428571428571,21
