file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_2Q15.pdf,ACGL,2015,Q2,"Our U.S. insurance operations saw an 80-basis-point effective rate
decrease this quarter net of reinsurance.",reinsurance,Financial,0.0,0.9725285172462463,0.0,30.87,16.67,0.0,1.0,15
ACGL_2Q15.pdf,ACGL,2015,Q2,"Our short-tailed first-party lines of
business had an effective 6.5% rate decrease for the quarter, compared to a 1% effective rate increase for
the longer-tailed third-party lines, both on a net of reinsurance basis.",reinsurance,Financial,0.0,0.9177387952804565,0.0,62.68,9.15,0.0,0.8235294117647058,34
ACGL_2Q15.pdf,ACGL,2015,Q2,"Rate increases on longer-tailed lines
in the aggregate have now dropped below our view of weighted loss cost trends.
",rate increases,Financial,0.0,0.9490801095962524,0.0,69.11,11.81,0.0,1.0,19
ACGL_2Q15.pdf,ACGL,2015,Q2,"Also,
as I've mentioned on prior calls, our lower-capacity D&O business lines have now achieved 16 consecutive
quarters of rate increases.
",rate increases,Financial,0.9524832963943481,0.0,0.0,41.7,14.11,0.0,1.0,21
ACGL_2Q15.pdf,ACGL,2015,Q2,"The reinsurance group only had 8.9% of its net earned premium represented by property cat this quarter,
and property cat net written premiums were reduced by another 15% quarter-over-quarter.",reinsurance,Financial,0.0,0.9689115881919861,0.0,48.3,12.7,0.0,0.8620689655172413,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"Additionally, the reinsurance group
reduced net volume in motor quota share, trade credit and crop hail by at least 20% in response to
market conditions.",reinsurance,Financial,0.0,0.9669443964958191,0.0,46.1,14.8,0.0,0.96,25
ACGL_2Q15.pdf,ACGL,2015,Q2,"The net written premiums of $61.7
million is driven by $30.6 million from our U.S. primary operations, as Dinos mentioned, and $31.1 million
of net written premiums for our reinsurance mortgage operations.",reinsurance,Financial,0.0,0.0,0.873726487159729,56.52,7.56,9.4,0.78125,32
ACGL_2Q15.pdf,ACGL,2015,Q2,"At June 30, 2015, our risk-in-force of $10.7 billion includes $6.1 billion from our U.S. Mortgage Insurance
operations, $3.9 billion through worldwide reinsurance operations and $684 million through risk-sharing
transactions.",reinsurance,Financial,0.0,0.0,0.9435360431671143,56.93,7.73,8.8,0.8666666666666667,30
ACGL_2Q15.pdf,ACGL,2015,Q2,"However, movements in
duration are not necessarily indicative of longer-term strategy or the insurance/reinsurance portfolio
composition due to this duration statistic being reported on a single-day balance sheet view.
",reinsurance,Financial,0.0,0.0,0.9202365875244141,-0.27,24.01,0.0,0.9655172413793104,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"This was caused
primarily by reduced premium inflows net of commissions and net of reinsurance cessions.
",reinsurance,Financial,0.0,0.6251219511032104,0.0,38.32,16.4,0.0,0.875,16
ACGL_2Q15.pdf,ACGL,2015,Q2,"The effective foreign exchange on book value was a loss of approximately $0.22 per share as the negative
impact of restating insurance and reinsurance liabilities outstripped the gain in non-U.S. denominated
investments.",reinsurance,Financial,0.0,0.9714801907539368,0.0,29.86,17.65,0.0,0.9375,32
ACGL_2Q15.pdf,ACGL,2015,Q2,"The
premiums there were higher than the ceded premiums out of the reinsurance business.",reinsurance,Financial,0.945388913154602,0.0,0.0,57.27,11.31,0.0,0.8571428571428571,14
ACGL_2Q15.pdf,ACGL,2015,Q2,"And there was a slightly higher contribution from the insurance group this quarter than
the reinsurance group.",reinsurance,Financial,0.9390268921852112,0.0,0.0,54.22,13.86,0.0,0.9411764705882353,17
ACGL_2Q15.pdf,ACGL,2015,Q2,"I mean, as far as reinsurance is concerned is then the view there still that, at this point, the
changes that are taking place in the market are cyclical, so you'll make that sort of bone-muscle decision
according to that as sort of a baseline?
",reinsurance,Financial,0.0,0.0,0.9205237627029419,51.18,20.67,0.0,0.7777777777777778,45
ACGL_2Q15.pdf,ACGL,2015,Q2,"Because at the end of the day, there is wonderful things you can do in a good
market in reinsurance and -- but you need to have the capability.",reinsurance,Financial,0.0,0.0,0.7422207593917847,59.98,14.06,0.0,0.8620689655172413,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"And I think we have proven that our
reinsurance team is one of the best in the industry over the last 12, 13 years.",reinsurance,Financial,0.9140079617500305,0.0,0.0,80.96,12.93,0.0,0.9166666666666666,24
ACGL_2Q15.pdf,ACGL,2015,Q2,"Could you -- is it possible to break down what the
underlyings were or what the loss ratio was even on a stated basis between the MI reinsurance and the
flow business, the U.S. MI business?",reinsurance,Financial,0.0,0.0,0.9166510105133057,52.87,16.29,0.0,0.8333333333333334,36
ACGL_2Q15.pdf,ACGL,2015,Q2,"He's going to give you specifics, but I can tell you the reinsurance business was slightly better than the --
our own MI business for the simple reason most of our reinsurance business that we wrote is in the very
best years in the business.",reinsurance,Financial,0.0,0.0,0.6456041932106018,52.2,18.51,0.0,0.7777777777777778,45
ACGL_2Q15.pdf,ACGL,2015,Q2,"The reinsurance was lower still, and a lot
of that is due to a calendar quarter effect of recognizing favorable results on reinsurance treaties issued
a couple of years ago.",reinsurance,Financial,0.0,0.8566005825996399,0.0,41.03,16.0,0.0,0.8333333333333334,30
ACGL_2Q15.pdf,ACGL,2015,Q2,"And then real quick, any impacts from the PMI quota share reinsurance in 2Q results?",reinsurance,Financial,0.0,0.0,0.8980554938316345,73.17,8.67,0.0,1.0,15
ACGL_2Q15.pdf,ACGL,2015,Q2,"Or is that
embedded in the reinsurance discussion you just gave?
Mark D. Lyons
Chief Financial Officer, Executive Vice President and Treasurer
There was no real impact from that.
",reinsurance,Financial,0.0,0.0,0.9316914677619934,48.3,15.46,0.0,1.0,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"Our view is that by consolidating on the primary side, you have less buyers
or more concentrated buyers of reinsurance.",reinsurance,Financial,0.0,0.0,0.7045376896858215,42.72,16.0,0.0,0.95,20
ACGL_2Q15.pdf,ACGL,2015,Q2,"So I think that will put some pressure, probably further
pressure on the reinsurance purchasing, because the bigger the buyer, the more they buy, the more the
leverage they have.",reinsurance,Financial,0.0,0.4980812072753906,0.0,57.95,16.0,0.0,0.7666666666666667,30
ACGL_2Q15.pdf,ACGL,2015,Q2,"Operator
Our next question will come from the line of Charles Sebaski from BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9457594156265259,55.24,11.4,0.0,0.9375,16
ACGL_2Q15.pdf,ACGL,2015,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
Want to just talk about the ROE profile on a consolidated basis for you guys, and how that plays into if
more capital needs to be returned?",capital markets,Financial,0.0,0.0,0.9357017278671265,44.41,17.43,0.0,0.9714285714285714,35
ACGL_2Q15.pdf,ACGL,2015,Q2,"And just
to give you a little flavor is that we're very happy with our reinsurance business, especially on the small
to medium-sized accounts, they're producing good ROEs.",reinsurance,Financial,0.8429235219955444,0.0,0.0,51.52,15.49,0.0,0.9642857142857143,28
ACGL_2Q15.pdf,ACGL,2015,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9384052157402039,36.96,12.49,0.0,1.0,9
ACGL_2Q15.pdf,ACGL,2015,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
I guess just one additional and into the business, you mentioned that a couple of the programs were
terminated this quarter.",capital markets,Financial,0.0,0.8340327739715576,0.0,33.58,17.12,0.0,0.9655172413793104,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"Charles Joseph Sebaski
BMO Capital Markets Equity Research
What kind of products were these programs?
Mark D. Lyons
Chief Financial Officer, Executive Vice President and Treasurer
Best Food was one, I prefer not to really get into it.",capital markets,Financial,0.0,0.0,0.9274355173110962,43.73,13.92,0.0,1.0,38
ACGL_2Q15.pdf,ACGL,2015,Q2,"First of all, Mike Nannizzi asked a question about mortgage reinsurance versus mortgage
primary.",reinsurance,Financial,0.0,0.0,0.9161648750305176,57.27,11.31,0.0,0.9285714285714286,14
ACGL_2Q15.pdf,ACGL,2015,Q2,"And it's on the margin, the reinsurance is more profitable because of the good accident years.",reinsurance,Financial,0.0,0.0,0.7411242723464966,72.16,8.9,0.0,0.875,16
ACGL_2Q15.pdf,ACGL,2015,Q2,"If
I think about reinsurance in general, companies have been bumping up commissions, and when I talk to a
lot of reinsurance, ""Our book, we use a lot of local players so we get better deals.",reinsurance,Financial,0.0,0.0,0.7968730926513672,51.86,17.73,0.0,0.8611111111111112,36
ACGL_2Q15.pdf,ACGL,2015,Q2,"And when it seems that mortgage insurance is so profitable these
days, how is mortgage reinsurance so profitable?",reinsurance,Financial,0.0,0.0,0.8965232968330383,70.13,11.64,0.0,0.8333333333333334,18
ACGL_2Q15.pdf,ACGL,2015,Q2,"And then I guess for Dinos, just on expenses, I guess, in primary reinsurance.",reinsurance,Financial,0.0,0.0,0.9306833148002625,65.73,14.17,0.0,0.9285714285714286,14
ACGL_2Q15.pdf,ACGL,2015,Q2,"Let me remind you guys that
in the 2002 year, our reinsurance operations produced, on an underwriting basis, $790 million worth of
premium and we had 22 people, right?",reinsurance,Financial,0.0,0.0,0.9282333254814148,50.5,17.12,0.0,1.0,29
ACGL_2Q15.pdf,ACGL,2015,Q2,"First, Mark, when you talked about rate on the portfolio, the minus
0.8%, you said that's net of reinsurance.",reinsurance,Financial,0.0,0.0,0.8928287029266357,87.21,8.01,0.0,0.8947368421052632,19
ACGL_2Q15.pdf,ACGL,2015,Q2,"What does that look like on a gross basis before reinsurance?
",reinsurance,Financial,0.0,0.0,0.9111850261688232,77.23,8.04,0.0,1.0,11
ACGL_2Q15.pdf,ACGL,2015,Q2,"But that's exactly why you protect yourself with effective reinsurance.
",reinsurance,Financial,0.0,0.0,0.8853675723075867,44.41,16.0,0.0,1.0,10
ACGL_2Q15.pdf,ACGL,2015,Q2,"You've mentioned it was mostly the reinsurance last year, should have come in low,
weren't going to sound like there were some contracts that were reviewed.",reinsurance,Financial,0.0,0.0,0.6650199294090271,70.47,11.94,0.0,0.9615384615384616,26
ACGL_2Q15.pdf,ACGL,2015,Q2,But just like the P&C reinsurance side.,reinsurance,Financial,0.0,0.0,0.9357085227966309,89.75,8.51,0.0,1.0,7
ACGL_2Q15.pdf,ACGL,2015,Q2,"These guys are active
cycle managers, whether it's within reinsurance or within insurance.",reinsurance,Financial,0.0,0.0,0.9306603074073792,49.82,11.35,0.0,0.9230769230769231,13
ACGL_2Q15.pdf,ACGL,2015,Q2,"And where you see it going negative,
you can either drop some of your -- attempt to drop some of your front-end volume or perhaps, as Dinos
talked about earlier, that the reinsurance market is in a place where you can get attractive terms.",reinsurance,Financial,0.0,0.7252690196037292,0.0,44.75,20.92,0.0,0.8181818181818182,44
ACGL_2Q15.pdf,ACGL,2015,Q2,"So the insurance group will be looking for that change
in mix front-end and change of reinsurance to ameliorate some of that.",reinsurance,Financial,0.0,0.0,0.8100583553314209,66.07,14.25,0.0,0.9090909090909091,22
ACGL_2Q15.pdf,ACGL,2015,Q2,"So on the written basis, in a quarter or 2 from now, even with no changes in reinsurance ceded
programs by the cycle managers that 1 could to be a plus 2 or plus 2.5.
",reinsurance,Financial,0.0,0.0,0.918695330619812,61.33,15.14,0.0,0.8285714285714286,35
ACGL_2Q15.pdf,ACGL,2015,Q2,"On the reinsurance side, and it looks like this quarter you said the accident year loss ratio ex-cat
improved a little year-over-year.",reinsurance,Financial,0.9584973454475403,0.0,0.0,66.07,10.62,0.0,0.9545454545454546,22
ACGL_2Q15.pdf,ACGL,2015,Q2,"The reinsurance group, it did go up a bit, but that's a function of the mix
business because we're writing the property cat.",reinsurance,Financial,0.0,0.0,0.6674382090568542,73.51,12.68,0.0,0.9130434782608695,23
ACGL_2Q15.pdf,ACGL,2015,Q2,"Chairman and Chief Executive Officer
Like I said -- I mean, we will -- Watford is an active insurer, which -- it assumes a tremendous amount
of reinsurance.",reinsurance,Financial,0.0,0.0,0.8496883511543274,46.1,14.8,0.0,0.8928571428571429,28
ACGL_2Q15.pdf,ACGL,2015,Q2,"Watford is an active insurer that
assumes a significant amount of reinsurance, and it has significant amount of reserves.
",reinsurance,Financial,0.0,0.0,0.7392644286155701,43.73,13.92,0.0,0.8421052631578947,19
ACGL_2Q16.pdf,ACGL,2016,Q2,"As reinsurance returns have narrowed, and as you can see in our second quarter financial statements,
we're fortunate to have our other business segments, the primary property casualty segment and the
mortgage segment, contribute more meaningfully to our operating results.",reinsurance,Financial,0.9551445841789246,0.0,0.0,13.96,25.0,0.0,0.85,40
ACGL_2Q16.pdf,ACGL,2016,Q2,"Our reported combined ratio
moved to a bit under 90% for the second quarter as catastrophe losses added 4.1 points to our combined
ratio.
",catastrophe,Financial,0.0,0.5065590739250183,0.0,67.76,8.13,0.0,0.9166666666666666,24
ACGL_2Q16.pdf,ACGL,2016,Q2,"There are some signs that reinsurance terms, especially ceding
commissions, may have bottomed up.
",reinsurance,Financial,0.0,0.9436184167861938,0.0,57.27,14.17,0.0,1.0,14
ACGL_2Q16.pdf,ACGL,2016,Q2,"As usual, I would like to point out to you that our cat PML aggregates reflect
business bound through July 1, while the premium numbers included in our financial statements are
through June 30, and that the PMLs are reflect a net for all reinsurance and retrocessions.
",reinsurance,Financial,0.0,0.0,0.9388137459754944,40.69,23.91,0.0,0.8297872340425532,47
ACGL_2Q16.pdf,ACGL,2016,Q2,"However, previous
underwriting actions taken in both our reinsurance and insurance segments helped minimized Arch's
exposure to these events.
",reinsurance,Financial,0.9385411143302917,0.0,0.0,26.81,20.23,0.0,1.0,19
ACGL_2Q16.pdf,ACGL,2016,Q2,"We
believe that we have mitigated some of that rate erosion after consideration of our ceded reinsurance
coverage.
",reinsurance,Financial,0.9485930800437927,0.0,0.0,36.28,16.09,0.0,0.8888888888888888,18
ACGL_2Q16.pdf,ACGL,2016,Q2,"Our net written premium was essentially flat, but we continue to realign the portfolio towards
the more attractive opportunities in the U.K. Globally, our insurance group continues to adjust its mix of
business on a gross basis and also on a net basis as we are able to buy reinsurance on favorable terms.
",reinsurance,Financial,0.9093056917190552,0.0,0.0,44.58,18.9,0.0,0.8113207547169812,53
ACGL_2Q16.pdf,ACGL,2016,Q2,"Turning to our reinsurance group, which continues its strong performance.",reinsurance,Financial,0.9297354817390442,0.0,0.0,52.87,16.0,0.0,1.0,10
ACGL_2Q16.pdf,ACGL,2016,Q2,"Underwriting year returns in many of the traditional
reinsurance lines are in the low single digits and some are even negative on an expected basis.",reinsurance,Financial,0.0,0.9694738388061523,0.0,46.1,18.0,0.0,0.88,25
ACGL_2Q16.pdf,ACGL,2016,Q2,"Adjusting
for one large loss portfolio transfer and the impact of the Gulf reacquisition last year, our reinsurance net
premium written declined by 2% for the second quarter of 2016 versus '15.
",reinsurance,Financial,0.0,0.9750467538833618,0.0,39.0,19.05,0.0,0.875,32
ACGL_2Q16.pdf,ACGL,2016,Q2,"It was 4.1 points of current
year cat-related events, which are net of reinsurance or reinstatement premiums, compared to the 2015
second quarter combined ratio of 87.9%, which reflected only 1.9 points of cat-related events.",reinsurance,Financial,0.0,0.7605278491973877,0.0,62.54,9.23,10.1,0.8285714285714286,35
ACGL_2Q16.pdf,ACGL,2016,Q2,"Losses recorded in the second quarter from 2016 catastrophic events, net of reinsurance recoverables
and reinstatement premiums, totaled $36.3 million versus $15.9 million in the corresponding quarter last
year, primarily emanating from U.S. Texas hailstorms and floods, Fort McMurray, Canada, wildfires and
earthquake events in Japan and Ecuador.
",reinsurance,Financial,0.0,0.9590442776679993,0.0,42.38,12.3,11.7,0.8125,48
ACGL_2Q16.pdf,ACGL,2016,Q2,"Losses recorded in the second quarter from 2016 catastrophic events, net of reinsurance recoverables
and reinstatement premiums, totaled $36.3 million versus $15.9 million in the corresponding quarter last
year, primarily emanating from U.S. Texas hailstorms and floods, Fort McMurray, Canada, wildfires and
earthquake events in Japan and Ecuador.
",wildfire,Climate,0.0,0.9590442776679993,0.0,42.38,12.3,11.7,0.8125,48
ACGL_2Q16.pdf,ACGL,2016,Q2,"Losses recorded in the second quarter from 2016 catastrophic events, net of reinsurance recoverables
and reinstatement premiums, totaled $36.3 million versus $15.9 million in the corresponding quarter last
year, primarily emanating from U.S. Texas hailstorms and floods, Fort McMurray, Canada, wildfires and
earthquake events in Japan and Ecuador.
",earthquake,Climate,0.0,0.9590442776679993,0.0,42.38,12.3,11.7,0.8125,48
ACGL_2Q16.pdf,ACGL,2016,Q2,"Losses recorded in the second quarter from 2016 catastrophic events, net of reinsurance recoverables
and reinstatement premiums, totaled $36.3 million versus $15.9 million in the corresponding quarter last
year, primarily emanating from U.S. Texas hailstorms and floods, Fort McMurray, Canada, wildfires and
earthquake events in Japan and Ecuador.
",flood,Climate,0.0,0.9590442776679993,0.0,42.38,12.3,11.7,0.8125,48
ACGL_2Q16.pdf,ACGL,2016,Q2,"The 2016 second quarter core combined ratio reflected 8.9 points of prior year net favorable development,
net of reinsurance-related acquisition expenses compared to the nearly identical 9.2 points of prior period
development on the same basis in the second quarter of last year.",reinsurance,Financial,0.6369699835777283,0.0,0.0,40.04,14.09,13.0,0.7674418604651163,43
ACGL_2Q16.pdf,ACGL,2016,Q2,"This quarter, the reinsurance segment had 2 unique transactions that impacted the financial statement
in different ways, both related to loss portfolio transfers.",reinsurance,Financial,0.0,0.0,0.8449282050132751,31.21,19.63,0.0,0.9565217391304348,23
ACGL_2Q16.pdf,ACGL,2016,Q2,"Furthermore, it covers the
cedent's net after all inuring reinsurances, thereby making this a frequency contract.
",reinsurance,Financial,0.0,0.0,0.8463546633720398,29.86,16.4,0.0,1.0,16
ACGL_2Q16.pdf,ACGL,2016,Q2,"That said, the reported calendar quarter reinsurance segment combined ratio of 82.1% would actually be
79.4% without the impact of this new loss portfolio transfer.",reinsurance,Financial,0.0,0.0,0.8769730925559998,54.59,9.72,10.5,0.92,25
ACGL_2Q16.pdf,ACGL,2016,Q2,"The reinsurance segment 2016 active quarter combined
ratio, excluding cats, was 98.4% compared to 94% even in the 2015 second quarter.",reinsurance,Financial,0.0,0.7583392858505249,0.0,60.82,8.01,0.0,1.0,21
ACGL_2Q16.pdf,ACGL,2016,Q2,"The reinsurance segment accounted for approximately 81% of the total net favorable development in
the quarter with approximately 70% of that due to net favorable development on short-tailed lines,
concentrated in the more recent underwriting years and the balance due to net favorable development of
longer-tailed lines, primarily from the 2002 through 2013 underwriting years.
",reinsurance,Financial,0.0,0.0,0.8374724984169006,-1.28,27.82,0.0,0.6727272727272727,55
ACGL_2Q16.pdf,ACGL,2016,Q2,"On the MI side, the Australian reinsurance transaction, is that considered like a one-
off?",reinsurance,Financial,0.0,0.0,0.8656026124954224,64.71,14.0,0.0,0.9333333333333333,15
ACGL_2Q16.pdf,ACGL,2016,Q2,It's a quota share of a primary reinsurance book of business.,reinsurance,Financial,0.0,0.0,0.9223449230194092,68.77,11.67,0.0,0.8181818181818182,11
ACGL_2Q16.pdf,ACGL,2016,Q2,"We are getting flat to single-digit rate increases in many
instances.",rate increases,Financial,0.5147453546524048,0.0,0.0,68.77,8.04,0.0,1.0,11
ACGL_2Q16.pdf,ACGL,2016,Q2,"So -- and as I mentioned also in
my comments, the cycle managed one is the one where we are a little bit more willing and then working
harder to buy reinsurance to actually mitigate those rate decreases.
",reinsurance,Financial,0.0,0.0,0.5578948855400085,42.38,19.12,0.0,0.8947368421052632,38
ACGL_2Q16.pdf,ACGL,2016,Q2,"So on the commoditized product lines, you manage your mix through increased
reinsurance.",reinsurance,Financial,0.0,0.0,0.783620297908783,66.74,11.35,0.0,1.0,13
ACGL_2Q16.pdf,ACGL,2016,Q2,"Jay H. Gelb
Barclays PLC, Research Division
We've heard some other reinsurers and perhaps even some of the brokers say that they view the
reinsurance market as bottoming.",reinsurance,Financial,0.0,0.8312087655067444,0.0,51.52,16.91,0.0,0.9285714285714286,28
ACGL_2Q16.pdf,ACGL,2016,Q2,"There are
certainly signs that reinsurance markets are pushing back on markets like property cat, for instance.
",reinsurance,Financial,0.0,0.6706812977790833,0.0,54.22,11.51,0.0,0.8823529411764706,17
ACGL_2Q16.pdf,ACGL,2016,Q2,"We had a couple of reinsurance transactions that they're declining because they're maturing.
",reinsurance,Financial,0.0,0.9457196593284607,0.0,41.36,17.51,0.0,0.9230769230769231,13
ACGL_2Q16.pdf,ACGL,2016,Q2,"And the way we think about it, we want to have a balance over time between reinsurance,
insurance and mortgage.",reinsurance,Financial,0.0,0.0,0.8667683005332947,68.1,12.0,0.0,0.95,20
ACGL_2Q16.pdf,ACGL,2016,Q2,"We won't be 100% reinsurance company, and we won't be
100% P&C company.",reinsurance,Financial,0.0,0.0,0.9297595024108887,66.74,8.28,0.0,0.7692307692307693,13
ACGL_2Q16.pdf,ACGL,2016,Q2,"Operator
Our next question comes from Michael Nannizzi with Goldman Sachs.
Michael Steven Nannizzi
Goldman Sachs Group Inc., Research Division
One question, Mark, just on the reinsurance business or the LPT specifically is, it seems like all of that was
earned in the second quarter.",reinsurance,Financial,0.0,0.0,0.9312124848365784,73.17,9.56,9.7,0.8888888888888888,45
ACGL_2Q16.pdf,ACGL,2016,Q2,"I think in totality, it's roughly the same net to growth
at an ACGL level, but the mixture between -- you still got the reinsurance guys doing some retrocessions.
",reinsurance,Financial,0.0,0.0,0.7904167771339417,59.98,15.49,0.0,0.9310344827586207,29
ACGL_2Q16.pdf,ACGL,2016,Q2,"But I think it's mostly leveraging reinsurance in the -- from the insurance sector side.
",reinsurance,Financial,0.0,0.0,0.9183974862098694,57.27,14.17,0.0,0.9333333333333333,15
ACGL_2Q16.pdf,ACGL,2016,Q2,There's not much change in this buying as well and the reinsurance side as well.,reinsurance,Financial,0.0,0.0,0.8843607902526855,90.09,8.67,0.0,0.9333333333333333,15
ACGL_2Q16.pdf,ACGL,2016,Q2,"At the end the of the day, independently we
are shipping premium out to third-party reinsurance or to Watford.",reinsurance,Financial,0.0,0.0,0.94968181848526,52.19,13.92,0.0,0.8421052631578947,19
ACGL_2Q16.pdf,ACGL,2016,Q2,"If returns are stable in reinsurance and insurance, and if your MI
business is growing rapidly, should we expect a slow trend up in the AY ROE?",reinsurance,Financial,0.8263446688652039,0.0,0.0,60.99,13.76,0.0,0.9259259259259259,27
ACGL_2Q16.pdf,ACGL,2016,Q2,"We said that
reinsurance is deteriorating.",reinsurance,Financial,0.0,0.9499027132987976,0.0,14.63,15.73,0.0,1.0,6
ACGL_2Q16.pdf,ACGL,2016,Q2,"Marc and Dinos talked about before
about the glide path difference on some of the old reinsurance contracts that are now running out.",reinsurance,Financial,0.0,0.0,0.7437652349472046,73.51,10.94,0.0,0.9130434782608695,23
ACGL_2Q16.pdf,ACGL,2016,Q2,"You can
track the growth on the P&C where reinsurance and insurance is with GDP, and there is a very, very good
correlation there.
",reinsurance,Financial,0.0,0.0,0.6244608759880066,72.5,14.6,0.0,0.875,24
ACGL_2Q16.pdf,ACGL,2016,Q2,"Does the Australian reinsurance business have better
economics than the U.S. MI business?",reinsurance,Financial,0.0,0.0,0.7457897663116455,58.28,11.35,0.0,0.9230769230769231,13
ACGL_2Q16.pdf,ACGL,2016,Q2,"As that kind of comes in, is that contributing to maybe the
improved loss ratios and stuff we're seeing?",loss ratios,Financial,0.6573845148086548,0.0,0.0,77.57,9.71,0.0,0.9473684210526315,19
ACGL_2Q16.pdf,ACGL,2016,Q2,"We've done, in the past,
some reinsurance transactions that we -- to go back your point about -- the second question about
opportunities, there were opportunities in the past.",reinsurance,Financial,0.0,0.0,0.906080961227417,52.53,15.24,0.0,0.8275862068965517,29
ACGL_2Q16.pdf,ACGL,2016,Q2,We had quarter share reinsurance transactions with a couple of players down there.,reinsurance,Financial,0.0,0.0,0.8276249766349792,66.74,11.35,0.0,1.0,13
ACGL_2Q16.pdf,ACGL,2016,Q2,"And that's when we got to go through a test, if it's going to be the deposit
accounting or reinsurance accounting.",reinsurance,Financial,0.0,0.0,0.9061050415039062,67.08,12.21,0.0,0.9523809523809523,21
ACGL_2Q16.pdf,ACGL,2016,Q2,"It was based on the accumulation of natural catastrophes for '16, but it was on the adverse
development.
",catastrophe,Financial,0.0,0.0,0.8765369653701782,44.75,16.09,0.0,0.8333333333333334,18
ACGL_2Q16.pdf,ACGL,2016,Q2,"It's I think the first time in a long time that a cat's insurance have been greater than
reinsurance.",reinsurance,Financial,0.0,0.0,0.7523945569992065,86.03,11.81,0.0,0.8947368421052632,19
ACGL_2Q16.pdf,ACGL,2016,Q2,"I mean, at the end of the day, yes, it was
slightly higher than reinsurance, but it was nothing unusual for us.
",reinsurance,Financial,0.0,0.0,0.6651706695556641,74.53,12.44,0.0,0.8636363636363636,22
ACGL_2Q16.pdf,ACGL,2016,Q2,"Marc Grandisson
President and Chief Operating Officer
Yes, but those losses, Ian, that we had in the second quarter were mostly insurance losses, so it was
heavily -- some of the reinsurance in Canada, but a lot of it outside was insurance more than reinsurance.
",reinsurance,Financial,0.0,0.6426986455917358,0.0,26.82,23.05,0.0,0.8222222222222222,45
ACGL_2Q16.pdf,ACGL,2016,Q2,"And just to relate to that, just overall for the combined insurance to reinsurance business, just looking at
the cats for the quarter.",reinsurance,Financial,0.0,0.0,0.9075285792350769,65.05,12.68,0.0,0.6956521739130435,23
ACGL_2Q17.pdf,ACGL,2017,Q2,"As we noted on an 8-K last month, our reinsurance segment experienced unusually high loss activity on a
small number of contracts in our property facultative unit in the second quarter, which contributed to an
11 point increase to the segment's combined ratio to 94% for the quarter from the same period in 2016.
",reinsurance,Financial,0.9217307567596436,0.0,0.0,16.67,27.53,0.0,0.8148148148148148,54
ACGL_2Q17.pdf,ACGL,2017,Q2,"Although mortgage risk is different from property catastrophe risk, the mortgage sector is exposed to
economic events like the Great Recession which occur in 2008 and 2009.",catastrophe,Financial,0.0,0.0,0.8979285359382629,44.07,16.73,0.0,0.8888888888888888,27
ACGL_2Q17.pdf,ACGL,2017,Q2,Turning to reinsurance now.,reinsurance,Financial,0.0,0.0,0.9261433482170105,50.5,11.6,0.0,1.0,4
ACGL_2Q17.pdf,ACGL,2017,Q2,"Our property cat and property writings
are still decreasing due to market conditions, as our reinsurance group focuses on margins and not just
the premiums.",reinsurance,Financial,0.0,0.7771099805831909,0.0,37.64,19.6,0.0,0.92,25
ACGL_2Q17.pdf,ACGL,2017,Q2,"Claims recorded in the second quarter of 2017 from catastrophic events net
of reinsurance recoverables and related acquisition expenses was 2.3 loss ratio points compared to 4.1
loss ratio points in the second quarter of last year, on the same basis, mostly emanating from within our
reinsurance segment.",reinsurance,Financial,0.0,0.9059538245201111,0.0,46.78,12.23,12.5,0.75,48
ACGL_2Q17.pdf,ACGL,2017,Q2,"All Rights reserved.favorable development, 6.5 loss ratio points were reported in the quarter, led by the reinsurance segment
with approximately $40 million of favorable prior period development, the mortgage segment providing
nearly $30 million of favorable development and the insurance segment with approximately $2 million of
favorable development.",reinsurance,Financial,0.8776024580001831,0.0,0.0,12.94,13.07,15.9,0.7083333333333334,48
ACGL_2Q17.pdf,ACGL,2017,Q2,"The reinsurance segment, net favorable development was across most underwriting years for short and
medium-tailed lines, and predominantly from the 2002 to 2004 end 2008 to 2012 underwriting years for
longer-tailed lines.",reinsurance,Financial,0.0,0.0,0.8629474639892578,30.54,19.05,0.0,0.84375,32
ACGL_2Q17.pdf,ACGL,2017,Q2,"The reinsurance segment accident quarter combined ratio, excluding cats of 101.1% compares to second
quarters of 2016's 98.3%.",reinsurance,Financial,0.8181935548782349,0.0,0.0,53.88,8.04,0.0,0.9444444444444444,18
ACGL_2Q17.pdf,ACGL,2017,Q2,"However, the reinsurance segment was impacted by an
abnormally high claim frequency, as Dinos mentioned, reported during the quarter, emanating from the
property facultative units, as previously disclosed in an 8-K released in June.",reinsurance,Financial,0.0,0.9639103412628174,0.0,11.59,24.19,0.0,0.8529411764705882,34
