file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
CNA_1Q12.pdf,CNA,2012,Q1,"And as
you know from other calls, reinsurers are getting significant rate increases on property treaty business
around the globe, whether that's Japan or Australia, Asia, et cetera.",rate increases,Financial,0.9213740825653076,0.0,0.0,51.52,16.91,0.0,1.0,28
CNA_1Q12.pdf,CNA,2012,Q1,"We think
[indiscernible] as you know this is a business of risk and reward, and sometimes you take a little bit
more risk in something like property tax reinsurance.",reinsurance,Financial,0.0,0.0,0.8953200578689575,58.96,15.74,0.0,0.8620689655172413,29
CNA_1Q12.pdf,CNA,2012,Q1,"But I don't have to remind you, if you look at CNA's
catastrophe loss ratios over the last few years, they are very low on a percentage basis compared to our
competitors.",catastrophe,Financial,0.0,0.5305614471435547,0.0,64.38,16.55,0.0,0.96875,32
CNA_1Q12.pdf,CNA,2012,Q1,"But I don't have to remind you, if you look at CNA's
catastrophe loss ratios over the last few years, they are very low on a percentage basis compared to our
competitors.",loss ratios,Financial,0.0,0.5305614471435547,0.0,64.38,16.55,0.0,0.96875,32
CNA_1Q12.pdf,CNA,2012,Q1,"Renewal rate increases are stronger in Commercial than they are in
Specialty.",rate increases,Financial,0.7684013843536377,0.0,0.0,50.84,18.13,0.0,0.8333333333333334,12
CNA_1Q12.pdf,CNA,2012,Q1,"It's sort of this question about lapping, we will soon be lapping
renewal rate increases so the companies will be -- the insureds will be facing their second renewal where
the rate that carriers are asking to increase will be up further.",rate increases,Financial,0.0,0.0,0.5866358280181885,38.32,20.3,0.0,0.7619047619047619,42
CNA_1Q12.pdf,CNA,2012,Q1,"#1, yes, the industry and CNA is getting rate increases today, first quarter of 2012.
",rate increases,Financial,0.8866209387779236,0.0,0.0,64.71,11.33,0.0,1.0,15
CNA_1Q12.pdf,CNA,2012,Q1,"So on
a cumulative basis, they have gotten significant rate increases -- or decreases.",rate increases,Financial,0.0,0.7964572310447693,0.0,32.9,17.51,0.0,1.0,14
CNA_1Q12.pdf,CNA,2012,Q1,"Ronald David Bobman
Capital Returns Management, LLC
Via reinsurance?
D. Craig Mense
Chief Financial Officer and Executive Vice President
Yes, essentially.
",reinsurance,Financial,0.0,0.0,0.9309715032577515,26.98,15.63,0.0,1.0,21
CNA_1Q13.pdf,CNA,2013,Q1,"We're especially pleased with the premium growth, accelerating
rate increases and stable retentions reflected in this year's -- this quarter's results.
",rate increases,Financial,0.9437804222106934,0.0,0.0,25.8,20.0,0.0,0.9523809523809523,21
CNA_1Q13.pdf,CNA,2013,Q1,"Our core Property & Casualty operations
produced net written premium growth of 10% in the first quarter, largely driven by rate increases across
the portfolio.",rate increases,Financial,0.9476591944694519,0.0,0.0,30.2,19.6,0.0,0.96,25
CNA_1Q13.pdf,CNA,2013,Q1,"Excluding the impact of catastrophes and prior year
development, the ratio was 101, which was approximately 1 point better than both first quarter last year
and full year 2012.",catastrophe,Financial,0.9143475890159607,0.0,0.0,42.04,17.12,0.0,0.8275862068965517,29
CNA_1Q13.pdf,CNA,2013,Q1,"Overall rates increased 8% in the first quarter, extending a trade of rate increases that
began in early 2011.
",rate increases,Financial,0.9524904489517212,0.0,0.0,60.65,11.81,0.0,0.9473684210526315,19
CNA_1Q13.pdf,CNA,2013,Q1,"The loss ratio before catastrophes
and development improved nearly 1 point from last year's fourth quarter to 67%.",catastrophe,Financial,0.956234335899353,0.0,0.0,53.21,11.64,0.0,1.0,18
CNA_1Q13.pdf,CNA,2013,Q1,"Rate increases in Specialty rose to 7%, with professional liability leading the way
at 9%.",rate increases,Financial,0.9539180994033813,0.0,0.0,39.33,16.67,0.0,1.0,15
CNA_1Q13.pdf,CNA,2013,Q1,"Commercial's combined ratio, excluding catastrophes and development, was 103.7%.
",catastrophe,Financial,0.0,0.0,0.9325767159461975,11.58,21.38,0.0,1.0,9
CNA_1Q13.pdf,CNA,2013,Q1,"Commercial's underwriting margin improved approximately 0.5 point
over full year 2012 in spite of some sizable noncatastrophe, weather-related losses during the quarter.
",catastrophe,Financial,0.9563543796539307,0.0,0.0,26.47,13.49,0.0,1.0,22
CNA_1Q13.pdf,CNA,2013,Q1,"We had double-digit rate increases in small business and middle
market, which represent approximately 64% of the total Commercial book.
",rate increases,Financial,0.9308243989944458,0.0,0.0,34.26,16.0,0.0,1.0,20
CNA_1Q13.pdf,CNA,2013,Q1,"Excluding catastrophes and development, the ratio was 104.1%
as compared with 105.8% in last year's fourth quarter.",catastrophe,Financial,0.5027434229850769,0.0,0.0,65.69,9.34,8.8,1.0,17
CNA_1Q13.pdf,CNA,2013,Q1,"Hardy's first quarter loss ratios, x cats and
development, was 47.3%, 4.1 points better than last year's fourth quarter.
",loss ratios,Financial,0.9129635095596313,0.0,0.0,78.75,5.91,0.0,1.0,19
CNA_1Q13.pdf,CNA,2013,Q1,"We are encouraged by the first quarter rate increases and margin improvement, as well as continued
net written premium growth in our core P&C business.",rate increases,Financial,0.9530839920043945,0.0,0.0,46.1,18.0,0.0,0.96,25
CNA_1Q13.pdf,CNA,2013,Q1,"Rate increases, steady retention and disciplined expense management were the key drivers of margin
improvement in our Specialty and Commercial segments.",rate increases,Financial,0.9324820041656494,0.0,0.0,24.78,21.73,0.0,0.9523809523809523,21
CNA_1Q13.pdf,CNA,2013,Q1,"In Specialty, we are driving rate increases across the portfolio.",rate increases,Financial,0.8902616500854492,0.0,0.0,52.87,16.0,0.0,1.0,10
CNA_1Q13.pdf,CNA,2013,Q1,"As Tom mentioned, small business and middle market reached
double-digit rate increases in the current quarter.",rate increases,Financial,0.9430595636367798,0.0,0.0,55.24,8.9,0.0,1.0,16
CNA_1Q13.pdf,CNA,2013,Q1,"In addition, we continue to evaluate the pricing on our
long-term care business and seek rate increases where appropriate.
",rate increases,Financial,0.8989381194114685,0.0,0.0,43.73,18.13,0.0,1.0,19
CNA_1Q13.pdf,CNA,2013,Q1,"All our capital adequacy metrics remain at or above our target levels and our liquidity profile remains very
strong.",capital adequacy,Financial,0.9459964036941528,0.0,0.0,43.73,11.81,0.0,0.8947368421052632,19
CNA_1Q13.pdf,CNA,2013,Q1,"We are getting rate increases in the low teens in our surplus lines business, the
-- what I'd call the casualty business that you're reading about.",rate increases,Financial,0.8016685843467712,0.0,0.0,63.02,13.2,0.0,0.8846153846153846,26
CNA_1Q13.pdf,CNA,2013,Q1,"I guess in a quarter where there's no major catastrophes, I found it a little disappointing to
see that number, the combined ratio comfortably over 100%.",catastrophe,Financial,0.0,0.7457842230796814,0.0,53.55,15.02,0.0,0.9230769230769231,26
CNA_1Q13.pdf,CNA,2013,Q1,"Thomas F. Motamed
Former Chairman and Chief Executive Officer
Well, first of all, Superstorm or Hurricane Sandy, that's why you're seeing the paid to incurred being higher
in Commercial.",hurricane,Climate,0.0,0.0,0.8431651592254639,42.04,17.12,0.0,1.0,29
CNA_1Q13.pdf,CNA,2013,Q1,"You said
in your opening remarks you're evaluating pricing and I guess, seeking rate increases where appropriate.
",rate increases,Financial,0.0,0.0,0.5274389386177063,45.76,13.86,0.0,1.0,17
CNA_1Q13.pdf,CNA,2013,Q1,"And as those products have come off rate guarantees, we have looked at
those products' performance and we filed for rate increases where they had been appropriate and where
we've -- so far I'd say, we've been generally successful with regulators at getting those or at least getting
a portion of those.",rate increases,Financial,0.9043480753898621,0.0,0.0,36.63,25.89,0.0,0.7692307692307693,52
CNA_1Q13.pdf,CNA,2013,Q1,"So we continue to push
additional rate increases through the book.",rate increases,Financial,0.7965996861457825,0.0,0.0,60.31,15.31,0.0,1.0,11
CNA_1Q14.pdf,CNA,2014,Q1,"Current accident year non-catastrophe underwriting results improved over prior year, but were
offset by higher winter-related catastrophes and lower limited partnership investment income.
",catastrophe,Financial,0.8342927694320679,0.0,0.0,-2.64,21.37,0.0,1.0,23
CNA_1Q14.pdf,CNA,2014,Q1,"Catastrophes affected the loss and combined ratios by 4.5 points as compared with 2.4 points in the first
quarter of 2013.",catastrophe,Financial,0.0,0.9142507314682007,0.0,81.29,6.61,7.8,0.9047619047619048,21
CNA_1Q14.pdf,CNA,2014,Q1,"Our Property & Casualty combined ratio, excluding catastrophes and development, was
97.2%.",catastrophe,Financial,0.0,0.0,0.9080044031143188,1.09,22.58,0.0,1.0,12
CNA_1Q14.pdf,CNA,2014,Q1,"Property & Casualty net written premium was flat in the quarter as rate increases were offset by lower
retention in Commercial, resulting from underwriting actions, including exiting classes outside of our
appetite, as well as continuing to focus on underwriting and pricing actions to improve profitability.",rate increases,Financial,0.0,0.6629360318183899,0.0,-8.05,28.67,0.0,0.8913043478260869,46
CNA_1Q14.pdf,CNA,2014,Q1,We continue to seek and achieve rate increases exceeding the loss cost trends.,rate increases,Financial,0.942463219165802,0.0,0.0,66.74,14.43,0.0,1.0,13
CNA_1Q14.pdf,CNA,2014,Q1,"The decrease was primarily the result of lower limited partnership
investment income and winter-related catastrophe losses.
",catastrophe,Financial,0.0,0.9574929475784302,0.0,-3.99,21.4,0.0,1.0,16
CNA_1Q14.pdf,CNA,2014,Q1,"Our first quarter P&C operations loss ratio, excluding catastrophes and development, was 64%, a 3 point
improvement as compared with last year's first quarter and consistent with our reported full year 2013
results.
",catastrophe,Financial,0.8693996071815491,0.0,0.0,37.98,21.68,0.0,0.8787878787878788,33
CNA_1Q14.pdf,CNA,2014,Q1,"Specialty's first quarter combined ratio, excluding catastrophes and development, was 93.9%, 4 points
better than last year's first quarter and modestly better than the full year 2013 results.",catastrophe,Financial,0.9415296316146851,0.0,0.0,57.27,12.74,0.0,0.8214285714285714,28
CNA_1Q14.pdf,CNA,2014,Q1,"The loss ratio, excluding catastrophes and development, was 63.7%, 3 points lower than last year's first
quarter and slightly below the full year 2013 results.",catastrophe,Financial,0.0,0.9745739102363586,0.0,67.25,9.8,0.0,0.96,25
CNA_1Q14.pdf,CNA,2014,Q1,"The improvement was driven by rate increases in
excess of loss trends, as well as targeted underwriting actions that continue to refine the portfolio mix.
",rate increases,Financial,0.9432083368301392,0.0,0.0,37.64,19.6,0.0,0.96,25
CNA_1Q14.pdf,CNA,2014,Q1,"Commercial's first quarter combined ratio, excluding catastrophes and development, was 101.2%, almost
3 points better than last year's first quarter.",catastrophe,Financial,0.9532734155654907,0.0,0.0,44.41,12.0,0.0,0.95,20
CNA_1Q14.pdf,CNA,2014,Q1,"The loss ratio, excluding catastrophes and development, was
66.9%, an improvement of almost 2 points over the prior year's period, but 1 point above full year 2013.
",catastrophe,Financial,0.9194913506507874,0.0,0.0,66.23,12.81,0.0,1.0,27
CNA_1Q14.pdf,CNA,2014,Q1,"The reported combined ratio of 109.8% included 7.5 points of catastrophe losses and compares with
the prior year period's 106.8%, which had 4.6 points of catastrophe losses.
",catastrophe,Financial,0.0,0.4549945890903473,0.0,65.99,8.09,8.8,0.8518518518518519,27
CNA_1Q14.pdf,CNA,2014,Q1,"Hardy reported net operating income of $7 million in the first quarter with a combined ratio, excluding
catastrophes and development, of 88.6%, as both the underlying loss ratio and expense ratio improved
compared with the first quarter 2013 and the full year.",catastrophe,Financial,0.9577445983886719,0.0,0.0,50.16,14.11,0.0,0.7619047619047619,42
CNA_1Q14.pdf,CNA,2014,Q1,"Hardy continued to produce a modest amount of organic net written premium growth
and also benefited from a reduced level of reinsurance spend.",reinsurance,Financial,0.9082252383232117,0.0,0.0,39.67,17.9,0.0,0.9130434782608695,23
CNA_1Q14.pdf,CNA,2014,Q1,"It includes a small $2 million benefit from
the recognition of the deferred gain established last quarter related to the NICO retroactive reinsurance
transaction.
",reinsurance,Financial,0.8374022841453552,0.0,0.0,38.66,19.6,0.0,0.9166666666666666,24
CNA_1Q14.pdf,CNA,2014,Q1,"So we believe a combination of strict underwriting guidelines and
pricing, as well as rate increases, is going to have the impact of turning that around over time.
",rate increases,Financial,0.8711514472961426,0.0,0.0,51.52,15.49,0.0,0.9285714285714286,28
CNA_1Q14.pdf,CNA,2014,Q1,"Well, we're taking a pretty hard line on rate increases.",rate increases,Financial,0.0,0.0,0.45149877667427063,78.25,8.0,0.0,1.0,10
CNA_1Q14.pdf,CNA,2014,Q1,"I see what your average rate increases are, but if you can put more color around
that.",rate increases,Financial,0.0,0.0,0.9036893248558044,79.6,11.51,0.0,1.0,17
CNA_1Q14.pdf,CNA,2014,Q1,"when we look at Commercial, the month
of March had the highest rate increases in the first quarter compared to January and February.",rate increases,Financial,0.764784038066864,0.0,0.0,56.59,12.68,0.0,0.9130434782608695,23
CNA_1Q15.pdf,CNA,2015,Q1,"Our results reflect continued underwriting margin improvement in Property & Casualty Operations, lower
catastrophes and strong limited partnership returns.
",catastrophe,Financial,0.9566633701324463,0.0,0.0,-14.48,27.2,0.0,1.0,19
CNA_1Q15.pdf,CNA,2015,Q1,"Excluding catastrophes and development, the combined ratio was 96.7, which
is a half point better than last year's first quarter.
",catastrophe,Financial,0.9514345526695251,0.0,0.0,61.33,10.0,0.0,1.0,20
CNA_1Q15.pdf,CNA,2015,Q1,"The first quarter
combined ratio was 94.6, a half-point higher than the first quarter of 2014, as a 1.1 point improvement in
the underlying loss ratio and lower catastrophe losses were offset by higher expenses and less favorable
development.",catastrophe,Financial,0.9524944424629211,0.0,0.0,58.28,11.35,11.2,0.8205128205128205,39
CNA_1Q15.pdf,CNA,2015,Q1,"This improvement is a result of the
disciplined underwriting actions we have been taking, coupled with a lower level of catastrophes and
the absence of unfavorable loss development.",catastrophe,Financial,0.930392861366272,0.0,0.0,26.14,19.77,0.0,0.8571428571428571,28
CNA_1Q15.pdf,CNA,2015,Q1,"Commercial's combined ratio, excluding catastrophes and
development, was 100.5 or approximately 1 point better than last year's first quarter.",catastrophe,Financial,0.9404621124267578,0.0,0.0,36.45,14.33,0.0,1.0,19
CNA_1Q15.pdf,CNA,2015,Q1,"All Rights reserved.ratio, excluding catastrophes and development, was 64.1, 3.1 points better than the prior year period.
",catastrophe,Financial,0.9391199350357056,0.0,0.0,48.77,11.69,10.5,1.0,17
CNA_1Q15.pdf,CNA,2015,Q1,"The increase is attributable to continued improvements in our underlying
Commercial underwriting results, lower catastrophes and increased limited partnership investment
income.
",catastrophe,Financial,0.9551783204078674,0.0,0.0,-9.07,27.45,0.0,1.0,21
CNA_1Q15.pdf,CNA,2015,Q1,"All our capital adequacy and credit metrics are well above our internal
targets and current ratings.
",capital adequacy,Financial,0.896124005317688,0.0,0.0,38.32,11.4,0.0,0.875,16
CNA_1Q15.pdf,CNA,2015,Q1,"And then we had some offsetting positives on
persistency and rate increases, which kind of mitigate that effect, if that's helpful.
",rate increases,Financial,0.8735420107841492,0.0,0.0,50.16,17.92,0.0,1.0,21
CNA_1Q15.pdf,CNA,2015,Q1,And all the other tiers were getting rate increases.,rate increases,Financial,0.6907905340194702,0.0,0.0,79.26,8.04,0.0,1.0,9
CNA_1Q15.pdf,CNA,2015,Q1,"And if you look at small business, which is a piece of our Commercial
business, we're getting rate increases in all of the tiers.",rate increases,Financial,0.8592754602432251,0.0,0.0,72.5,12.93,0.0,0.9166666666666666,24
CNA_1Q16.pdf,CNA,2016,Q1,"The first quarter combined
ratio of 89.4%, a 5 point improvement compared with the first quarter of 2015, primarily due to favorable
prior year loss development and lower catastrophe losses.
",catastrophe,Financial,0.9516915678977966,0.0,0.0,47.79,12.67,0.0,0.9,30
CNA_1Q16.pdf,CNA,2016,Q1,"These positive impacts were partially offset by a higher
level of catastrophes and an increase in the expense ratio.",catastrophe,Financial,0.9501509070396423,0.0,0.0,43.73,13.92,0.0,1.0,19
CNA_1Q16.pdf,CNA,2016,Q1,"Both the underlying
loss ratio and catastrophe losses increased, largely offset by favorable reserve development.",catastrophe,Financial,0.9555581212043762,0.0,0.0,13.95,16.67,0.0,1.0,15
CNA_1Q16.pdf,CNA,2016,Q1,"This decrease was driven by an after-tax retro reinsurance charge of $83 million
associated with the accounting for our 2010 loss portfolio transfer of asbestos and environmental pollution
liabilities to National Indemnity, a subsidiary of Berkshire Hathaway.",reinsurance,Financial,0.0,0.9494301080703735,0.0,8.54,24.53,0.0,0.9459459459459459,37
CNA_1Q16.pdf,CNA,2016,Q1,"You may recall the retroactive reinsurance
nature of the transaction with NICO and that now that the ceded losses on the reinsured portfolio have
surpassed the initial consideration paid, which is also known as the gain threshold, any increase in ceded
loss reserves must be deferred and only recognized in proportion to paid recoveries.
",reinsurance,Financial,0.0,0.0,0.8719018697738647,16.67,26.79,0.0,0.8333333333333334,54
CNA_1Q16.pdf,CNA,2016,Q1,"All our capital adequacy and credit metrics are well above our internal
targets and current ratings.
",capital adequacy,Financial,0.896124005317688,0.0,0.0,38.32,11.4,0.0,0.875,16
CNA_1Q16.pdf,CNA,2016,Q1,"Our retentions are consistently high,
and we continue to get rate increases in selected parts of the portfolio.",rate increases,Financial,0.9524681568145752,0.0,0.0,44.75,20.53,0.0,1.0,18
CNA_1Q16.pdf,CNA,2016,Q1,"But I can tell you
on -- we tier our business and the lowered-tiered business, we're still getting some rate increases.",rate increases,Financial,0.8803042769432068,0.0,0.0,76.56,10.0,0.0,1.0,21
CNA_1Q16.pdf,CNA,2016,Q1,"Now if your question is Specialty, we have some areas in Specialty we're getting rate increases, where we
think we need them.",rate increases,Financial,0.0,0.0,0.7801071405410767,66.07,12.44,0.0,0.9090909090909091,22
CNA_1Q16.pdf,CNA,2016,Q1,"So we see pressure on loss ratios there, but we were able to -- we
certainly feel like we're reserving appropriately and adequately and had some favorable news coming out
of Specialty in '11 and prior, so older years.
",loss ratios,Financial,0.9355660676956177,0.0,0.0,41.37,20.46,0.0,0.8974358974358975,39
CNA_1Q16.pdf,CNA,2016,Q1,"I don't know if it was a change in your reinsurance program that allowed that.
",reinsurance,Financial,0.0,0.0,0.8884804844856262,81.63,8.67,0.0,1.0,15
CNA_1Q16.pdf,CNA,2016,Q1,"So our reinsurance spend, last year, we purchased
most of the XOL covers in the first quarter of this year.",reinsurance,Financial,0.0,0.0,0.8661143779754639,76.56,10.0,0.0,0.9,20
CNA_1Q16.pdf,CNA,2016,Q1,"But once you cut through all the noise in International, so you cut out that premium
writedown a year ago, the reinsurance spend and FX, it's -- the top line's flat.",reinsurance,Financial,0.0,0.0,0.7185477614402771,66.41,16.0,0.0,0.8709677419354839,31
CNA_1Q17.pdf,CNA,2017,Q1,"We avoided
outsized catastrophe losses.",catastrophe,Financial,0.0,0.0,0.7796856760978699,32.56,10.0,0.0,1.0,5
CNA_1Q17.pdf,CNA,2017,Q1,"The underlying combined ratio, which excludes the impact
of catastrophes and prior year development, was 96.5%, an improvement of nearly a point from the first
quarter of 2016, driven by the expense ratio, which was 34%.
",catastrophe,Financial,0.9516406655311584,0.0,0.0,53.21,11.64,0.0,0.8055555555555556,36
CNA_1Q17.pdf,CNA,2017,Q1,"All our capital adequacy and credit metrics are well above
our internal targets and current ratings.
",capital adequacy,Financial,0.896124005317688,0.0,0.0,38.32,11.4,0.0,0.875,16
CNA_1Q18.pdf,CNA,2018,Q1,"Overall, our first quarter 2018 combined ratio of 93.1% improved by 4.1 points compared with last year's
first quarter as the impacts on loss ratio from prior period development and catastrophe losses were
essentially the same in both quarters.
",catastrophe,Financial,0.9587576389312744,0.0,0.0,58.28,9.3,9.7,0.8974358974358975,39
CNA_1Q18.pdf,CNA,2018,Q1,"We also continue to
attract new talent to the organization, most recently evidenced by the hiring of Mark James to coordinate
our global reinsurance placements and Doug Kortfelt to oversee our corporate procurement and vendor
management operations.
",reinsurance,Financial,0.8405144214630127,0.0,0.0,8.54,26.69,0.0,0.8378378378378378,37
CNA_1Q18.pdf,CNA,2018,Q1,"In the first quarter of 2018, we produced core income of $281 million and net income of $291 million, both
of which included a noneconomic charge of $32 million related to the retroactive reinsurance accounting
for our 2010 loss portfolio transfer of asbestos and environmental liabilities to National Indemnity
Company.
",reinsurance,Financial,0.0,0.0,0.8725957274436951,12.27,28.0,0.0,0.8,50
CNA_1Q18.pdf,CNA,2018,Q1,"For the first quarter, our net pre-tax catastrophe losses were $34 million, a modest 2 points on the loss
ratio and in line with the prior year's quarter.",catastrophe,Financial,0.0,0.6544873118400574,0.0,59.98,12.63,0.0,0.9285714285714286,28
CNA_1Q18.pdf,CNA,2018,Q1,"This result included almost 4 points of catastrophe
losses and a little under 1 point of favorable loss development.",catastrophe,Financial,0.0,0.0,0.7838559746742249,43.73,16.02,0.0,0.9473684210526315,19
CNA_1Q18.pdf,CNA,2018,Q1,"Our International segment generated a combined ratio of 96.6% in the first quarter, including less than 1
point of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.6009677052497864,43.9,11.82,0.0,0.9523809523809523,21
CNA_1Q18.pdf,CNA,2018,Q1,"Rate increases, favorable investment income and reduced expenses also helped.
",rate increases,Financial,0.9554963111877441,0.0,0.0,19.03,20.0,0.0,1.0,10
CNA_1Q18.pdf,CNA,2018,Q1,"The favorable persistency this quarter was driven by a high proportion of policyholders choosing to reduce
benefits in lieu of rate increases for one of our newer initiatives.",rate increases,Financial,0.7281200885772705,0.0,0.0,26.14,21.2,0.0,0.9285714285714286,28
CNA_1Q18.pdf,CNA,2018,Q1,"All our capital adequacy and credit metrics are well above our internal targets and
current ratings.
",capital adequacy,Financial,0.896124005317688,0.0,0.0,38.32,11.4,0.0,0.875,16
CNA_1Q18.pdf,CNA,2018,Q1,"Wanted to ask a question about
the health care rate increases.",rate increases,Financial,0.0,0.0,0.9037068486213684,77.23,8.04,0.0,1.0,11
CNA_1Q18.pdf,CNA,2018,Q1,"Those rate increases sound
like they were responding to losses.",rate increases,Financial,0.0,0.0,0.6154671311378479,69.79,12.0,0.0,1.0,10
CNA_1Q18.pdf,CNA,2018,Q1,"But how quickly we can get big rate increases where we need it, keep in
mind that in the short term, even when you drop your retention, right, 20%, 25%, that has an immediate CNA FINANCIAL CORPORATION FQ1 2018 EARNINGS CALL  APR 30, 2018
WWW.SPCAPITALIQ.COM 10
",rate increases,Financial,0.0,0.0,0.680167019367218,41.71,23.62,0.0,0.9130434782608695,46
CNA_1Q19.pdf,CNA,2019,Q1,"This result reflected strong investment performance and
a combined ratio of 97.8%, including 3.4 points of catastrophe losses.
",catastrophe,Financial,0.9070133566856384,0.0,0.0,48.47,13.51,10.5,0.9444444444444444,18
CNA_1Q19.pdf,CNA,2019,Q1,"We continue to effectively manage the rate/retention dynamic, achieving strong rate increases and
doing so with improved retentions in the U.S.",rate increases,Financial,0.9534316062927246,0.0,0.0,33.24,19.83,0.0,0.9523809523809523,21
CNA_1Q19.pdf,CNA,2019,Q1,"With regard to the underlying loss ratio, we had 2 lines: Property and umbrella, where the loss ratios
were reevaluated upward after the first quarter last year, causing the full year 2018 loss ratio to be higher
than the first quarter and more indicative of current performance.",loss ratios,Financial,0.654914915561676,0.0,0.0,32.23,23.06,0.0,0.7872340425531915,47
CNA_1Q19.pdf,CNA,2019,Q1,"In addition to this seasonality, an increased level of reinsurance spend this year is muting our net
premium growth and therefore, affecting the expense ratio.
",reinsurance,Financial,0.0,0.928496241569519,0.0,37.64,18.0,0.0,0.96,25
CNA_1Q19.pdf,CNA,2019,Q1,"Specialty's overall combined ratio for the quarter was
92.3%, including 1.8 points of catastrophe losses and 3 points of favorable prior period development,
primarily in accident years 2017 and prior, driven by favorable frequency in both Surety and financial
institutions.",catastrophe,Financial,0.6614822745323181,0.0,0.0,32.6,15.32,14.6,0.85,40
CNA_1Q19.pdf,CNA,2019,Q1,"spglobal.com/marketintelligence 6Commercial was 101.3%, including approximately 5 points of catastrophe losses and about 0.5 point of
favorable reserve development.",catastrophe,Financial,0.8258044719696045,0.0,0.0,5.86,19.36,11.9,0.9473684210526315,19
CNA_1Q19.pdf,CNA,2019,Q1,"The all-
in combined ratio was 101.9% in the quarter, including a little more than 2 points of catastrophe losses
and 5.5 points of unfavorable prior period development, the latter of which equates to $14 million as
entirely related to 2018 catastrophe events.",catastrophe,Financial,0.0,0.8847294449806213,0.0,56.96,12.23,12.5,0.8372093023255814,43
CNA_1Q19.pdf,CNA,2019,Q1,"All of
our capital adequacy and credit metrics are well above our internal targets and current rating.",capital adequacy,Financial,0.8950504660606384,0.0,0.0,45.76,11.51,0.0,0.8823529411764706,17
CNA_1Q19.pdf,CNA,2019,Q1,"Although our incremental reinsurance spend is currently muting
additional improvement in the expense ratio by lowering the earned premium growth, this is temporary CNA FINANCIAL CORPORATION FQ1 2019 EARNINGS CALL  APR 29, 2019
",reinsurance,Financial,0.42346909642219543,0.0,0.0,21.06,25.32,0.0,0.9090909090909091,33
CNA_1Q19.pdf,CNA,2019,Q1,"If we look at the -- some of the price improvements that you're having, particularly in
property lines, how much of that potentially would be given back in a higher cost of reinsurance?",reinsurance,Financial,0.0,0.0,0.8576210141181946,47.46,19.05,0.0,0.8484848484848485,33
CNA_1Q19.pdf,CNA,2019,Q1,"Well, I think, Josh, we have not renewed our property reinsurance yet.",reinsurance,Financial,0.0,0.0,0.7900866866111755,76.22,11.47,0.0,1.0,12
CNA_1Q19.pdf,CNA,2019,Q1,"Joshua David Shanker
Deutsche Bank AG, Research Division
Do you think by year-end Commercial Auto rate increases will stabilize or it's going to be strong for a
while?
",rate increases,Financial,0.0,0.0,0.4807606637477875,59.98,16.91,0.0,1.0,28
CNA_1Q20.pdf,CNA,2020,Q1,"Rate increases were 8% in the quarter, up 1 point from the fourth quarter.",rate increases,Financial,0.9523005485534668,0.0,0.0,82.65,8.46,0.0,0.9285714285714286,14
CNA_1Q20.pdf,CNA,2020,Q1,"This continues the pattern of stable growth
in rate increases over the last 2 years, and we are very happy to see continuation of larger rate increases in virtually all
segments.",rate increases,Financial,0.936366081237793,0.0,0.0,40.01,17.56,0.0,0.8387096774193549,31
CNA_1Q20.pdf,CNA,2020,Q1,"This includes 4.3 points of catastrophe loss and favorable
prior period development of 0.7 points.",catastrophe,Financial,0.0,0.0,0.7566021084785461,55.4,13.67,0.0,0.9333333333333333,15
CNA_1Q20.pdf,CNA,2020,Q1,"Our catastrophe losses includes the impact of COVID-19, which amounted to
$13 million pretax or 0.7 points of loss ratio within our cat losses.",catastrophe,Financial,0.0,0.5191255807876587,0.0,67.76,6.47,0.0,0.9583333333333334,24
CNA_1Q20.pdf,CNA,2020,Q1,"The combined ratio includes favorable prior period development of 1.5 points
and 1.1 points from catastrophe losses.",catastrophe,Financial,0.9333608746528625,0.0,0.0,48.77,11.69,9.7,0.9411764705882353,17
CNA_1Q20.pdf,CNA,2020,Q1,"The
combined ratio includes 7 points of catastrophe loss and negligible prior period development.",catastrophe,Financial,0.0,0.0,0.9031959176063538,23.43,17.03,0.0,1.0,14
CNA_1Q20.pdf,CNA,2020,Q1,"The large differential between gross and net change was due to the
timing of a reinsurance treaty renewal.",reinsurance,Financial,0.0,0.0,0.6531046628952026,61.67,13.87,0.0,1.0,18
CNA_1Q20.pdf,CNA,2020,Q1,"At quarter end, all of our capital adequacy and credit metrics remain above target levels supporting our credit
ratings.",capital adequacy,Financial,0.9434722661972046,0.0,0.0,35.27,11.81,0.0,0.8947368421052632,19
CNA_1Q20.pdf,CNA,2020,Q1,The claim notices we have received to date are mainly business interruption notices related to our property forms.,business interruption,Risk,0.0,0.0,0.6992027163505554,44.75,13.87,0.0,0.8888888888888888,18
CNA_1Q20.pdf,CNA,2020,Q1,"So with respect to business interruption, our property policy exclusionary language does
not provide coverage for COVID-19, and as such, we never collected premiums for it.
",business interruption,Risk,0.0,0.0,0.8296828269958496,28.17,21.17,0.0,0.9615384615384616,26
CNA_1Q20.pdf,CNA,2020,Q1,"And then the rest is just the legal expert costs that the claims department --
we're typically doing a catastrophe, but clearly it's something of this size.",catastrophe,Financial,0.0,0.0,0.8605556488037109,53.55,15.02,0.0,0.9259259259259259,27
