file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SREN_1Q18.pdf,SREN,2018,Q1,"Can you give us some color on how that developed in property versus casualty and did you
release anything on [ him ] or California wildfires yet?
",wildfire,Climate,0.0,0.0,0.9355430006980896,46.1,16.4,0.0,0.9259259259259259,27
SREN_1Q18.pdf,SREN,2018,Q1,No specifics on [ him ] or in California wildfires.,wildfire,Climate,0.0,0.0,0.8873059153556824,71.82,8.2,0.0,1.0,10
SREN_1Q18.pdf,SREN,2018,Q1,"And the question
for Patrick is, looking at the SSCR report, I must admit I've been quite surprised to see how high was the
SST ratio of the Reinsurance division to 52%.",reinsurance,Financial,0.6014847755432129,0.0,0.0,64.38,15.3,0.0,0.875,32
SREN_1Q18.pdf,SREN,2018,Q1,"So I mean, is 250, 230 that
was the level in 2017, is the right -- about the right level of comfort you need to keep at the Reinsurance
level?
",reinsurance,Financial,0.0,0.0,0.8952619433403015,75.88,12.98,0.0,0.8,30
SREN_1Q18.pdf,SREN,2018,Q1,"In Reinsurance, we consider a large loss something in excess of USD 20 million.",reinsurance,Financial,0.0,0.5732196569442749,0.0,65.73,11.31,0.0,1.0,14
SREN_1Q18.pdf,SREN,2018,Q1,"And we had neither any
nat cat nor any man-made loss coming into the category of large losses for Q1 for Reinsurance.",reinsurance,Financial,0.0,0.0,0.8838902115821838,57.61,12.44,0.0,0.9090909090909091,22
SREN_1Q18.pdf,SREN,2018,Q1,"And there -- you would -- you could
expect that, that might fluctuate a little bit in the future, but there is not really much I can say about or
more detail I can give you on the Swiss Re Zurich or the business unit Reinsurance SST ratio.",reinsurance,Financial,0.0,0.0,0.9293509721755981,50.17,20.14,0.0,0.8125,48
SREN_1Q18.pdf,SREN,2018,Q1,"It also depends, obviously, at any
given point in time how much capital is deployed, for example, in financial risk, whether the ratio is above
or how significantly it may be above that target or even, as the case may be, slightly below that target.
",financial risk,Financial,0.0,0.0,0.8388808369636536,34.26,21.56,0.0,0.8222222222222222,45
SREN_1Q18.pdf,SREN,2018,Q1,"So on your first one, the gross cash generation, I think, as we said, the 2 major single pieces are the
Solvency II finalization for Reinsurance and secondly the investment for MS&AD.",reinsurance,Financial,0.0,0.0,0.9173932671546936,47.46,20.3,0.0,0.875,32
SREN_1Q19.pdf,SREN,2019,Q1,"Overall, we generated
an excellent Life & Health Reinsurance performance and very strong investment results with a return on
investments of 4.5%.",reinsurance,Financial,0.94929438829422,0.0,0.0,33.24,19.83,0.0,1.0,22
SREN_1Q19.pdf,SREN,2019,Q1,"That increase was in line with a material increase in the total market loss, which we believe today sits
at just short of $13 billion for the industry The result was further impacted by large claims from the
North Queensland floods in Australia and by the Ethiopian Airlines crash and the subsequent grounding of
Boeing's 737 MAX fleet.
",flood,Climate,0.0,0.960911750793457,0.0,29.53,25.96,0.0,0.8103448275862069,58
SREN_1Q19.pdf,SREN,2019,Q1,"Net premiums earned increased by 12% to shortly over -- to slightly over USD 1 billion, also driven by
rate increases and opportunities to write new profitable business in certain lines.",rate increases,Financial,0.9577156901359558,0.0,0.0,41.03,16.0,0.0,0.8709677419354839,31
SREN_1Q19.pdf,SREN,2019,Q1,"Stepping back from BUs, I'd say overall the results in the first quarter demonstrate the importance of our
diversified business model and the continued positive momentum in Reinsurance renewals and commercial
insurance rates gives us confidence for the outlook.
",reinsurance,Financial,0.9497953653335571,0.0,0.0,23.43,24.83,0.0,0.8461538461538461,39
SREN_1Q19.pdf,SREN,2019,Q1,"We've acknowledged that
there's a $90 million charge in Reinsurance related to the 2 events, both the crash and Boeing's grounding
of the fleet.",reinsurance,Financial,0.0,0.5256461501121521,0.0,64.04,14.6,0.0,0.9166666666666666,24
SREN_1Q19.pdf,SREN,2019,Q1,"And that's why we've
put up the $90 million for Reinsurance for these related events.
",reinsurance,Financial,0.0,0.0,0.7253236174583435,81.63,11.33,0.0,0.9333333333333333,15
SREN_1Q20.pdf,SREN,2020,Q1,"P&C Reinsurance reported a net income of $61 million, despite the losses related to COVID-19.",reinsurance,Financial,0.5901868343353271,0.0,0.0,47.79,14.0,0.0,1.0,15
SREN_1Q20.pdf,SREN,2020,Q1,"The
business segment was also affected by large natural catastrophe slightly above our expected losses, mainly related to
weather events in Australia and winter storms in Europe.",catastrophe,Financial,0.0,0.9709206819534302,0.0,35.61,18.21,0.0,0.9629629629629629,27
SREN_1Q20.pdf,SREN,2020,Q1,"Life & Health Reinsurance delivered above its target ROE, reflecting strong underwriting and investment results with no
material underwriting impact in the quarter from COVID-19.",reinsurance,Financial,0.9478319883346558,0.0,0.0,21.74,19.6,0.0,0.96,25
SREN_1Q20.pdf,SREN,2020,Q1,"The group reported a strong return on investment of 3.2%
for the first 3 months of 2020, as an active portfolio management and hedging significantly offset the impact of financial
market volatility on the asset portfolio.
",market volatility,Risk,0.9510954022407532,0.0,0.0,44.75,14.98,0.0,0.8611111111111112,36
SREN_1Q20.pdf,SREN,2020,Q1,"As for the April Reinsurance renewals, we are pleased with the outcome achieved.",reinsurance,Financial,0.9419416189193726,0.0,0.0,83.66,8.28,0.0,0.9230769230769231,13
SREN_1Q20.pdf,SREN,2020,Q1,"Of these, USD 253 million were in P&C Reinsurance and USD 223 SWISS RE AG FQ1 2020",reinsurance,Financial,0.0,0.0,0.9471617341041565,88.06,9.15,0.0,0.9411764705882353,17
SREN_1Q20.pdf,SREN,2020,Q1,"Close to 75% of the Reinsurance loss and over 80% of the Corporate Solutions loss relates to event
cancellation, with the remainder mostly coming from business interruption and smaller amounts from other lines including
credit and surety.
",reinsurance,Financial,0.0,0.9182726740837097,0.0,33.92,22.37,0.0,0.7837837837837838,37
SREN_1Q20.pdf,SREN,2020,Q1,"Close to 75% of the Reinsurance loss and over 80% of the Corporate Solutions loss relates to event
cancellation, with the remainder mostly coming from business interruption and smaller amounts from other lines including
credit and surety.
",business interruption,Risk,0.0,0.9182726740837097,0.0,33.92,22.37,0.0,0.7837837837837838,37
SREN_1Q20.pdf,SREN,2020,Q1,"Business interruption remains the most debated area
of impact in the context of the COVID-19 crisis.",business interruption,Risk,0.0,0.8330727815628052,0.0,55.24,11.4,0.0,0.8125,16
SREN_1Q20.pdf,SREN,2020,Q1,"And
among those that offer coverage for nondamage business interruption, not all would cover pandemic.
",business interruption,Risk,0.0,0.0,0.9252176284790039,39.33,16.67,0.0,1.0,15
SREN_1Q20.pdf,SREN,2020,Q1,"In a number of markets, insurance had provided nondamage business interruption expansions that cover pandemic.
",business interruption,Risk,0.0,0.0,0.8347755074501038,13.95,22.0,0.0,1.0,15
SREN_1Q20.pdf,SREN,2020,Q1,"I
would mention that a 5% mortality increase in insured mortality over a 1 year period would imply additional claims of
approximately USD 400 million for Reinsurance and USD 15 million for Life Capital.",reinsurance,Financial,0.7696796655654907,0.0,0.0,28.51,19.48,0.0,0.8235294117647058,34
SREN_1Q20.pdf,SREN,2020,Q1,"Overall, there are still a number of key unknowns when it comes to assessing the ultimate potential impact of COVID-19
on our underwriting portfolio in 2020, the main ones being the severity and duration of the economic downturn as well as
the outcome of litigation and legislative initiatives or out coverage for business interruption.",business interruption,Risk,0.0,0.0,0.6887097358703613,8.21,31.23,0.0,0.8333333333333334,54
SREN_1Q20.pdf,SREN,2020,Q1,"As Reinsurance classified as health for
sale, its investment portfolio is excluded from the return on investment calculation.
",reinsurance,Financial,0.0,0.0,0.8923630714416504,27.83,20.53,0.0,0.9444444444444444,18
SREN_1Q20.pdf,SREN,2020,Q1,"John Robert Dacey
Group CFO & Member of Executive Committee
Edi, I might add that in the context of what will be some clear losses coming on both sides of the balance sheet for many
of our reinsurance clients, one could imagine in the second half of the year and into 2019, an actual increased demand for
reinsurance by those primary companies as they look to manage their own balance sheets and reduce potentially volatility
of some of those earnings.",reinsurance,Financial,0.6095284819602966,0.0,0.0,8.21,35.65,0.0,0.8,80
SREN_1Q20.pdf,SREN,2020,Q1,"So I think for well capitalized groups like Swiss Re, you could imagine the situation where the
volatility in the marketplace actually creates increased demand for some of our capabilities and products in reinsurance.
",reinsurance,Financial,0.8828890919685364,0.0,0.0,28.51,21.84,0.0,0.8823529411764706,34
SREN_1Q20.pdf,SREN,2020,Q1,"But clearly if you look at the industry overall already, we have started to see significant price
momentum, as you know, in the commercial markets and more and more now also on the reinsurance side in areas
where it was last affected.
",reinsurance,Financial,0.8969625234603882,0.0,0.0,37.31,22.51,0.0,0.8571428571428571,42
SREN_1Q20.pdf,SREN,2020,Q1,"We had very successful renewals in Japan as John pointed out, where we could achieve substantial premium increases.
",premium increases,Financial,0.9539570808410645,0.0,0.0,53.21,16.09,0.0,1.0,18
SREN_1Q20.pdf,SREN,2020,Q1,"We can also look just at the recent
development in the ILS markets, the alternate capital markets where also spreads were widening a bit, so everything
points in this direction.",capital markets,Financial,0.0,0.0,0.8265926241874695,41.03,14.67,0.0,0.8666666666666667,30
SREN_1Q20.pdf,SREN,2020,Q1,"Or are you passing most of the additional catastrophe risk
that you're underwriting over to ACP or external retro?",catastrophe,Financial,0.0,0.0,0.9349253177642822,52.19,16.02,0.0,1.0,19
SREN_1Q20.pdf,SREN,2020,Q1,"So when it comes to do the concentration peaks like hurricane, we
started to actually share more of the business with alternative capital partners.",hurricane,Climate,0.0,0.0,0.8614165782928467,38.66,16.27,0.0,0.9166666666666666,24
SREN_1Q20.pdf,SREN,2020,Q1,"But actually Swiss
Re could maintain the support from its third party capital provider and we could even get some more supports which is to
issue it, also few more kept on, so that we actually go into the upcoming hurricane season with a good hedged portfolio
and the portfolio that in the end is more diversified.
",hurricane,Climate,0.8047971129417419,0.0,0.0,22.08,26.31,0.0,0.7894736842105263,57
SREN_1Q20.pdf,SREN,2020,Q1,"But our credit and surety book, to maybe explain better, we have 10% market share in reinsurance.",reinsurance,Financial,0.0,0.0,0.5964782238006592,71.14,9.15,0.0,1.0,17
SREN_1Q20.pdf,SREN,2020,Q1,"You start to see that show up in the premium earned in spite of the rate increases that we're getting.
",rate increases,Financial,0.8362913131713867,0.0,0.0,76.56,12.0,0.0,0.85,20
SREN_1Q20.pdf,SREN,2020,Q1,"So firstly on business interruption, please could you comment on whether you're seeing reinsurance policy
wordings broadly following the primary policy wordings and became so as kind of here, what will you think of the main
risks on BI?",reinsurance,Financial,0.0,0.0,0.9319443106651306,40.35,19.7,0.0,0.8205128205128205,39
SREN_1Q20.pdf,SREN,2020,Q1,"So firstly on business interruption, please could you comment on whether you're seeing reinsurance policy
wordings broadly following the primary policy wordings and became so as kind of here, what will you think of the main
risks on BI?",business interruption,Risk,0.0,0.0,0.9319443106651306,40.35,19.7,0.0,0.8205128205128205,39
SREN_1Q20.pdf,SREN,2020,Q1,"The first one on business interruption, as mentioned in the introductory comments, that it's
clearly the most debated area and obviously the main discussion first is happening on the primary side to what extent
pandemic triggered business interruption is covered or not.",business interruption,Risk,0.0,0.0,0.9314233064651489,20.39,24.42,0.0,0.8333333333333334,42
SREN_1Q20.pdf,SREN,2020,Q1,"And then on the reinsurance side, it really depends on the kind of contracts, proportional or non-proportional.",reinsurance,Financial,0.0,0.0,0.9160779118537903,37.3,11.51,0.0,0.8823529411764706,17
SREN_1Q20.pdf,SREN,2020,Q1,"And
then there's some contracts, for example catastrophe contracts where clearly it's named perils, that there would be no
exposure.",catastrophe,Financial,0.0,0.0,0.856040358543396,59.64,14.0,0.0,1.0,20
SREN_1Q20.pdf,SREN,2020,Q1,"But that's just to give you a bit of color why that -- it takes a bit of time to have a
clear assessment of the whole landscape around business interruption.
",business interruption,Risk,0.0,0.0,0.9118416905403137,66.41,14.67,0.0,0.8064516129032258,31
SREN_1Q20.pdf,SREN,2020,Q1,"And so to think that we're out
of this first storm of the pandemic I think is absolutely premature than the subsequent economic cost to it and what is, in
fact, clearly the responsibilities of insurance, primary insurance, and ultimately reinsurance remains highly speculative.
",reinsurance,Financial,0.0,0.0,0.8388873338699341,9.9,27.6,0.0,0.8181818181818182,44
SREN_1Q20.pdf,SREN,2020,Q1,"And also on reinsurance, we continue to be quite defensive on the U.S. liability lines, particularly
those exposed to severity, so in the 1-1 renewals.",reinsurance,Financial,0.0,0.4279445707798004,0.0,41.87,14.6,0.0,0.88,25
SREN_1Q20.pdf,SREN,2020,Q1,"So we needed to cost this more conservatively, so that loss
assumption increases plus the significant adjustments we made to our typhoon flood modeling in Japan.
",flood,Climate,0.5664193630218506,0.0,0.0,36.63,19.63,0.0,0.9230769230769231,26
SREN_1Q20.pdf,SREN,2020,Q1,"We really think for the U.S. liability market to become sustainable that there
needs to be more than just premium increases and limited auctions.",premium increases,Financial,0.6705096364021301,0.0,0.0,50.84,13.13,0.0,0.9583333333333334,24
SREN_1Q21.pdf,SREN,2021,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
John Robert Dacey
Group Chief Financial Officer
Thierry Leger
Thomas Bohun
Head of Investor Relations
ANALYSTS
Andrew James Ritchie
Autonomous Research LLP
Ashik Musaddi
JPMorgan Chase & Co, Research
Division
Emanuele Musio
Morgan Stanley, Research Division
Iain Pearce
Crédit Suisse AG, Research Division
Kamran Hossain
RBC Capital Markets, Research
Division
Michael Hermann Haid
Commerzbank AG, Research Division
Thomas Fossard
HSBC, Research Division
Vikram Gandhi
Societe Generale Cross Asset
Research
Vinit Malhotra
Mediobanca - Banca di credito
finanziario S.p.A., Research DivisionWilliam Fraser Hardcastle
UBS Investment Bank, Research
Division SWISS RE AG FQ1 2021 EARNINGS CALL  APR 30, 2021
",capital markets,Financial,0.0,0.0,0.937384307384491,-4.16,26.67,0.0,0.8217821782178217,101
SREN_1Q21.pdf,SREN,2021,Q1,"P&C Reinsurance reported a net income of $477 million, benefiting from significantly -- benefiting significantly from
underwriting discipline and the continued price improvement in the book.",reinsurance,Financial,0.9553103446960449,0.0,0.0,-4.67,22.8,0.0,0.8461538461538461,26
SREN_1Q21.pdf,SREN,2021,Q1,"The business segment was affected by large
natural catastrophes of $316 million, primarily due to the U.S. winter storms in February.",catastrophe,Financial,0.0,0.9678233861923218,0.0,52.36,11.82,0.0,1.0,21
SREN_1Q21.pdf,SREN,2021,Q1,"Life & Health Reinsurance endured significant COVID losses of $570 million, driven by peak COVID deaths in the United
States and the U.K. as well as some other countries.",reinsurance,Financial,0.0,0.9710432887077332,0.0,74.19,8.46,0.0,0.896551724137931,29
SREN_1Q21.pdf,SREN,2021,Q1,"As for the April reinsurance renewals, we're pleased with the outcomes achieved.",reinsurance,Financial,0.9415323734283447,0.0,0.0,84.68,8.13,0.0,0.9166666666666666,12
SREN_1Q21.pdf,SREN,2021,Q1,"I'm guessing that would be
particularly your reduction of aggregate reinsurance exposure.",reinsurance,Financial,0.70497727394104,0.0,0.0,17.0,21.47,0.0,1.0,12
SREN_1Q21.pdf,SREN,2021,Q1,"And so what we've booked for those
storms ended up being a fairly minor amount compared to what the pictures coming out of Australia in the days where the
flooding occurred and might have indicated.",flood,Climate,0.0,0.0,0.4291120767593384,52.87,15.14,0.0,0.9142857142857143,35
SREN_1Q21.pdf,SREN,2021,Q1,"Kamran Hossain
RBC Capital Markets, Research Division
I mean, just following on from Andrew's question about the, I guess, COVID and the all clear on the P&C side.",capital markets,Financial,0.0,0.0,0.8859840631484985,59.98,12.63,0.0,0.8928571428571429,28
SREN_1Q21.pdf,SREN,2021,Q1,"And the second question is just on, I guess, the life reinsurance business.",reinsurance,Financial,0.0,0.0,0.9315013289451599,75.2,8.28,0.0,0.9230769230769231,13
SREN_1Q21.pdf,SREN,2021,Q1,"So the way we would design the reinsurance programs would be that our clients take rather a higher
share of those losses and our share of wallet, if you want, would kick in when the losses in the market get larger.",reinsurance,Financial,0.0,0.0,0.8308182954788208,63.7,17.38,0.0,0.7560975609756098,41
SREN_1Q22.pdf,SREN,2022,Q1,"We continue to believe as already disclosed at our
Investor Day last month that the ultimate market loss for the industry could be similar in dimension to a midsized natural
catastrophe events.
",catastrophe,Financial,0.0,0.0,0.5247480273246765,39.0,21.55,0.0,0.9375,32
SREN_1Q22.pdf,SREN,2022,Q1,"When it comes to the impact on Swiss Re, we do not have any outside -- outsized exposures relative to our normal market
share in the P&C Reinsurance industry, and some of the affected specialty lines, we believe we have an underweight
market position.
",reinsurance,Financial,0.0,0.6951910257339478,0.0,36.29,24.64,0.0,0.8409090909090909,44
SREN_1Q22.pdf,SREN,2022,Q1,"Despite these reserves and higher-than-expected large natural catastrophe claims, our Property and Casualty businesses
continued to deliver robust technical underwriting results.
",catastrophe,Financial,0.9557414650917053,0.0,0.0,-9.07,27.45,0.0,0.9523809523809523,21
SREN_1Q22.pdf,SREN,2022,Q1,"In Corporate Solutions, the business unit achieved a solid result in the first quarter as its robust underwriting performance
offset $129 million of reserves related to the Ukraine war, higher-than-expected natural catastrophe losses and lower
investment results.",catastrophe,Financial,0.9184104800224304,0.0,0.0,17.0,24.53,0.0,0.9459459459459459,37
SREN_1Q22.pdf,SREN,2022,Q1,"At the same time, net premiums earned rose 14.3% to $1.4 billion as the previously realized rate increases continue
to earn through, and the business unit continued to grow new business and its focused portfolios.",rate increases,Financial,0.9552350640296936,0.0,0.0,68.06,12.68,11.9,0.8285714285714286,35
SREN_1Q22.pdf,SREN,2022,Q1,"So the insured losses that Swiss Re has some exposures on cover potentially
aviation-related losses, and this is largely due to the leased aircraft that are currently in Russia, but owned by non-
Russian companies.",insured losses,Risk,0.0,0.0,0.8052358627319336,35.95,20.86,0.0,0.9428571428571428,35
SREN_1Q22.pdf,SREN,2022,Q1,"And separately, an even larger loss coming out of Australia for
the floods that were devastating to important parts of the country in February and March as well.",flood,Climate,0.0,0.8774033784866333,0.0,51.52,14.06,0.0,0.9285714285714286,28
SREN_1Q22.pdf,SREN,2022,Q1,"So Patrick, we are monitoring very closely the impact of inflation for our insured losses.",insured losses,Risk,0.0,0.0,0.8367652893066406,56.25,11.33,0.0,1.0,15
SREN_1Q22.pdf,SREN,2022,Q1,"We've clearly seen in some lines of business, actually, the supply chain disruptions for things like
automobiles have created some spike in loss costs already for replacement parts and replacement cars.
",supply chain disruption,Risk,0.0,0.9407451748847961,0.0,40.01,18.85,0.0,0.8709677419354839,31
SREN_1Q22.pdf,SREN,2022,Q1,"What I can say is in the first quarter, what you would refer to as prior year
development of reserves were flat in reinsurance, and modestly positive in Corporate Solutions.
",reinsurance,Financial,0.5880931615829468,0.0,0.0,41.03,20.0,0.0,0.9333333333333333,30
SREN_1Q22.pdf,SREN,2022,Q1,"And if so, by how much?
And the second question, how much of your claims budget have you already used up after the natural catastrophes in
Q1?",catastrophe,Financial,0.0,0.0,0.8640568852424622,83.15,8.36,0.0,0.8888888888888888,27
SREN_1Q22.pdf,SREN,2022,Q1,"So the -- on nat cat, we normally expect fairly modest loads in the first and second quarters of this year -- of
any year, and the budget is, therefore, what tends to be a much heavier second half of the year, including in the third
quarter, which is the hurricane season in the United States.",hurricane,Climate,0.0,0.0,0.522028923034668,42.05,23.82,0.0,0.75,56
SREN_1Q22.pdf,SREN,2022,Q1,"We really -- on a reinsurance side, we'll have to wait for the primary
companies to make their own assessments of an insured covers.
",reinsurance,Financial,0.0,0.0,0.9199231266975403,56.59,16.16,0.0,0.9583333333333334,24
SREN_1Q22.pdf,SREN,2022,Q1,And also that sort of there's a shortage of catastrophe capacity.,catastrophe,Financial,0.0,0.7269390821456909,0.0,60.31,11.67,0.0,0.9090909090909091,11
SREN_1Q22.pdf,SREN,2022,Q1,"What you see is losses related to what has been fairly moderate hurricane seasons have laid -- bear the fact that
these prices have not been adequate.
",hurricane,Climate,0.0,0.8975841403007507,0.0,62.01,16.55,0.0,0.9259259259259259,27
SREN_1Q23.pdf,SREN,2023,Q1,"This helped us absorb large natural catastrophe losses and
seasonally higher mortality in the quarter.",catastrophe,Financial,0.9413524270057678,0.0,0.0,30.87,16.67,0.0,1.0,15
SREN_1Q23.pdf,SREN,2023,Q1,"The
business unit absorbed large natural catastrophe losses, including the earthquake in Turkey and Syria, for
which we booked $426 million in net claims as well as Cyclone Gabrielle and the flooding in New Zealand
in the first quarter.",catastrophe,Financial,0.0,0.9071452617645264,0.0,48.81,18.68,0.0,0.8205128205128205,39
SREN_1Q23.pdf,SREN,2023,Q1,"The
business unit absorbed large natural catastrophe losses, including the earthquake in Turkey and Syria, for
which we booked $426 million in net claims as well as Cyclone Gabrielle and the flooding in New Zealand
in the first quarter.",earthquake,Climate,0.0,0.9071452617645264,0.0,48.81,18.68,0.0,0.8205128205128205,39
SREN_1Q23.pdf,SREN,2023,Q1,"The
business unit absorbed large natural catastrophe losses, including the earthquake in Turkey and Syria, for
which we booked $426 million in net claims as well as Cyclone Gabrielle and the flooding in New Zealand
in the first quarter.",flood,Climate,0.0,0.9071452617645264,0.0,48.81,18.68,0.0,0.8205128205128205,39
SREN_1Q23.pdf,SREN,2023,Q1,"Considering that the business
earns the majority of its natural catastrophe premiums in the second half of the year, P&C REIT confirms
its full year target for a combined ratio below 95%.",catastrophe,Financial,0.857674241065979,0.0,0.0,39.0,19.05,0.0,0.84375,32
SREN_1Q23.pdf,SREN,2023,Q1,One was just on the catastrophe losses in P&C Re.,catastrophe,Financial,0.0,0.0,0.8575408458709717,86.71,8.0,0.0,1.0,10
SREN_1Q23.pdf,SREN,2023,Q1,"I was just basically
wondering if you could say what the actual number was for the catastrophe losses.",catastrophe,Financial,0.0,0.0,0.7519583702087402,53.21,16.09,0.0,0.8888888888888888,18
SREN_1Q23.pdf,SREN,2023,Q1,"In the first case, vis-a-vis the nat cats in the first quarter, the total losses for P&C Re was just below $600
million, $597 million, I think, was a total when you add the New Zealand losses together with the Turkey
earthquake.",earthquake,Climate,0.0,0.627298891544342,0.0,54.23,16.8,0.0,0.7619047619047619,42
SREN_1Q23.pdf,SREN,2023,Q1,"The earthquake in Turkey, we estimate to have
an industry loss of about $5.3 billion.",earthquake,Climate,0.0,0.9639329314231873,0.0,64.71,11.33,0.0,1.0,15
SREN_1Q23.pdf,SREN,2023,Q1,"And again, just for reference, this is by far the most costliest earthquake in Europe ever
in terms of the insured loss related to it.",earthquake,Climate,0.0,0.5595093369483948,0.0,63.02,13.2,0.0,0.92,25
SREN_1Q23.pdf,SREN,2023,Q1,"It's probably 7 times, for example, the insured loss associated
with the 2009 earthquake in L'Aquila, Italy from a point of reference.",earthquake,Climate,0.0,0.0,0.8890021443367004,57.61,16.07,0.0,0.9545454545454546,22
SREN_1Q23.pdf,SREN,2023,Q1,"What I would say is the 18% year-to-date price increases that we've seen on our reinsurance book, we
expect to continue and for some of the loss impacted portfolios that get renewed in June and July, we
would expect the price increases to be substantial and we'll evaluate what is the market as we go into it,
but the expectations are clearly that we expect a continued firm pricing in the reinsurance market overall.
",reinsurance,Financial,0.9179241061210632,0.0,0.0,4.83,34.46,0.0,0.7027027027027027,74
SREN_1Q23.pdf,SREN,2023,Q1,"I wonder how you sort of steer your own reinsurance, sort of transfer away from your balance sheet,
some sort of business, some parts of business that you don't really like.",reinsurance,Financial,0.0,0.0,0.8527045249938965,65.39,13.69,0.0,0.7419354838709677,31
SREN_1Q23.pdf,SREN,2023,Q1,"And so we've got some specific instruments in place to have the capital
markets absorb some of that risk and manage it themselves, but in a very transparent way and typically
sharing the same results that Swiss Re does and the major form for that risk transfer is what we call a
sidecar where we have external investors on a set of specific and well-defined catastrophe risks where
their fortunes and our fortunes operate in very similar ways.",catastrophe,Financial,0.0,0.0,0.9245733618736267,9.23,35.3,0.0,0.7307692307692307,78
SREN_1Q23.pdf,SREN,2023,Q1,"There are specific catastrophe
bonds, which we also issue ourselves, which allow a further very specific risk transfer on named perils
losses which are substantial size.",catastrophe,Financial,0.0,0.0,0.9451366066932678,45.09,15.02,0.0,0.8461538461538461,26
SREN_1Q23.pdf,SREN,2023,Q1,"We actually structure
and will place catastrophe free bonds for some of our primary clients as well.",catastrophe,Financial,0.0,0.0,0.8936049938201904,62.68,13.86,0.0,1.0,17
SREN_1Q23.pdf,SREN,2023,Q1,"And lastly, we have our own
portfolio of catastrophe bonds, which we actively manage and most recently for institutional investors as
well.",catastrophe,Financial,0.0,0.0,0.924473226070404,40.69,17.89,0.0,0.9545454545454546,22
SREN_1Q23.pdf,SREN,2023,Q1,"And
so we've been increasing our own retrocession capabilities and that allows us to increase the amount of
business we write, especially on some of these very specific large catastrophe exposures, so that while
our gross writings increase our net is maintained in a dimension, which is comfortable on our own balance
sheet.
",catastrophe,Financial,0.9124413728713989,0.0,0.0,26.14,27.99,0.0,0.8113207547169812,53
SREN_1Q23.pdf,SREN,2023,Q1,"So the cyber insurance market has seen 2 years of significant rate increases and re-underwriting
to bring it back to profitability.",rate increases,Financial,0.9512476921081543,0.0,0.0,33.24,17.92,0.0,0.9523809523809523,21
SREN_1Q23.pdf,SREN,2023,Q1,"These measures were a necessary reaction to the heightened ransomware
activities, which impacted the line but also caused a substantial economic losses.",economic losses,Risk,0.0,0.913860023021698,0.0,32.22,19.71,0.0,0.9090909090909091,22
SREN_1Q23.pdf,SREN,2023,Q1,"We think prices continued price improvements are required for the nature
of this risk, and we are working with our primary clients, in particular, from the reinsurance side with
the corporate clients from [indiscernible] to find better ways to focus on risk mitigation and the ability to
partner with key players in this space that can help manage the identification of cyberattacks early and
minimize the actual economic loss and insured loss associated with it.",reinsurance,Financial,0.8760164380073547,0.0,0.0,-4.66,38.0,0.0,0.7466666666666667,75
SREN_1Q24.pdf,SREN,2024,Q1,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Christian Mumenthaler
Former Group Chief Executive
Officer
Thomas Bohun
Head of Investor Relations
Unknown Executive
ANALYSTS
Darius Satkauskas
Keefe, Bruyette, & Woods, Inc.,
Research Division
Derald Goh
RBC Capital Markets, Research
Division
Faizan Ahmed Lakhani
HSBC, Research Division
Freya Kong
BofA Securities, Research Division
Ismael Dabo
Morgan Stanley, Research Division
Ivan Bokhmat
Barclays Bank PLC, Research
Division
James Austin Shuck
Citigroup Inc.",capital markets,Financial,0.0,0.0,0.9494174122810364,15.61,16.06,17.5,0.835820895522388,67
SREN_1Q24.pdf,SREN,2024,Q1,"We also increased the market loss estimate of the Italian floods from last year from $3.3 billion to $6
billion, and that meant that we increased our reserves for $120 million on this.",flood,Climate,0.9502808451652527,0.0,0.0,80.11,7.81,0.0,0.8787878787878788,33
SREN_1Q24.pdf,SREN,2024,Q1,"We were flooded with capital coming in, in search for yields in the reinsurance business.",reinsurance,Financial,0.7181594967842102,0.0,0.0,64.71,8.67,0.0,0.9333333333333333,15
SREN_1Q24.pdf,SREN,2024,Q1,"We were flooded with capital coming in, in search for yields in the reinsurance business.",flood,Climate,0.7181594967842102,0.0,0.0,64.71,8.67,0.0,0.9333333333333333,15
SREN_1Q24.pdf,SREN,2024,Q1,"And there was
significant anxiety and doubts around the future of reinsurance, and there was a lot of talk of disruption
and [ fish ] intermediation.",reinsurance,Financial,0.0,0.9331009984016418,0.0,47.12,17.93,0.0,0.7692307692307693,26
SREN_1Q24.pdf,SREN,2024,Q1,"On the combined ratio, again, in the first quarter, we had a benefit of de minimis Nat Cat losses
in reinsurance.",reinsurance,Financial,0.8386543989181519,0.0,0.0,67.08,12.21,0.0,0.9047619047619048,21
SREN_1Q24.pdf,SREN,2024,Q1,"So I was just wondering if you could perhaps comment on that and
provide some of your views on mortality reinsurance.
",reinsurance,Financial,0.0,0.0,0.8962487578392029,58.62,14.11,0.0,0.9523809523809523,21
SREN_1Q24.pdf,SREN,2024,Q1,"Derald Goh
RBC Capital Markets, Research Division
I guess, first, you just echo my colleagues.",capital markets,Financial,0.0,0.0,0.9069164395332336,56.25,11.33,0.0,1.0,15
