file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
EG_3Q10.pdf,EG,2010,Q3,"Despite $514 million of catastrophe losses in the nine months, $347 million of share
repurchases and $82 million in dividends, shareholder equity is up $180 million for the year, attesting to
the strength of our organization.
",catastrophe,Financial,0.9558887481689453,0.0,0.0,34.94,22.18,0.0,0.7777777777777778,36
EG_3Q10.pdf,EG,2010,Q3,"Despite these catastrophes, book value per share is up 11% through the first nine months.",catastrophe,Financial,0.957716166973114,0.0,0.0,81.63,8.67,0.0,1.0,15
EG_3Q10.pdf,EG,2010,Q3,"First, our International Reinsurance book, which
represents 28% of our worldwide book through nine months.",reinsurance,Financial,0.0,0.0,0.9173364639282227,56.25,14.0,0.0,0.9333333333333333,15
EG_3Q10.pdf,EG,2010,Q3,"The increased volume was a combination of new
business, increased participations, rate increases in select areas and economic and insurance growth in
some markets.",rate increases,Financial,0.9291406869888306,0.0,0.0,30.2,17.93,0.0,0.875,24
EG_3Q10.pdf,EG,2010,Q3,We have a long-standing important position in the international reinsurance market.,reinsurance,Financial,0.7448281049728394,0.0,0.0,9.55,15.31,0.0,1.0,11
EG_3Q10.pdf,EG,2010,Q3,"Historically, our International Reinsurance book has been very profitable.",reinsurance,Financial,0.7390373945236206,0.0,0.0,11.58,16.93,0.0,1.0,9
EG_3Q10.pdf,EG,2010,Q3,"Whereas rates increased in Chile in response to
losses, we expect to see rate increases for Australia and New Zealand as well.
",rate increases,Financial,0.9485710263252258,0.0,0.0,66.07,10.62,0.0,0.9090909090909091,22
EG_3Q10.pdf,EG,2010,Q3,"Second, our Bermuda reinsurance operation, which has produced 18% of our worldwide business through
nine months.",reinsurance,Financial,0.0,0.0,0.7396157383918762,55.24,11.4,0.0,0.9375,16
EG_3Q10.pdf,EG,2010,Q3,"Our International Reinsurance and Bermuda reinsurance operations, together,
produced 46% of our worldwide premium and 58% of our reinsurance premium overall.
",reinsurance,Financial,0.0,0.0,0.8716896772384644,7.86,16.02,0.0,0.7619047619047619,21
EG_3Q10.pdf,EG,2010,Q3,"Bermuda reinsurance premiums are down about 5% to $565 million through nine months, mainly being
driven by reducing our book of business in Continental Europe in response to softening market conditions.
",reinsurance,Financial,0.0,0.9750771522521973,0.0,31.55,20.14,0.0,0.9354838709677419,31
EG_3Q10.pdf,EG,2010,Q3,"The combined ratio for the Bermuda reinsurance operation was 92.7% for the quarter and 94.8% through
the first nine months.",reinsurance,Financial,0.0,0.0,0.8473133444786072,73.13,6.68,7.8,0.85,20
EG_3Q10.pdf,EG,2010,Q3,"The nine-month combined ratio includes 13.1 points of catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.8514462113380432,66.4,6.0,0.0,1.0,10
EG_3Q10.pdf,EG,2010,Q3,"Third, our U.S. Reinsurance book accounted for 28% of our worldwide book.",reinsurance,Financial,0.0,0.0,0.9122219681739807,82.31,9.07,0.0,0.9166666666666666,12
EG_3Q10.pdf,EG,2010,Q3,"However, within this segment, property reinsurance is up
5%, and casualty reinsurance is down 7%.",reinsurance,Financial,0.0,0.7493677735328674,0.0,30.87,14.0,0.0,0.8666666666666667,15
EG_3Q10.pdf,EG,2010,Q3,"The property growth comes from increased writings from our
Florida Quota Share business, mainly from rate increases our clients have implemented.
",rate increases,Financial,0.9169511198997498,0.0,0.0,41.7,16.02,0.0,0.8571428571428571,21
EG_3Q10.pdf,EG,2010,Q3,"Within U.S. Reinsurance, property now accounts for
70%, and casualty for 30%.",reinsurance,Financial,0.0,0.0,0.9360551238059998,42.38,14.8,0.0,0.9166666666666666,12
EG_3Q10.pdf,EG,2010,Q3,"The combined ratio for our U.S. Reinsurance operation was 82.3% for the
quarter and 84.1% for the first nine months.
",reinsurance,Financial,0.0,0.0,0.7165005207061768,83.32,6.0,7.2,0.85,20
EG_3Q10.pdf,EG,2010,Q3,"Our fourth and last reinsurance category is Specialty Reinsurance, which accounts for 6% of our worldwide
book.",reinsurance,Financial,0.0,0.0,0.948125958442688,54.22,13.86,0.0,1.0,17
EG_3Q10.pdf,EG,2010,Q3,"The combined ratio for Specialty
Reinsurance was 97.5% for the quarter and 104.1% for the first nine months.",reinsurance,Financial,0.0,0.0,0.6491121649742126,82.31,6.84,7.8,0.8333333333333334,18
EG_3Q10.pdf,EG,2010,Q3,Overall reinsurance constitutes 80% of our worldwide premium.,reinsurance,Financial,0.0,0.0,0.8212652802467346,29.52,18.2,0.0,1.0,8
EG_3Q10.pdf,EG,2010,Q3,"We are currently getting
10-ish percent rate increases in California workers' comp, but we believe much of this is needed to keep
pace with claim inflation.
",rate increases,Financial,0.91021728515625,0.0,0.0,53.55,16.55,0.0,1.0,26
EG_3Q10.pdf,EG,2010,Q3,"On our General Liability business, we have not been successful at getting any meaningful rate increases.
",rate increases,Financial,0.8723819851875305,0.0,0.0,29.86,16.4,0.0,1.0,16
EG_3Q10.pdf,EG,2010,Q3,"Meanwhile, we are doing less U.S. Casualty business in both
Insurance and Reinsurance.",reinsurance,Financial,0.0,0.0,0.6161272525787354,47.96,11.83,0.0,1.0,13
EG_3Q10.pdf,EG,2010,Q3,"These
differences were mainly the result of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.7989663481712341,45.42,12.49,0.0,1.0,9
EG_3Q10.pdf,EG,2010,Q3,"The third quarter cats were a result of pretax losses of $75 million from the New Zealand earthquake and
$15 million from the Calgary hailstorm.",earthquake,Climate,0.0,0.9706964492797852,0.0,63.02,10.0,0.0,0.84,25
EG_3Q10.pdf,EG,2010,Q3,The favorable development for the quarter was contained within our reinsurance book.,reinsurance,Financial,0.0,0.0,0.6922327280044556,42.38,14.8,0.0,1.0,12
EG_3Q10.pdf,EG,2010,Q3,"We're 11% through the first nine months of this year despite
the catastrophes, so I expect us to continue to build value.",catastrophe,Financial,0.9498188495635986,0.0,0.0,74.53,12.44,0.0,0.9090909090909091,22
EG_3Q10.pdf,EG,2010,Q3,"Vinay Gerard Misquith
Crédit Suisse AG, Research Division
This quarter, we saw the accident year margins decline, and I believe on the U.S. Reinsurance side, you
had more property premiums from the Florida quota shares.",reinsurance,Financial,0.0,0.9634456038475037,0.0,53.71,12.71,0.0,0.9428571428571428,35
EG_3Q10.pdf,EG,2010,Q3,"What about terms and conditions?
Joseph V. Taranto
Chairman
I haven't really haven't seen much change on that front, either at the insurance level or the reinsurance
level.",reinsurance,Financial,0.0,0.0,0.8570750951766968,65.73,9.89,0.0,0.9285714285714286,28
EG_3Q10.pdf,EG,2010,Q3,"I was curious if you could potentially give us a sense of how that would impact the underlying
loss ratios, historically, because I would assume you'd get losses reported as attritional on a go forward
basis and whether that's a material delta if you were look at the last couple of years, for example.
",loss ratios,Financial,0.0,0.0,0.8449556231498718,16.67,27.53,0.0,0.8518518518518519,54
EG_3Q10.pdf,EG,2010,Q3,"And I'd just be curious, given we haven't really gotten any rate, there's been some underlying
loss issues, I'd be curious where that business is running relative to the rest of the U.S. Reinsurance book
today.
",reinsurance,Financial,0.0,0.0,0.9013645052909851,61.67,11.64,0.0,0.9166666666666666,36
EG_3Q10.pdf,EG,2010,Q3,"Fortunately, they haven't had a hurricane in a few years, and
they didn't have one so far this year.",hurricane,Climate,0.0,0.6957056522369385,0.0,77.57,11.81,0.0,0.8947368421052632,19
EG_3Q10.pdf,EG,2010,Q3,"What have you seen as far as part of the reasons, I
guess, combining Matt and Vinay's questions on the U.S. Reinsurance business.",reinsurance,Financial,0.0,0.0,0.918332576751709,73.51,12.68,0.0,0.9130434782608695,23
EG_3Q10.pdf,EG,2010,Q3,"You mentioned, Joe, how 10% rate increases
just kind of just keeping up with trend.",rate increases,Financial,0.0,0.0,0.691726565361023,81.63,8.67,0.0,0.9333333333333333,15
EG_3Q10.pdf,EG,2010,Q3,"We still have very big bond portfolio, being an insurance and reinsurance company.",reinsurance,Financial,0.0,0.0,0.7312245965003967,49.82,14.43,0.0,1.0,13
EG_3Q11.pdf,EG,2011,Q3,"This is a solid result when you consider the catastrophes in the quarter and the stock
market decline during this period.
",catastrophe,Financial,0.8345714211463928,0.0,0.0,50.16,14.11,0.0,0.9047619047619048,21
EG_3Q11.pdf,EG,2011,Q3,The story this year has been one of heavy catastrophes.,catastrophe,Financial,0.0,0.5819066166877747,0.0,86.71,8.0,0.0,1.0,10
EG_3Q11.pdf,EG,2011,Q3,"Property casualty reinsurers know when they
budget for expected catastrophe losses at the actual outcome will in all likelihood be anything but what
has been budgeted.",catastrophe,Financial,0.0,0.0,0.8885722160339355,28.17,22.71,0.0,1.0,26
EG_3Q11.pdf,EG,2011,Q3,"Indeed, despite this year’s earthquakes, hurricanes, floods and tornados, we still expect to generate an
operating profit for the year given a reasonable fourth quarter.",hurricane,Climate,0.9556695222854614,0.0,0.0,37.64,18.0,0.0,1.0,25
EG_3Q11.pdf,EG,2011,Q3,"Indeed, despite this year’s earthquakes, hurricanes, floods and tornados, we still expect to generate an
operating profit for the year given a reasonable fourth quarter.",earthquake,Climate,0.9556695222854614,0.0,0.0,37.64,18.0,0.0,1.0,25
EG_3Q11.pdf,EG,2011,Q3,"Indeed, despite this year’s earthquakes, hurricanes, floods and tornados, we still expect to generate an
operating profit for the year given a reasonable fourth quarter.",flood,Climate,0.9556695222854614,0.0,0.0,37.64,18.0,0.0,1.0,25
EG_3Q11.pdf,EG,2011,Q3,We expect property catastrophe rates to continue to go up into 2012.,catastrophe,Financial,0.9426038861274719,0.0,0.0,50.84,14.8,0.0,0.9166666666666666,12
EG_3Q11.pdf,EG,2011,Q3,"We expect catastrophe rates on programs without losses in 2011 to average 5% rate
increase.",catastrophe,Financial,0.9478909969329834,0.0,0.0,56.25,11.33,0.0,1.0,15
EG_3Q11.pdf,EG,2011,Q3,"First, we will continue to reposition our reinsurance portfolio towards the better opportunities.",reinsurance,Financial,0.8706457018852234,0.0,0.0,7.52,20.58,0.0,1.0,13
EG_3Q11.pdf,EG,2011,Q3,"This is based on the expectations that property catastrophe reinsurance rates
will continue to improve.
",catastrophe,Financial,0.9464480876922607,0.0,0.0,39.33,19.33,0.0,1.0,15
EG_3Q11.pdf,EG,2011,Q3,"This is based on the expectations that property catastrophe reinsurance rates
will continue to improve.
",reinsurance,Financial,0.9464480876922607,0.0,0.0,39.33,19.33,0.0,1.0,15
EG_3Q11.pdf,EG,2011,Q3,"We will continue to remain
in the workers comp market, where we are more recently averaging 15% rate increases in California.
",rate increases,Financial,0.9315353631973267,0.0,0.0,41.7,17.92,0.0,0.9523809523809523,21
EG_3Q11.pdf,EG,2011,Q3,"We will continue to push
for rate increases on our general liability book of business where we average 9% rate increase in the third
quarter.",rate increases,Financial,0.9390957355499268,0.0,0.0,46.1,16.4,0.0,0.96,25
EG_3Q11.pdf,EG,2011,Q3,"Finding yield
at the appropriate risk level maybe more challenging today than ever and disciplined underwriting is
needed both in our insurance and reinsurance deals, as well as our investment strategy.
",reinsurance,Financial,0.0,0.0,0.7304458618164062,31.55,22.72,0.0,0.9032258064516129,31
EG_3Q11.pdf,EG,2011,Q3,"Since this time frame was hurricane season, we were more cautious than we need to be
between now and the next call.
",hurricane,Climate,0.0,0.0,0.8098039031028748,82.99,10.62,0.0,0.9545454545454546,22
EG_3Q11.pdf,EG,2011,Q3,"Before I begin, I would like to bring your attention to the changes in
our segment reporting where the specialty segment was combined into the U.S. reinsurance segment
except for primary accident and health, which is now included in the insurance segment.",reinsurance,Financial,0.0,0.0,0.9177467226982117,50.16,14.11,0.0,0.8095238095238095,42
EG_3Q11.pdf,EG,2011,Q3,"For example, although total net reinsurance premium is down 6% for the quarter
and 5% year-to-date, the cat excess of loss component of the book within the total is up approximately
15%, while maintaining relatively flat PMLs.",reinsurance,Financial,0.0,0.8683604001998901,0.0,33.92,22.37,0.0,0.8378378378378378,37
EG_3Q11.pdf,EG,2011,Q3,"These changes are
significant in that they explain the year-over-year improvement in the year-to-date attritional combined
ratio for all reinsurance segments from 85.2% to 82.2% excluding the effect of reinstatement premiums.
",reinsurance,Financial,0.9538972973823547,0.0,0.0,52.56,13.15,11.9,0.9032258064516129,31
EG_3Q11.pdf,EG,2011,Q3,"A significant portion of the shift in premiums earned occurred in the third quarter, as a result of the
June and July renewal dates and since expected loss ratios and commissions are much lower for cat XOL
business, we are beginning to see this favorable impact on the loss ratio and the expense ratio.
",loss ratios,Financial,0.9113781452178955,0.0,0.0,25.13,26.04,0.0,0.7962962962962963,54
EG_3Q11.pdf,EG,2011,Q3,"Adding approximately 15 points of cats in the quarter and positive reserve development resulted in a
reinsurance combined ratio for the quarter of 89.3%.
",reinsurance,Financial,0.9455824494361877,0.0,0.0,30.2,17.93,0.0,0.8333333333333334,24
EG_3Q11.pdf,EG,2011,Q3,"The 15 points of cats in the quarter are a result of Hurricane Irene, estimated at $35 million, an increase
of $65 million in the Japan earthquake estimate and an increase of $27 million for the New Zealand
earthquake.",hurricane,Climate,0.8621694445610046,0.0,0.0,48.81,18.68,0.0,0.7692307692307693,39
EG_3Q11.pdf,EG,2011,Q3,"The 15 points of cats in the quarter are a result of Hurricane Irene, estimated at $35 million, an increase
of $65 million in the Japan earthquake estimate and an increase of $27 million for the New Zealand
earthquake.",earthquake,Climate,0.8621694445610046,0.0,0.0,48.81,18.68,0.0,0.7692307692307693,39
EG_3Q11.pdf,EG,2011,Q3,"These increases were primarily driven by our new venture in crop insurance
plus rate increases in California workers’ comp and the recent initiative in primary medical stop loss
business.",rate increases,Financial,0.924312174320221,0.0,0.0,25.12,21.26,0.0,0.896551724137931,29
EG_3Q11.pdf,EG,2011,Q3,"Similarly, on the reinsurance side, each quarter our metrics have been improving.",reinsurance,Financial,0.9569898247718811,0.0,0.0,42.38,14.8,0.0,1.0,12
EG_3Q11.pdf,EG,2011,Q3,"We’re pleased with 15% rate increases
that we’re currently getting that kind of comes on top of rate increases of 9-ish percent last year.",rate increases,Financial,0.912402331829071,0.0,0.0,72.5,12.93,0.0,0.7916666666666666,24
EG_3Q11.pdf,EG,2011,Q3,"We look at it
as if it’s okay today, and we’d like to see rate increases continue to build.",rate increases,Financial,0.9284089803695679,0.0,0.0,77.57,11.81,0.0,0.9473684210526315,19
EG_3Q11.pdf,EG,2011,Q3,"And we may grow some, and it may be even more than that depending upon how the
rest of the market reacts in terms of joining us in rate increases.
",rate increases,Financial,0.5285842418670654,0.0,0.0,66.41,14.67,0.0,0.8666666666666667,30
EG_3Q11.pdf,EG,2011,Q3,"Does that mean that going forward we're also
likely to see maybe higher catastrophe losses?
",catastrophe,Financial,0.0,0.7300495505332947,0.0,64.71,8.67,0.0,0.9333333333333333,15
EG_3Q11.pdf,EG,2011,Q3,"I think you’re probably more looking at the insurance side than the reinsurance side, Greg.
",reinsurance,Financial,0.0,0.0,0.9139963388442993,64.71,14.0,0.0,0.9333333333333333,15
EG_3Q11.pdf,EG,2011,Q3,"Well I’d love, I guess, pricing color on reinsurance, but, yes.
",reinsurance,Financial,0.0,0.0,0.8661664128303528,77.23,8.04,0.0,1.0,11
EG_3Q11.pdf,EG,2011,Q3,"We had mentioned in the
opening that we continue in our insurance book to see some pockets certainly responding, California
workers' comp, in the third quarter, we continued to get rate increases that averaged 15%.",rate increases,Financial,0.9445337057113647,0.0,0.0,35.95,22.0,0.0,0.8285714285714286,35
EG_3Q11.pdf,EG,2011,Q3,"Taking that from the insurance side to the
reinsurance rate side, I think the biggest issue, the biggest event that’s happened is property cat rates
being up and response to all the losses that we’ve had in last year and a half.",reinsurance,Financial,0.0,0.0,0.7019195556640625,54.23,19.66,0.0,0.8095238095238095,42
EG_3Q11.pdf,EG,2011,Q3,"Cat rates, if you
didn’t have a loss in 2011, up 5-ish percent, and if you did have a loss in 2011 and now you’re coming up
at January like many accounts in Australia, New Zealand and many of the U.S. regional accounts, you’ll be
facing some meaningful rate increases.",rate increases,Financial,0.9336075782775879,0.0,0.0,71.48,12.4,0.0,0.78,50
EG_3Q11.pdf,EG,2011,Q3,"So I still think, from a reinsurance point, of view, likely our book
will push into more property given the dynamics.",reinsurance,Financial,0.7060428261756897,0.0,0.0,67.08,14.11,0.0,1.0,21
EG_3Q11.pdf,EG,2011,Q3,"The overall casualty market, I don’t see reinsurance
rates changing particularly for reinsurers.",reinsurance,Financial,0.0,0.0,0.8201459646224976,15.98,17.51,0.0,1.0,13
EG_3Q11.pdf,EG,2011,Q3,"First, just maybe, Joe, could you give us -- I just be curious kind of your conviction
around some of the comments you have on reinsurance pricing specifically because it feels like some of
the market tone and commentary has softened a bit since Monte Carlo
Joseph V. Taranto
Chairman
Sure.",reinsurance,Financial,0.0,0.0,0.7136192321777344,63.02,14.0,0.0,0.8823529411764706,51
EG_3Q11.pdf,EG,2011,Q3,"A lot of this is based on
the last 18 months worth of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8488048315048218,90.09,8.67,0.0,0.9333333333333333,15
EG_3Q11.pdf,EG,2011,Q3,"On a year-to-date basis, just shy of $54 million, and obviously, that’s all in the reinsurance
segment.",reinsurance,Financial,0.0,0.0,0.8988025784492493,62.68,11.51,0.0,1.0,17
EG_3Q11.pdf,EG,2011,Q3,"But there obviously is no season for earthquake events, but you have to keep that in mind.",earthquake,Climate,0.0,0.0,0.8972987532615662,79.6,9.15,0.0,1.0,17
EG_3Q11.pdf,EG,2011,Q3,"obviously, it’s a function of not only yield, but also
commodity prices, so we’re really not going to know the true results of that until February, but given those
drought conditions, we felt that prudent to just add something to our reserves for that potential outcome.
",drought,Climate,0.0,0.0,0.7452990412712097,33.25,21.88,0.0,0.8478260869565217,46
EG_3Q12.pdf,EG,2012,Q3,"First, the global reinsurance market in reaction to $100 billion plus of 2011 catastrophic losses, increased
rates and tightened terms and conditions, our strategy was to benefit from these changes by increasing
our potential profit margins without meaningfully increasing our PML’s in our peak zones.",reinsurance,Financial,0.9362645149230957,0.0,0.0,17.34,26.0,0.0,0.8444444444444444,45
EG_3Q12.pdf,EG,2012,Q3,"Of course, the drought in the U.S. has produced losses for our crop book.",drought,Climate,0.0,0.9614539742469788,0.0,106.67,2.8,0.0,0.9285714285714286,14
EG_3Q12.pdf,EG,2012,Q3,"But just as 2011 catastrophe losses increased rates and
demands for catastrophe reinsurance, going forward, we expect we will see increased demand for crop
insurance, and the government will include the 2012 results as part of future rate making.
",catastrophe,Financial,0.8678522109985352,0.0,0.0,31.89,18.68,0.0,0.7948717948717948,39
EG_3Q12.pdf,EG,2012,Q3,"But just as 2011 catastrophe losses increased rates and
demands for catastrophe reinsurance, going forward, we expect we will see increased demand for crop
insurance, and the government will include the 2012 results as part of future rate making.
",reinsurance,Financial,0.8678522109985352,0.0,0.0,31.89,18.68,0.0,0.7948717948717948,39
EG_3Q12.pdf,EG,2012,Q3,"In the third quarter, we bought back only
$25 million worth of stock, given it was hurricane season, plus we have Hurricane Isaac and the drought
conditions.
",hurricane,Climate,0.0,0.0,0.6006109118461609,60.99,13.76,0.0,0.9259259259259259,27
EG_3Q12.pdf,EG,2012,Q3,"In the third quarter, we bought back only
$25 million worth of stock, given it was hurricane season, plus we have Hurricane Isaac and the drought
conditions.
",drought,Climate,0.0,0.0,0.6006109118461609,60.99,13.76,0.0,0.9259259259259259,27
EG_3Q12.pdf,EG,2012,Q3,"This improved operating performance is due to the results in the reinsurance segments where the
attritional combined ratio dropped to 77.9% and to a reported combined ratio of 80.1% including
catastrophe losses.
",catastrophe,Financial,0.0,0.7895689606666565,0.0,43.69,13.03,11.9,0.8125,32
EG_3Q12.pdf,EG,2012,Q3,"This improved operating performance is due to the results in the reinsurance segments where the
attritional combined ratio dropped to 77.9% and to a reported combined ratio of 80.1% including
catastrophe losses.
",reinsurance,Financial,0.0,0.7895689606666565,0.0,43.69,13.03,11.9,0.8125,32
EG_3Q12.pdf,EG,2012,Q3,"On the year-
to-date basis the reinsurance underwriting gain was over $375 million, which includes $85 million of cat
losses.
",reinsurance,Financial,0.8622826337814331,0.0,0.0,51.18,12.0,0.0,0.95,20
EG_3Q12.pdf,EG,2012,Q3,"As a result, the property lines in all regions continue to drive the improved results despite some slowing
of the rate increases.",rate increases,Financial,0.954753041267395,0.0,0.0,57.61,14.25,0.0,0.9090909090909091,22
EG_3Q12.pdf,EG,2012,Q3,"We continue to remain cautious
on casualty reinsurance and while the shift from pro rata to excess in the property lines is improving the
bottom lines, it has resulted in less premium growth than would otherwise be the case.
",reinsurance,Financial,0.9406246542930603,0.0,0.0,31.89,22.78,0.0,0.8717948717948718,39
EG_3Q12.pdf,EG,2012,Q3,"Turning to the insurance operations for the quarter, the results were mostly affected by the drought-
related crop losses.",drought,Climate,0.0,0.9592737555503845,0.0,43.73,16.02,0.0,0.8421052631578947,19
EG_3Q12.pdf,EG,2012,Q3,"The casualty
business, which is focused on specialty classes, is experiencing double-digit rate increases.",rate increases,Financial,0.9051528573036194,0.0,0.0,14.97,17.03,0.0,0.9285714285714286,14
EG_3Q12.pdf,EG,2012,Q3,"And California
workers’ comp also continues at double-digit rate increases.",rate increases,Financial,0.9177439212799072,0.0,0.0,19.03,16.0,0.0,1.0,10
EG_3Q12.pdf,EG,2012,Q3,"We certainly expect the improvements to continue into the fourth quarter
with ongoing rate increases, growth in our A&H business and an expected normal crop season for the
winter harvest.
",rate increases,Financial,0.9473949074745178,0.0,0.0,32.57,18.67,0.0,0.9333333333333333,30
EG_3Q12.pdf,EG,2012,Q3,"I
won’t be comparing these results to last year, given the record catastrophes experienced in 2011.
",catastrophe,Financial,0.0,0.5730645060539246,0.0,55.24,13.9,0.0,1.0,16
EG_3Q12.pdf,EG,2012,Q3,"This measure excludes the impact of catastrophes reinstatement premiums and prior
period loss development.
",catastrophe,Financial,0.0,0.0,0.93923419713974,14.97,19.89,0.0,1.0,14
EG_3Q12.pdf,EG,2012,Q3,The total reinsurance attritional combined ratio was 81.8% compared to 82.2% in the prior year.,reinsurance,Financial,0.0,0.6776403784751892,0.0,57.94,7.33,7.8,1.0,15
EG_3Q12.pdf,EG,2012,Q3,"These improvements, both on the reinsurance book and the insurance book, should continue as rate
increases earn in over time.",reinsurance,Financial,0.9028249382972717,0.0,0.0,59.64,18.0,0.0,0.95,20
EG_3Q12.pdf,EG,2012,Q3,"Also providing better margins is the shift in our reinsurance portfolio from
quota share to excess of loss.",reinsurance,Financial,0.9485586881637573,0.0,0.0,53.21,13.87,0.0,1.0,18
EG_3Q12.pdf,EG,2012,Q3,"Although we've achieved strong rate increases on portions of our book, especially on catastrophe exposed
risks.",catastrophe,Financial,0.9527549147605896,0.0,0.0,55.24,13.9,0.0,0.9375,16
EG_3Q12.pdf,EG,2012,Q3,"Although we've achieved strong rate increases on portions of our book, especially on catastrophe exposed
risks.",rate increases,Financial,0.9527549147605896,0.0,0.0,55.24,13.9,0.0,0.9375,16
EG_3Q12.pdf,EG,2012,Q3,"The reinsurance segments reported a year-to-date earned premiums of $2.4 billion, down less than 1%
from 2011.",reinsurance,Financial,0.0,0.9764969944953918,0.0,71.31,10.46,0.0,1.0,17
EG_3Q12.pdf,EG,2012,Q3,"Last year, the crop premium was earned evenly throughout the year as reinsurance premium.",reinsurance,Financial,0.0,0.0,0.85966557264328,57.27,11.31,0.0,0.9285714285714286,14
EG_3Q12.pdf,EG,2012,Q3,"However, the company does purchase stop-loss reinsurance coverage for its primary crop portfolio.",reinsurance,Financial,0.0,0.0,0.8786352872848511,15.98,17.51,0.0,1.0,13
EG_3Q12.pdf,EG,2012,Q3,"All reinsurance segments reported underwriting gains for both the quarter and on a year-to-date basis.
",reinsurance,Financial,0.9539796113967896,0.0,0.0,47.79,14.0,0.0,1.0,15
EG_3Q12.pdf,EG,2012,Q3,"Total reinsurance reported an underwriting gain of $157.1 million for the quarter and $375.8 million year-
to-date.
",reinsurance,Financial,0.8106293082237244,0.0,0.0,57.23,9.34,8.8,0.9411764705882353,17
EG_3Q12.pdf,EG,2012,Q3,"For the quarter, we reported $25 million of current year catastrophe losses.",catastrophe,Financial,0.0,0.9626731872558594,0.0,50.84,11.47,0.0,1.0,12
EG_3Q12.pdf,EG,2012,Q3,"These losses are primarily
related to hurricane Isaac in the U.S. this quarter.",hurricane,Climate,0.0,0.9453321695327759,0.0,49.82,14.43,0.0,1.0,13
EG_3Q12.pdf,EG,2012,Q3,"spglobal.com/marketintelligence 8Regarding 2011 catastrophe losses we allocated another $15 million of the $50 million cap IBNR
established at the end of last year to cover higher estimates on several 2011 events.",catastrophe,Financial,0.8930570483207703,0.0,0.0,14.63,21.43,0.0,0.8709677419354839,31
EG_3Q12.pdf,EG,2012,Q3,"We still have $15
million of this catastrophe IBNR remaining.
",catastrophe,Financial,0.0,0.0,0.614295482635498,61.33,12.0,0.0,1.0,10
EG_3Q12.pdf,EG,2012,Q3,"Third quarter is basically hurricane season
that should be over in a couple of weeks.",hurricane,Climate,0.0,0.6111782789230347,0.0,64.71,11.33,0.0,1.0,15
EG_3Q12.pdf,EG,2012,Q3,"Second quarter looks like U.S. Reinsurance grew
this quarter, but shrunk last quarter on a year-over-year basis, International, Reinsurance was down last
quarter -- down this quarter, but grew last quarter.
",reinsurance,Financial,0.0,0.9576147794723511,0.0,64.71,8.67,0.0,0.6774193548387096,31
EG_3Q12.pdf,EG,2012,Q3,"The lift in gross premiums this quarter, I was just trying to understand just kind
of the reason for that, did it have something to do with reinsurance or some other legacy relationship
associated with that acquisition?",reinsurance,Financial,0.0,0.0,0.8569178581237793,33.92,20.21,0.0,0.918918918918919,37
EG_3Q12.pdf,EG,2012,Q3,"Basically what happened with the Heartland premium was you may recall in 2011
that premium was treated as reinsurance premium and that was earned unevenly throughout the year.
",reinsurance,Financial,0.0,0.47092828154563904,0.0,43.06,16.91,0.0,0.7857142857142857,28
EG_3Q12.pdf,EG,2012,Q3,", I take your question to be if you take catastrophes out, whether everything was so good beyond
that, that there was just a benefit to property beyond losses…
Vinay Gerard Misquith
Evercore ISI Institutional Equities, Research Division
Yes.",catastrophe,Financial,0.0,0.0,0.9037714600563049,24.45,22.57,0.0,0.8974358974358975,39
EG_3Q12.pdf,EG,2012,Q3,"You had rate increases for
workers compensation come through, the transition to excess of loss, which has helped to your margins.
",rate increases,Financial,0.93348228931427,0.0,0.0,58.62,14.11,0.0,0.9523809523809523,21
EG_3Q12.pdf,EG,2012,Q3,"You mentioned
California comp, where we continue to get rate increases.",rate increases,Financial,0.7470975518226624,0.0,0.0,51.85,15.31,0.0,1.0,11
EG_3Q12.pdf,EG,2012,Q3,"As I've described many times on calls, we have a multi-pronged process for going
through that, which involves the prior year loss reserve review and baking on top of that loss trend and as
well as taking note of any rate increases or decreases that are going on in the marketplace.",rate increases,Financial,0.0,0.0,0.8187021613121033,45.09,22.75,0.0,0.8235294117647058,51
EG_3Q12.pdf,EG,2012,Q3,"And so as I pointed out in my comments earlier increased growth in our NH portfolio, continued
double-digit increases in work comp, you are seeing rate increases on casualty and continued deployment
of our professional lines which is also tracking nicely.",rate increases,Financial,0.9538408517837524,0.0,0.0,21.4,23.23,0.0,0.8780487804878049,41
EG_3Q12.pdf,EG,2012,Q3,"I would imagine at least some of the bigger
companies might not be looking for more quota share reinsurance, maybe some more XOL.",reinsurance,Financial,0.0,0.0,0.8519836664199829,73.51,12.68,0.0,0.9130434782608695,23
EG_3Q12.pdf,EG,2012,Q3,"Some of the
smaller companies might be looking for reinsurance as their capital might get tested.",reinsurance,Financial,0.0,0.0,0.6004067659378052,55.24,11.4,0.0,0.9375,16
EG_3Q12.pdf,EG,2012,Q3,"I think it would be as important for our
insurance operation as it would be for our reinsurance operation.",reinsurance,Financial,0.0,0.0,0.8324984312057495,52.19,13.92,0.0,0.6842105263157895,19
