file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
THG_2Q24.pdf,THG,2024,Q2,"Is that kind of
-- based on the trajectory of the portfolio repositioning over the last 6 months, has anything changed at
a high level in terms of kind of that glide path down over time in the CAT ratio -- catastrophe load ratio,
sorry, over time?
",catastrophe,Financial,0.0,0.0,0.8081236481666565,51.18,21.56,0.0,0.7446808510638298,47
THG_2Q24.pdf,THG,2024,Q2,"And as we looked at some profit
improvement opportunities, we also looked at what types of classes and within which geographies could
we reset our catastrophe exposure and, frankly, enable the enterprise to have some maneuvering relative
to our property aggregations across the country.",catastrophe,Financial,0.8818376064300537,0.0,0.0,18.36,26.69,0.0,0.8181818181818182,44
THG_3Q08.pdf,THG,2008,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income,
segment results excluding the impact of catastrophes, X count loss ratio's, and accident year loss ratios
among others.",catastrophe,Financial,0.0,0.0,0.9336304664611816,22.08,19.05,0.0,0.9375,32
THG_3Q08.pdf,THG,2008,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income,
segment results excluding the impact of catastrophes, X count loss ratio's, and accident year loss ratios
among others.",loss ratios,Financial,0.0,0.0,0.9336304664611816,22.08,19.05,0.0,0.9375,32
THG_3Q08.pdf,THG,2008,Q3,"Of course while the quarter
was challenging for us given the significant level of catastrophes and the turmoil in the financial markets,
I like our current financial position and our ability to take advantage of the market turbulence now and
in the future.",catastrophe,Financial,0.8804488778114319,0.0,0.0,27.83,24.64,0.0,0.7441860465116279,43
THG_3Q08.pdf,THG,2008,Q3,"With
this in mind, I think it's important to note that the scope of our strong losses were consistent with our
risk models, our market share, and our pricing models, and we feel very good about our catastrophe
management initiatives we have under taken in the past few years.",catastrophe,Financial,0.8490043878555298,0.0,0.0,47.12,22.87,0.0,0.8163265306122449,49
THG_3Q08.pdf,THG,2008,Q3,"Our P&C operations generated $14
million of pretax income, down from $88 million in the prior quarter, primarily due to higher catastrophe
and related storm losses in the current quarter, which were $98 million and $25 million in the third
quarters of 2008 and 2007 respectively.",catastrophe,Financial,0.0,0.976482093334198,0.0,24.79,23.62,0.0,0.7608695652173914,46
THG_3Q08.pdf,THG,2008,Q3,"Catastrophe
and related storm loses were $40 million in the third quarter of 2008 compared to $5 million in the third
quarter of 2007.",catastrophe,Financial,0.0,0.9664658904075623,0.0,64.04,12.93,0.0,0.75,24
THG_3Q08.pdf,THG,2008,Q3,"Excluding catastrophes, segment income was $58 million in the current quarter compared
to $54 million in the prior year quarter.
",catastrophe,Financial,0.0,0.8757684230804443,0.0,42.72,12.0,0.0,0.85,20
THG_3Q08.pdf,THG,2008,Q3,"These
positive impacts were partially offset by higher ex-catastrophe accident year losses in the quarter in our
Auto Line due primarily to an unusually low level of incurred losses in this line of third quarter 2007.
",catastrophe,Financial,0.0,0.7209130525588989,0.0,26.48,19.96,0.0,0.8611111111111112,36
THG_3Q08.pdf,THG,2008,Q3,"Catastrophes and related
storm losses were $59 million in the third quarter, $39 million higher than the $20 million incurred in the
third quarter of 2007.
",catastrophe,Financial,0.8044639825820923,0.0,0.0,53.55,13.48,0.0,0.7692307692307693,26
THG_3Q08.pdf,THG,2008,Q3,"On a year-to-
date basis, the C&P line shows an improvement in trends in both large property losses as well as in the
ex-catastrophe accident year loss ratio when compared to the same period in the prior year.",catastrophe,Financial,0.9529093503952026,0.0,0.0,49.83,19.41,0.0,0.8157894736842105,38
THG_3Q08.pdf,THG,2008,Q3,"You can see that our third
quarter of 2008 results were marked by catastrophe loses of 15.8 points.",catastrophe,Financial,0.0,0.9640560150146484,0.0,78.59,9.42,0.0,0.9444444444444444,18
THG_3Q08.pdf,THG,2008,Q3,"Through nine months this year,
catastrophe's impacted our losses by $156 million, or 8.4 points of combined ratio, compared to $46
million or 2.6 points during the same period last year.",catastrophe,Financial,0.0,0.6142391562461853,0.0,77.94,7.99,8.8,0.9354838709677419,31
THG_3Q08.pdf,THG,2008,Q3,"Therefore, our full year 2008 earnings will reflect
substantially high catastrophe loses and accordingly, we expect to see a contraction in 2008 segment
earnings when compared to 2007 results.
",catastrophe,Financial,0.0,0.9723441004753113,0.0,33.58,17.12,0.0,0.896551724137931,29
THG_3Q08.pdf,THG,2008,Q3,"As both Fred and Gene have
discussed catastrophe losses and the turmoil in financial markets have provided significant challenges
in the quarter.",catastrophe,Financial,0.0,0.6626494526863098,0.0,40.69,16.07,0.0,0.8181818181818182,22
THG_3Q08.pdf,THG,2008,Q3,"Specifically, catastrophes contributed 16 points to the third quarter results, bringing our
combined ratio to a 108%.",catastrophe,Financial,0.9493227601051331,0.0,0.0,45.76,13.86,0.0,0.9411764705882353,17
THG_3Q08.pdf,THG,2008,Q3,"Let me provide you with some perspective on the $98 million of catastrophe losses occurred in the quarter.
",catastrophe,Financial,0.0,0.0,0.9054788947105408,61.67,11.64,0.0,0.9444444444444444,18
THG_3Q08.pdf,THG,2008,Q3,"As you know this quarter was marked by several sizeable catastrophe events, with Hurricanes Ike and
Gustav being the largest.",catastrophe,Financial,0.0,0.7289436459541321,0.0,59.64,12.0,0.0,1.0,20
THG_3Q08.pdf,THG,2008,Q3,"As you know this quarter was marked by several sizeable catastrophe events, with Hurricanes Ike and
Gustav being the largest.",hurricane,Climate,0.0,0.7289436459541321,0.0,59.64,12.0,0.0,1.0,20
THG_3Q08.pdf,THG,2008,Q3,"Catastrophe activity was obviously a major event for the industry, with, as we
believe over $20 billion of industry losses in the quarter.
",catastrophe,Financial,0.0,0.9304563403129578,0.0,39.67,16.16,0.0,0.9565217391304348,23
THG_3Q08.pdf,THG,2008,Q3,"Gustav's damage was concentrated in Louisiana where we have made good progress in managing our
catastrophe exposure in both Personal and Commercial Lines.",catastrophe,Financial,0.9093294739723206,0.0,0.0,31.21,21.37,0.0,0.9130434782608695,23
THG_3Q08.pdf,THG,2008,Q3,"As we do after each large event, we have reviewed and analyzed all claims coming from catastrophe
affected states and we were satisfied with the results.",catastrophe,Financial,0.6137406826019287,0.0,0.0,53.55,16.55,0.0,0.8846153846153846,26
THG_3Q08.pdf,THG,2008,Q3,Catastrophes are part of our business.,catastrophe,Financial,0.0,0.0,0.8568431735038757,73.85,9.07,0.0,1.0,6
THG_3Q08.pdf,THG,2008,Q3,"Over the past five years,
we have invested a great deal of time to more effectively manage our catastrophe exposures, in order to
reduce earnings volatility and preserve capital.
",catastrophe,Financial,0.8867254257202148,0.0,0.0,42.04,18.5,0.0,0.9655172413793104,29
THG_3Q08.pdf,THG,2008,Q3,"The catastrophe events of the third quarter demonstrate that
we're on track and our efforts have been successful.",catastrophe,Financial,0.9413369297981262,0.0,0.0,70.13,11.64,0.0,1.0,18
THG_3Q08.pdf,THG,2008,Q3,"The improvement was driven primarily by rate increases
and a stabilization of policies in force.",rate increases,Financial,0.928580641746521,0.0,0.0,39.33,16.67,0.0,1.0,15
THG_3Q08.pdf,THG,2008,Q3,"Our Commercial Lines results this quarter like those in Personal Lines
were significantly impacted by catastrophe losses.",catastrophe,Financial,0.0,0.9290069937705994,0.0,28.84,18.56,0.0,0.9411764705882353,17
THG_3Q08.pdf,THG,2008,Q3,"You have to remember that we filed rate increases in
Michigan as I mentioned that is helping there and Michigan is still a very tough environment.",rate increases,Financial,0.7657660841941833,0.0,0.0,62.01,13.48,0.0,0.8846153846153846,26
THG_3Q08.pdf,THG,2008,Q3,"We've had two quarters of very difficult weather and when you add those
to the fact that the reinsurance cost that those guys are going to have to incur, because remember, those
guys buy down more than regular companies that you are used to.",reinsurance,Financial,0.0,0.4968421757221222,0.0,52.2,21.24,0.0,0.7727272727272727,44
THG_3Q08.pdf,THG,2008,Q3,"16reinsurance rates go up, and you will, because of their capital issues.",reinsurance,Financial,0.7551852464675903,0.0,0.0,67.76,8.13,0.0,1.0,12
THG_3Q09.pdf,THG,2009,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income, segment
results excluding the impact of catastrophes, ex-cat loss ratios, book value excluding accumulated and other
comprehensive income and accident year loss ratios among others.",catastrophe,Financial,0.0,0.0,0.9328476190567017,-1.96,22.78,0.0,0.8974358974358975,39
THG_3Q09.pdf,THG,2009,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income, segment
results excluding the impact of catastrophes, ex-cat loss ratios, book value excluding accumulated and other
comprehensive income and accident year loss ratios among others.",loss ratios,Financial,0.0,0.0,0.9328476190567017,-1.96,22.78,0.0,0.8974358974358975,39
THG_3Q09.pdf,THG,2009,Q3,"Putting catastrophes aside, our combined ratio was approximately two points higher
than the prior year quarter, driven by higher-than-expected accident year losses and higher expenses.
",catastrophe,Financial,0.9224482774734497,0.0,0.0,29.18,16.4,0.0,0.92,25
THG_3Q09.pdf,THG,2009,Q3,"While this trend has put pressure on our short-term earnings, it has
made significant rate increases much more achievable, particularly in many of our markets that are dominated by regional
competitors.
",rate increases,Financial,0.8693735599517822,0.0,0.0,31.55,20.14,0.0,0.9354838709677419,31
THG_3Q09.pdf,THG,2009,Q3,"spglobal.com/marketintelligence 5We don't expect this to have a long-term impact on our results because the improving quality and mix of our business and
the rate increases we are now achieving.
",rate increases,Financial,0.8315509557723999,0.0,0.0,32.57,18.67,0.0,0.9,30
THG_3Q09.pdf,THG,2009,Q3,"Segment earnings were up from last year, primarily driven by lower catastrophe activity.",catastrophe,Financial,0.9560003876686096,0.0,0.0,32.9,14.43,0.0,1.0,13
THG_3Q09.pdf,THG,2009,Q3,"While weather had a more limited effect on profitability in this quarter compared to the first and second quarters of this
year, the fact that the trend is continuing makes it an ongoing area of focus and a main driver of continuing rate increases
in our Homeowners line.",rate increases,Financial,0.8878272175788879,0.0,0.0,31.22,24.2,0.0,0.8125,48
THG_3Q09.pdf,THG,2009,Q3,"Catastrophes were $9 million in the current quarter compared to $59 million in
the third quarter of last year.",catastrophe,Financial,0.0,0.9631682634353638,0.0,69.11,9.71,0.0,0.7894736842105263,19
THG_3Q09.pdf,THG,2009,Q3,"Rate increases
flattened a bit on a sequential quarter basis.",rate increases,Financial,0.0,0.8273518681526184,0.0,52.87,12.0,0.0,0.9,10
THG_3Q09.pdf,THG,2009,Q3,"This revised outlook is based on an assumption of a modestly
higher ex-catastrophe current accident year loss ratio when compared to the full year of 2008, reflective of higher weather
in the first three quarters of the current year as well as a stronger than expected negative impact of the economy on our
accident year fix.
",catastrophe,Financial,0.0,0.8199238181114197,0.0,23.1,27.4,0.0,0.7142857142857143,56
THG_3Q09.pdf,THG,2009,Q3,We assume full year catastrophes of 4.2% of net written premium.,catastrophe,Financial,0.0,0.0,0.8479918837547302,74.35,9.47,0.0,0.9090909090909091,11
THG_3Q09.pdf,THG,2009,Q3,"The reserved development
relates to pools that are in run-off, with Excess and Casualty Reinsurance Association or ECRA being the largest.",reinsurance,Financial,0.0,0.0,0.9106833934783936,33.24,16.02,0.0,1.0,21
THG_3Q09.pdf,THG,2009,Q3,"Turning to Page 17 for a discussion of our recent capital management actions, our strong capital position and
normalization of capital markets allowed us to undertake several notable capital actions in the third quarter.",capital markets,Financial,0.9127486944198608,0.0,0.0,11.59,19.48,0.0,0.8235294117647058,34
THG_3Q09.pdf,THG,2009,Q3,"There's a little drag on the fourth quarter, maybe in the first quarter, sure, but again, if
you look at these rate increases, I mean, we're still significantly a personal lines company.",rate increases,Financial,0.0,0.0,0.6907945275306702,55.92,16.55,0.0,0.90625,32
THG_3Q09.pdf,THG,2009,Q3,"So not only will we get away with this 5%, 6%, 7%, 8% rate increases that we're going to earn our way
through.",rate increases,Financial,0.7274442911148071,0.0,0.0,81.97,10.94,0.0,1.0,23
THG_3Q09.pdf,THG,2009,Q3,"Michael Wayne Phillips
In personalized lines, you said 45% auto and home rate increases that's probably going to get even better, I can see the
confidence in current actual year improving next year there.",rate increases,Financial,0.9417209029197693,0.0,0.0,45.43,20.66,0.0,0.9705882352941176,34
THG_3Q10.pdf,THG,2010,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income,
after-tax earnings per share, segment results excluding the impact of catastrophes and development, ex-
CAT loss ratios and accident year loss ratios among others.",catastrophe,Financial,0.0,0.0,0.9283782839775085,15.99,21.52,0.0,0.8947368421052632,38
THG_3Q10.pdf,THG,2010,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income,
after-tax earnings per share, segment results excluding the impact of catastrophes and development, ex-
CAT loss ratios and accident year loss ratios among others.",loss ratios,Financial,0.0,0.0,0.9283782839775085,15.99,21.52,0.0,0.8947368421052632,38
THG_3Q10.pdf,THG,2010,Q3,"Starting with Slide 7, our third quarter combined ratio was 97% all-in, and 93.7% excluding
catastrophes.
",catastrophe,Financial,0.0,0.0,0.8546260595321655,71.82,8.2,0.0,1.0,16
THG_3Q10.pdf,THG,2010,Q3,"Personal Lines Pre-tax segment income, excluding catastrophes was $59 million the quarter compared to
$42 million in the third quarter of last year.",catastrophe,Financial,0.0,0.9390330910682678,0.0,48.13,14.42,0.0,0.8695652173913043,23
THG_3Q10.pdf,THG,2010,Q3,"This improvement was driven by better underlying loss ratios
in auto and homeowners, as well as lower expenses.
",loss ratios,Financial,0.9588932394981384,0.0,0.0,36.28,16.09,0.0,0.9444444444444444,18
THG_3Q10.pdf,THG,2010,Q3,"We attribute this
to our continued rate and mix of business improvement actions, as well as more normal non-catastrophe
weather during the quarter.
",catastrophe,Financial,0.9401589632034302,0.0,0.0,48.13,14.42,0.0,0.9565217391304348,23
THG_3Q10.pdf,THG,2010,Q3,"And barring any unusual weather, we expect continuing improvement in our Personal Lines loss ratios
going forward.
",loss ratios,Financial,0.9568672180175781,0.0,0.0,28.84,16.21,0.0,1.0,17
THG_3Q10.pdf,THG,2010,Q3,"Our ex-cat accident year loss ratios improved
compared to last year, driven by improved loss ratios in commercial multi-peril and other commercial lines.
",loss ratios,Financial,0.957996129989624,0.0,0.0,39.67,10.94,0.0,0.8260869565217391,23
THG_3Q10.pdf,THG,2010,Q3,"As we renewed this business, we obtained rate increases similar to those we have been getting on
our legacy commercial lines renewals.",rate increases,Financial,0.9434880614280701,0.0,0.0,57.61,14.25,0.0,0.9090909090909091,22
THG_3Q10.pdf,THG,2010,Q3,"The third quarter of 2009 included a benefit of $10.5 million relating to favorable reserve development
from our run-off voluntary pools business primarily as a result of a third party actuarial study that's
conducted every four years on a reinsurance pool in which we participated.",reinsurance,Financial,0.832486629486084,0.0,0.0,31.72,18.78,0.0,0.8666666666666667,45
THG_3Q11.pdf,THG,2011,Q3,"Today’s discussion will also reference certain non-GAAP financial measures such as total segment income,
after tax earnings per share, segment results excluding net impact of catastrophes and development, ex
cap loss ratio, and accident year loss ratios among others.",catastrophe,Financial,0.0,0.0,0.9292411208152771,14.97,21.75,0.0,0.9230769230769231,39
THG_3Q11.pdf,THG,2011,Q3,"Today’s discussion will also reference certain non-GAAP financial measures such as total segment income,
after tax earnings per share, segment results excluding net impact of catastrophes and development, ex
cap loss ratio, and accident year loss ratios among others.",loss ratios,Financial,0.0,0.0,0.9292411208152771,14.97,21.75,0.0,0.9230769230769231,39
THG_3Q11.pdf,THG,2011,Q3,"In personal lines, premium growth turned positive this quarter and reflected filed rate increases of 5% in
auto and 6% in homeowner’s.",rate increases,Financial,0.9543759822845459,0.0,0.0,49.15,19.71,0.0,0.9090909090909091,22
THG_3Q11.pdf,THG,2011,Q3,"Our retentions improved almost two points from last quarter even though
we achieved above industry rate increases.",rate increases,Financial,0.9611487984657288,0.0,0.0,62.68,13.86,0.0,1.0,17
THG_3Q11.pdf,THG,2011,Q3,"We remain pleased with the trajectory of our rate increases as we put up fourth consecutive quarter
of rate increases behind us.",rate increases,Financial,0.9418984651565552,0.0,0.0,49.15,14.25,0.0,0.8636363636363636,22
THG_3Q11.pdf,THG,2011,Q3,"We
believe there will be an opportunity to continue to achieve additional rate increases on personal lines in
2012.
",rate increases,Financial,0.9450737833976746,0.0,0.0,43.73,18.13,0.0,0.9473684210526315,19
THG_3Q11.pdf,THG,2011,Q3,"For us, these rate increases coupled with more targeted exposure management actions should enable us
to fundamentally maintain the current level of net premiums while improving our profitability in 2012.",rate increases,Financial,0.9524857997894287,0.0,0.0,24.11,22.67,0.0,1.0,30
THG_3Q11.pdf,THG,2011,Q3,"In
commercial lines, persisting and accelerating rate increases and the improved new business [indiscernible]
provided an indication of improving market conditions.",rate increases,Financial,0.9549309611320496,0.0,0.0,7.86,25.54,0.0,0.9523809523809523,21
THG_3Q11.pdf,THG,2011,Q3,"With respect to Chaucer’s business, we respect that recent worldwide catastrophes will help
push rates and property in marine lines higher and that our international business will benefit from this
lift.
",catastrophe,Financial,0.946792721748352,0.0,0.0,40.01,17.56,0.0,0.8709677419354839,31
THG_3Q11.pdf,THG,2011,Q3,"In UK Motor rates have been improving for some time and we are planning for more rate increases at a
moderate pace next year.",rate increases,Financial,0.9418139457702637,0.0,0.0,72.5,14.6,0.0,0.9583333333333334,24
THG_3Q11.pdf,THG,2011,Q3,"As I mentioned earlier, we are including a higher assumption for catastrophes and weather in our earnings
forecast for next year.",catastrophe,Financial,0.0,0.0,0.7804083824157715,50.16,16.02,0.0,0.9523809523809523,21
THG_3Q11.pdf,THG,2011,Q3,"For catastrophes we are going from roughly 4% of premiums to slightly over 5% of
premiums for the entire portfolio with the majority of the increase being driven by our domestic business.
",catastrophe,Financial,0.6315275430679321,0.0,0.0,30.54,19.05,0.0,0.84375,32
THG_3Q11.pdf,THG,2011,Q3,"Although there is a respected increase in catastrophe loads in our pricing models, we believe it will take
some time to earn in.
",catastrophe,Financial,0.9298185110092163,0.0,0.0,65.05,12.68,0.0,0.9565217391304348,23
THG_3Q11.pdf,THG,2011,Q3,"Consistent with our 2012 outlook, we have
also refined our expectations for both catastrophe activity and non-CAT weather for the fourth quarter.
",catastrophe,Financial,0.7698369026184082,0.0,0.0,40.69,16.07,0.0,0.9090909090909091,22
THG_3Q11.pdf,THG,2011,Q3,"As a result of that view, segment income for the fourth quarter is roughly in a range of $0.95 a share to
$1.05 a share assuming catastrophes of approximately 4% to 5%.
",catastrophe,Financial,0.0,0.0,0.7470827698707581,77.53,8.03,8.8,0.78125,32
THG_3Q11.pdf,THG,2011,Q3,"As Fred mentioned, the third quarter of 2011 was impacted by catastrophe losses, non-CAT weather
related losses and a surety reserve addition.",catastrophe,Financial,0.0,0.9670226573944092,0.0,40.69,16.07,0.0,1.0,22
THG_3Q11.pdf,THG,2011,Q3,"Our combined ratio of 107% included 10 points of
catastrophe losses and approximately three points related to non-catastrophe weather related losses in
the US.",catastrophe,Financial,0.0,0.0,0.8480774760246277,30.2,16.27,0.0,0.8333333333333334,24
THG_3Q11.pdf,THG,2011,Q3,"The current quarter included 10 points of catastrophe losses compared
with 2.3 points in 2010.",catastrophe,Financial,0.0,0.9544769525527954,0.0,72.32,8.33,0.0,0.9333333333333333,15
THG_3Q11.pdf,THG,2011,Q3,"Our ex CAT results were impacted by two items, non-catastrophe weather related
losses which added over two points to the combined ratio and approximately $15 million of reserve
increases in our surety book of business which accounted for nearly four points to the combined ratio.
",catastrophe,Financial,0.0,0.9573434591293335,0.0,25.8,23.33,0.0,0.8444444444444444,45
THG_3Q11.pdf,THG,2011,Q3,"In personal lines, catastrophes and non-catastrophe weather drove lower results in the quarter.
",catastrophe,Financial,0.0,0.9743295311927795,0.0,41.36,14.43,0.0,1.0,13
THG_3Q11.pdf,THG,2011,Q3,"Catastrophe losses represented 13 points of the combined ratio while non-CAT weather related losses add THE HANOVER INSURANCE GROUP, INC. FQ3 2011 EARNINGS CALL  NOV 03, 2011
WWW.SPCAPITALIQ.COM 8
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,0.0,0.0,0.8783699870109558,50.12,12.45,11.9,0.9230769230769231,39
THG_3Q11.pdf,THG,2011,Q3,We continue to see positive rate increases.,rate increases,Financial,0.9526274800300598,0.0,0.0,38.99,19.94,0.0,1.0,7
THG_3Q11.pdf,THG,2011,Q3,"Catastrophe losses in the
segment primarily related to the July floods in Copenhagen Denmark and Hurricane Irene, or $14 million
this quarter or 5.6 points on the combined ratio.",catastrophe,Financial,0.0,0.9366210103034973,0.0,56.76,11.32,0.0,0.8620689655172413,29
THG_3Q11.pdf,THG,2011,Q3,"Catastrophe losses in the
segment primarily related to the July floods in Copenhagen Denmark and Hurricane Irene, or $14 million
this quarter or 5.6 points on the combined ratio.",hurricane,Climate,0.0,0.9366210103034973,0.0,56.76,11.32,0.0,0.8620689655172413,29
THG_3Q11.pdf,THG,2011,Q3,"Catastrophe losses in the
segment primarily related to the July floods in Copenhagen Denmark and Hurricane Irene, or $14 million
this quarter or 5.6 points on the combined ratio.",flood,Climate,0.0,0.9366210103034973,0.0,56.76,11.32,0.0,0.8620689655172413,29
THG_3Q11.pdf,THG,2011,Q3,"Clifford Henry Gallant
Keefe, Bruyette, & Woods, Inc., Research Division
I wanted to ask you one quick question, what do you expect exposure to the Thai floods would be?",flood,Climate,0.0,0.0,0.9272007942199707,74.19,8.46,0.0,0.9310344827586207,29
THG_3Q11.pdf,THG,2011,Q3,"But
then more as a larger question, can you just comment on what you’re seeing in terms of the benefit of the
Chaucer operations to be with Hanover and its distribution here in the US?
Robert Arthur Stuchbery
Former Chief Executive Officer and Executive Director
First of all on the Thai floods.",flood,Climate,0.0,0.0,0.9282528758049011,53.55,14.25,0.0,0.8269230769230769,52
THG_3Q11.pdf,THG,2011,Q3,"Yes, we do have exposure to the floods in Thailand and we’d expect to get
a loss from these events but it is very, very early days to put any number on that loss.",flood,Climate,0.0,0.8580957055091858,0.0,70.81,14.78,0.0,0.9411764705882353,34
THG_3Q11.pdf,THG,2011,Q3,"And as I said, I feel very good about the breadth of the rate increases
we’re getting now.
",rate increases,Financial,0.8372088074684143,0.0,0.0,87.05,9.42,0.0,0.8888888888888888,18
THG_3Q11.pdf,THG,2011,Q3,And also mitigated by reinsurance purchases.,reinsurance,Financial,0.9385685920715332,0.0,0.0,6.17,22.4,0.0,1.0,6
THG_3Q11.pdf,THG,2011,Q3,"A number of these major events are now into reinsurance
recoverable position and the impact on us will be negligible because it’s really just a reinstatement
premiums that we pay when we make recoveries.",reinsurance,Financial,0.0,0.0,0.8599180579185486,28.51,21.84,0.0,0.9705882352941176,34
THG_3Q12.pdf,THG,2012,Q3,"Thank you for joining our call today, especially as many
are dealing with the aftermath of Hurricane Sandy.",hurricane,Climate,0.0,0.0,0.518680989742279,53.21,13.87,0.0,1.0,18
THG_3Q12.pdf,THG,2012,Q3,"In
our domestic businesses, the most notable drivers were milder weather and lower catastrophe losses this
quarter.",catastrophe,Financial,0.4657413959503174,0.0,0.0,45.76,13.86,0.0,1.0,17
THG_3Q12.pdf,THG,2012,Q3,"Let’s review the catastrophe loss activity and prior year reserve development and then I’ll comment on
accident year results.",catastrophe,Financial,0.0,0.0,0.939006507396698,35.27,13.92,0.0,0.8947368421052632,19
THG_3Q12.pdf,THG,2012,Q3,"Pre-tax, catastrophe losses this quarter were $52 million compared to a $100 million
in the third quarter of last year.",catastrophe,Financial,0.0,0.9580271244049072,0.0,59.64,10.0,0.0,0.9,20
THG_3Q12.pdf,THG,2012,Q3,"The early July storms in the mid-Atlantic and in the Midwest which were a continuation of the late June
activity resulted in the largest portion of catastrophe losses in our domestic business.",catastrophe,Financial,0.0,0.9457937479019165,0.0,30.54,19.05,0.0,0.78125,32
THG_3Q12.pdf,THG,2012,Q3,"At Chaucer, cat
losses of $7.2 million this quarter were mostly driven by an estimate for crop losses incurred as a result of
the severe drought in the U.S. this past summer.
",drought,Climate,0.0,0.9684596657752991,0.0,77.53,5.53,6.4,0.875,32
THG_3Q12.pdf,THG,2012,Q3,"Now that we’ve covered catastrophe losses and prior-year loss development, I would like to provide
some comments on our accident year underwriting results excluding catastrophe losses by segment.",catastrophe,Financial,0.0,0.0,0.9362797737121582,26.14,16.91,0.0,0.9285714285714286,28
THG_3Q12.pdf,THG,2012,Q3,"We continue to experience rate increases in this line that are ahead of loss trends, and as we continue to
work through our planned property exposure management actions, we anticipate we can deliver margin
growth and lower volatility within this line in the future.
",rate increases,Financial,0.9547395706176758,0.0,0.0,26.82,25.78,0.0,0.8181818181818182,44
THG_3Q12.pdf,THG,2012,Q3,"Concurrently we experience an acceleration of rate increases in this line, and
we plan to continue to seek additional rates going forward.",rate increases,Financial,0.9371203780174255,0.0,0.0,23.77,19.71,0.0,0.9090909090909091,22
THG_3Q12.pdf,THG,2012,Q3,"The improvement is partially attributable to more favorable non-catastrophe weather losses in
the current quarter and most notably improved underlying loss trends in our homeowner’s line due to
earned rate increases and other underwriting actions.",catastrophe,Financial,0.9522133469581604,0.0,0.0,10.57,24.29,0.0,0.9142857142857143,35
THG_3Q12.pdf,THG,2012,Q3,"The improvement is partially attributable to more favorable non-catastrophe weather losses in
the current quarter and most notably improved underlying loss trends in our homeowner’s line due to
earned rate increases and other underwriting actions.",rate increases,Financial,0.9522133469581604,0.0,0.0,10.57,24.29,0.0,0.9142857142857143,35
THG_3Q12.pdf,THG,2012,Q3,"Before hurricane
Sandy, we remained confident in our ability to achieve the full-year guidance of $2.70 to $2.90 per share
established last quarter.",hurricane,Climate,0.9501352310180664,0.0,0.0,63.66,10.04,9.7,0.9565217391304348,23
THG_3Q12.pdf,THG,2012,Q3,"Hurricane Sandy will be an important variable at our fourth quarter results that
obviously was not contemplated in the guidance.
",hurricane,Climate,0.0,0.0,0.8524900078773499,42.72,14.0,0.0,1.0,20
THG_3Q12.pdf,THG,2012,Q3,"In the meantime, I can tell you that our guidance
included a fourth quarter planned catastrophe loss ratio of approximately 4% of earned premium, and
we’ll certainly update that as we develop a reliable estimate for the storm losses.
",catastrophe,Financial,0.0,0.0,0.7532660365104675,31.89,22.78,0.0,0.8974358974358975,39
THG_3Q12.pdf,THG,2012,Q3,"With millions of people in hurricane Sandy’s path beginning to
assess the damage they’ve sustained and to reach out for help, our claims team is there to ensure all
those impacted receive prompt and professional response from the Hanover.
",hurricane,Climate,0.0,0.0,0.6269972920417786,48.81,18.68,0.0,0.8974358974358975,39
THG_3Q12.pdf,THG,2012,Q3,"We are encouraged that rate increases
accelerated in both small commercial and middle market.",rate increases,Financial,0.9404668807983398,0.0,0.0,31.89,17.03,0.0,1.0,14
THG_3Q12.pdf,THG,2012,Q3,"In specialty, we continue to generate growth, driven by rate increases, targeted new
business and increasing renewal premium.",rate increases,Financial,0.9457793831825256,0.0,0.0,19.37,24.98,0.0,1.0,18
THG_3Q12.pdf,THG,2012,Q3,"Now looking at Personal Lines, this quarter, our net written premium grew 1%, as our focus continues to
be on improving profitability through rate increases and an active exposure and mix management.",rate increases,Financial,0.9551969170570374,0.0,0.0,30.54,22.8,0.0,0.9375,32
THG_3Q12.pdf,THG,2012,Q3,"This transaction reduced our premium by about 2% this quarter, and we believe it will help us reduce
micro concentrations, help lower our losses from such events as the recent catastrophe and overall cat tail
risk in the northeast.",catastrophe,Financial,0.9520754218101501,0.0,0.0,40.35,19.7,0.0,0.8974358974358975,39
THG_3Q12.pdf,THG,2012,Q3,"During the third quarter of this year, we continue to benefit from rate increases for a majority of the lines,
including energy and marine as a result of the higher-level market losses of 2011.",rate increases,Financial,0.9495683312416077,0.0,0.0,36.97,20.66,0.0,0.8235294117647058,34
THG_3Q12.pdf,THG,2012,Q3,"We continue to make good progress on our strategic initiatives as we seek to strengthen our business and
continue to improve our portfolio we remain committed to underwriting quality business, implementing
appropriate rate increases and executing targeted mixed management actions.
",rate increases,Financial,0.9196597337722778,0.0,0.0,5.5,28.0,0.0,0.8,40
THG_3Q12.pdf,THG,2012,Q3,"Can you maybe talk a little bit about
the property cat reinsurance program, where it currently stands?",reinsurance,Financial,0.0,0.0,0.9358761310577393,62.68,13.86,0.0,1.0,17
