file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HRTG_4Q16.pdf,HRTG,2016,Q4,"We expect Zephyr to be slightly down, in terms of overall rate in connection with what appeared to be
some reinsurance savings.",reinsurance,Financial,0.0,0.7850749492645264,0.0,66.07,12.44,0.0,0.8636363636363636,22
HRTG_4Q16.pdf,HRTG,2016,Q4,"I can tell you that we have targeted combined ratios and we watch the TIV aggregation
for reinsurance.",reinsurance,Financial,0.0,0.0,0.886078417301178,61.67,13.87,0.0,0.9444444444444444,18
HRTG_4Q16.pdf,HRTG,2016,Q4,"And the rate increases there really didn't change that much, although it's 99%, overall.",rate increases,Financial,0.0,0.0,0.8187026381492615,65.73,8.46,0.0,1.0,14
HRTG_4Q16.pdf,HRTG,2016,Q4,"And you're going to start to see it in the loss ratios, and in my opinion
the profitability going forward.
",loss ratios,Financial,0.5509214997291565,0.0,0.0,68.1,10.0,0.0,0.8,20
HRTG_4Q16.pdf,HRTG,2016,Q4,"So although, there'll
be some minor rate reductions there and they kind of lock step in correlation with the reinsurance cost,
we're not really interested in growing that top line to sacrifice bottom line results.",reinsurance,Financial,0.0,0.0,0.69730144739151,44.41,18.57,0.0,0.9428571428571428,35
HRTG_4Q16.pdf,HRTG,2016,Q4,"Did you say that you think there'll be significant reinsurance savings in
the second half of the year due to your actions you're taking in the Tri-County area?
",reinsurance,Financial,0.8411281704902649,0.0,0.0,59.98,14.06,0.0,0.8571428571428571,28
HRTG_4Q16.pdf,HRTG,2016,Q4,"And that should help translate into
better risk profile heritage for reinsurance and reinsurers are absolutely taking note of what we're doing.
",reinsurance,Financial,0.7512333989143372,0.0,0.0,49.15,14.25,0.0,1.0,22
HRTG_4Q16.pdf,HRTG,2016,Q4,"These are all very positive things and
ex-hurricane, of course, these are all positive things in terms of the forward trend on our loss ratios.
",loss ratios,Financial,0.0,0.0,0.5377446413040161,63.02,13.2,0.0,0.8,25
HRTG_4Q16.pdf,HRTG,2016,Q4,"These are all very positive things and
ex-hurricane, of course, these are all positive things in terms of the forward trend on our loss ratios.
",hurricane,Climate,0.0,0.0,0.5377446413040161,63.02,13.2,0.0,0.8,25
HRTG_4Q16.pdf,HRTG,2016,Q4,"And so
our rate increases are meaningful.",rate increases,Financial,0.8563844561576843,0.0,0.0,64.37,14.23,0.0,1.0,7
HRTG_4Q16.pdf,HRTG,2016,Q4,"That weakens their financial solvency, it weakens their ability to buy reinsurance.",reinsurance,Financial,0.0,0.9660512804985046,0.0,42.38,18.13,0.0,0.8333333333333334,12
HRTG_4Q16.pdf,HRTG,2016,Q4,Fourth quarter is a depressed weather quarter ex hurricanes.,hurricane,Climate,0.0,0.9529481530189514,0.0,53.88,8.04,0.0,0.8888888888888888,9
HRTG_4Q16.pdf,HRTG,2016,Q4,"And a slightly smaller book down there will not only save the reinsurance cost,
because the reinsurers are starting to surcharge Florida companies based on their Tri-County exposure
because they're concerned about the same issue post cat.",reinsurance,Financial,0.0,0.891130805015564,0.0,33.92,20.21,0.0,0.918918918918919,37
HRTG_4Q17.pdf,HRTG,2017,Q4,"Over the past 18 months, I have stated that our consolidated loss ratios will continue to improve as we
diversify production away from Florida's Tri-County area, where assignment of benefit fraud is widespread.
",loss ratios,Financial,0.9512045383453369,0.0,0.0,29.52,20.47,0.0,1.0,33
HRTG_4Q17.pdf,HRTG,2017,Q4,"Indeed, we believe our consolidated loss ratios continue to decline to some of the lowest levels in the
Florida market.",loss ratios,Financial,0.0,0.9680740833282471,0.0,34.26,14.0,0.0,0.9,20
HRTG_4Q17.pdf,HRTG,2017,Q4,"Our consolidated loss ratios for the past year are 43.3% in the fourth quarter of 2016 and
24.4% for the fourth quarter of 2017, an impressive 19-point improvement.",loss ratios,Financial,0.9511200785636902,0.0,0.0,78.96,8.01,8.8,0.7857142857142857,28
HRTG_4Q17.pdf,HRTG,2017,Q4,"Our production and acquisitions have consistently diversified our footprint, which reduces our
cost of reinsurance and improves our loss ratio and drives better economies of scale.
",reinsurance,Financial,0.95201575756073,0.0,0.0,36.63,18.09,0.0,0.8076923076923077,26
HRTG_4Q17.pdf,HRTG,2017,Q4,"This is an exceptional
return in a year marked by a major Florida hurricane.",hurricane,Climate,0.9469890594482422,0.0,0.0,57.27,14.17,0.0,0.9285714285714286,14
HRTG_4Q17.pdf,HRTG,2017,Q4,"As mentioned, our quarterly and full year earnings would be even higher absent our retentions for
Hurricane Irma and approximately $5 million in nonrecurring M&A expenses related to our recent
acquisition.",hurricane,Climate,0.8080570101737976,0.0,0.0,14.63,22.72,0.0,0.9032258064516129,31
HRTG_4Q17.pdf,HRTG,2017,Q4,"The acquisition brings strategic partnerships, growth opportunities, operational
synergies and reinsurance savings.",reinsurance,Financial,0.9309449195861816,0.0,0.0,-16.85,24.8,0.0,1.0,12
HRTG_4Q17.pdf,HRTG,2017,Q4,"This exceptional customer service separates us
from the pack when it comes to catastrophe management.
",catastrophe,Financial,0.0,0.0,0.5751507878303528,47.79,16.67,0.0,1.0,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"With respect to reinsurance, we once again proved the strength of our reinsurance protection.",reinsurance,Financial,0.9128784537315369,0.0,0.0,65.73,11.31,0.0,1.0,14
HRTG_4Q17.pdf,HRTG,2017,Q4,"However, this projected loss only erodes
approximately 12.2% of the company's 2017 consolidated reinsurance coverage.
",reinsurance,Financial,0.0,0.9564728140830994,0.0,4.64,19.0,0.0,1.0,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"Overall, the
geographic diversification will provide additional growth opportunities and reinsurance synergies.
",reinsurance,Financial,0.9295519590377808,0.0,0.0,-42.23,24.8,0.0,1.0,12
HRTG_4Q17.pdf,HRTG,2017,Q4,NBIC's reinsurance program incorporates the use of quota share reinsurance.,reinsurance,Financial,0.0,0.0,0.9280088543891907,35.95,12.0,0.0,1.0,10
HRTG_4Q17.pdf,HRTG,2017,Q4,"The fourth quarter of 2016 ratio was negatively impacted by approximately
2 points due to a true-up in the non-catastrophe reinsurance programs.
",catastrophe,Financial,0.0,0.9689712524414062,0.0,32.22,17.89,0.0,1.0,22
HRTG_4Q17.pdf,HRTG,2017,Q4,"The fourth quarter of 2016 ratio was negatively impacted by approximately
2 points due to a true-up in the non-catastrophe reinsurance programs.
",reinsurance,Financial,0.0,0.9689712524414062,0.0,32.22,17.89,0.0,1.0,22
HRTG_4Q17.pdf,HRTG,2017,Q4,"The fourth quarter of 2016 was negatively impacted by
approximately $19 million of losses from Hurricane Matthew.",hurricane,Climate,0.0,0.9688447713851929,0.0,37.3,16.21,0.0,0.9411764705882353,17
HRTG_4Q17.pdf,HRTG,2017,Q4,"Our net loss ratio as measured against net
premiums earned and net of reinsurance recoveries was 44% for the fourth quarter of 2017 compared to
72.9% for the same period last year.",reinsurance,Financial,0.0,0.9035823345184326,0.0,72.16,11.4,0.0,0.84375,32
HRTG_4Q17.pdf,HRTG,2017,Q4,"Hurricane Matthew added about 20 points to the 4Q 2016 net loss
ratios.",hurricane,Climate,0.9128026366233826,0.0,0.0,92.12,8.28,0.0,1.0,13
HRTG_4Q17.pdf,HRTG,2017,Q4,"Excluding Hurricane Matthew, our net loss ratio declined an impressive 8.8 points year-over-year.
",hurricane,Climate,0.0,0.9689851403236389,0.0,64.88,11.83,0.0,1.0,13
HRTG_4Q17.pdf,HRTG,2017,Q4,"The year-over-year improvement was driven by Hurricane Matthew impacting
the fourth quarter of 2016, the favorable loss experience in the fourth quarter of 2017 and a positive
contribution from 1 month of NBIC's operating results, which partially offsets the additional M&A and
interest expenses associated with the acquisition.",hurricane,Climate,0.9549609422683716,0.0,0.0,5.84,30.87,0.0,0.8125,48
HRTG_4Q17.pdf,HRTG,2017,Q4,"Our net income for the quarter and full year would have been even higher absent the Hurricane Irma
retention and non-reoccurring M&A expenses.",hurricane,Climate,0.9221981167793274,0.0,0.0,39.67,16.16,0.0,0.9130434782608695,23
HRTG_4Q17.pdf,HRTG,2017,Q4,"I know they have a very
robust reinsurance program.",reinsurance,Financial,0.8755130767822266,0.0,0.0,79.26,8.04,0.0,1.0,9
HRTG_4Q17.pdf,HRTG,2017,Q4,"So the reinsurance programs that we have in place are
mitigating any downside risk at Narragansett Bay.
",reinsurance,Financial,0.8692865371704102,0.0,0.0,62.68,13.86,0.0,1.0,17
HRTG_4Q17.pdf,HRTG,2017,Q4,"And they're
trying to find a proactive approach that helps keep rate increases in line so that consumers can benefit HERITAGE INSURANCE HOLDINGS, INC. FQ4 2017 EARNINGS CALL  MAR 08,",rate increases,Financial,0.6598020792007446,0.0,0.0,73.17,10.0,0.0,0.9666666666666667,30
HRTG_4Q17.pdf,HRTG,2017,Q4,"Obviously, there are some margins at Contractors
Alliance Network that save us money on our loss ratios and help us keep our rates in check.",loss ratios,Financial,0.7926017045974731,0.0,0.0,63.02,13.2,0.0,0.92,25
HRTG_4Q17.pdf,HRTG,2017,Q4,"The biggest
moving part was we had about $6 million of reserve strengthening related to Hurricanes Matthew
and Irma from prior years.",hurricane,Climate,0.7495244145393372,0.0,0.0,57.61,14.25,0.0,1.0,22
HRTG_4Q17.pdf,HRTG,2017,Q4,"With what you're seeing on the reinsurance side, I'm sort of
curious to get your latest thoughts on whether you think the reinsurance synergies will meet your early
expectations.",reinsurance,Financial,0.0,0.0,0.8296070098876953,50.5,17.12,0.0,0.8620689655172413,29
HRTG_4Q17.pdf,HRTG,2017,Q4,"We have obviously a potential for rate increases, for reinsurance
losses, but you couple that with reinsurance synergies that we pick up on the transaction.",rate increases,Financial,0.7253589034080505,0.0,0.0,37.64,19.6,0.0,0.88,25
HRTG_4Q17.pdf,HRTG,2017,Q4,"We have obviously a potential for rate increases, for reinsurance
losses, but you couple that with reinsurance synergies that we pick up on the transaction.",reinsurance,Financial,0.7253589034080505,0.0,0.0,37.64,19.6,0.0,0.88,25
HRTG_4Q17.pdf,HRTG,2017,Q4,"We're actually heading into a hard cat market and a hard reinsurance market
with substantial synergies.",reinsurance,Financial,0.6345489621162415,0.0,0.0,38.32,16.4,0.0,0.8125,16
HRTG_4Q17.pdf,HRTG,2017,Q4,"I'd say overall,
on reinsurance, there's -- the jury is still out as to what happens.",reinsurance,Financial,0.0,0.0,0.8682228922843933,81.63,8.67,0.0,1.0,16
HRTG_4Q17.pdf,HRTG,2017,Q4,All Rights reserved.some really crazy rate increases that we were hearing from reinsurance pricing.,rate increases,Financial,0.0,0.0,0.7904638051986694,55.91,8.51,0.0,1.0,14
HRTG_4Q17.pdf,HRTG,2017,Q4,All Rights reserved.some really crazy rate increases that we were hearing from reinsurance pricing.,reinsurance,Financial,0.0,0.0,0.7904638051986694,55.91,8.51,0.0,1.0,14
HRTG_4Q17.pdf,HRTG,2017,Q4,"I can't tell you by how much, but I can tell you that there are several things that
are unique to Heritage that are driving lower rate increases than I would expect in the Florida market.",rate increases,Financial,0.0,0.0,0.7689865827560425,60.32,16.62,0.0,0.7777777777777778,36
HRTG_4Q17.pdf,HRTG,2017,Q4,"The
first is we have a massive amount of multiyear reinsurance at prior year prices.",reinsurance,Financial,0.0,0.0,0.9076465964317322,73.17,11.33,0.0,1.0,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"I'll also comment that our loss adjustment expenses
on Hurricane Matthew, they're right at the bottom of the market.",hurricane,Climate,0.0,0.8491070866584778,0.0,60.65,13.92,0.0,0.9473684210526315,19
HRTG_4Q17.pdf,HRTG,2017,Q4,"We saved our reinsurance partners tens
and tens of millions of dollars on loss adjustment expenses.",reinsurance,Financial,0.0,0.0,0.3594014048576355,55.24,13.9,0.0,0.875,16
HRTG_4Q17.pdf,HRTG,2017,Q4,"And so we are optimistic that we're going to be able to control our reinsurance pricing better than
our Florida peers because we have reinsurance synergies, the lowest LAE that I'm aware of in the Florida
market, and we have multiyear reinsurance treaties in place.",reinsurance,Financial,0.9246490001678467,0.0,0.0,34.26,22.44,0.0,0.7555555555555555,45
HRTG_4Q17.pdf,HRTG,2017,Q4,"So I mean, you get a benefit from tax reform, but if reinsurance rates move higher, it eats into some
of that benefit, right?",reinsurance,Financial,0.0,0.0,0.7933233380317688,64.04,12.93,0.0,1.0,24
HRTG_4Q17.pdf,HRTG,2017,Q4,"And so we don't know what the pricing is on reinsurance to determine whether
or not the offset you get from a lower tax rate will outperform the increase that you get on reinsurance
pricing.",reinsurance,Financial,0.0,0.0,0.7447083592414856,52.87,17.43,0.0,0.8285714285714286,35
HRTG_4Q17.pdf,HRTG,2017,Q4,"But we are kind of reluctant to give forward guidance right now because we don't know what the
reinsurance pricing is going to be, and that's our single largest expense at the organization.
",reinsurance,Financial,0.0,0.0,0.5202791690826416,46.44,16.84,0.0,0.9090909090909091,33
HRTG_4Q17.pdf,HRTG,2017,Q4,"I mean, it's hard to come up with that number until we know our reinsurance pricing.
",reinsurance,Financial,0.0,0.0,0.8860413432121277,80.62,8.9,0.0,1.0,16
HRTG_4Q17.pdf,HRTG,2017,Q4,"It would negatively impact loss ratios, no
doubt.",loss ratios,Financial,0.0,0.0,0.5216384530067444,63.36,8.2,0.0,1.0,8
HRTG_4Q17.pdf,HRTG,2017,Q4,"And so the expected purchase price that we would get would have to more than offset the increase
in our loss ratios that go along with that.",loss ratios,Financial,0.8609338402748108,0.0,0.0,77.91,12.28,0.0,0.8888888888888888,27
HRTG_4Q17.pdf,HRTG,2017,Q4,"You're looking at a slight increase in the loss ratios but a
huge increase to book value if we were to go ahead and spin off the asset.
",loss ratios,Financial,0.9295257329940796,0.0,0.0,76.9,11.2,0.0,0.8571428571428571,28
HRTG_4Q17.pdf,HRTG,2017,Q4,"And about half of that was Hurricanes Matthew and Hermine, yes, not day-to-day claim activity.
",hurricane,Climate,0.0,0.0,0.823541522026062,64.71,11.33,0.0,1.0,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"We know that, that stuff gets impacted by the hurricane.",hurricane,Climate,0.0,0.6189601421356201,0.0,78.25,12.0,0.0,1.0,10
HRTG_4Q17.pdf,HRTG,2017,Q4,"I mean, if you look at our loss ratios over the past year, we have improved our loss ratio -- forget the
cat.",loss ratios,Financial,0.9362324476242065,0.0,0.0,82.99,8.8,0.0,0.8695652173913043,23
HRTG_4Q17.pdf,HRTG,2017,Q4,So how -- like how should we think of the loss ratios on a net basis going forward?,loss ratios,Financial,0.0,0.0,0.9355832934379578,88.06,6.8,0.0,0.9444444444444444,18
HRTG_4Q17.pdf,HRTG,2017,Q4,"And I know you
guys used to kind of give us some direction on the gross loss ratios, but since we can't use those with the
quota share, like how should we think of the net ratios?
",loss ratios,Financial,0.0,0.0,0.9100789427757263,76.22,14.8,0.0,0.8918918918918919,37
HRTG_4Q17.pdf,HRTG,2017,Q4,"I'll tell you that things are fairly consistent there, but if you want to look
at historically what we've reported in Florida, we're projecting an additional downward trend in our net
loss ratios.",loss ratios,Financial,0.0,0.9544931650161743,0.0,46.44,20.47,0.0,0.9393939393939394,33
HRTG_4Q17.pdf,HRTG,2017,Q4,"And every policy
that we're writing outside of the Tri-County area -- by the way, we had record production again last year
outside of the Tri-County, and that's helping to drive the overall loss ratios lower and lower.",loss ratios,Financial,0.0,0.7803214192390442,0.0,42.38,16.96,0.0,0.8421052631578947,38
HRTG_4Q17.pdf,HRTG,2017,Q4,"But if you want to look at the Florida book, we are projecting a continual improvement in our loss ratios
into 2018.
",loss ratios,Financial,0.9574635028839111,0.0,0.0,57.61,16.07,0.0,1.0,22
HRTG_4Q17.pdf,HRTG,2017,Q4,"One is going to be net of the hurricane, and then the gross is basically -- it's gross of everything.",hurricane,Climate,0.0,0.0,0.7831697463989258,69.11,11.81,0.0,0.8,20
HRTG_4Q17.pdf,HRTG,2017,Q4,"But basically, in terms of the combined ratio profile of the whole company, it should stay pretty similar
to what you were expecting even before the transaction, with the exception of maybe improvement from
reinsurance synergies?
Bruce Lucas
Chairman of the Board & CEO
",reinsurance,Financial,0.0,0.0,0.6917130351066589,49.65,16.04,0.0,0.8409090909090909,44
HRTG_4Q17.pdf,HRTG,2017,Q4,"It's just I can't give you any clear guidance until I've locked in my
reinsurance costs.
",reinsurance,Financial,0.0,0.0,0.8661047220230103,80.62,8.9,0.0,1.0,16
HRTG_4Q17.pdf,HRTG,2017,Q4,"When you guys buy a
consolidated reinsurance program, do you anticipate purchasing quota share again?",reinsurance,Financial,0.0,0.0,0.9240049123764038,30.87,16.67,0.0,0.9333333333333333,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"Do you think they give you any benefit on reinsurance pricing because of that?
Bruce Lucas
Chairman of the Board & CEO
",reinsurance,Financial,0.0,0.0,0.9306514263153076,77.74,8.01,0.0,0.9090909090909091,22
HRTG_4Q17.pdf,HRTG,2017,Q4,"So it's one of those things where -- and listen, to our credit, we've got a
fantastic reinsurance panel.",reinsurance,Financial,0.6643898487091064,0.0,0.0,70.13,11.64,0.0,1.0,19
HRTG_4Q17.pdf,HRTG,2017,Q4,"And it's something that we were able to
demonstrate in Hurricane Matthew.",hurricane,Climate,0.0,0.0,0.5299743413925171,84.68,8.13,0.0,1.0,12
HRTG_4Q17.pdf,HRTG,2017,Q4,"So we've got other lines as well that are getting rate increases, which are
justified.",rate increases,Financial,0.0,0.0,0.6125754117965698,73.17,11.33,0.0,0.9333333333333333,15
HRTG_4Q17.pdf,HRTG,2017,Q4,"So you're going to get a lot of growth
just from the rate increases that are baked into the system.",rate increases,Financial,0.0,0.0,0.5566826462745667,76.56,10.0,0.0,0.95,20
HRTG_4Q17.pdf,HRTG,2017,Q4,"So there was no benefit to that business from Hurricane Irma second half of the year?
Bruce Lucas
Chairman of the Board & CEO
No, there was a benefit.",hurricane,Climate,0.0,0.0,0.7839619517326355,74.19,8.46,0.0,0.8620689655172413,29
HRTG_4Q17.pdf,HRTG,2017,Q4,And reinsurance prices go up.,reinsurance,Financial,0.0,0.0,0.5341655015945435,83.32,10.0,0.0,1.0,5
HRTG_4Q17.pdf,HRTG,2017,Q4,"And we look at the hurricane activity and say,
""Gosh, I just don't think that, that type of risk concentration is responsible as we move forward.""",hurricane,Climate,0.0,0.0,0.8973747491836548,53.55,16.55,0.0,0.9615384615384616,26
HRTG_4Q17.pdf,HRTG,2017,Q4,"They were profitable for us, and so it has some of the impact on
our operating margin, but it also has an offsetting benefit in that you have better sleep at night protection,
less risk concentration, lower probable maximum losses for reinsurance and thus lower reinsurance
pricing.",reinsurance,Financial,0.9306256175041199,0.0,0.0,23.77,25.61,0.0,0.8723404255319149,47
HRTG_4Q17.pdf,HRTG,2017,Q4,And it also gives us substantially improved reinsurance pricing.,reinsurance,Financial,0.9439831376075745,0.0,0.0,36.96,12.49,0.0,1.0,9
HRTG_4Q18.pdf,HRTG,2018,Q4,"The fourth quarter was very active on several levels, most notably, Hurricane Michael made landfall in the
Florida Panhandle as a high Category 4 hurricane.",hurricane,Climate,0.5237628817558289,0.0,0.0,37.64,16.4,0.0,1.0,25
HRTG_4Q18.pdf,HRTG,2018,Q4,"These efforts reduced losses for our reinsurance
partners and provided much-needed assistance to our policyholders.",reinsurance,Financial,0.9492342472076416,0.0,0.0,13.95,16.67,0.0,0.9333333333333333,15
HRTG_4Q18.pdf,HRTG,2018,Q4,"We've booked a full second event retention of $16 million in the fourth quarter, but our third-party
reinsurance tower was only minimally impacted.
",reinsurance,Financial,0.0,0.6191496849060059,0.0,39.67,16.16,0.0,1.0,23
HRTG_4Q18.pdf,HRTG,2018,Q4,"Similarly, our Hurricane Florence losses continue to outperform modeled loss estimates due to our
stringent underwriting and CAN response.",hurricane,Climate,0.0,0.7470058798789978,0.0,18.35,20.23,0.0,0.8947368421052632,19
HRTG_4Q18.pdf,HRTG,2018,Q4,"While other insurers focus on the North Carolina coast, we focus
on inland counties that have significantly lower hurricane volatility and lower reinsurance pricing.",reinsurance,Financial,0.3628692030906677,0.0,0.0,21.74,19.6,0.0,0.875,24
HRTG_4Q18.pdf,HRTG,2018,Q4,"While other insurers focus on the North Carolina coast, we focus
on inland counties that have significantly lower hurricane volatility and lower reinsurance pricing.",hurricane,Climate,0.3628692030906677,0.0,0.0,21.74,19.6,0.0,0.875,24
HRTG_4Q18.pdf,HRTG,2018,Q4,"Similar
to Michael, Florence minimally impacted our third-party reinsurance tower, which is a testament to our
prudent underwriting.
",reinsurance,Financial,0.8498832583427429,0.0,0.0,10.91,20.53,0.0,0.8888888888888888,18
HRTG_4Q18.pdf,HRTG,2018,Q4,"Our third hurricane event, Hurricane Lane, is essentially closed and has an ultimate loss of approximately
$400,000, which is lower than our previously disclosed $600,000 loss estimate.",hurricane,Climate,0.0,0.9713813066482544,0.0,35.61,19.69,0.0,0.9259259259259259,27
HRTG_4Q18.pdf,HRTG,2018,Q4,"During the quarter, we recorded $11.3 million of noncore pretax expenses related primarily to our 2018
debt restructuring transactions and $17.7 million in current accident year catastrophe retentions and still
produced $3.9 million of net income in the quarter.
",catastrophe,Financial,0.0,0.8992331624031067,0.0,44.61,11.1,11.2,0.8461538461538461,39
HRTG_4Q18.pdf,HRTG,2018,Q4,"We booked $27.2 million in net income and achieved
a 7% return on equity despite retaining $45.1 million of pretax net catastrophe losses across our
multistate footprint and $17.9 million of noncore pretax expenses.",catastrophe,Financial,0.8770317435264587,0.0,0.0,62.85,9.28,9.5,0.8235294117647058,34
HRTG_4Q18.pdf,HRTG,2018,Q4,"The fourth quarter of 2018 was negatively
impacted by Hurricane Michael and also the costs associated with our refinancing efforts, partially offset by
our CAN profits.",hurricane,Climate,0.0,0.9600247740745544,0.0,28.17,19.63,0.0,0.9230769230769231,26
HRTG_4Q18.pdf,HRTG,2018,Q4,"What plans do you
currently have in place to improve your ability to estimate these catastrophes and attritional losses more
accurately?
",catastrophe,Financial,0.0,0.0,0.7314406633377075,33.24,19.83,0.0,0.9523809523809523,21
HRTG_4Q18.pdf,HRTG,2018,Q4,And then just moving on to reinsurance.,reinsurance,Financial,0.0,0.0,0.9292523264884949,81.29,8.51,0.0,1.0,7
HRTG_4Q18.pdf,HRTG,2018,Q4,"What percentage did you renew your Florida
hurricane cat fund participation at?",hurricane,Climate,0.0,0.0,0.9313892126083374,33.92,18.13,0.0,1.0,12
HRTG_4Q18.pdf,HRTG,2018,Q4,We still have another month or 2 before we'll wind up the reinsurance tower.,reinsurance,Financial,0.0,0.0,0.8918485641479492,74.19,8.46,0.0,1.0,14
HRTG_4Q18.pdf,HRTG,2018,Q4,"In my opinion, I do believe you're going to see most of the Florida carriers
move to a minimum of 75%, if not 90%, across the board due to uncertainties around reinsurance pricing.
",reinsurance,Financial,0.879349946975708,0.0,0.0,46.44,19.26,0.0,0.8787878787878788,33
HRTG_4Q18.pdf,HRTG,2018,Q4,"We think that will have a very, very positive impact
on reinsurance pricing as we move throughout this program here.
",reinsurance,Financial,0.8493180274963379,0.0,0.0,68.1,12.0,0.0,1.0,20
HRTG_4Q18.pdf,HRTG,2018,Q4,"And so if reinsurance rates
are incredibly low, and you can bind private layers at or below the cat fund cost, you should go to 45%
and then use the cat fund at 90% in the event that there is a hardening event in the reinsurance market
that could potentially move rates higher.",reinsurance,Financial,0.0,0.0,0.7766276597976685,43.06,24.22,0.0,0.7547169811320755,53
HRTG_4Q18.pdf,HRTG,2018,Q4,"By going from 45% to 90%, we're locking in reinsurance pricing
at an incredibly modest rate increase compared to what is potentially out there in the private market.",reinsurance,Financial,0.9282382726669312,0.0,0.0,43.06,15.49,0.0,0.9285714285714286,28
HRTG_4Q18.pdf,HRTG,2018,Q4,"So it
serves as a pretty big hedge on year-over-year price increases for the reinsurance tower.
",reinsurance,Financial,0.8547778129577637,0.0,0.0,72.16,11.4,0.0,1.0,16
HRTG_4Q18.pdf,HRTG,2018,Q4,"And then in catastrophe events, we really view CAN
as a way to reduce the total incurred loss on the event.",catastrophe,Financial,0.0,0.0,0.7840309143066406,75.54,10.3,0.0,0.9523809523809523,21
HRTG_4Q18.pdf,HRTG,2018,Q4,"spglobal.com/marketintelligence 10home, it reduces our reinsurance retention.",reinsurance,Financial,0.0,0.6426131725311279,0.0,-45.62,25.66,0.0,1.0,7
HRTG_4Q18.pdf,HRTG,2018,Q4,"So take Hurricane Florence, for example, a lot of the models
were saying that we should expect a $60 million to $80 million ultimate loss on Florence.",hurricane,Climate,0.0,0.8854005336761475,0.0,52.53,15.24,0.0,0.9259259259259259,27
HRTG_4Q18.pdf,HRTG,2018,Q4,The second item I really would like to touch upon is the current reinsurance environment.,reinsurance,Financial,0.0,0.0,0.9188546538352966,47.79,11.33,0.0,1.0,15
HRTG_4Q18.pdf,HRTG,2018,Q4,"As a result, companies
that have higher concentrations of Tri-County total insured values are going to more than likely be marked
higher on their reinsurance pricing than companies like Heritage, who have led the market in derisking.",reinsurance,Financial,0.7978054881095886,0.0,0.0,33.92,19.12,0.0,0.8918918918918919,37
HRTG_4Q18.pdf,HRTG,2018,Q4,"But
we do believe that our industry-leading derisking plan and lower TIVs in the Tri-County area will positively
influence our reinsurance pricing in 2019 as reinsurers look to distinguish between operating results on
Irma between the Florida carriers.",reinsurance,Financial,0.9386099576950073,0.0,0.0,15.99,25.73,0.0,0.8947368421052632,38
HRTG_4Q18.pdf,HRTG,2018,Q4,"Additionally, loss adjustment expenses related to Hurricane Irma are at
a record high.",hurricane,Climate,0.0,0.8982394337654114,0.0,24.44,20.58,0.0,1.0,13
HRTG_4Q18.pdf,HRTG,2018,Q4,"First,
you had a lot of companies that just didn't have the resources to respond to Hurricane Irma.",hurricane,Climate,0.0,0.0,0.6166771054267883,70.13,11.64,0.0,0.9444444444444444,18
HRTG_4Q18.pdf,HRTG,2018,Q4,"We do believe that reinsurers have taken note of our industry-leading LAE,
our deep bench, our diversification of our reinsurance portfolio.",reinsurance,Financial,0.9205201268196106,0.0,0.0,33.24,17.92,0.0,0.8095238095238095,21
HRTG_4Q18.pdf,HRTG,2018,Q4,"And as they look to distinguish between
the Florida carriers post-Irma, we believe that our industry-leading efforts on these fronts will favorably
impact our reinsurance pricing.",reinsurance,Financial,0.9405097961425781,0.0,0.0,28.17,19.63,0.0,0.9615384615384616,26
HRTG_4Q18.pdf,HRTG,2018,Q4,"And then finally, we do have reinsurance synergies that are coming into play related to the NBIC
acquisition in the 2019 Treaty.",reinsurance,Financial,0.5297485589981079,0.0,0.0,49.15,16.07,0.0,0.9545454545454546,22
HRTG_4Q18.pdf,HRTG,2018,Q4,"So when you add up all of these factors, although there's some uncertainty in the market, plus
the FHCF election at 90%, we are not really pricing-in a massive reinsurance rate increase for the 2019
program.",reinsurance,Financial,0.5656898617744446,0.0,0.0,51.86,16.62,0.0,0.9444444444444444,36
HRTG_4Q18.pdf,HRTG,2018,Q4,"And it's our opinion
that we should not have to pay a significantly higher reinsurance pricing based on the industry's LAE,
when our actual LAE leads the Florida market in terms of 13% in total.
",reinsurance,Financial,0.5463064908981323,0.0,0.0,44.41,19.71,0.0,0.9142857142857143,35
HRTG_4Q19.pdf,HRTG,2019,Q4,"There are numerous companies that have only recently begun to address these issues by
closing territories, not renewing agents and policies, taking very large rate increases, in some cases,
large enough to require public rate hearings and booking very large adverse reserve development HERITAGE INSURANCE HOLDINGS, INC. FQ4 2019 EARNINGS CALL  FEB 28, 2020
Copyright © 2020 S&P Global Market Intelligence, a division of",rate increases,Financial,0.0,0.0,0.9227603077888489,31.04,18.95,0.0,0.890625,64
HRTG_4Q19.pdf,HRTG,2019,Q4,"Since the first quarter of 2016, we have consistently
taken meaningful rate increases in Florida, particularly in the Tri-County while virtually shutting off new
business in troubled regions in the state.
",rate increases,Financial,0.892961323261261,0.0,0.0,23.09,20.14,0.0,0.8387096774193549,31
