file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
RLI_3Q11.pdf,RLI,2011,Q3,"Douglas Robert Mewhirter
RBC Capital Markets, LLC, Research Division RLI CORP. FQ3 2011 EARNINGS CALL  OCT 19, 2011
WWW.SPCAPITALIQ.COM 9
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9372458457946777,53.17,8.02,10.5,0.9666666666666667,30
RLI_3Q11.pdf,RLI,2011,Q3,"We've -- our business, probably up a little bit, and RLI Re, our facultative reinsurance
business, and crop is also in there.
",reinsurance,Financial,0.7779240012168884,0.0,0.0,58.62,14.11,0.0,0.8636363636363636,22
RLI_3Q11.pdf,RLI,2011,Q3,"If you have any further disclosure as far as other
losses that affected you in the quarter from something like Texas wildfires or any creep from prior-2011
events?
Michael J. Stone
Director
It's Mike Stone.",wildfire,Climate,0.0,0.0,0.7733856439590454,70.63,10.43,0.0,0.8857142857142857,35
RLI_3Q11.pdf,RLI,2011,Q3,"No.
Christine Amanda Worley
JMP Securities LLC, Research Division
You didn't have any other losses?
Michael J. Stone
Director
We didn't have anything from Texas wildfires of any consequence.",wildfire,Climate,0.0,0.0,0.7114837169647217,48.3,11.32,0.0,0.896551724137931,29
RLI_3Q11.pdf,RLI,2011,Q3,"And I don't think there's any creep as
well from prior catastrophes.
",catastrophe,Financial,0.0,0.0,0.7696449160575867,84.68,8.13,0.0,1.0,12
RLI_3Q12.pdf,RLI,2012,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Jonathan E. Michael
Chairman and Chief Executive
Officer
Michael J. Stone
Director
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
DeForest R. Hinman
Walthausen & Co., LLC
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division
Raymond Iardella
Macquarie Research
Unknown Analyst RLI CORP. FQ3 2012 EARNINGS CALL  OCT 18, 2012
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9461163282394409,46.13,11.03,11.8,0.8390804597701149,87
RLI_3Q12.pdf,RLI,2012,Q3,"Second, Hurricane Isaac and other smaller cat events amounted to $5.6 million, similar to last year's
Hurricane Irene impact.",hurricane,Climate,0.0,0.0,0.6991783976554871,61.83,8.01,0.0,0.8947368421052632,19
RLI_3Q12.pdf,RLI,2012,Q3,"Also of note to some, in the quarter our crop reinsurance book posted a $3.2
million loss on the 2012 crop reinsurance year.",reinsurance,Financial,0.0,0.9720149040222168,0.0,85.18,6.34,0.0,0.8695652173913043,23
RLI_3Q12.pdf,RLI,2012,Q3,"We're through a whole cycle of renewals
on RMS 11 so the increases will begin to diminish in that line, particularly given the relatively benign cat
season, certainly hurricane season.
",hurricane,Climate,0.0,0.5010312795639038,0.0,32.57,18.67,0.0,0.9666666666666667,30
RLI_3Q12.pdf,RLI,2012,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
I had a question about -- just on property.",capital markets,Financial,0.0,0.0,0.9298036098480225,54.9,8.2,0.0,1.0,18
RLI_3Q12.pdf,RLI,2012,Q3,"But we were surprised to see such a high loss related to Hurricane Isaac, and I don't think
-- I mean, based on what we're seeing from some of the other carriers that have reported so far, that
does not seem to have been an issue for them.",hurricane,Climate,0.0,0.4633762538433075,0.0,49.15,22.2,0.0,0.8958333333333334,48
RLI_3Q12.pdf,RLI,2012,Q3,"We'll have an unusual number of
losses -- severe losses, and I think we saw that in this hurricane.",hurricane,Climate,0.0,0.5835328698158264,0.0,70.13,11.64,0.0,1.0,19
RLI_3Q12.pdf,RLI,2012,Q3,"I would suspect if you look back over the
past 6 or 7 years to the hurricane events that you've seen typically, we've done better than the industry.
",hurricane,Climate,0.5432977080345154,0.0,0.0,59.98,15.49,0.0,0.9285714285714286,28
RLI_3Q12.pdf,RLI,2012,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_3Q12.pdf,RLI,2012,Q3,"Was it like the roof on a commercial business, or was there like extra
flooding or was there anything that stood out from that perspective?
Michael J. Stone
Director
No.",flood,Climate,0.0,0.0,0.889222264289856,81.63,10.0,0.0,0.8333333333333334,30
RLI_3Q12.pdf,RLI,2012,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_3Q12.pdf,RLI,2012,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_3Q12.pdf,RLI,2012,Q3,"I saw where Travelers reported this morning
and were talking about pretty good results and significant rate increases, so that would indicate to me that
they're probably getting a lot of rate in their standard business and are not straying as far as they would
have a few quarters back.
",rate increases,Financial,0.7725809216499329,0.0,0.0,37.65,24.8,0.0,0.86,50
RLI_3Q12.pdf,RLI,2012,Q3,"Slight decline in the crop reinsurance
program in 2012 compared to 2011, is probably the driver in that.
",reinsurance,Financial,0.0,0.9333330392837524,0.0,70.13,11.64,0.0,0.8333333333333334,18
RLI_3Q12.pdf,RLI,2012,Q3,"Raymond Iardella
Macquarie Research
Quick question, I guess, following up on the crop reinsurance.",reinsurance,Financial,0.0,0.0,0.908402681350708,48.81,11.31,0.0,1.0,14
RLI_3Q12.pdf,RLI,2012,Q3,"Just should we expect any incremental
impact in the fourth quarter from crop reinsurance, just as earned premiums kind of go through that in the
fourth quarter?
Thomas L. Brown
Chief Financial Officer and Senior Vice President
Ray, this is Tom Brown again.",reinsurance,Financial,0.0,0.0,0.9151797294616699,66.57,13.25,0.0,0.9069767441860465,43
RLI_3Q12.pdf,RLI,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A couple of questions.",capital markets,Financial,0.0,0.0,0.9169459939002991,58.28,8.28,0.0,1.0,13
RLI_3Q12.pdf,RLI,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I guess I'm a little curious how you can set a rate on the renewal if you don't know what the underlying
will be.
",capital markets,Financial,0.0,0.0,0.9123529195785522,54.9,18.05,0.0,0.9090909090909091,33
RLI_3Q12.pdf,RLI,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Right.",capital markets,Financial,0.0,0.0,0.921198308467865,61.33,8.0,0.0,1.0,10
RLI_3Q12.pdf,RLI,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_3Q13.pdf,RLI,2013,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Jonathan E. Michael
Chairman and Chief Executive
Officer
Michael J. Stone
Director
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Adam Klauber
William Blair & Company L.L.C.,
Research Division
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division RLI CORP.",capital markets,Financial,0.0,0.0,0.9496312141418457,46.64,9.41,11.4,0.7866666666666666,75
RLI_3Q13.pdf,RLI,2013,Q3,"Growth in net written premiums, which was up 7% in the quarter,
continues to benefit from our decision at the beginning of the year to buy less reinsurance as we keep
more of our attractively priced Casualty business.
",reinsurance,Financial,0.9527950882911682,0.0,0.0,32.91,22.57,0.0,0.8421052631578947,38
RLI_3Q13.pdf,RLI,2013,Q3,"Consistent
with our history of underwriting discipline, we pulled back in certain lines such as Marine and Assumed
Reinsurance.
",reinsurance,Financial,0.0,0.48039090633392334,0.0,43.73,16.02,0.0,1.0,19
RLI_3Q13.pdf,RLI,2013,Q3,"We posted an 88 combined ratio as a result of a lack of catastrophes and favorable reserve development
on previous years.",catastrophe,Financial,0.9447246789932251,0.0,0.0,41.7,16.02,0.0,0.9047619047619048,21
RLI_3Q13.pdf,RLI,2013,Q3,"Reinsurance
rates are projected to be down, which is both good and bad, as that will put measure on our direct
property rates.",reinsurance,Financial,0.0,0.9457765817642212,0.0,73.51,14.42,0.0,1.0,23
RLI_3Q13.pdf,RLI,2013,Q3,"We continue to work on our habitational property, our Reinsurance business, our Assumed Reinsurance
business and our Marine business.",reinsurance,Financial,0.0,0.0,0.9022506475448608,35.27,16.02,0.0,0.7894736842105263,19
RLI_3Q13.pdf,RLI,2013,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Just a couple of quick ones.",capital markets,Financial,0.0,0.0,0.9372528791427612,64.37,5.66,0.0,1.0,15
RLI_3Q13.pdf,RLI,2013,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_3Q13.pdf,RLI,2013,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
RLI_3Q13.pdf,RLI,2013,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Just another quick one on Property.",capital markets,Financial,0.0,0.0,0.9190367460250854,38.99,8.51,0.0,1.0,15
RLI_3Q13.pdf,RLI,2013,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Sorry, if I wasn't clear.",capital markets,Financial,0.0,0.0,0.8905146718025208,47.96,5.68,0.0,1.0,14
RLI_3Q13.pdf,RLI,2013,Q3,"Assumed Reinsurance is
down.",reinsurance,Financial,0.0,0.880032479763031,0.0,50.5,11.6,0.0,1.0,4
RLI_3Q13.pdf,RLI,2013,Q3,All Rights reserved.got to be careful about people saying they're getting rate increases.,rate increases,Financial,0.0,0.0,0.8292818665504456,64.88,5.68,0.0,1.0,13
RLI_3Q13.pdf,RLI,2013,Q3,"And as
the market comes back to us, which it is, we're not getting great rate increases, but we're getting much
more opportunities and we're going to be able to get enough rate to make a reasonable return in that
space.
",rate increases,Financial,0.9379698038101196,0.0,0.0,55.24,19.33,0.0,0.8292682926829268,41
RLI_3Q14.pdf,RLI,2014,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Michael J. Stone
Director
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jeff Schmitt
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division RLI CORP. FQ3 2014 EARNINGS CALL  OCT 16, 2014
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9465854167938232,44.2,9.96,12.3,0.7663551401869159,107
RLI_3Q14.pdf,RLI,2014,Q3,"Catastrophe results were nominal in the quarter with the American Canyon earthquake impacting
operating earnings per share by less than $0.01.",catastrophe,Financial,0.0,0.9728180170059204,0.0,41.7,16.02,0.0,0.9523809523809523,21
RLI_3Q14.pdf,RLI,2014,Q3,"Catastrophe results were nominal in the quarter with the American Canyon earthquake impacting
operating earnings per share by less than $0.01.",earthquake,Climate,0.0,0.9728180170059204,0.0,41.7,16.02,0.0,0.9523809523809523,21
RLI_3Q14.pdf,RLI,2014,Q3,"Gross written premium up 3% but
net was up 8% due to better reinsurance terms that we've obtained throughout the year.",reinsurance,Financial,0.9582202434539795,0.0,0.0,67.08,12.21,0.0,0.9523809523809523,21
RLI_3Q14.pdf,RLI,2014,Q3,"RLI has deep
producer relationships, experienced innovative frontline underwriters and longtime excellent reinsurance
partners.",reinsurance,Financial,0.9015371203422546,0.0,0.0,-18.88,25.6,0.0,1.0,14
RLI_3Q14.pdf,RLI,2014,Q3,"Craig will now discuss our crop and reinsurance issues.
",reinsurance,Financial,0.0,0.0,0.9107624888420105,79.26,8.04,0.0,1.0,9
RLI_3Q14.pdf,RLI,2014,Q3,I didn't want to hit on the ceded reinsurance.,reinsurance,Financial,0.0,0.0,0.6322518587112427,79.26,8.04,0.0,1.0,9
RLI_3Q14.pdf,RLI,2014,Q3,"First and foremost, the risk-adjusted reinsurance prices have decreased 10% to 20% across our entire
portfolio and that has been the main driver of the net premium growth.",reinsurance,Financial,0.0,0.8789823055267334,0.0,59.98,16.91,0.0,0.8928571428571429,28
RLI_3Q14.pdf,RLI,2014,Q3,"Overall, we're preparing for 2015 right now where we still see an abundance of reinsurance capacity.
",reinsurance,Financial,0.8457468748092651,0.0,0.0,55.24,13.9,0.0,1.0,16
RLI_3Q14.pdf,RLI,2014,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
I think these questions are for Mike, but the first one is just in the excess and surplus lines area.
",capital markets,Financial,0.0,0.0,0.8997364044189453,74.19,7.03,0.0,0.9655172413793104,29
RLI_3Q14.pdf,RLI,2014,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Great.",capital markets,Financial,0.0,0.0,0.941341757774353,41.53,6.24,0.0,1.0,10
RLI_3Q14.pdf,RLI,2014,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay, and just one other just detail question on the recreational vehicle property damage claims.",capital markets,Financial,0.0,0.0,0.9395725727081299,42.88,11.56,0.0,0.9583333333333334,24
RLI_3Q14.pdf,RLI,2014,Q3,"Certainly, we believe in retrospect the pricing was inadequate, and we've actually
already filed and obtained rate increases in almost all 50 states.",rate increases,Financial,0.0,0.5277920365333557,0.0,39.67,16.16,0.0,0.9130434782608695,23
RLI_3Q14.pdf,RLI,2014,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay, and would the increased frequency just be attributed to like a better economy and more baby
boomers out on the road with their RVs?",capital markets,Financial,0.0,0.0,0.8646920919418335,63.19,11.45,0.0,0.9411764705882353,34
RLI_3Q14.pdf,RLI,2014,Q3,"I just wanted to -- we
just wanted to point out the fact that, that was one of the reasons that maybe our combined ratio was a
little bit higher than you would expect given what's happened in the catastrophe arena this year.
",catastrophe,Financial,0.7170100808143616,0.0,0.0,54.23,17.75,0.0,0.8372093023255814,43
RLI_3Q14.pdf,RLI,2014,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
RLI_3Q14.pdf,RLI,2014,Q3,"When you talked about the ceded reinsurance
business, I believe you gave a number that pricing within reinsurance costs had declined 10% to 20%,
was that correct?
Craig William Kliethermes
President and Chief Operating Officer
",reinsurance,Financial,0.0,0.8715426921844482,0.0,53.71,11.57,0.0,0.9142857142857143,35
RLI_3Q14.pdf,RLI,2014,Q3,"So
we don't buy as much reinsurance there.",reinsurance,Financial,0.0,0.0,0.89369136095047,88.74,8.2,0.0,1.0,8
RLI_3Q14.pdf,RLI,2014,Q3,"Some of our other
products where we utilize reinsurance a little more heavily, our D&O business, our umbrella business,
they're more flat for the year.",reinsurance,Financial,0.0,0.0,0.7221815586090088,54.56,13.2,0.0,0.84,25
RLI_3Q14.pdf,RLI,2014,Q3,"So you're getting a mix, kind of an underlying mix issue that's being driven
by our products that use reinsurance less extensively.
",reinsurance,Financial,0.0,0.0,0.7938331365585327,49.15,14.25,0.0,1.0,22
RLI_3Q14.pdf,RLI,2014,Q3,"I didn't listen to their calls, I didn't read their results so I don't know what
drove that, but certainly, we had next to nothing when it comes to the -- call it the American Canyon
earthquake, that thing in Napa, and while we have a business in Hawaii, there was a very little loss from
that hurricane.",hurricane,Climate,0.0,0.0,0.670509397983551,39.0,23.5,0.0,0.7931034482758621,58
RLI_3Q14.pdf,RLI,2014,Q3,"I didn't listen to their calls, I didn't read their results so I don't know what
drove that, but certainly, we had next to nothing when it comes to the -- call it the American Canyon
earthquake, that thing in Napa, and while we have a business in Hawaii, there was a very little loss from
that hurricane.",earthquake,Climate,0.0,0.0,0.670509397983551,39.0,23.5,0.0,0.7931034482758621,58
RLI_3Q14.pdf,RLI,2014,Q3,"And the current hurricane that's headed towards Hawaii, any cause for concern on your book?
Michael J. Stone
Director
I mean, it's a hurricane that's headed to Hawaii.",hurricane,Climate,0.0,0.0,0.7743437886238098,74.19,8.46,0.0,0.8928571428571429,28
RLI_3Q14.pdf,RLI,2014,Q3,"Compass Point Research & Trading, LLC, Research Division
Sure, and so -- but you have reinsurance coverage that would limit if they were to be impacted fully?
",reinsurance,Financial,0.0,0.0,0.9041600823402405,46.1,16.4,0.0,0.9629629629629629,27
RLI_3Q14.pdf,RLI,2014,Q3,"Michael J. Stone
Director
Yes, we have reinsurance coverage, and we've got coverage that would be part of that.",reinsurance,Financial,0.0,0.0,0.783022403717041,69.11,13.92,0.0,1.0,19
RLI_3Q14.pdf,RLI,2014,Q3,"So we -- I mean, if
it's a large hurricane, we'll have a loss",hurricane,Climate,0.0,0.0,0.7384509444236755,92.12,8.28,0.0,0.9285714285714286,14
RLI_3Q14.pdf,RLI,2014,Q3,"Operator
Our next question comes from Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9415500164031982,59.3,8.13,0.0,1.0,12
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A couple just kind of clarifications, really.",capital markets,Financial,0.0,0.0,0.9047420620918274,38.32,11.4,0.0,1.0,16
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Same question on the crop business.",capital markets,Financial,0.0,0.0,0.9307138919830322,64.71,8.67,0.0,1.0,15
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_3Q14.pdf,RLI,2014,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Any change in the mix heading towards municipals?
Thomas L. Brown
Chief Financial Officer and Senior Vice President
Municipals are down slightly from year end in the mix, and we did, and I think, move a little bit into higher
yield bank-type loans, small portfolio about $40-plus million, still within the fixed income complement.
",capital markets,Financial,0.0,0.9312617182731628,0.0,47.96,16.41,0.0,0.9206349206349206,63
RLI_3Q15.pdf,RLI,2015,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Michael J. Stone
Director
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Jeff Schmitt
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division
Unknown Analyst RLI CORP.",capital markets,Financial,0.0,0.0,0.9468214511871338,35.13,12.94,14.1,0.8059701492537313,67
RLI_3Q15.pdf,RLI,2015,Q3,"Rates overall have been slightly up about 1% to 2% for the quarter and year-
to-date, mostly led by rate increases on all wheels-based businesses with most other Casualty products
realizing flat to slight decreases in rates this quarter.",rate increases,Financial,0.9505499601364136,0.0,0.0,40.35,20.73,0.0,0.9743589743589743,39
RLI_3Q15.pdf,RLI,2015,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
Before I start, Mike, congratulations and it's been great to work with you and I wish you the best in your
next step.
",capital markets,Financial,0.5501625537872314,0.0,0.0,72.66,8.78,0.0,0.90625,32
RLI_3Q15.pdf,RLI,2015,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
That's right.",capital markets,Financial,0.0,0.0,0.9315118789672852,49.48,6.0,0.0,1.0,11
RLI_3Q15.pdf,RLI,2015,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
And where does that service fall apart?",capital markets,Financial,0.0,0.0,0.8262184262275696,63.86,5.67,0.0,1.0,16
RLI_3Q15.pdf,RLI,2015,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
That's helpful.",capital markets,Financial,0.0,0.0,0.8592244386672974,41.02,6.0,0.0,1.0,11
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I'll extend my congratulations to Mr. Stone as well.",capital markets,Financial,0.0,0.0,0.8547980785369873,62.34,8.04,0.0,1.0,18
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
The question I wanted to ask first was, you commented on the healthcare facility and the business
growth there.",capital markets,Financial,0.0,0.0,0.9009960889816284,51.52,15.49,0.0,0.9642857142857143,28
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Primarily liability business or. . .
",capital markets,Financial,0.0,0.0,0.9496075510978699,15.98,14.43,0.0,0.9333333333333333,15
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
All right.",capital markets,Financial,0.0,0.0,0.9099195003509521,68.77,8.04,0.0,1.0,11
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay, that's good answer.",capital markets,Financial,0.0,0.0,0.8648604154586792,66.74,8.28,0.0,1.0,13
RLI_3Q15.pdf,RLI,2015,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay, that's helpful.",capital markets,Financial,0.0,0.0,0.7931364178657532,59.3,8.13,0.0,1.0,12
RLI_3Q15.pdf,RLI,2015,Q3,"If you
looked at it on an expected basis for a Catastrophe business, certainly you would expect the loss ratio
and expected loss ratio to go up over time.",catastrophe,Financial,0.9155781865119934,0.0,0.0,58.96,14.36,0.0,0.8620689655172413,29
RLI_3Q16.pdf,RLI,2016,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ian Gutterman
Balyasny Asset Management L.P.
Jeff Schmitt
Kenneth G. Billingsley
Compass Point Research &
Trading, LLC, Research Division
Kyle M. Kavanaugh
Palisade Capital Management LLC
Matthew John Carletti
JMP Securities LLC, Research
Division
Randolph Binner
FBR Capital Markets & Co.,
Research DivisionRonald David Bobman
Capital Returns Management, LLC
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division RLI CORP. FQ3 2016 EARNINGS CALL  OCT 20, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9456092119216919,34.52,11.28,13.5,0.7692307692307693,130
RLI_3Q16.pdf,RLI,2016,Q3,"Q3 storms, largely flooding in Louisiana, added $4 million in losses or
approximately 11 points to the segment's combined ratio.
Surety, on the other hand, continued to experience favorable loss activity with nearly $4 million in
favorable prior year's reserve development during the quarter across all product lines.
",flood,Climate,0.0,0.6394023299217224,0.0,30.2,15.43,0.0,0.8333333333333334,48
RLI_3Q16.pdf,RLI,2016,Q3,"Casualty led the way with 10%
growth, while Property declined 8% due in part to our exit of crop and Facultative Reinsurance.",reinsurance,Financial,0.0,0.9354475140571594,0.0,57.61,16.07,0.0,1.0,22
RLI_3Q16.pdf,RLI,2016,Q3,"Our premiums have grown at 5% for the year after adjusting for the exit from certain property
reinsurance businesses.",reinsurance,Financial,0.9572789669036865,0.0,0.0,43.73,18.13,0.0,0.8947368421052632,19
RLI_3Q16.pdf,RLI,2016,Q3,"We have also
realized mid-single-digit rate increases in this business throughout the year.",rate increases,Financial,0.9499520659446716,0.0,0.0,41.36,11.35,0.0,1.0,13
RLI_3Q16.pdf,RLI,2016,Q3,"Our Property segment was down 8% for the quarter while reporting a 99 combined ratio, inclusive of
catastrophe losses.",catastrophe,Financial,0.0,0.975753664970398,0.0,43.73,16.02,0.0,1.0,19
RLI_3Q16.pdf,RLI,2016,Q3,"Net of the catastrophe losses, the segment posted an 88 combined.",catastrophe,Financial,0.0,0.8095059394836426,0.0,68.77,8.04,0.0,0.9090909090909091,11
RLI_3Q16.pdf,RLI,2016,Q3,"Adjusting for the exit from certain property reinsurance businesses,
we're down 4% for the year.",reinsurance,Financial,0.0,0.9739542007446289,0.0,47.79,16.67,0.0,0.8666666666666667,15
RLI_3Q16.pdf,RLI,2016,Q3,"The RV business was also
adversely impacted this quarter from the Louisiana flood with an unusual concentration of loss at one
service facility.",flood,Climate,0.0,0.9706264734268188,0.0,31.21,19.63,0.0,1.0,23
RLI_3Q16.pdf,RLI,2016,Q3,"The Marine business also suffered losses arising from the Louisiana flood and some small
adverse loss development on prior years.
",flood,Climate,0.0,0.9704044461250305,0.0,42.72,12.0,0.0,1.0,20
RLI_3Q16.pdf,RLI,2016,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
I wanted to focus in on the adverse development.",capital markets,Financial,0.0,0.0,0.9332479238510132,45.93,8.11,0.0,1.0,18
RLI_3Q16.pdf,RLI,2016,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
RLI_3Q16.pdf,RLI,2016,Q3,"Randolph Binner
FBR Capital Markets & Co., Research Division
So is this -- is it a severity issue driven by trial bar activity?",capital markets,Financial,0.0,0.0,0.7801526188850403,43.9,9.91,0.0,0.9565217391304348,23
RLI_3Q16.pdf,RLI,2016,Q3,"FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9264025092124939,31.55,9.07,0.0,1.0,7
RLI_3Q16.pdf,RLI,2016,Q3,"Have
you -- what is your thoughts on using reinsurance there given your relationships with accounts to avoid --
at least to maintain market share?
",reinsurance,Financial,0.0,0.0,0.8602213263511658,65.05,12.68,0.0,0.88,25
RLI_3Q16.pdf,RLI,2016,Q3,"But we utilize
reinsurance to get to the capacity we need, but I don't think that's a long-term play for us as to try to use
dumb capital to do dumb things.
",reinsurance,Financial,0.0,0.0,0.8863356709480286,64.38,15.3,0.0,0.8125,32
RLI_3Q16.pdf,RLI,2016,Q3,"We'll take our next question from Scott Heleniak with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9330606460571289,59.3,8.13,0.0,1.0,12
RLI_3Q16.pdf,RLI,2016,Q3,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Just wondering if you could talk a little bit about rates.",capital markets,Financial,0.0,0.0,0.9153661131858826,42.72,16.0,0.0,1.0,20
RLI_3Q16.pdf,RLI,2016,Q3,It continues to be mid-single-digit rate increases.,rate increases,Financial,0.5835794806480408,0.0,0.0,30.53,14.23,0.0,1.0,7
