file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_1Q16.pdf,AIG,2016,Q1,"I think that
reinsurance is really serving to help us in product set 2 more than anything.",reinsurance,Financial,0.8390847444534302,0.0,0.0,71.14,9.15,0.0,1.0,17
AIG_1Q16.pdf,AIG,2016,Q1,"And is the North America piece where the reinsurance and nonrenewal has a more
disproportional -- a disproportionate impact?
Robert S. Schimek
Executive Vice President and Chief Executive Officer of Commercial
",reinsurance,Financial,0.0,0.0,0.9350315928459167,30.87,15.33,0.0,0.8709677419354839,31
AIG_1Q16.pdf,AIG,2016,Q1,"The reinsurance is focused much more around North
America.",reinsurance,Financial,0.0,0.0,0.9332889318466187,62.34,8.04,0.0,1.0,9
AIG_1Q16.pdf,AIG,2016,Q1,"The
loss ratios in our international business, I feel good about.",loss ratios,Financial,0.544924259185791,0.0,0.0,68.77,8.04,0.0,1.0,11
AIG_1Q16.pdf,AIG,2016,Q1,"We need to continue to make sure that we can
deliver those loss ratios with an efficient structure that will keep our expense ratios at a manageable level.
",loss ratios,Financial,0.8817681670188904,0.0,0.0,51.52,16.91,0.0,0.8928571428571429,28
AIG_1Q16.pdf,AIG,2016,Q1,"In the accident year
loss ratio in Commercial, I believe you indicated that the reinsurance deal to date really had no significant
impact on that, but you expect, over the course of the next year, it has about a 2-point positive swing.",reinsurance,Financial,0.9218131303787231,0.0,0.0,37.31,21.56,0.0,0.9047619047619048,42
AIG_1Q16.pdf,AIG,2016,Q1,"And so I think that the combination of tools that we've developed, the discipline of the underwriters
and the use of reinsurance all bode very well for what the outcome will be for us for the longer-tail
Casualty business.",reinsurance,Financial,0.6314864158630371,0.0,0.0,40.35,21.75,0.0,0.7435897435897436,39
AIG_1Q16.pdf,AIG,2016,Q1,"And obviously, the
soft reinsurance market helps even more to iron out any concentrations.
",reinsurance,Financial,0.7890639901161194,0.0,0.0,57.27,14.17,0.0,1.0,14
AIG_1Q16.pdf,AIG,2016,Q1,"And again, just to be clear, when we are doing reinsurance on a quota
share basis, we're receiving a ceding commission that is covering our fully allocated costs on both a deal-
by-deal as well as on an overall basis across all of these quota share reinsurance agreements.",reinsurance,Financial,0.0,0.0,0.7756217122077942,31.22,23.37,0.0,0.8333333333333334,48
AIG_1Q16.pdf,AIG,2016,Q1,"What I think it's important
to understand on Page 14, and I said this in my prepared remarks, the premium that we're showing for
2016 is on a net premiums written basis, but the accident year loss ratios that you're seeing are on an
earned basis.",loss ratios,Financial,0.0,0.0,0.9005300998687744,41.71,20.14,0.0,0.8913043478260869,46
AIG_1Q16.pdf,AIG,2016,Q1,"And the international property book actually last year had particularly
low loss ratios.",loss ratios,Financial,0.0,0.9594322443008423,0.0,15.98,17.51,0.0,1.0,13
AIG_1Q17.pdf,AIG,2017,Q1,"Even after normalizing our results
for strong investment returns and lower-than-expected catastrophes, our core normalized return on
equity was 8.7%.",catastrophe,Financial,0.0,0.48298028111457825,0.0,25.8,20.0,0.0,0.95,20
AIG_1Q17.pdf,AIG,2017,Q1,"During the quarter, we received $2.8 billion of distributions from our
insurance companies, which were largely related to $2.6 billion of tax payments from the life companies
associated with the XXX/AXXX life reinsurance agreement entered into at the end of the year.
",reinsurance,Financial,0.0,0.0,0.788144052028656,57.27,11.31,11.9,0.7857142857142857,42
AIG_1Q17.pdf,AIG,2017,Q1,"Following the completion of the life reinsurance transaction, the
ratio of the parent company, AGC Life, is a good representation of the regulatory capitalization of its life
subsidiary.",reinsurance,Financial,0.6403756737709045,0.0,0.0,17.68,19.77,0.0,0.7142857142857143,28
AIG_1Q17.pdf,AIG,2017,Q1,"4% of the
decline was related to the increased use of reinsurance and property.",reinsurance,Financial,0.0,0.8778740763664246,0.0,57.27,14.17,0.0,0.8571428571428571,14
AIG_1Q17.pdf,AIG,2017,Q1,"We continued practicing pricing discipline in U.S. Casualty, with the first quarter
representing the sixth consecutive quarter of rate increases in excess of 3 points.",rate increases,Financial,0.9447911381721497,0.0,0.0,41.87,16.2,0.0,0.84,25
AIG_1Q17.pdf,AIG,2017,Q1,"First quarter severe losses were at the lowest level in the past 15 quarters, reflecting the proactive
decision to be made to expand reinsurance, investments in engineering and underwriting actions to
address accounts with disproportionate amount of risk.",reinsurance,Financial,0.0,0.9687222838401794,0.0,15.99,22.57,0.0,0.868421052631579,38
AIG_1Q17.pdf,AIG,2017,Q1,"Property reinsurance and underwriting discipline were the 2 primary drivers
of the change accounting for 9% and 11% of the decline, respectively.",reinsurance,Financial,0.0,0.7766823768615723,0.0,32.22,21.53,0.0,0.8181818181818182,22
AIG_1Q17.pdf,AIG,2017,Q1,"We had
slightly lower catastrophe losses this quarter, including in Japan, which notably had no catastrophe events,
while the first quarter of 2016 reflected a favorable prior-year development.
",catastrophe,Financial,0.8889992237091064,0.0,0.0,26.14,18.34,0.0,0.9285714285714286,28
AIG_1Q17.pdf,AIG,2017,Q1,"Speaking of Legacy, obviously,
there, you have to mark-to-market volatility that occurs every quarter.",market volatility,Risk,0.0,0.0,0.8420572280883789,31.89,11.31,0.0,1.0,14
AIG_1Q17.pdf,AIG,2017,Q1,"I give up premiums that would have benefit my attritional loss ratio in order
to reduce the level of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.6676812767982483,41.7,16.02,0.0,1.0,21
AIG_1Q17.pdf,AIG,2017,Q1,"But we
prudently book those loss ratios in those product set 2B and 3 accounts, so that we're not creating
adverse development for future periods.
",loss ratios,Financial,0.0,0.0,0.8743878602981567,46.1,16.4,0.0,0.96,25
AIG_1Q17.pdf,AIG,2017,Q1,"We've taken material steps, however,
to reduce that severe loss volatility, including the fact that we buy reinsurance that's expressly targeting
this level of volatility.",reinsurance,Financial,0.8201250433921814,0.0,0.0,29.18,19.6,0.0,0.96,25
AIG_1Q17.pdf,AIG,2017,Q1,"And understand that when we buy that reinsurance, we're giving up premium, as
it's actually causing our attritional loss ratio to go higher, because we're trading off, protecting against the
volatility of severe losses and accepting a somewhat higher level of attritional losses.",reinsurance,Financial,0.7059635519981384,0.0,0.0,10.91,23.71,0.0,0.9069767441860465,43
AIG_1Q17.pdf,AIG,2017,Q1,"But the severe loss volatility is being improved through our use
of reinsurance.",reinsurance,Financial,0.9274064302444458,0.0,0.0,66.74,11.35,0.0,1.0,13
AIG_1Q17.pdf,AIG,2017,Q1,"But as I mentioned in my prepared remarks,
we expect to reduce our level of capital consumption in property by approximately $600 million in 2017
because we're also actively managing the level of catastrophe risk.",catastrophe,Financial,0.0,0.4744374454021454,0.0,27.49,20.86,0.0,0.8857142857142857,35
AIG_1Q18.pdf,AIG,2018,Q1,"We showed
incredible strength and resiliency, both financially and as an organization, in the wake of unprecedented
catastrophes over the last 3 quarters and entered the year with an extremely strong balance sheet.",catastrophe,Financial,0.9451872706413269,0.0,0.0,29.52,21.68,0.0,0.8484848484848485,33
AIG_1Q18.pdf,AIG,2018,Q1,"For the quarter, we
reported $1.2 billion of pretax operating income, including $376 million in catastrophe losses as well as
high severe and winter weather losses.",catastrophe,Financial,0.0,0.943149983882904,0.0,49.82,11.35,0.0,0.9615384615384616,26
AIG_1Q18.pdf,AIG,2018,Q1,"Peter will provide more detail on the execution of our reinsurance
strategy across products and geographies.",reinsurance,Financial,0.0,0.0,0.8748793005943298,38.32,16.4,0.0,1.0,16
AIG_1Q18.pdf,AIG,2018,Q1,"We reported adjusted after-tax earnings per share of $1.04 and an adjusted core
ROE of 8.6%, which reflected $376 million of pretax catastrophe losses, which were over $100 million
higher than our quarterly AAL.",catastrophe,Financial,0.4861452877521515,0.0,0.0,60.01,10.4,11.9,0.8529411764705882,34
AIG_1Q18.pdf,AIG,2018,Q1,"Cat losses included $171 million from the California mudslides in early January,
$122 million from U.S. winter storms and approximately $80 million in losses from the Papua New Guinea
earthquake.",earthquake,Climate,0.0,0.9606945514678955,0.0,47.79,10.0,0.0,0.7666666666666667,30
AIG_1Q18.pdf,AIG,2018,Q1,"This reflected improvements in our International Commercial loss ratios as well as the
portfolio mix in North American Casualty and Financial Lines.",loss ratios,Financial,0.952398955821991,0.0,0.0,23.77,21.53,0.0,0.9090909090909091,22
AIG_1Q18.pdf,AIG,2018,Q1,"However, this improvement was offset by the
net earned premium impact of changes to our reinsurance structure, higher severe losses and attritional
losses related to non-cat winter weather that impacted both North American Commercial and Personal
Insurance.",reinsurance,Financial,0.6949100494384766,0.0,0.0,8.54,24.53,0.0,0.918918918918919,37
AIG_1Q18.pdf,AIG,2018,Q1,"As you can see from our financial supplement, changes to our reinsurance structure improved our AAL
by over 1 point against full year 2017.",reinsurance,Financial,0.9602957963943481,0.0,0.0,72.5,14.6,0.0,0.9166666666666666,24
AIG_1Q18.pdf,AIG,2018,Q1,"Peter
will comment further on underwriting trends and the impact of reinsurance in his remarks.
",reinsurance,Financial,0.0,0.0,0.9307115077972412,47.79,11.33,0.0,1.0,15
AIG_1Q18.pdf,AIG,2018,Q1,"Our capital ratios for our Life and Retirement
companies are above target levels, following the reinsurance of legacy life reserves through the DSA Re
transaction.",reinsurance,Financial,0.9503912329673767,0.0,0.0,37.64,16.4,0.0,0.96,25
AIG_1Q18.pdf,AIG,2018,Q1,"We are also continuing to reshape our reinsurance strategy to reduce net
exposures in many areas of our business.
",reinsurance,Financial,0.8720306754112244,0.0,0.0,43.73,16.02,0.0,0.8947368421052632,19
AIG_1Q18.pdf,AIG,2018,Q1,"We entered into a new workers' compensation catastrophe treaty that includes terrorism, and expanded
our aerospace program by increasing our aggregate limit and reducing our net retention.",catastrophe,Financial,0.9519343376159668,0.0,0.0,18.69,22.65,0.0,0.8888888888888888,27
AIG_1Q18.pdf,AIG,2018,Q1,"While our
reinsurance strategy will impact net premium written levels in the short term, going forward, our results
should be less volatile.
",reinsurance,Financial,0.6792463660240173,0.0,0.0,57.61,14.25,0.0,0.9545454545454546,22
AIG_1Q18.pdf,AIG,2018,Q1,"First quarter net premiums written declined 10% year-over-year, excluding foreign
exchange and the Fuji merger lag elimination, driven by our 2018 North America property catastrophe
reinsurance program and strategic actions within U.S. Casualty and Property.",catastrophe,Financial,0.0,0.9681116342544556,0.0,28.33,15.0,0.0,0.9428571428571428,35
AIG_1Q18.pdf,AIG,2018,Q1,"First quarter net premiums written declined 10% year-over-year, excluding foreign
exchange and the Fuji merger lag elimination, driven by our 2018 North America property catastrophe
reinsurance program and strategic actions within U.S. Casualty and Property.",reinsurance,Financial,0.0,0.9681116342544556,0.0,28.33,15.0,0.0,0.9428571428571428,35
AIG_1Q18.pdf,AIG,2018,Q1,"These improvements were largely offset by the impact
of reinsurance on net earned premiums, higher severe losses, non-cat winter weather and business mix
changes.
",reinsurance,Financial,0.9441964030265808,0.0,0.0,38.66,14.6,0.0,1.0,24
AIG_1Q18.pdf,AIG,2018,Q1,"While our new cat reinsurance programs impacted the accident year loss ratio, they've driven a decline of
approximately 20% in the total AAL.",reinsurance,Financial,0.0,0.9548335671424866,0.0,39.67,14.42,0.0,0.9565217391304348,23
AIG_1Q18.pdf,AIG,2018,Q1,"In U.S.
Casualty, overall rate increases were similar to last quarter, remaining in the low to mid-single digits, but
with wide variations depending on line of business, attachment point and experience.",rate increases,Financial,0.7138462066650391,0.0,0.0,23.09,22.72,0.0,0.967741935483871,31
AIG_1Q18.pdf,AIG,2018,Q1,"Finally, with the significant market volatility experienced during the quarter, I'm pleased to report that our
hedging program for living benefit guarantees performed as expected, resulting in a modest hedging gain
supported by our unique derisking product features.
",market volatility,Risk,0.9544586539268494,0.0,0.0,7.53,24.67,0.0,0.9210526315789473,38
AIG_1Q18.pdf,AIG,2018,Q1,"So if you take the volatility of catastrophes out, I
think we should be making steady progress.",catastrophe,Financial,0.7751601338386536,0.0,0.0,79.6,11.51,0.0,1.0,17
AIG_1Q18.pdf,AIG,2018,Q1,"When you take the impact
of reinsurance, certainly that reduces our overall property earned premium in the quarter.",reinsurance,Financial,0.0,0.9457278847694397,0.0,44.75,13.87,0.0,0.9444444444444444,18
AIG_1Q18.pdf,AIG,2018,Q1,"So you have
-- we're moving with positive rate, but also remediating property and then having the headwind of the
reinsurance.",reinsurance,Financial,0.0,0.0,0.7665805220603943,42.72,16.0,0.0,0.9523809523809523,21
AIG_1Q18.pdf,AIG,2018,Q1,"But our focus is, every day,
what are we doing to stand up the businesses, laser-focus on the accident year loss ratios within North
America and doing everything we can to remediate that over the calendar year.
",loss ratios,Financial,0.0,0.0,0.6972668170928955,33.92,16.96,0.0,0.8648648648648649,37
AIG_1Q18.pdf,AIG,2018,Q1,Because is it a part of the reinsurance program is going to be more efficient?,reinsurance,Financial,0.0,0.0,0.850476861000061,64.71,11.33,0.0,0.9333333333333333,15
AIG_1Q18.pdf,AIG,2018,Q1,"In some ways, I congratulate you on lowering your catastrophe exposure on an AAL basis.",catastrophe,Financial,0.8044785857200623,0.0,0.0,47.79,16.67,0.0,0.9333333333333333,15
AIG_1Q18.pdf,AIG,2018,Q1,"Shouldn't AIG be willing to tolerate normal-level
catastrophes?",catastrophe,Financial,0.0,0.0,0.8625200986862183,21.06,13.2,0.0,1.0,8
AIG_1Q18.pdf,AIG,2018,Q1,"Well, first of all, our catastrophe cover last year did not respond to the worst
catastrophe event.",catastrophe,Financial,0.0,0.0,0.7895998954772949,71.14,9.15,0.0,0.9411764705882353,17
AIG_1Q18.pdf,AIG,2018,Q1,"And so I -- we made the decision to use reinsurance to balance that portfolio so we take the
extremes out.",reinsurance,Financial,0.0,0.0,0.8335585594177246,68.1,14.0,0.0,0.8095238095238095,21
AIG_1Q18.pdf,AIG,2018,Q1,"And if you change up your reinsurance at 1/1 this year, that means the cover is going to be earned
through over time I guess.",reinsurance,Financial,0.0,0.0,0.6922528147697449,79.94,11.6,0.0,1.0,25
AIG_1Q18.pdf,AIG,2018,Q1,"If you look at International when we saw the accident year loss ratio improve, that was from
some of the reinsurance actions we took out at 1/1 because last year, it was a little choppy in terms of
the results.",reinsurance,Financial,0.0,0.698476254940033,0.0,47.8,18.0,0.0,0.85,40
AIG_1Q18.pdf,AIG,2018,Q1,"And that's where you're seeing
the improvement in the accident year loss ratios in 2018 and expect that to continue in the rest of the
calendar year.",loss ratios,Financial,0.9297986626625061,0.0,0.0,60.99,13.76,0.0,0.8148148148148148,27
AIG_1Q18.pdf,AIG,2018,Q1,"So if you look at our [ Ps ], whatever, you're going to see fairly high
loss ratios in Casualty.",loss ratios,Financial,0.0,0.5253839492797852,0.0,70.13,11.64,0.0,1.0,20
AIG_1Q18.pdf,AIG,2018,Q1,We've had high loss ratios in Casualty.,loss ratios,Financial,0.0,0.7945898175239563,0.0,64.37,8.51,0.0,1.0,7
AIG_1Q18.pdf,AIG,2018,Q1,"I think in Property, we are getting rate increases.",rate increases,Financial,0.9052161574363708,0.0,0.0,62.34,12.49,0.0,1.0,9
AIG_1Q19.pdf,AIG,2019,Q1,"This
quarter's underwriting profit represents a significant milestone for AIG and reflects the tremendous work
undertaken by Peter and his leadership team over the last 18 months to radically improve underwriting
fundamentals, overhaul our approach to reinsurance, dramatically reduce risk and volatility, onboard
acquisitions and instill continuous expense discipline across General Insurance.",reinsurance,Financial,0.9428743720054626,0.0,0.0,-23.61,31.57,0.0,0.8846153846153846,52
AIG_1Q19.pdf,AIG,2019,Q1,"Our estimated 2019 AAL is 3.5%, a number I'm not too focused on as it will continue
to change as our General Insurance strategy evolves and matures and because we view catastrophe
management as a balance sheet topic as opposed to P&L.
As a result of the strategic actions we are taking, AIG is again recognized as a leader in the insurance
market.",catastrophe,Financial,0.9265528321266174,0.0,0.0,58.62,12.84,13.0,0.8095238095238095,63
AIG_1Q19.pdf,AIG,2019,Q1,"It is noteworthy that we are seeing corresponding
improvements in almost every area, including retail, E&S, reinsurance.",reinsurance,Financial,0.9267160892486572,0.0,0.0,28.84,18.56,0.0,1.0,17
AIG_1Q19.pdf,AIG,2019,Q1,"I will provide insight on our evolving reinsurance program, which has
substantially reduced and accelerated volatility containment.",reinsurance,Financial,0.8972413539886475,0.0,0.0,11.92,18.56,0.0,1.0,17
AIG_1Q19.pdf,AIG,2019,Q1,"As Brian noted, since the beginning of 2018, we've been undertaking significant foundational work
in General Insurance around organizational structure, talent recruitment and improving underwriting
capabilities while, at the same time, rapidly evolving our reinsurance program and exercising expense
discipline.",reinsurance,Financial,0.9180333614349365,0.0,0.0,-19.89,28.0,0.0,0.95,40
AIG_1Q19.pdf,AIG,2019,Q1,"And when
coupled with the strengthening of our core underwriting fundamentals, the changing mix of our business,
the addition of Validus and Glatfelter, and the improvement we have driven in rate, we were able to craft a
dramatically improved, comprehensive and strategic reinsurance program for 2019.
",reinsurance,Financial,0.9346890449523926,0.0,0.0,16.33,26.23,0.0,0.8043478260869565,46
AIG_1Q19.pdf,AIG,2019,Q1,"Our average gross
limit for risk management accounts declined 14%, our average deductible increased 25% and we've been
able to achieve high-single digit rate increases on our in-force portfolio.
",rate increases,Financial,0.9550797939300537,0.0,0.0,33.58,17.12,0.0,0.9310344827586207,29
AIG_1Q19.pdf,AIG,2019,Q1,"7On our year-end 2018 earnings call, we provided considerable detail on the substantial enhancements
we're making to our reinsurance program.",reinsurance,Financial,0.5479770302772522,0.0,0.0,34.26,18.0,0.0,0.95,20
AIG_1Q19.pdf,AIG,2019,Q1,"I do not intend to repeat that information today, however, I
do want to stress that reinsurance continues to play a critical role in our overall strategy, and I'm very
pleased with what we've accomplished.",reinsurance,Financial,0.8736836314201355,0.0,0.0,44.41,20.86,0.0,0.8571428571428571,35
AIG_1Q19.pdf,AIG,2019,Q1,"Together with the substantial improvements we're making to our
underwriting approach and capabilities, our reinsurance program is contributing to our reduced risk profile
and helping us reshape the better balance of our portfolio.",reinsurance,Financial,0.9373409152030945,0.0,0.0,21.06,21.68,0.0,0.8181818181818182,33
AIG_1Q19.pdf,AIG,2019,Q1,"The relationships we're building with reinsurers
and the support we have received as we overhaul our reinsurance program is clear and strong industry
endorsement of the work we're undertaking to improve our core business.",reinsurance,Financial,0.8608669638633728,0.0,0.0,36.97,20.66,0.0,0.8529411764705882,34
AIG_1Q19.pdf,AIG,2019,Q1,"We'll continue to refine and
enhance our reinsurance program as our portfolio improves.
",reinsurance,Financial,0.9434131383895874,0.0,0.0,41.36,14.43,0.0,0.9230769230769231,13
AIG_1Q19.pdf,AIG,2019,Q1,"As I mentioned when I highlighted our progress in some businesses,
we're seeing broad-based market support for premium rate increases across multiple lines at or better
than our loss cost trends, which Mark will discuss in more detail.",rate increases,Financial,0.882179319858551,0.0,0.0,41.37,20.46,0.0,0.9210526315789473,38
AIG_1Q19.pdf,AIG,2019,Q1,Turning to our reinsurance business.,reinsurance,Financial,0.0,0.0,0.9163693189620972,49.48,10.0,0.0,1.0,5
AIG_1Q19.pdf,AIG,2019,Q1,"Despite these increases, Validus Re
did not have any net adverse development in the quarter due to reinsurance treaties that absorbed these
losses.",reinsurance,Financial,0.6972581148147583,0.0,0.0,56.59,14.42,0.0,0.9565217391304348,23
AIG_1Q19.pdf,AIG,2019,Q1,"For Japan, rate increases range from 15% to 25% on loss-impacted CAT
layers.",rate increases,Financial,0.7660878300666809,0.0,0.0,66.74,11.35,0.0,1.0,13
AIG_1Q19.pdf,AIG,2019,Q1,Layers that were not impacted by catastrophes were priced flat to up 6%.,catastrophe,Financial,0.9233358502388,0.0,0.0,75.2,11.35,0.0,0.9230769230769231,13
AIG_1Q19.pdf,AIG,2019,Q1,"Shifting to Florida, the property reinsurance market had meaningfully underperformed over the last 2
years, and we believe it will undergo a meaningful price correction at June 1.",reinsurance,Financial,0.0,0.6556429266929626,0.0,26.14,22.63,0.0,0.9642857142857143,28
AIG_1Q19.pdf,AIG,2019,Q1,"Adjusted pretax income increased due to overall mortality experience which was within
pricing expectations, positive reserve and reinsurance refinements and lower operating expenses and
commissions.
",reinsurance,Financial,0.9598132967948914,0.0,0.0,-13.13,26.0,0.0,0.92,25
AIG_1Q19.pdf,AIG,2019,Q1,"Although 1.8 points of this was due to expense ratio improvement, the 8.9 points of accident quarter loss
ratio improvement can be largely attributed to the gross underwriting changes beginning to earn-in, along
with the material reinsurance protection that Peter highlighted.
",reinsurance,Financial,0.9282885789871216,0.0,0.0,42.21,15.03,0.0,0.8292682926829268,41
AIG_1Q19.pdf,AIG,2019,Q1,"And as
Brian noted in his remarks, the combination of gross underwriting changes, most notably the reduction in
gross fire and associated peril limits, along with purposeful reductions in exposures, was complemented
with a radically altered reinsurance program that provides critical and noncritical CAT protection within
many of the [ peril restructures ], along with a CAT program that provides material vertical and horizontal,
regional and global protection, which is also further enhanced with specific carve-out CAT programs for our
client -- our private client group in the United States.
",reinsurance,Financial,0.8418576717376709,0.0,0.0,-33.76,43.54,0.0,0.7333333333333333,90
AIG_1Q19.pdf,AIG,2019,Q1,"Approximately 1/3 of the 17%
reduction is associated with direct underwriting action and about 2/3 can be largely attributed to increased
reinsurance premiums.
",reinsurance,Financial,0.0,0.9127514958381653,0.0,14.29,21.37,0.0,1.0,23
AIG_1Q19.pdf,AIG,2019,Q1,"Additionally,
with the revised underwriting and low per-risk attachment reinsurance strategy, our historical reporting on
net severe losses no longer makes sense.",reinsurance,Financial,0.0,0.0,0.6510059833526611,15.31,21.53,0.0,1.0,22
AIG_1Q19.pdf,AIG,2019,Q1,"Peter commented on General Insurance's achieved rate increases for the quarter, and I'd like to
additionally point out that for North American Commercial in particular, the rate increases have been
accelerating and the March increase alone averaged over 7%, which is clearly in excess of loss trend
and thereby providing additional market expansion.",rate increases,Financial,0.9507328867912292,0.0,0.0,0.76,29.5,0.0,0.8490566037735849,53
AIG_1Q19.pdf,AIG,2019,Q1,"I'm just curious, is that with catastrophes
that your comments are based on?
Brian Charles Duperreault
President, CEO & Director
",catastrophe,Financial,0.0,0.0,0.9205533862113953,61.83,12.22,0.0,0.95,20
AIG_1Q19.pdf,AIG,2019,Q1,"Well, with catastrophes, I can't tell you whether we're going to have a large catastrophe year or a small
catastrophe year.",catastrophe,Financial,0.0,0.0,0.5742353200912476,75.54,12.21,0.0,0.9047619047619048,21
AIG_1Q19.pdf,AIG,2019,Q1,"So I mean, look, I think over a long period of time,
there will be years where we have catastrophes, years we don't.",catastrophe,Financial,0.0,0.0,0.8689988255500793,81.97,12.68,0.0,0.8695652173913043,23
AIG_1Q19.pdf,AIG,2019,Q1,"So basically, this comment is without using AAL, and so assuming some normalized catastrophe
load?
Brian Charles Duperreault
President, CEO & Director
When you put an AAL in, I mean -- I said we put an AAL in the first quarter and it was -- they wrote some
tickets under 100%.",catastrophe,Financial,0.0,0.0,0.8981544375419617,64.04,14.6,0.0,0.8627450980392157,51
AIG_1Q19.pdf,AIG,2019,Q1,"There's just
been so much change with your business mix and reinsurance and the like.",reinsurance,Financial,0.0,0.0,0.6872245073318481,90.09,8.67,0.0,0.9333333333333333,15
AIG_1Q19.pdf,AIG,2019,Q1,"So that is something that,
through the entire reinsurance design, has been very beneficial and gives us more confidence.
",reinsurance,Financial,0.9038494825363159,0.0,0.0,60.65,13.92,0.0,1.0,19
AIG_1Q19.pdf,AIG,2019,Q1,"And I would ask you to not forget one thing we talked
about last quarter, which was the way the gross underwriting changes earn-in is -- because they started
earlier, is one view, but the reinsurance mostly attached in the latter half of 2018.",reinsurance,Financial,0.0,0.0,0.9163813591003418,53.21,19.99,0.0,0.8863636363636364,44
AIG_1Q19.pdf,AIG,2019,Q1,"Joshua David Shanker
Deutsche Bank AG, Research Division
I was interested in understanding about the timing of the reinsurance purchasing for the remainder of
the year.",reinsurance,Financial,0.0,0.0,0.8399170637130737,45.09,18.09,0.0,0.8461538461538461,26
AIG_1Q19.pdf,AIG,2019,Q1,"You had said that about 2/3 of the reduction, I guess, in the sum of AIG's and Validus' 1Q '18
premium year-over-year was related to reinsurance buying.",reinsurance,Financial,0.0,0.5125194191932678,0.0,69.45,16.73,0.0,0.9259259259259259,27
AIG_1Q19.pdf,AIG,2019,Q1,"Are you buying more reinsurance, which
would have a similar effect in the quarters to come?",reinsurance,Financial,0.0,0.0,0.8645182251930237,72.16,11.4,0.0,1.0,16
AIG_1Q19.pdf,AIG,2019,Q1,"And I don't think that -- as we look to the remaining part
of the year, we have thought about the impact of reinsurance and do not believe it will impact our expense
ratio as we head into the second and third quarters.
",reinsurance,Financial,0.0,0.0,0.5796511173248291,54.23,18.7,0.0,0.7906976744186046,43
AIG_1Q19.pdf,AIG,2019,Q1,"So I think it was -- one was the gross, but more
importantly, is what we've done to protect volatility through reinsurance.",reinsurance,Financial,0.0,0.0,0.8803605437278748,67.08,14.11,0.0,0.9545454545454546,22
AIG_1Q19.pdf,AIG,2019,Q1,"But the front-end underwriting changes Peter talked about, the reinsurance
changes, it just changes the game.",reinsurance,Financial,0.0,0.0,0.8649582266807556,72.16,11.4,0.0,0.8125,16
AIG_1Q19.pdf,AIG,2019,Q1,The reinsurance is going to contain that because you asked a net loss ratio question.,reinsurance,Financial,0.0,0.0,0.8970135450363159,64.71,8.67,0.0,1.0,15
AIG_1Q19.pdf,AIG,2019,Q1,2/3 due to the reinsurance.,reinsurance,Financial,0.0,0.0,0.9154348969459534,83.32,10.0,0.0,1.0,5
AIG_1Q19.pdf,AIG,2019,Q1,"Could you give us a sense of what the reinsurance component of that
decline was?
",reinsurance,Financial,0.0,0.0,0.7914700508117676,81.63,11.33,0.0,0.9333333333333333,15
AIG_1Q19.pdf,AIG,2019,Q1,"And the reinsurance is, I
think, very responsible and it will respond well throughout the year, depending on what happens in terms
of CATs.",reinsurance,Financial,0.8238627910614014,0.0,0.0,64.04,14.6,0.0,0.9583333333333334,24
AIG_1Q20.pdf,AIG,2020,Q1,"Our executive
leadership team in particular has navigated through many catastrophes, and they're applying their knowledge and
experience as we work hard to protect our colleagues, serve our clients, keep open lines of communications with our
global regulators and policymakers and generally be a good global citizen.
",catastrophe,Financial,0.6024276614189148,0.0,0.0,6.85,28.16,0.0,0.8723404255319149,47
AIG_1Q20.pdf,AIG,2020,Q1,"This is a very
unique catastrophe, and we will continue to be thoughtful and thorough as we move through each quarter while this
ongoing event evolves.",catastrophe,Financial,0.0,0.0,0.809049129486084,70.47,15.02,0.0,0.9230769230769231,26
AIG_1Q20.pdf,AIG,2020,Q1,"Today, I plan to review the following topics:
a brief overview of the potential near- and longer-term impact of COVID-19 on the insurance and reinsurance markets
generally; how we analyzed the impact of COVID-19 on GI through March 31; first quarter results for General Insurance
excluding COVID-19, including Validus Re, our recently announced launch of Syndicate 2019 and AIG 200; and the
progress that we've made since our last earnings call.
",reinsurance,Financial,0.0,0.0,0.907873809337616,7.87,33.47,0.0,0.8028169014084507,71
AIG_1Q20.pdf,AIG,2020,Q1,"As Brian said, the near- and long-term impact of COVID-19 on the global economy in insurance and reinsurance
industries remains unclear.",reinsurance,Financial,0.0,0.0,0.7808477878570557,50.16,16.02,0.0,0.9047619047619048,21
AIG_1Q20.pdf,AIG,2020,Q1,"In contrast to other catastrophes like wildfires, hurricanes and earthquakes, this event is not
confined to any specific geographic region and it had already impacted over 200 countries and territories.",catastrophe,Financial,0.0,0.0,0.8781012296676636,32.57,20.0,0.0,0.9,30
AIG_1Q20.pdf,AIG,2020,Q1,"In contrast to other catastrophes like wildfires, hurricanes and earthquakes, this event is not
confined to any specific geographic region and it had already impacted over 200 countries and territories.",hurricane,Climate,0.0,0.0,0.8781012296676636,32.57,20.0,0.0,0.9,30
AIG_1Q20.pdf,AIG,2020,Q1,"In contrast to other catastrophes like wildfires, hurricanes and earthquakes, this event is not
confined to any specific geographic region and it had already impacted over 200 countries and territories.",wildfire,Climate,0.0,0.0,0.8781012296676636,32.57,20.0,0.0,0.9,30
