file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
MKL_2Q18.pdf,MKL,2018,Q2,"2018 also included higher claim payments, largely driven by the 2017 catastrophe losses.",catastrophe,Financial,0.9233105778694153,0.0,0.0,41.36,11.35,0.0,1.0,13
MKL_2Q18.pdf,MKL,2018,Q2,"As of
June 30, 2018, we have paid 61% of our total estimated losses on the 2017 catastrophes.",catastrophe,Financial,0.0,0.0,0.700486421585083,70.13,11.64,0.0,0.9444444444444444,18
MKL_2Q18.pdf,MKL,2018,Q2,"Earned premiums for this segment are up 14% for the quarter and 17% on a year-to-date basis due to
similar reasons as the gross premium increases.",premium increases,Financial,0.9585081338882446,0.0,0.0,53.55,16.55,0.0,0.9230769230769231,26
MKL_2Q18.pdf,MKL,2018,Q2,"The one point decrease in the combined ratio was driven by a lower current accident year
loss ratio due to large attritional losses on Property lines in 2017 and the impact of the lower attritional
loss ratios from acquired businesses.
",loss ratios,Financial,0.0,0.9664580225944519,0.0,30.88,19.0,0.0,0.825,40
MKL_2Q18.pdf,MKL,2018,Q2,"Next, I'll talk about the Reinsurance segment.",reinsurance,Financial,0.0,0.0,0.9347514510154724,81.29,8.51,0.0,1.0,7
MKL_2Q18.pdf,MKL,2018,Q2,"As mentioned in previous
quarters, significant volatility in gross premium volume can be expected in our Reinsurance segment
due to individually large deals and timing of renewals on multiyear contracts.",reinsurance,Financial,0.0,0.883878231048584,0.0,15.65,22.67,0.0,0.9333333333333333,30
MKL_2Q18.pdf,MKL,2018,Q2,"The combined ratio of the Reinsurance segment was 90% for the second quarter of '18 compared to 85%
for that same period a year ago.",reinsurance,Financial,0.0,0.794888436794281,0.0,63.02,13.2,0.0,0.88,25
MKL_2Q18.pdf,MKL,2018,Q2,"The year-to-date combined ratio for the
Reinsurance segment was 94% versus 108% for the same period a year ago.",reinsurance,Financial,0.7452977299690247,0.0,0.0,60.65,11.81,0.0,0.8947368421052632,19
MKL_2Q18.pdf,MKL,2018,Q2,"As Anne previously discussed many times, the first quarter of 2017 results for the Reinsurance segment
included $85 million or 19 points on the segment combined ratio of adverse development related to the
decrease in the Ogden rate.",reinsurance,Financial,0.0,0.8112224340438843,0.0,32.91,20.46,0.0,0.8421052631578947,38
MKL_2Q18.pdf,MKL,2018,Q2,"Excluding the impact of Ogden, the segment had less favorable development
in 2018 compared to '17 due to adverse development in our Property reinsurance lines compared to
favorable development in Property the previous year.",reinsurance,Financial,0.0,0.7909655570983887,0.0,11.59,20.66,0.0,0.6764705882352942,34
MKL_2Q18.pdf,MKL,2018,Q2,"On a year-to-date basis, in total, our insurance
and reinsurance segments increased reserves for the 2017 cat events by approximately $5 million.",reinsurance,Financial,0.9569758176803589,0.0,0.0,40.69,14.25,0.0,1.0,22
MKL_2Q18.pdf,MKL,2018,Q2,"The
adverse development was primarily related to Hurricane Irma, as a result of significant increases in loss
adjustment expense, late claim reporting and increased Caribbean loss estimates.
",hurricane,Climate,0.0,0.9463136792182922,0.0,10.23,25.61,0.0,0.9629629629629629,27
MKL_2Q18.pdf,MKL,2018,Q2,"The market remains competitive, but we are achieving modest single-digit rate increases in many of our
lines of business.",rate increases,Financial,0.9507279992103577,0.0,0.0,52.19,11.81,0.0,0.9473684210526315,19
MKL_2Q18.pdf,MKL,2018,Q2,The highest rate increases are in Property.,rate increases,Financial,0.0,0.0,0.7156923413276672,55.91,14.23,0.0,1.0,7
MKL_2Q18.pdf,MKL,2018,Q2,"In addition to the seasonality question that Mark asked before, that is magnified and stood
[ out ] a little bit more by the fact that [ Indie ], who are still recovering from the hurricane to a certain
amount.",hurricane,Climate,0.5479983687400818,0.0,0.0,43.4,19.96,0.0,0.825,40
MKL_2Q18.pdf,MKL,2018,Q2,"Is
there any seasonality to that State National book?
Richard Reeves Whitt
Co-CEO & Director
No, there's no seasonality, but much like we talked about, there can be big transactions in our reinsurance
segment, in the State National fronting programs, those can be big programs, and when they come on,
they move the numbers rather quickly.",reinsurance,Financial,0.0,0.0,0.8993106484413147,60.48,14.64,0.0,0.8214285714285714,56
MKL_2Q18.pdf,MKL,2018,Q2,"Operator
And next question will be from Mark Dwelle of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9482496380805969,66.74,8.28,0.0,1.0,13
MKL_2Q18.pdf,MKL,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A lot of my questions are already been covered, but a couple for Tom.",capital markets,Financial,0.0,0.0,0.913738489151001,65.05,10.94,0.0,1.0,23
MKL_2Q18.pdf,MKL,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
MKL_2Q18.pdf,MKL,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
That's fine.",capital markets,Financial,0.0,0.0,0.8758853673934937,68.77,8.04,0.0,1.0,11
MKL_2Q19.pdf,MKL,2019,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Jeremy Andrew Noble
Senior VP & CFO
Richard Reeves Whitt
Co-CEO & Director
Thomas Sinnickson Gayner
Co-CEO & Director
ANALYSTS
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Philip Michael Stefano
Deutsche Bank AG, Research
Division MARKEL CORPORATION FQ2 2019 EARNINGS CALL  JUL 31, 2019
",capital markets,Financial,0.0,0.0,0.9342441558837891,17.68,17.63,0.0,0.8333333333333334,60
MKL_2Q19.pdf,MKL,2019,Q2,"Looking at our
underwriting results, gross written premiums were $3.3 billion for the first half of 2019 compared to $3
billion in 2018, an increase of 9%, which was attributable to higher gross premium volume in both our
insurance and Reinsurance segments.",reinsurance,Financial,0.8407294750213623,0.0,0.0,50.16,14.11,0.0,0.8571428571428571,42
MKL_2Q19.pdf,MKL,2019,Q2,"Earned premiums increased 5% to $2.4 billion for the first half of 2019 due to higher written premium
volume in our insurance segment, partially offset by lower earnings in our Reinsurance segment.",reinsurance,Financial,0.9487743377685547,0.0,0.0,55.24,12.65,0.0,0.90625,32
MKL_2Q19.pdf,MKL,2019,Q2,"Earned premiums for the segment are up 8% for the quarter and 6
months with similar drivers as the gross written premium increases.
",premium increases,Financial,0.9574893116950989,0.0,0.0,56.59,16.16,0.0,0.8695652173913043,23
MKL_2Q19.pdf,MKL,2019,Q2,Turning next to Reinsurance.,reinsurance,Financial,0.0,0.0,0.9346821904182434,50.5,11.6,0.0,1.0,4
MKL_2Q19.pdf,MKL,2019,Q2,"As mentioned previously, significant volatility in gross written premium volume can be expected in our
Reinsurance segment due to individually significant deals and the timing of renewals on multi-year
contracts.
",reinsurance,Financial,0.0,0.8910586833953857,0.0,7.19,21.33,0.0,0.9333333333333333,30
MKL_2Q19.pdf,MKL,2019,Q2,"Earned premiums for the segment decreased by 10% in the quarter and 8% for the first 6 months due to
the runoff of earned premium from a large specialty quota share treaty that was nonrenewed, and higher
ceded earned premium resulting from changes in our outward property Reinsurance structures.",reinsurance,Financial,0.0,0.9688175916671753,0.0,30.2,25.31,0.0,0.8163265306122449,49
MKL_2Q19.pdf,MKL,2019,Q2,"The combined ratio for the Reinsurance segment was 96% for the second
quarter of 2019 compared to 90% in last year.",reinsurance,Financial,0.0,0.7596742510795593,0.0,67.08,10.3,0.0,0.9047619047619048,21
MKL_2Q19.pdf,MKL,2019,Q2,"The increase in the current accident year loss
ratio was primarily driven by our product -- our property product lines, where we had increased purchases
of excess of loss and catastrophe Reinsurance coverage, resulting in a higher net attritional loss ratio in
2019.",catastrophe,Financial,0.9399333596229553,0.0,0.0,20.39,24.42,0.0,0.813953488372093,43
MKL_2Q19.pdf,MKL,2019,Q2,"The increase in the current accident year loss
ratio was primarily driven by our product -- our property product lines, where we had increased purchases
of excess of loss and catastrophe Reinsurance coverage, resulting in a higher net attritional loss ratio in
2019.",reinsurance,Financial,0.9399333596229553,0.0,0.0,20.39,24.42,0.0,0.813953488372093,43
MKL_2Q19.pdf,MKL,2019,Q2,"The combined ratio for the first 6 months for the Reinsurance segment was 97% compared to 94% a
year ago, again, driven by a higher current accident year loss ratio and expense ratio.",reinsurance,Financial,0.7178707718849182,0.0,0.0,54.9,14.41,0.0,0.8484848484848485,33
MKL_2Q19.pdf,MKL,2019,Q2,"The increase in
the current loss ratio for the first 6 months was driven by changes in the property reinsurance, that I just
discussed, partially offset by the impact of favorable premium adjustments across multiple product line.
",reinsurance,Financial,0.8998626470565796,0.0,0.0,33.92,22.37,0.0,0.8648648648648649,37
MKL_2Q19.pdf,MKL,2019,Q2,"This platform will be overseen by Markel global Reinsurance veterans, Jed Rhoads and
Andrew “Barney” Barnard.",reinsurance,Financial,0.0,0.0,0.9214172959327698,55.24,11.4,0.0,1.0,16
MKL_2Q19.pdf,MKL,2019,Q2,"Initial product offerings are expected to include a property catastrophe
retrocessional investment ahead of the 2020 renewal period.",catastrophe,Financial,0.0,0.0,0.8869505524635315,10.91,24.98,0.0,1.0,18
MKL_2Q19.pdf,MKL,2019,Q2,"It seems very clear that the market is in
transition, with carriers reassessing their expectations for CAT frequency and severity, and professional
and casualty results clearly needing rate increases after several years of decrease.
",rate increases,Financial,0.8995538949966431,0.0,0.0,11.59,24.19,0.0,0.9411764705882353,34
MKL_2Q19.pdf,MKL,2019,Q2,"There's been much discussion in the market of increasing claims trend and whether rate increases are
keeping pace.",rate increases,Financial,0.7652485370635986,0.0,0.0,70.13,13.87,0.0,1.0,18
MKL_2Q19.pdf,MKL,2019,Q2,"Our sense is that professional and casualty lines need rate increases to
account for increasing claims trend.",rate increases,Financial,0.9302248954772949,0.0,0.0,54.22,16.21,0.0,1.0,17
MKL_2Q19.pdf,MKL,2019,Q2,"Operator
Our next question comes from Mark Dwelle of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.943014919757843,59.3,8.13,0.0,1.0,12
MKL_2Q19.pdf,MKL,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Just a few questions.",capital markets,Financial,0.0,0.0,0.9246543049812317,66.74,8.28,0.0,1.0,13
MKL_2Q19.pdf,MKL,2019,Q2,I didn't see any mention of catastrophe losses within the 10-Q filing.,catastrophe,Financial,0.0,0.0,0.8444803357124329,59.3,8.13,0.0,1.0,12
MKL_2Q19.pdf,MKL,2019,Q2,"Richard Reeves Whitt
Co-CEO & Director
Mark, there's always catastrophes.",catastrophe,Financial,0.0,0.0,0.8599992394447327,53.88,12.49,0.0,1.0,10
MKL_2Q19.pdf,MKL,2019,Q2,"There was tornadoes and flooding and various things in the first half of
the year.",flood,Climate,0.0,0.5880964398384094,0.0,81.63,11.33,0.0,0.8666666666666667,15
MKL_2Q19.pdf,MKL,2019,Q2,"It was probably, and I think [indiscernible] just to put it out, it was probably sort of an average
first half of the year in terms of catastrophes.",catastrophe,Financial,0.0,0.7510409951210022,0.0,59.98,16.91,0.0,0.8571428571428571,28
MKL_2Q19.pdf,MKL,2019,Q2,"We -- just to make things a little more simple, we don't start
adding up catastrophes until they are assigned to CATCo and until they exceed our dollar thresholds.",catastrophe,Financial,0.0,0.0,0.9125197529792786,59.98,12.63,0.0,0.896551724137931,29
MKL_2Q19.pdf,MKL,2019,Q2,"But
we sort of have the normal run rate of catastrophes, not enough to call out in the financial.
",catastrophe,Financial,0.0,0.0,0.7811288237571716,77.57,11.81,0.0,0.8947368421052632,19
MKL_2Q19.pdf,MKL,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC,",capital markets,Financial,0.0,0.0,0.9377430081367493,81.29,2.8,0.0,1.0,7
MKL_2Q19.pdf,MKL,2019,Q2,"Related -- somewhat related note, you
mentioned also in the filings that there was a little bit of reserve addition within the insurance segment
related to prior year catastrophe losses.",catastrophe,Financial,0.0,0.0,0.5799428820610046,25.12,17.12,0.0,0.9333333333333333,30
MKL_2Q19.pdf,MKL,2019,Q2,"And across the company, there was basically almost no movement
on the 2018 event but there was some offset between kind of Reinsurance and insurance.",reinsurance,Financial,0.0,0.0,0.8817325830459595,54.56,14.8,0.0,0.88,25
MKL_2Q19.pdf,MKL,2019,Q2,"And really we're
to the point now that we are into our reinsurance protections on the outwards, but some of that's how
we allocate some of the recoveries between the insurance and Reinsurance segment.",reinsurance,Financial,0.0,0.0,0.8670733571052551,36.97,19.48,0.0,0.8235294117647058,34
MKL_2Q19.pdf,MKL,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division MARKEL CORPORATION FQ2 2019 EARNINGS CALL  JUL 31, 2019
",capital markets,Financial,0.0,0.0,0.9013786911964417,53.21,11.64,0.0,0.9444444444444444,18
MKL_2Q19.pdf,MKL,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
MKL_2Q19.pdf,MKL,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I guess with that clarification then, if it's not particularly a replacement, just sort of a similar type of
vehicle, would it be still in the plans to eventually resurrect or relaunch or whatever you might describe
the existing CATCo platform with the current businesses being wound down?
",capital markets,Financial,0.0,0.0,0.9380654692649841,13.62,30.52,0.0,0.8947368421052632,57
MKL_2Q19.pdf,MKL,2019,Q2,Switching gears and looking at Reinsurance.,reinsurance,Financial,0.0,0.0,0.9137412309646606,56.93,9.07,0.0,1.0,6
MKL_2Q19.pdf,MKL,2019,Q2,"The accident year ex CAT loss ratio ticked up
in the quarter and explanation was that there was a change in the outwards Reinsurance structure.",reinsurance,Financial,0.0,0.46672624349594116,0.0,63.02,13.2,0.0,0.88,25
MKL_2Q19.pdf,MKL,2019,Q2,"Was
there anything onetime in nature in the second quarter with the change in Reinsurance?",reinsurance,Financial,0.0,0.0,0.8875790238380432,64.71,8.67,0.0,0.8,15
MKL_2Q19.pdf,MKL,2019,Q2,"So this sort of goes back to some comments I made last quarter about we are -- we're making some
changes to our Reinsurance program.",reinsurance,Financial,0.0,0.0,0.8787325620651245,72.5,11.27,0.0,0.92,25
MKL_2Q19.pdf,MKL,2019,Q2,Working with our Reinsurance partners but we want to eat our own cooking.,reinsurance,Financial,0.0,0.0,0.9008322954177856,75.2,8.28,0.0,0.9230769230769231,13
MKL_2Q19.pdf,MKL,2019,Q2,"We
have switched the type of coverage that the Reinsurance group had from a quota-share structure to an
excess loss structure and I think CAT protection.",reinsurance,Financial,0.0,0.0,0.8671629428863525,62.01,15.02,0.0,0.9230769230769231,26
MKL_2Q19.pdf,MKL,2019,Q2,"So in
some ways, we might experience, given the change, in Reinsurance program a slightly higher attritional
loss ratio",reinsurance,Financial,0.6976914405822754,0.0,0.0,43.73,13.92,0.0,0.9473684210526315,19
MKL_2Q19.pdf,MKL,2019,Q2,"So to the extent that we write more casualty
or specialty lines Reinsurance versus property just as a mix that can have an impact on our attritional loss
ratio as well.
",reinsurance,Financial,0.0,0.0,0.8311362862586975,48.47,18.85,0.0,0.9354838709677419,31
MKL_2Q20.pdf,MKL,2020,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Jeremy Andrew Noble
Senior VP & CFO
Richard Reeves Whitt
Co-CEO & Director
Thomas Sinnickson Gayner
Co-CEO & Director
ANALYSTS
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
John D. Fox
Fenimore Asset Management, Inc.
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Philip Michael Stefano
Deutsche Bank AG, Research Division MARKEL CORPORATION FQ2 2020 EARNINGS CALL  JUL 29, 2020
Copyright © 2020 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9503800868988037,29.45,12.9,14.3,0.8045977011494253,87
MKL_2Q20.pdf,MKL,2020,Q2,"Gross written premium within our reinsurance segment were consistent with 2019 at
roughly $740 million.",reinsurance,Financial,0.6248220801353455,0.0,0.0,47.79,14.0,0.0,1.0,15
MKL_2Q20.pdf,MKL,2020,Q2,"As a reminder, our losses from COVID-19 are primarily attributed to business written within our international insurance
operations and are primarily associated with coverages for event cancellation and business interruption losses and
policies where no specific pandemic exclusions exist.",business interruption,Risk,0.0,0.0,0.7774392366409302,-10.42,27.91,0.0,0.8205128205128205,39
MKL_2Q20.pdf,MKL,2020,Q2,"Due to the inherent uncertainty associated with our assumptions
surrounding COVID-19, which among other things, include assumptions related to coverages, liability, reinsurance
protection, duration and loss mitigation factors, as well as the fact that the economic impacts of the pandemic continue to
evolve, our estimates may be subject to a wide range of variability.",reinsurance,Financial,0.0,0.0,0.8937925100326538,-8.72,34.19,0.0,0.8148148148148148,54
MKL_2Q20.pdf,MKL,2020,Q2,"As the overall effects of pandemic continue to evolve,
we expect losses indirectly related to COVID-19 pandemic and associated with a broader range of coverages are likely
to emerge within our professional liability, trade credit and workers' compensation product lines, among others, including
our reinsurance product lines.",reinsurance,Financial,0.0,0.5781722664833069,0.0,-1.62,28.16,0.0,0.851063829787234,47
MKL_2Q20.pdf,MKL,2020,Q2,"Operating cash flows for 2020 reflected
the effects of lower claims settlement activity in both our insurance and reinsurance segments and higher premium
collections as we've seen strong growth in our insurance segment over the past several quarters.",reinsurance,Financial,0.9479937553405762,0.0,0.0,24.45,22.57,0.0,0.868421052631579,38
MKL_2Q20.pdf,MKL,2020,Q2,"Despite the fact that we made no changes to our original estimate, the ongoing nature and uniqueness of the COVID-19
pandemic means the range of potential outcomes is wider than any catastrophe we have ever seen.
",catastrophe,Financial,0.0,0.0,0.7323305606842041,43.4,21.07,0.0,0.8611111111111112,36
MKL_2Q20.pdf,MKL,2020,Q2,"Premium growth for both the quarter and first 6 months was driven by continued
organic new business growth and rate increases in our professional liability and general liability products along with
growth this quarter in our marine and energy products.
",rate increases,Financial,0.939121425151825,0.0,0.0,13.96,23.0,0.0,0.775,40
MKL_2Q20.pdf,MKL,2020,Q2,Turning to our reinsurance segment.,reinsurance,Financial,0.0,0.0,0.888323187828064,49.48,10.0,0.0,1.0,5
MKL_2Q20.pdf,MKL,2020,Q2,"In this quarter, we saw higher gross written premiums in our professional liability line due to
favorable timing differences and favorable premium adjustments, offset by lower premiums in our product line -- property
line, and that is aligned with our strategy to reduce natural catastrophe volatility.",catastrophe,Financial,0.9548150897026062,0.0,0.0,0.42,28.67,0.0,0.8260869565217391,46
MKL_2Q20.pdf,MKL,2020,Q2,"As we mentioned each quarter, significant volatility in gross premium volume can be expected in our reinsurance segment
due to individually significant deals and the timing of renewals.",reinsurance,Financial,0.0,0.8286452889442444,0.0,17.68,19.77,0.0,0.9285714285714286,28
MKL_2Q20.pdf,MKL,2020,Q2,"The combined ratio for the reinsurance segment was 90%
for the second quarter of 2020 compared to 96% last year.",reinsurance,Financial,0.0,0.8001416325569153,0.0,68.1,10.0,0.0,0.9,20
MKL_2Q20.pdf,MKL,2020,Q2,"The combined ratio for the first 6 months for the reinsurance segment was 102% versus 97% for the same period a year
ago.",reinsurance,Financial,0.7016297578811646,0.0,0.0,73.51,12.68,0.0,0.8260869565217391,23
MKL_2Q20.pdf,MKL,2020,Q2,"It's very clear we've entered a hard market for most insurance and
reinsurance lines.",reinsurance,Financial,0.0,0.9295779466629028,0.0,74.19,11.31,0.0,1.0,14
MKL_2Q20.pdf,MKL,2020,Q2,"Some of the factors driving the hard market are concerns around social inflation, historically low interest
rates, recent financial market volatility, elevated recent natural catastrophe activity and significant uncertainties caused by
the COVID-19 pandemic.",catastrophe,Financial,0.0,0.0,0.5322933793067932,-5.34,27.72,0.0,0.8823529411764706,34
MKL_2Q20.pdf,MKL,2020,Q2,"Some of the factors driving the hard market are concerns around social inflation, historically low interest
rates, recent financial market volatility, elevated recent natural catastrophe activity and significant uncertainties caused by
the COVID-19 pandemic.",market volatility,Risk,0.0,0.0,0.5322933793067932,-5.34,27.72,0.0,0.8823529411764706,34
MKL_2Q20.pdf,MKL,2020,Q2,"Most of our largest lines are now seeing double-digit rate increases, and that momentum appears sustainable.",rate increases,Financial,0.9509586691856384,0.0,0.0,55.24,13.9,0.0,1.0,16
MKL_2Q20.pdf,MKL,2020,Q2,"But given the level of rate increase
-- well, given where our portfolio was and given the level of rate increases we are now seeing, I feel pretty comfortable,
that is running ahead of whatever we would be seeing in terms of social inflation.
",rate increases,Financial,0.0,0.0,0.7181864976882935,36.29,21.85,0.0,0.7954545454545454,44
MKL_2Q20.pdf,MKL,2020,Q2,"Jeffrey Paul Schmitt
William Blair & Company L.L.C., Research Division
You'd mentioned the rate environment, obviously, really good seeing double-digit rate increases in quite a few lines.",rate increases,Financial,0.7843409180641174,0.0,0.0,41.36,11.35,0.0,0.9629629629629629,27
MKL_2Q20.pdf,MKL,2020,Q2,"We have always been big riders of professional and
casualty, and that is where we're seeing the biggest rate increases.",rate increases,Financial,0.8560317754745483,0.0,0.0,51.18,14.0,0.0,0.95,20
MKL_2Q20.pdf,MKL,2020,Q2,"And were there any catastrophe losses in the quarter?
Richard Reeves Whitt
Co-CEO & Director
Absolutely.",catastrophe,Financial,0.0,0.0,0.8958711624145508,55.4,11.0,0.0,1.0,16
MKL_2Q20.pdf,MKL,2020,Q2,"We had catastrophe losses, but we would have termed those sort of of an attritional nature, not big enough
to call out, but we certainly did have some catastrophe losses.",catastrophe,Financial,0.0,0.0,0.48403167724609375,57.95,14.67,0.0,0.8333333333333334,30
MKL_2Q20.pdf,MKL,2020,Q2,And I noticed in an environment of very strong reinsurance pricing that you're not writing a lot more premium.,reinsurance,Financial,0.0,0.0,0.832424521446228,60.65,13.92,0.0,1.0,19
MKL_2Q20.pdf,MKL,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
I have -- I guess I have 3 questions.",capital markets,Financial,0.0,0.0,0.9235342144966125,72.16,8.9,0.0,0.8235294117647058,17
MKL_2Q20.pdf,MKL,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9201019406318665,53.88,8.04,0.0,1.0,9
MKL_2Q20.pdf,MKL,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
That's helpful.",capital markets,Financial,0.0,0.0,0.8556812405586243,52.87,8.0,0.0,1.0,10
MKL_2Q20.pdf,MKL,2020,Q2,"So my hope would be, if this is a sustainable market for a while, I think
we should be able to create some additional margin against social inflation and hopefully see those attritional loss ratios
bumped down a bit.",loss ratios,Financial,0.7492296099662781,0.0,0.0,48.81,20.73,0.0,0.9487179487179487,39
MKL_2Q21.pdf,MKL,2021,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Jeremy Andrew Noble
Senior VP & CFO
Richard Reeves Whitt
Co-CEO & Director
Thomas Sinnickson Gayner
Co-CEO & Director
ANALYSTS
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Philip Michael Stefano
Deutsche Bank AG, Research Division
Scott Gregory Heleniak
RBC Capital Markets, Research
Division MARKEL CORPORATION FQ2 2021 EARNINGS CALL  AUG 04, 2021
",capital markets,Financial,0.0,0.0,0.937522292137146,9.72,19.0,0.0,0.8305084745762712,59
MKL_2Q21.pdf,MKL,2021,Q2,"Our increased premium volume reflects both strong growth in new business as well as ongoing favorable pricing trends
across most of our product lines, most prominently within our professional liability and general liability product lines in both
our Insurance and Reinsurance segments.",reinsurance,Financial,0.9484274983406067,0.0,0.0,11.93,24.42,0.0,0.7857142857142857,42
MKL_2Q21.pdf,MKL,2021,Q2,"Retention of gross written premiums was 85% for the first half of 2021, which
is up 1 point from the same period last year, primarily driven by changes in the mix of business within our Reinsurance
segment.
",reinsurance,Financial,0.9575392603874207,0.0,0.0,50.84,20.21,0.0,0.8918918918918919,37
MKL_2Q21.pdf,MKL,2021,Q2,"We've realized significant premium growth across both our Insurance and
Reinsurance operations.",reinsurance,Financial,0.9497299194335938,0.0,0.0,8.53,24.8,0.0,1.0,12
MKL_2Q21.pdf,MKL,2021,Q2,"At the same time, we've achieved double-digit rate increases in Insurance and Reinsurance.
",rate increases,Financial,0.9287893176078796,0.0,0.0,58.28,14.43,0.0,1.0,13
MKL_2Q21.pdf,MKL,2021,Q2,"At the same time, we've achieved double-digit rate increases in Insurance and Reinsurance.
",reinsurance,Financial,0.9287893176078796,0.0,0.0,58.28,14.43,0.0,1.0,13
MKL_2Q21.pdf,MKL,2021,Q2,"Premium growth in both periods was driven by
continued strong new business growth, along with the impact from rate increases across several product lines, most
notably in our professional liability and general liability product lines.",rate increases,Financial,0.9399965405464172,0.0,0.0,19.03,20.86,0.0,0.9142857142857143,35
MKL_2Q21.pdf,MKL,2021,Q2,"The 4-point
decrease in the combined ratio for the quarter was primarily due to lower attritional loss ratios within the general liability,
property and professional liability lines again, due in part to benefits from achieving higher premium rates.",loss ratios,Financial,0.0,0.7620533108711243,0.0,7.53,22.57,0.0,0.868421052631579,38
MKL_2Q21.pdf,MKL,2021,Q2,"The current year
combined ratio includes $43 million or 2 points of underwriting losses from Winter Storm Uri, while prior year combined
ratio includes $293 million or 13 points of underwriting losses from COVID-19, which were recorded in the first quarter of
2020.
",underwriting losses,Financial,0.0,0.8738448023796082,0.0,36.29,18.13,0.0,0.7209302325581395,43
MKL_2Q21.pdf,MKL,2021,Q2,"Excluding the impact from losses from catastrophes and COVID-19, the combined ratio decreased by 4 points year-
over-year primary driven -- primarily driven by a lower attritional loss ratio in our professional liability, general liability and
property product lines.",catastrophe,Financial,0.0,0.9639154076576233,0.0,-0.94,23.62,0.0,0.8461538461538461,39
MKL_2Q21.pdf,MKL,2021,Q2,"Next, turning to our Reinsurance segment.",reinsurance,Financial,0.0,0.0,0.9193890690803528,56.93,9.07,0.0,1.0,6
MKL_2Q21.pdf,MKL,2021,Q2,"Let me begin with a reminder that starting in the first quarter of this year, we
transitioned our Reinsurance property line -- our Reinsurance underwriting operations to be managed by our Nephila ILS
operations.",reinsurance,Financial,0.0,0.0,0.9085995554924011,29.52,19.26,0.0,0.9117647058823529,34
MKL_2Q21.pdf,MKL,2021,Q2,"We will continue to see the impacts from the Reinsurance property transition throughout the remainder of this
year.
",reinsurance,Financial,0.0,0.0,0.5231738090515137,44.75,18.31,0.0,0.8888888888888888,18
MKL_2Q21.pdf,MKL,2021,Q2,"Premium growth in our professional and general liability lines was driven by premium growth in underlying
portfolios being reinsured, double-digit rate increases and new business opportunities.",rate increases,Financial,0.9352391362190247,0.0,0.0,-5.68,21.17,0.0,0.8846153846153846,26
MKL_2Q21.pdf,MKL,2021,Q2,"There's no accident that the places
we're growing in both Insurance and Reinsurance are casualty and professional liability lines.",reinsurance,Financial,0.0,0.0,0.8862627148628235,26.81,18.13,0.0,0.9473684210526315,19
MKL_2Q21.pdf,MKL,2021,Q2,"7The combined ratio for the first 6 months within the Reinsurance segment was 105% versus 102% last year, driven by a
higher prior accident year's loss ratio partially offset by a lower current year -- current accident year loss ratio and expense
ratio.",reinsurance,Financial,0.680010199546814,0.0,0.0,28.85,18.7,0.0,0.7906976744186046,43
MKL_2Q21.pdf,MKL,2021,Q2,"Almost 2/3 of this prior accident years development relates to COVID-19 losses
on property business interruption exposures.",business interruption,Risk,0.0,0.0,0.7703200578689575,20.38,16.21,0.0,1.0,17
MKL_2Q21.pdf,MKL,2021,Q2,"And we also had the
reallocation of COVID-19 reinsurance recoveries between Insurance and Reinsurance segment in the second quarter of
'21.",reinsurance,Financial,0.0,0.0,0.8837562203407288,24.78,16.02,0.0,0.9047619047619048,21
MKL_2Q21.pdf,MKL,2021,Q2,"That was just a reallocation of reinsurance recoveries.
",reinsurance,Financial,0.0,0.0,0.9207086563110352,21.06,18.2,0.0,1.0,8
