file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Those combined ratios were 107% in the fourth quarter and 102% in the full year of 2012, whereas
the combined ratios of 127% and 109% in the fourth quarter and full year of 2012 included 6.5 and 2.4
combined ratio points, respectively, of current period catastrophe losses, mostly related to Hurricane
Sandy.
",hurricane,Climate,0.0,0.0,0.5747543573379517,62.38,11.54,11.2,0.6538461538461539,52
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Year-over-year increases of 15 and 10 percentage points --
or, sorry, year-over-year decreases of 15 and 10 percentage points in the accident year loss ratios in the
fourth quarter and full year of 2013.",loss ratios,Financial,0.0,0.8597681522369385,0.0,54.9,16.84,0.0,0.6764705882352942,34
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Net premiums written by Zenith of $126 million and $700 million in the fourth quarter and full year of
2013 increased by 14% and 13%, reflecting premium rate increases.
",rate increases,Financial,0.9578526020050049,0.0,0.0,58.96,17.12,0.0,0.8275862068965517,29
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"In both the fourth quarter and full year, Northbridge's underwriting results reflected increased net
favorable development of prior year's reserves, coupled with lower current period catastrophe losses
quarter-over-quarter, but higher current period catastrophe losses year-over-year.
",catastrophe,Financial,0.9322872757911682,0.0,0.0,10.57,20.86,0.0,0.8857142857142857,35
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Catastrophe losses of $5 million in the fourth quarter of 2013, primarily related to the Toronto ice storms,
whereas catastrophe losses of $61 million in the full year 2013, principally related to flooding in Alberta
and Toronto.",catastrophe,Financial,0.0,0.9483830332756042,0.0,25.46,20.21,0.0,0.7027027027027027,37
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Catastrophe losses of $5 million in the fourth quarter of 2013, primarily related to the Toronto ice storms,
whereas catastrophe losses of $61 million in the full year 2013, principally related to flooding in Alberta
and Toronto.",flood,Climate,0.0,0.9483830332756042,0.0,25.46,20.21,0.0,0.7027027027027027,37
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Combined ratio -- sorry, catastrophe losses in the fourth quarter and the full year of 2012 of $24 million
and $39 million added 10 percentage points and 4 percentage points to the combined ratios in those
respective periods and primarily reflecting the impact of Hurricane Sandy.
",catastrophe,Financial,0.4487103521823883,0.0,0.0,25.8,24.22,0.0,0.7391304347826086,46
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Combined ratio -- sorry, catastrophe losses in the fourth quarter and the full year of 2012 of $24 million
and $39 million added 10 percentage points and 4 percentage points to the combined ratios in those
respective periods and primarily reflecting the impact of Hurricane Sandy.
",hurricane,Climate,0.4487103521823883,0.0,0.0,25.8,24.22,0.0,0.7391304347826086,46
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"At Insurance and Reinsurance -- Other, the combined ratios of this division improved from 110% in the
fourth quarter of 2012 to 92% in the fourth quarter of 2013, and improved from 104% in the full year of
2012 to 97% in the full year of 2013.
",reinsurance,Financial,0.9594730734825134,0.0,0.0,50.17,21.01,0.0,0.574468085106383,47
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"If we exclude the initial onetime impact of this transfer, net premiums written decreased by 15.9% in the
full year of 2013, reflecting the decrease in Group Re's quota share participation on that intercompany
reinsurance contract from 10% last year to 0 this year, and also reflected the re-underwriting of certain
classes of business at Advent, Polish Re, combined with decreased usage of reinsurance at Advent.",reinsurance,Financial,0.0,0.9644305109977722,0.0,37.98,17.44,0.0,0.803030303030303,66
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"OdysseyRe reported a favorable development of $114 million in the year and $134 million in the
fourth quarter, and that was principally related to prior year's catastrophe loss reserves developing
favorably, and also related to casualty reserves developing more favorably this year.
",catastrophe,Financial,0.9474055171012878,0.0,0.0,3.47,25.37,0.0,0.7857142857142857,42
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Question from about the -- I think part of the reason for the cash, the higher cash position was to provide
the flexibility in case you really wanted to -- in case the insurance markets really started to firm.",capital markets,Financial,0.0,0.0,0.6714780926704407,26.82,22.15,0.0,0.7608695652173914,46
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"So do you think that
you've missed this opportunity to take advantage of firming markets -- insurance markets, particularly the
reinsurance markets?",reinsurance,Financial,0.6745720505714417,0.0,0.0,24.78,17.92,0.0,1.0,22
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"We've had losses in Calgary, of course, and with the flood losses in Toronto, so
that would be a little bit of a plus for our Canadian markets.",flood,Climate,0.46897581219673157,0.0,0.0,68.44,12.63,0.0,0.8571428571428571,28
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"It
happened -- it's happened in the past, can happen again -- or of course, a very significant catastrophe.
",catastrophe,Financial,0.0,0.0,0.8431313633918762,62.68,11.51,0.0,0.8947368421052632,19
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"And how
much of it is a result of essentially being a maybe lighter-than-normal catastrophe year?
V. Prem Watsa
Founder, Chairman and Chief Executive Officer
",catastrophe,Financial,0.0,0.0,0.9433527588844299,58.79,9.8,0.0,0.92,25
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"And we have benefited from the fact that there's been a few
catastrophes last year, no question.",catastrophe,Financial,0.6537167429924011,0.0,0.0,71.14,11.51,0.0,1.0,17
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"So we have benefited from the
lack of catastrophes, but there's many, many, improvements taking place across all our companies.
",catastrophe,Financial,0.7963612079620361,0.0,0.0,59.64,16.0,0.0,0.95,20
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Operator
Our next question is from Mark Dwelle from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9435635209083557,59.3,8.13,0.0,0.9166666666666666,12
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A couple of questions.",capital markets,Financial,0.0,0.0,0.9169459939002991,58.28,8.28,0.0,1.0,13
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"And -- but broadly speaking, we put our accident year loss ratios,
combined ratios at a higher level, and we expect the redundancies to come in over time.",loss ratios,Financial,0.8321020603179932,0.0,0.0,52.53,12.28,0.0,0.9642857142857143,28
FRFHF_4Q13.pdf,FRFHF,2013,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
That's terrific.",capital markets,Financial,0.0,0.0,0.8369832038879395,51.85,11.67,0.0,1.0,11
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
David J. Bonham
Chief Financial Officer and Vice
President
Eric P. Salsberg
Vice President of Corporate Affairs
and Corporate Secretary
V. Prem Watsa
Founder, Chairman and Chief
Executive Officer
ANALYSTS
Howard Flinker
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Paul David Holden
CIBC World Markets Inc., Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research
Unknown Analyst FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2014 EARNINGS CALL  FEB 13, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9386760592460632,31.89,12.74,14.6,0.8372093023255814,86
FRFHF_4Q14.pdf,FRFHF,2014,Q4,Our insurance and reinsurance businesses' premium volume remained flat in 2014.,reinsurance,Financial,0.0,0.9087750315666199,0.0,34.93,18.95,0.0,1.0,11
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The combined ratio for
our insurance and reinsurance operations in 2014 was 86.3% for the fourth quarter and, as I said earlier, a
record 90.8% for the whole year.",reinsurance,Financial,0.0,0.0,0.8108481168746948,78.55,9.4,9.7,0.896551724137931,29
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The insurance and reinsurance operations produced operating income excluding net gains of losses and
investments of $915.4 million compared to $770.2 million in 2013, primarily as a result of improved
underwriting profit and higher interest and dividend income.
",reinsurance,Financial,0.9328563213348389,0.0,0.0,33.2,15.61,13.6,0.8421052631578947,38
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Underwriting profit at our insurance and reinsurance operations in the fourth quarter and full year of 2014
increased to $207 million and $552 million, with combined ratios of 86% and 91%.",reinsurance,Financial,0.9562540650367737,0.0,0.0,48.47,17.56,0.0,0.8709677419354839,31
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Current period catastrophe losses were lower in the fourth quarter of 2014 and totaled $38 million or
2.5 combined ratio points and were $189 million or 3.2 combined ratio points for the full year.",catastrophe,Financial,0.0,0.9490163326263428,0.0,76.93,6.87,7.8,0.7647058823529411,34
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"After making the adjustments in 2013 and 2014 that we set out on Page 48 of our fourth quarter report,
net premiums written by our insurance and reinsurance operations were relatively unchanged in the fourth
quarter of 2014 and increased by 1.1% in the full year.
",reinsurance,Financial,0.931003212928772,0.0,0.0,56.59,14.42,0.0,0.7391304347826086,46
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Catastrophe losses in the fourth quarter and full year of 2014 totaled $33 million and $145 million, and
that translated into 5.6 and 6.2 combined ratio points.",catastrophe,Financial,0.0,0.8930631279945374,0.0,79.26,6.56,7.8,0.8888888888888888,27
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The fourth quarter of 2014 included only attritional
catastrophe losses, while Windstorm Ela was the largest individual catastrophe loss at $38 million in the
full year of 2014.",catastrophe,Financial,0.0,0.9147653579711914,0.0,43.06,16.91,0.0,0.8928571428571429,28
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"That compares to catastrophe losses of $65 million and $203 million last year, which
translated into 11 and 9 combined ratio points on the -- combined ratio points in the fourth quarter and
full year of 2013.
",catastrophe,Financial,0.0,0.8771013617515564,0.0,51.86,16.62,0.0,0.7837837837837838,37
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"OdysseyRe's combined ratios in 2014 in the quarter included the benefit of $108 million and, year-to-
date, $189 million of net favorable prior year reserve development, principally related to casualty and non-
catastrophe property loss reserves in the quarter and year-to-date.",catastrophe,Financial,0.0,0.0,0.7925806045532227,12.94,25.18,0.0,0.8048780487804879,41
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"And those decreases principally recognized declines in the writings of reinsurance business, primarily in
property lines due to the competitive market conditions now prevailing.",reinsurance,Financial,0.0,0.9429956078529358,0.0,13.28,24.6,0.0,0.9166666666666666,24
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"That compared to underwriting losses of $21 million and $24 million
and combined ratios of 107% and 102% in the fourth quarter and full year of 2013.
",underwriting losses,Financial,0.0,0.9386917948722839,0.0,60.99,12.28,0.0,0.7777777777777778,27
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Current period catastrophe losses were modest at $1.5 million and $14 million in the fourth quarter
and full year of 2014 and added 0.4 and 1.1 points to the combined ratios during those periods.",catastrophe,Financial,0.0,0.9276646375656128,0.0,79.77,6.93,8.1,0.8529411764705882,34
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"2013
catastrophe losses were not significant.
",catastrophe,Financial,0.0,0.0,0.8558033108711243,31.55,15.73,0.0,1.0,6
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The improvement in 2014 reflected the following: a year-over-year decrease in the fourth quarter and
full year of 2014 estimated current accident year loss ratios of 2.9 and 4.6 percentage points.",loss ratios,Financial,0.0,0.9520475268363953,0.0,69.48,9.28,11.2,0.8064516129032258,31
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"And that principally reflected premium rate increases.
",rate increases,Financial,0.8812459111213684,0.0,0.0,5.15,25.66,0.0,1.0,7
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Current period catastrophe losses were lower in the fourth quarter and the full year of 2014, accounting
for 0.2 and 0.9 of the combined ratio point during those respective periods, whereas the Alberta and
Toronto floods in 2013 were principally responsible for adding 2.1 and 6.2 points to the combined ratio
point -- to the combined ratios in the fourth quarter and full year of 2013.
",catastrophe,Financial,0.0,0.894604504108429,0.0,66.74,10.12,10.4,0.6212121212121212,66
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Current period catastrophe losses were lower in the fourth quarter and the full year of 2014, accounting
for 0.2 and 0.9 of the combined ratio point during those respective periods, whereas the Alberta and
Toronto floods in 2013 were principally responsible for adding 2.1 and 6.2 points to the combined ratio
point -- to the combined ratios in the fourth quarter and full year of 2013.
",flood,Climate,0.0,0.894604504108429,0.0,66.74,10.12,10.4,0.6212121212121212,66
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Increased writings principally reflected rate increases across most segments and increased volume at
Federated Insurance and in the Western region of Northbridge Insurance.",rate increases,Financial,0.95509934425354,0.0,0.0,14.29,17.9,0.0,0.9565217391304348,23
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The insurance and reinsurance other segment produced underwriting profits of $15 million and $21 million
and combined ratios of 85% and 95% in the fourth quarter and full year of 2014 compared to underwriting
profits of $10 million and $15 million and combined ratios of 92% and 97% in those same periods in 2013.
",reinsurance,Financial,0.0,0.5882827639579773,0.0,25.13,24.56,0.0,0.6111111111111112,54
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"The improvement in underwriting profit in the fourth quarter and full year of 2014 principally reflected
increased net favorable prior year reserve development, partially offset by lower non-catastrophe-related
underwriting margins in the current accident year.
",catastrophe,Financial,0.9274855852127075,0.0,0.0,2.11,24.29,0.0,0.8571428571428571,35
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Net premiums written by the insurance and reinsurance other segment increased by 9% in the fourth
quarter of 2014, primarily reflecting increases at Advent related to writings of new business in marine,
property and accident and health insurance lines of business.",reinsurance,Financial,0.9576924443244934,0.0,0.0,12.94,24.2,0.0,0.8048780487804879,41
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Prem, just a comment about the cash position.",capital markets,Financial,0.0,0.0,0.9151068925857544,47.79,14.0,0.0,1.0,15
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"We're getting certainly increased capacity here in global reinsurance markets, and prices are starting
to fall a little bit in commercial lines in North America.",reinsurance,Financial,0.0,0.7404624223709106,0.0,37.64,14.8,0.0,0.92,25
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Our next question comes from Mark Dwelle with
RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9302145838737488,77.23,4.4,0.0,1.0,11
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Just a couple of questions.",capital markets,Financial,0.0,0.0,0.9244046807289124,57.27,8.46,0.0,1.0,14
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
It definitely seemed like it would streamline the org chart a little bit.",capital markets,Financial,0.0,0.0,0.8693723678588867,57.61,12.44,0.0,1.0,22
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"We're always keeping our accident year loss ratios at a good level so that we'll have reserve
redundancies.",loss ratios,Financial,0.0,0.0,0.4939799904823303,53.21,9.42,0.0,1.0,18
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"But
we get -- we've got catastrophes coming in at any time, and so you have to take all of that into account.
",catastrophe,Financial,0.0,0.0,0.8676736354827881,82.99,10.62,0.0,1.0,23
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
FRFHF_4Q14.pdf,FRFHF,2014,Q4,"[ph].
Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Right.",capital markets,Financial,0.0,0.0,0.9396869540214539,68.77,8.04,0.0,1.0,11
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
David J. Bonham
Chief Financial Officer and Vice
President
Eric P. Salsberg
Vice President of Corporate Affairs
and Corporate Secretary
V. Prem Watsa
Founder, Chairman and Chief
Executive Officer
ANALYSTS
Christopher Lafayette
Jeffrey Michael Fenwick
Cormark Securities Inc., Research
Division
Mikel Abasolo
Paul David Holden
CIBC World Markets Inc., Research
Division
Ronald David Bobman
Capital Returns Management, LLC
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division
Sean Barry
Tom MacKinnon
BMO Capital Markets Equity
Research
SHAREHOLDERSUnknown Shareholder
ATTENDEES
Andrew Bell FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2015 EARNINGS CALL  FEB 19, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9390567541122437,22.31,14.34,15.5,0.8240740740740741,108
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Our insurance and reinsurance businesses premium volume increased in 2015 by approximately $1 billion,
primarily due to the acquisition of Brit, which had a combined ratio of 94.9% since we purchased it in
June 5, 2015.",reinsurance,Financial,0.9473246335983276,0.0,0.0,44.75,14.98,0.0,0.9444444444444444,36
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"The combined ratio for our insurance and reinsurance operations in 2015 was 86.4% for the
fourth quarter and a record 89.9% for the whole year.",reinsurance,Financial,0.0,0.0,0.6547816395759583,79.97,8.12,8.8,0.84,25
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Insurance and reinsurance operations produced operating income, excluding net gains and losses
on investments, of $1.2 billion compared to $915 million in 2014, primarily as a result of improved
underwriting profit and higher interest and dividend income.
",reinsurance,Financial,0.9075458645820618,0.0,0.0,27.32,18.21,0.0,0.8918918918918919,37
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Underwriting profit at our insurance and reinsurance operations increased to $705 million in 2015 with a
combined ratio of 89.9% compared to underwriting profit of $552 million and a combined ratio of 90.8%
in 2014.",reinsurance,Financial,0.9585521221160889,0.0,0.0,51.14,9.25,10.5,0.7142857142857143,35
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Net premiums written by our insurance and reinsurance operations increased by 17% in 2015, principally
reflecting the consolidation of Brit's net premiums written of $946 million.
",reinsurance,Financial,0.9554243087768555,0.0,0.0,19.71,21.17,0.0,0.8461538461538461,26
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Lower underwriting profit in 2015
principally resulted from a decrease in premiums earned with lower non-catastrophe underwriting
margins, which included the impact of the Tianjin port explosion in China, which decreased underwriting
profit by $53 million or 2.4 combined ratio points.",catastrophe,Financial,0.0,0.9701873064041138,0.0,25.29,15.03,0.0,0.8292682926829268,41
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Underwriting profit in 2015 was also affected by lower
writings of higher-margin catastrophe business, partially offset by lower current period catastrophe losses
and increased net favorable prior year reserve development.
",catastrophe,Financial,0.0,0.9391089081764221,0.0,-1.28,21.33,0.0,0.9,30
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"The
decrease principally reflected the impact of a significant quota share reinsurance contract that did not FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2015 EARNINGS CALL  FEB 19, 2016
WWW.SPCAPITALIQ.COM 6
Copyright © 2017 S&P Global Market Intelligence, a division of",reinsurance,Financial,0.0,0.7965085506439209,0.0,26.81,17.07,0.0,0.9487179487179487,39
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"There is no net prior year reserve
development in either 2015 or 2014, and current period catastrophe losses were modest in 2015 and
comparable to the levels experienced last year.",catastrophe,Financial,0.0,0.8265509605407715,0.0,32.57,18.67,0.0,0.9,30
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Crum & Forster's net premium written increased by
23% in 2015, primarily reflecting growth in Fairmont's accident and health business and across all lines
of business at Crum & Forster and also included improvements in the pricing of casualty reinsurance
purchased and reductions in purchases of quota share in facultative reinsurance, and this was partially
offset by planned reductions in the legacy CoverX business.
",reinsurance,Financial,0.9560089111328125,0.0,0.0,0.09,31.9,0.0,0.734375,64
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Northbridge's underwriting results in 2015 reflected improvements in its non-catastrophe loss
experience related to the current accident year and the continuation in 2015 of the benefit from net
favorable prior year reserve development but to a slightly lesser extent relative to 2014.",catastrophe,Financial,0.9514585733413696,0.0,0.0,3.47,27.28,0.0,0.8095238095238095,42
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"There were
no material current period catastrophe losses in 2015 or 2014.",catastrophe,Financial,0.0,0.0,0.8833971619606018,42.38,14.8,0.0,1.0,12
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"In Canadian dollar terms, net premiums
written by Northbridge in 2015 increased by 6%, reflecting modest price increases across the group,
increased renewal business and a decrease in the amount of casualty reinsurance purchased.
",reinsurance,Financial,0.9606616497039795,0.0,0.0,28.51,21.84,0.0,0.8823529411764706,34
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Net premiums written by
Fairfax Asia decreased by 1% in 2015, and that reflected planned reductions in commercial automobile
writings at Falcon, the unfavorable effect of foreign currency translation at First Capital and Pacific
Insurance and an increase in written premiums ceded to reinsurers related to a new intercompany quota
share reinsurance agreement with Group Re that incepted at the start of this year.",reinsurance,Financial,0.0,0.9652864933013916,0.0,-10.41,34.35,0.0,0.796875,64
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"The insurance and reinsurance other segment produced an underwriting profit of $46 million and a
combined ratio of 90% in 2015, an improvement relative to the underwriting profit of $21 million and
combined ratio of 95% in 2014.",reinsurance,Financial,0.9566299915313721,0.0,0.0,24.45,20.46,0.0,0.6842105263157895,38
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"The increase in underwriting profit in 2015 principally reflected higher net
premiums earned, lower current period catastrophe losses and increased net favorable prior year reserve
development, and that was partially offset by a year-over-year reduction in non-catastrophe underwriting
margins related to the current accident year.
",catastrophe,Financial,0.941187858581543,0.0,0.0,-8.05,27.78,0.0,0.8666666666666667,45
FRFHF_4Q15.pdf,FRFHF,2015,Q4,Net premiums written by the insurance and reinsurance other segment increased by 18% in 2015.,reinsurance,Financial,0.9538140892982483,0.0,0.0,47.79,14.0,0.0,0.9333333333333333,15
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Just continuing on that discussion about fourth quarter.",capital markets,Financial,0.0,0.0,0.9263496994972229,30.87,16.67,0.0,1.0,15
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"You know, Tom, that fluctuations in the -- in our bond portfolio -- if the
interest rates went up a little, I don't know exactly what happened in the fourth quarter, but ...
Tom MacKinnon
BMO Capital Markets Equity Research
I'm talking the realized ones.",capital markets,Financial,0.0,0.0,0.8502216935157776,58.62,15.07,0.0,0.8666666666666667,45
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Yes.
David J. Bonham
Chief Financial Officer and Vice President
It was some of our Greek bonds that we sold in the fourth quarter.
",capital markets,Financial,0.0,0.0,0.9248105883598328,64.2,11.36,0.0,1.0,31
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Operator
Our next question comes from Scott Heleniak from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9380565285682678,42.38,11.47,0.0,0.9166666666666666,12
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2015 EARNINGS CALL  FEB 19, 2016
WWW.SPCAPITALIQ.COM 15
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.938719630241394,21.9,15.23,0.0,1.0,32
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"You get an earthquake in California
sometimes or you get a big windstorm in Florida.",earthquake,Climate,0.0,0.0,0.5432057976722717,64.71,11.33,0.0,0.8666666666666667,15
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Just a follow-up question here, Prem.",capital markets,Financial,0.0,0.0,0.9205230474472046,41.36,11.35,0.0,1.0,13
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"So the underwriting record is excellent, and it's sustainable in spite of -- we'll
-- if there's a catastrophe someplace, somewhere, we'll get hit.",catastrophe,Financial,0.851575493812561,0.0,0.0,57.61,16.07,0.0,0.9166666666666666,24
FRFHF_4Q15.pdf,FRFHF,2015,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
That's great, Prem.",capital markets,Financial,0.0,0.0,0.790382981300354,44.41,12.0,0.0,1.0,10
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
David J. Bonham
Former VP & CFO
Eric Paul Salsberg
VP of Corporate Affairs &
Corporate Secretary
V. Prem Watsa
Founder, Chairman & CEO
ANALYSTS
Jeffrey Michael Fenwick
Cormark Securities Inc., Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Mikel Abasolo
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research
Unknown Analyst
ATTENDEES
",capital markets,Financial,0.0,0.0,0.936023473739624,21.6,15.21,15.6,0.7878787878787878,66
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"The insurance and reinsurance operations produced strong operating income, excluding net gains or losses
on investments of $1 billion.",reinsurance,Financial,0.9519080519676208,0.0,0.0,26.81,20.23,0.0,1.0,19
FRFHF_4Q16.pdf,FRFHF,2016,Q4,Our insurance and reinsurance businesses premium volume was up for the full year of 2016 by 3.8%.,reinsurance,Financial,0.9588235020637512,0.0,0.0,62.68,16.21,0.0,1.0,17
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"Our insurance and reinsurance operations produced an underwriting profit of $576 million and a
combined ratio of 92.5% in 2016, that compared to underwriting profit of $705 million and a combined
ratio of 89.9% last year.
",reinsurance,Financial,0.0,0.4851866364479065,0.0,59.3,9.24,10.5,0.6944444444444444,36
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"The decrease in underwriting profit year-over-year of about $129 million principally reflected increased the
current period catastrophe losses partially offset by higher net favorable prior year reserve development.
",catastrophe,Financial,0.0,0.9704577922821045,0.0,9.22,22.63,0.0,1.0,28
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"Net premiums written by our insurance and reinsurance operations increased by 11% in 2016, principally
reflecting the consolidation of Brit's net premiums written of about $1.5 billion in the full year of 2016
compared to about $946 million for the period that we owned Brit in 2015.
",reinsurance,Financial,0.9569253921508789,0.0,0.0,47.62,16.21,0.0,0.7872340425531915,47
FRFHF_4Q16.pdf,FRFHF,2016,Q4,"Slightly lower underwriting profit in 2016 principally reflected higher current period catastrophe losses, the
impact of lower net premiums earned, lower writings of higher margin property catastrophe business and
continued rate pressure.",catastrophe,Financial,0.0,0.9549625515937805,0.0,-3.31,22.8,0.0,0.84375,32
