file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_4Q24.txt,TRV,2024,4Q,"As numbers for 2025 will come down as a result of the CA wildfires, margins have tough
Y/Y comps in 2025 given a strong 2024, which benefited from favorable non-cat weather, and we see
potential for further volatility in casualty picks / reserves in 2025.
",wildfire,Climate,0.04532277584075928,0.9546021223068237,7.50948311178945e-05,0.13,0.099,0.771,35.28,22.15,0.0,0.8888888888888888,45
TRV_4Q24.txt,TRV,2024,4Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2023
Q1 2024
Q2 2024
Q3 2024
Q4 2024
2024
Q1 2025E
Q2 2025E
Q3 2025E
Q4 2025E
2025E
Q1 2026E
Q2 2026E
Q3 2026E
Q4 2026E
2026E
Q1 2027E
Q2 2027E
Q3 2027E
Q4 2027E
2,951
1,170
(231)
(414)
3,476
11.6%
(404)
3,072
$13.13
(2.3%)
5.7%
13.5%
11.8%
934
240
267
(106)
1,335
17.9%
(239)
1,096
$4.69
44.8%
14.1%
9.3%
14.4%
314
215
(198)
(110)
721
18.9%
(136)
585
$2.51
(5,647.7%)
4,012,1%
8.8%
11.1%
860
280
475
(109)
1,506
19.1%
(287)
1,219
$5.24
181.0%
169,2%
7.9%
10.1%
1,478
283
999
(111)
2,649
19.7%
(523)
2,126
$9.15
30.5%
30.4%
7.4%
9.0%
4,086
1,018
1,543
(436)
6,211
19.1%
(1.186
5,025
$21.58
78.7%
64.4%
8.3%
11.1%
739
249
(335)
(107)
546
13.8%
(75)
471
$2.02
(59.1%)
(57,0%)
$5.57
(63.8%)
3.5%
6.7%
815
266
(156)
(111)
813
16.6%
(135)
678
$2,93
12.8%
16.8%
$3.60
(18.6%)
911
286
130
(110)
1,217
18.4%
(224)
993
$4.29
(19.2%)
(18,2%)
$4.63
(7.3%)
6.0%
7.2%
8.9%
6.1%
1,570
304
772
(110)
2,536
20.2%
(511)
2,025
$8.85
(4.3%)
(3,3%)
$7.13
24.1%
7.7%
4.9%
4,034
1,105
411
(438)
5,113
18.5%
(946)
4,167
$18.05
(17.7%)
(16,3%)
$20.93
(13.7%)
6.1%
6.6%
1,154
299
456
(108)
1,801
19.2%
(345)
1,456
$6.34
229.6%
214.7%
$6.39
(0.8%)
851
295
(170)
(112)
864
16.3%
(140)
724
$3.15
6.3%
7.7%
$3.82
(17.4%)
5.4%
5.6%
6.5%
6.6%
1,005
320
154
(111)
1,368
18.4%
(252)
1,117
$4.89
12.5%
14.0%
$4.95
(1.3%)
5.6%
6.2%
1,610
337
783
(111)
2,619
20.0%
(523)
2,096
$9.30
3.3%
5.1%
$7.49
24.1%
5.6%
5.9%
4,620
1,251
1,223
(442)
6,652
18.9%
(1,260)
5,392
$23.65
30.1%
31.0%
$22.87
3.4%
5.6%
6.3%
1,271
322
487
(108)
1,973
19.1%
(376)
1,597
$7.08
9.6%
11.5%
$7.32
(3.3%)
5.5%
5.5%
939
318
(167)
(112)
978
16.3%
(159)
819
$3.62
13.1%
15.0%
$4.05
(10.6%)
1,152
343
176
(111)
1,560
18.4%
(288)
1,273
$5.66
14.0%
15.8%
$5.12
10.5%
5.6%
5.6%
5.6%
5.6%
2,472
3.2%
253
4.3%
241
(44)
2,922
3.2%
692
3.6%
98
6.6%
70
(14)
846
3.6%
709
3.6%
118
7.9%
70
(12)
885
3.7%
749
3.7%
90
6.0%
77
(12)
904
3.7%
798
3.8%
103
7.0%
63
(9)
955
3.9%
2,948
3.5%
409
7.0%
280
(47)
3,590
3.7%
836
3.9%
117
8.0%
60
(16)
997
4.0%
877
915
4.0%
4.1%
119
122
8.0%
8.0%
58
56
(14)
(14)
1,041
1,078
4.2%
4.3%
942
4.1%
124
8.0%
54
(11)
1,110
4.4%
3,570
3.9%
482
8.0%
228
(55)
4,225
4.2%
971
1,009
4.2%
4.3%
127
29
8.0%
8.0%
55
56
(18)
(16)
1,134
1,178
4.4%
4.6%
1,048
4.3%
132
8.0%
56
(16)
1,220
4.7%
1,077
4.4%
134
8.0%
56
(13)
1,255
4.8%
4,104
4.2%
522
8.0%
223
(63)
4,786
4.6%
1,106
4.4%
137
8.0%
56
(21)
1,278
4.9%
1,145
1,184
4.5%
4.5%
140
143
8.0%
8.0%
56
56
(17)
(18)
1,324
1,365
5.0%
5.1%
68.9%
",catastrophe,Financial,0.0,0.0,0.0,0.038,0.023,0.938,99.12,3.37,6.2,0.7204301075268817,558
TRV_4Q24.txt,TRV,2024,4Q,"Implies around a ~1.5x multiple of our projected 2026 book value estimate of ~$151.
Risks to Our Price Target and Rating for TRV
Risks to the upside include (1) stronger premium growth, (2) reported / underlying margins coming in better than expected, (3) lower-
than-expected losses from CA wildfires and (4) higher-than-expected favorable PYD with minimal movement in long-tail liability reserves.
",wildfire,Climate,0.9999998807907104,1.7079619496485066e-08,7.545835245537091e-08,0.185,0.148,0.667,42.72,14.67,14.6,0.9180327868852459,61
TRV_4Q24.txt,TRV,2024,4Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,-1.95,29.98,0.0,0.703125,64
TRV_4Q24.txt,TRV,2024,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_1Q21.txt,WRB,2021,1Q,"Further WRB said that it
expects rate increases to continue to improve given pressures from social inflation and
elevated industry catastrophe losses.
",catastrophe,Financial,0.9999985694885254,6.249653097256669e-07,8.180240342881007e-07,0.096,0.31,0.594,23.77,19.71,0.0,0.9545454545454546,22
WRB_1Q21.txt,WRB,2021,1Q,"Further WRB said that it
expects rate increases to continue to improve given pressures from social inflation and
elevated industry catastrophe losses.
",rate increases,Financial,0.9999985694885254,6.249653097256669e-07,8.180240342881007e-07,0.096,0.31,0.594,23.77,19.71,0.0,0.9545454545454546,22
WRB_1Q21.txt,WRB,2021,1Q,"By segment, insurance net
written premium growth of 9.9% beat or 8.5% estimate and reinsurance growth of
18.2% beat our 10.0% estimate.",reinsurance,Financial,0.999998927116394,6.870976676509599e-07,3.1739503469907504e-07,0.206,0.0,0.794,74.35,9.47,9.5,0.8636363636363636,22
WRB_1Q21.txt,WRB,2021,1Q,Catastrophe losses (incl.,catastrophe,Financial,0.0003314014757052064,0.06525173783302307,0.9344168901443481,0.0,0.877,0.123,9.21,14.53,0.0,1.0,3
WRB_1Q21.txt,WRB,2021,1Q,"Exhibit 1 - WRB Q1 2021 Estimates Versus Actual
Q1 2021
$ in millions, except per share data
Gross premiums written
2,484.7
y/y change
Net premiums written
2,050.0
y/y change
11.1%
8.7%
Net premiums earned
1,850.0
1,835.6
y/y change
9.4%
8.5%
Net investment income
158.6
131.2
Investment Yield
2.91%
Total revenues
2,156.9
Underwriting Income
181.7
Operating income after-tax
201.8
Operating income per diluted share
Tax Rate
21.7%
Book value per share
36.16
36.37
Operating ROE
12.7%
10.1%
Net income ROE
Underwriting Profitability
Loss ratio
60.6%
61.4%
-0.7%
Expense ratio
29.5%
30.2%
-0.7%
GAAP combined ratio
(Favorable) / Adverse PYD
-0.2%
1.9%
Catastrophe Losses
Underlying Loss Ratio
58.9%
Underlying Combined Ratio
88.4%
Capital Return
Total shares repurchased
30.0
Total Dividends ($M)
21.0
Actual
11.4%
1.08
14.5%
90.1%
91.6%
Estimate
2,427.0
8.8%
2,006.0
2.44%
2,114.5
154.2
161.6
0.87
21.0%
12.3%
-0.1%
-0.2%
2.7%
-0.8%
58.7%
88.9%
25.0
21.3
Total capital return to shareholders
51.0
46.3
Capital return payout ratio - % Operating
25.3%
28.6%
-3.4%
Source: Company reports and Wells Fargo Securities, LLC estimates
Delta Vs. WFS
Absolute
57.7
2.6%
44.0
2.4%
14.3
0.8%
27.4
0.48%
42.4
%
2.4%
-
2.2%
-
0.8%
20.9%
2.0%
27.5
17.9%
40.1
24.8%
0.21
24.8%
0.7%
-
-0.6%
(0.21)
2.6%
2.3%
18.4%
1
=
-1.5%
0.2%
-0.5%
5.0
20.0%
-0.3
-1.3%
4.7
10.2%
2 |",catastrophe,Financial,0.0,0.0,0.0,0.078,0.077,0.846,72.12,6.54,9.4,0.7808219178082192,219
WRB_1Q21.txt,WRB,2021,1Q,"Exhibit 2 - WRB Historical Pricing Commentary
Period Pricing Comments
We are coming up for some of the major product lines on a third year in a row where we are getting
meaningful rate increases.",rate increases,Financial,0.1199430525302887,2.0480345483520068e-05,0.880036473274231,0.071,0.0,0.929,36.97,20.66,0.0,0.9142857142857143,35
WRB_1Q21.txt,WRB,2021,1Q,"The rate increases throughout the year, by and
large, are above and beyond what was anticipated.",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_1Q21.txt,WRB,2021,1Q,"P
We are seeing rate increases across the board with the exception of workers' comp, which certainly
is the one major product line moving in the other direction.",rate increases,Financial,0.9538996815681458,0.0004460006020963192,0.045654378831386566,0.085,0.0,0.915,51.52,14.06,0.0,0.8928571428571429,28
WRB_1Q21.txt,WRB,2021,1Q,"Further WRB saw an increasing number of examples of business getting
kicked out of the standard market and making its way into the specialty/E&S market and in addition to that
an increasing demand for facultative reinsurance, These are all historically signs or classic indicators of a
firming market particularly when you have all of these pieces lining up the way they seem to be.
",reinsurance,Financial,0.9996788501739502,8.593226993980352e-06,0.000312574120471254,0.02,0.024,0.956,6.52,31.23,0.0,0.78125,64
WRB_1Q21.txt,WRB,2021,1Q,"Q1 2020
Rate increases that continue to progress in response to past conversations around social
inflation and keeping up with loss costs.
",rate increases,Financial,0.984095573425293,6.07279798714444e-06,0.015898318961262703,0.112,0.092,0.797,57.61,16.07,0.0,0.9545454545454546,22
WRB_1Q21.txt,WRB,2021,1Q,Rate increases should benefit other commercial line names in Q1 and beyond.,rate increases,Financial,1.0,4.611724335745748e-09,3.2246298076188395e-08,0.214,0.0,0.786,50.84,14.8,0.0,1.0,12
WRB_1Q21.txt,WRB,2021,1Q,"WRB pointed to
seeing continued rate increases in the Q1 with rates up 13% ex-workers' comp.",rate increases,Financial,0.9999974966049194,3.7721927803602284e-09,2.5454569367866497e-06,0.0,0.0,1.0,63.7,11.4,0.0,1.0,16
WRB_1Q21.txt,WRB,2021,1Q,"In addition, WRB pointed to rate increases persisting (and
remaining above loss trend) throughout 2021, which should also bode well for commercial line
margins this year and perhaps into 2022.
· Stronger submissions and economic improvement.",rate increases,Financial,1.0,6.378996775247003e-10,1.1172257563529797e-09,0.188,0.056,0.756,53.71,16.14,0.0,0.9722222222222222,36
WRB_1Q21.txt,WRB,2021,1Q,"By segment, insurance net written premium
growth of 9.9% beat or 8.5% estimate and reinsurance growth of 18.2% beat our 10.0% estimate.
",reinsurance,Financial,0.999998927116394,6.870976676509599e-07,3.1739503469907504e-07,0.206,0.0,0.794,74.35,9.47,9.5,0.8636363636363636,22
WRB_1Q21.txt,WRB,2021,1Q,"The insurance combined ratio was 90.6% relative to our 91.7% estimate
and the reinsurance combined ratio of 87.4% also came in lower than our 90.8% estimate.",reinsurance,Financial,1.9698804010204185e-07,0.9999997615814209,8.7838095907955e-08,0.0,0.081,0.919,64.88,8.75,9.5,0.8846153846153846,26
WRB_1Q21.txt,WRB,2021,1Q,"Catastrophe losses
including Covid-19 of $35.8 million (1.9 points) were below our $50 million (2.7 points) estimate,
while reserve releases of $4 million (0.2 points) were ahead of our $1 million (0.1 points) estimate.
",catastrophe,Financial,0.8258867859840393,0.17036917805671692,0.0037440729793161154,0.0,0.182,0.818,74.15,6.99,8.3,0.7058823529411765,34
WRB_1Q21.txt,WRB,2021,1Q,"Catastrophe losses included $15 million of Covid-19 related losses, similar to our $15 million
estimate.
· Underlying results beat us on better expense ratio, loss ratio just higher than us.",catastrophe,Financial,1.0,3.948870119785397e-09,1.1783079401084251e-08,0.074,0.31,0.615,39.84,14.08,0.0,0.9333333333333333,30
WRB_1Q21.txt,WRB,2021,1Q,"Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
9,735.0
10.0%
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
Current
FY 2021E FY 2022E FY 2023E
Underwriting Income
Operating income after-tax
753.3
Operating income per diluted share
Tax Rate
21.2%
21.0%
21.0%
Book value per share
39.04
43.50
Operating ROE
11.5%
12.1%
Net income ROE
13.6%
14.2%
Underwriting Profitability
Loss ratio
Expense ratio
30,1%
GAAP combined ratio
90.4%
(Favorable) / Adverse PYD
-0.1%
Catastrophe Losses
2,4%
58.0%
Underlying Loss Ratio
Underlying Combined Ratio
88.2%
Capital Return
Total shares repurchased
Total Dividends ($M)
7,997.5
10.1%
6.9%
6.4%
7,644.4
8,268.6
8,819.8
7,597.1
8,219.8
8,767.0
10.3%
8.2%
6.7%
598.6
569.3
2.54%
2.36%
8,845,0
729.8
4.05
60.3%
130.0
86.3
10,398.0
11,069.5
6.8%
8,547.4
565.1
9,477,3
6.5%
9,097.8
2.34%
10,074,0
883.4
1003.1
874.8
4.75
987.8
5.45
48.64
12.5%
10.7%
14.4%
58.9%
58.3%
60.3%
30,4%
89.3%
0.0%
2,1%
56.8%
87.2%
30,3%
88.6%
90.7%
0.1%
-0.1%
2,0%
2,6%
56.1%
86.4%
200.0
240.0
92.6
98.0
Prior
FY 2021E FY 2022E FY 2023E
9,677.3
10,340.1
9.4%
11,007.1
6.8%
6.5%
8,497.9
9,044.5
6.8%
7,953.5
9.5%
6.4%
9.6%
8.2%
6.7%
531.0
553.8
586.7
2.41%
2.36%
2.34%
8,758,6
9,417,2
10,009,2
705.6
708.1
873.9
3,80
21.0%
13.3%
891.8
4.75
21.0%
12.1%
16.0%
1012.8
987.4
5.45
21.0%
39.23
43.72
48.90
12.4%
17.9%
30,4%
57.7%
88.1%
58.8%
30,4%
89.2%
0.0%
2,0%
87.1%
58.1%
30.3%
88.4%
0.2%
2,0%
56.7%
56.0%
86.3%
120.0
200.0
240.0
86.6
92.6
97.9
Absolute Change
FY 2021E FY 2022E FY 2023E
57.7
0.7%
44.0
0.6%
47.3
57.9
62.5
0.0%
0.0%
49.5
53.3
0.0%
0.0%
48.8
52.8
0.7%
0.0%
0.0%
38.3
11.3
12.0
0.13%
0.00%
0.00%
86.4
60.1
64.8
24.2
(8.4)
(9.7)
45.2
0.9
0.24
0.00
0.2%
0.0%
0.0%
(0.19)
(0,22)
(0.26)
0.7%
0.1%
0.1%
0.3%
-1.9%
0.3
(0.01)
",catastrophe,Financial,0.0,0.0,0.0,0.041,0.054,0.905,85.49,6.46,8.5,0.7352941176470589,306
WRB_1Q21.txt,WRB,2021,1Q,"Book value per share
29.72
33.12
30.55
32.60
33.64
35.49
35.49
36.16
37.11
37.99
39.04
39.04
40.07
41.18
42.26
43.50
13.50
44.70
15.97
17.21
18.64
48.64
Tangible book value per share
28.42
31.87
29.28
31.33
32.38
34.22
34.22
34.90
35.84
36.72
37.77
37.77
38.79
39.90
40.97
42.21
42.21
43.41
44.67
45.91
47.32
47.32
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlvina Loss Ratio
Underiving Combined Ratio
62.4%
32.9%
95.3%
-0.6%
1.7%
61.3%
94.2%
62.3%
31.5%
93.8%
-0.3%
1.4%
61.2%
92,7%
65.5%
31.4%
96.9%
-0.2%
4.7%
60.5%
91.9%
67.7%
31.0%
98.7%
-0.2",catastrophe,Financial,4.029922638437711e-05,3.549617395037785e-05,0.9999241828918457,0.1,0.125,0.775,71.99,12.66,10.7,0.8686868686868687,99
WRB_1Q21.txt,WRB,2021,1Q,"Risk for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,4.875554395766812e-07,0.9999983310699463,1.2059612117809593e-06,0.0,0.336,0.664,17.34,24.22,0.0,0.8666666666666667,45
WRB_1Q21.txt,WRB,2021,1Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2021 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,1.0,9.28280174949947e-10,8.487336944362767e-10,0.144,0.0,0.856,25.46,24.53,0.0,0.8918918918918919,37
WRB_1Q21.txt,WRB,2021,1Q,"WRB:
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs and underlying margins
falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,2.979830071581091e-07,0.999997615814209,2.1346404537325725e-06,0.0,0.315,0.685,19.37,23.71,0.0,0.8604651162790697,43
WRB_1Q21.txt,WRB,2021,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_1Q22.txt,WRB,2022,1Q,"Catastrophe losses came in at $28.8
million, just above our $27.2 million estimate.",catastrophe,Financial,0.9789830446243286,0.003982395865023136,0.017034562304615974,0.0,0.392,0.608,75.57,7.87,7.8,1.0,13
WRB_1Q22.txt,WRB,2022,1Q,"By
segment, insurance net written premium grew by 19.2% beating our 18.2% estimate
and reinsurance growth of 9.6% beat our 6.4% estimate.",reinsurance,Financial,1.0,7.2885764090813154e-09,9.668197797907396e-09,0.102,0.117,0.781,65.89,9.47,9.5,0.9545454545454546,22
WRB_1Q22.txt,WRB,2022,1Q,"Reinsurance growth was driven by casualty and monoline excess, as
property reinsurance declined.
.",reinsurance,Financial,0.8634616136550903,0.0003375152300577611,0.13620087504386902,0.153,0.2,0.647,24.44,14.43,0.0,1.0,14
WRB_1Q22.txt,WRB,2022,1Q,"Catastrophe losses came in at $28.8 million, just above our $27.2 million estimate.",catastrophe,Financial,0.9789830446243286,0.003982395865023136,0.017034562304615974,0.0,0.392,0.608,75.57,7.87,7.8,1.0,13
WRB_1Q22.txt,WRB,2022,1Q,"Book value per share
25.89
26.89
Operating ROE
18.2%
17.6%
Net income ROE
35.5%
Underwriting Profitability
Loss ratio
GAAP combined ratio
87.8%
(Favorable) / Adverse PYD
0.0%
Catastrophe Losses
1,3%
Underlying Loss Ratio
58.3%
Underlying Combined Ratio
86.5%
Actual
1.10
59.5%
28.3%
Estimate
2,888.9
16.3%
2,386.5
16.4%
3.48%
2,884.9
267.5
1.09
32.5%
59.6%
-0.1%
28.5%
-0.3%
88.2%
0.0%
1.2%
0.1%
58.4%
86.9%
Absolute
(",catastrophe,Financial,0.00011291040573269129,4.168444138485938e-05,0.9998453855514526,0.089,0.19,0.721,64.47,8.57,9.2,0.90625,64
WRB_1Q22.txt,WRB,2022,1Q,"One of the laggards has been primary GL and but over the past
couple of quarters that seems to be building some momentum.
Continue to see rate increases that outpace trend by something measured in the hundreds of basis
points.",rate increases,Financial,0.999993085861206,5.470546511787688e-06,1.4660528222520952e-06,0.049,0.0,0.951,68.1,12.0,0.0,0.85,40
WRB_1Q22.txt,WRB,2022,1Q,"The loss ratios that WRB selected at
Q3 2020 the beginning of the year assumed that they would not be outpacing loss cost trend by the level that they
are.",loss ratios,Financial,0.00012130031973356381,0.0018828804604709148,0.9979958534240723,0.0,0.141,0.859,66.41,14.67,0.0,0.8,30
WRB_1Q22.txt,WRB,2022,1Q,"The rate increases throughout the year, by and large, are above and beyond what was anticipated.
",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_1Q22.txt,WRB,2022,1Q,"Q4 2021
There's nothing that leads us to believe that we will not continue to see rate increases that outpace
trend by something measured in the hundreds of basis points.",rate increases,Financial,0.0005056578665971756,0.913771390914917,0.0857229083776474,0.0,0.0,1.0,57.95,14.67,0.0,0.9,30
WRB_1Q22.txt,WRB,2022,1Q,"The evidence of this was demonstrated, at least in part by business leaving the standard market,
making its way to the specialty market and in particular, the E&S market, Rate increases were at a level not
Q2 2020 seen in some number of years and there was a reduction in capacity that various carriers were offering.",rate increases,Financial,0.6529905796051025,0.10077891498804092,0.24623049795627594,0.024,0.0,0.976,14.64,29.54,0.0,0.7857142857142857,56
WRB_1Q22.txt,WRB,2022,1Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines
with the exception of workers; compensation all of them continued to get rate increases that outpace
our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_1Q22.txt,WRB,2022,1Q,"And as we become pleased with the available margins
we start to think about possibly how we re-prioritize exposure of growth versus pushing further on rate.
01 2020 Rate increases that continue to progress in response to past conversations around social inflation and
keeping up with loss costs.
",rate increases,Financial,0.9999809265136719,5.070444899502036e-07,1.865385456767399e-05,0.152,0.042,0.806,55.58,15.43,0.0,0.8958333333333334,48
WRB_1Q22.txt,WRB,2022,1Q,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market.
",rate increases,Financial,0.013844102621078491,0.9859296679496765,0.00022624955454375595,0.0,0.042,0.958,27.83,22.78,0.0,0.8837209302325582,43
WRB_1Q22.txt,WRB,2022,1Q,"Further WRB said that while there
are some that would suggest that they tend to be an optimistic organization, and that is a fair statement,
the data that they see in their business and the data the industry data supports this optimistic view.
June 2021 8
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting
meaningful rate increases.",rate increases,Financial,0.9998823404312134,2.935139264081954e-06,0.00011471712059574202,0.149,0.0,0.851,49.83,17.83,0.0,0.75,76
WRB_1Q22.txt,WRB,2022,1Q,"By segment, insurance net
written premium growth of 19.2% beat our 18.2% estimate driven by growth in all lines (with
the strongest growth in other liability, short-tail lines, professional liability and commercial auto),
while reinsurance growth of 9.6% was above our 6.4% estimate driven by growth across the board.
",reinsurance,Financial,0.9999998807907104,5.5885180927361944e-08,1.0947631778890354e-07,0.263,0.06,0.678,61.53,9.63,10.8,0.7755102040816326,49
WRB_1Q22.txt,WRB,2022,1Q,"The insurance combined ratio was 87.6%, a beat versus our
88.4% estimate and the reinsurance combined ratio of 89.4% came in slightly above our 86.3%
estimate.",reinsurance,Financial,0.9999998807907104,1.6422271542637645e-08,1.3019469236041914e-07,0.0,0.0,1.0,73.34,7.22,8.8,0.8846153846153846,26
WRB_1Q22.txt,WRB,2022,1Q,"Catastrophe losses of $28.8 million (1.3 points) were just above our
$27.2 million (1.2 point) estimate.",catastrophe,Financial,0.9999325275421143,1.390626493957825e-05,5.348104241420515e-05,0.0,0.336,0.664,85.15,6.28,6.7,0.9375,16
WRB_1Q22.txt,WRB,2022,1Q,"The reinsurance underlying combined ratio came in at
83.1%, better than our 84.3% estimate driven by a better loss and expense ratio.",reinsurance,Financial,1.0,6.972021182605204e-09,2.1163009122915355e-08,0.222,0.088,0.69,64.07,8.37,8.8,0.9545454545454546,22
WRB_1Q22.txt,WRB,2022,1Q,"The reinsurance
underlying loss ratio was 53.6%, better than our 54.3% estimate.",reinsurance,Financial,0.9999998807907104,2.3584510344676346e-08,1.7295597842803545e-07,0.191,0.151,0.658,48.47,12.4,0.0,1.0,12
WRB_1Q22.txt,WRB,2022,1Q,"In getting the segment underlying
loss ratios we attribute all the favorable reserve development to the insurance segment (WRB
provides the breakout of its reserve development in its 10Q/10K).
·",loss ratios,Financial,0.9995903372764587,4.9953370762523264e-05,0.0003597170871216804,0.096,0.071,0.833,25.12,17.12,0.0,0.7666666666666667,30
