file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_1Q23.txt,TRV,2023,1Q,"The Travelers Companies, Inc.
Equity Research
Exhibit 12 - TRV Consolidated Earnings Model
($ in millions, except as noted
Summary
Business Insurance
Bond & Specialty Insurance
Personal Insurance
Other
Adjusted Pre-Tax Operating Income
Tax Rate
Taxes
Adjusted After-Tax Operating Income
Adjusted Operating EPS
YoY Change in Adjusted After-Tax Operating Income
YoY Change in Adjusted Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Fixed Maturities
Fixed Maturities Pre-Tax Annualized Yield
Alternatives
Alternatives Pre-Tax Annualized Yield
Short-Term Securities
Invesment Expenses
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
2022
Q1 2023
Q2 2023E
Q3 2023E
Q4 2023E
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.94
32.7%
33.0%
7.8%
6.3%
1,989
2.6%
1,077
18.8%
5
(40)
3,031
3.7%
811
239
252
(95)
1,207
13.9%
(168)
1,039
$4.22
42.5%
54.7%
10.4%
8.5%
505
2.7%
142
9.8%
2
(12)
637
3.0%
313
285
(250)
(97)
751
16.9%
(127)
624
$2.56
(29.8%)
(25.7%)
10.9%
9,2%
512
2.9%
197
13.6%
9
(11)
707
3.3%
560
304
(147)
(96)
621
15.3%
(95)
526
$2.20
20.2%)
(15.4%)
10.5%
10.0%
534
3.1%
46
3.2%
23
(10)
593
2.7%
884
275
(85)
(94)
980
17.3%
(170)
810
$3.40
38.6%)
(34.6%)
10.5%
9.8%
562
3.2%
34
2.3%
39
(10)
625
2.8%
3,068
1,103
(230)
(382)
3,559
15.7%
(560)
2,999
$12.43
(17.1%)
(10.9%)
10.6%
9.4%
2,113
3.0%
419
7.3%
73
(43)
2,562
2.9%
713
248
58
(97)
922
(5.2%)
48
970
$4.11
(23.6%)
(2,8%)
11.5%
10.5%
575
3.2%
53
3.6%
47
(12)
663
3.0%
766
241
(166)
(97)
745
15.2%
(113)
632
$2.71
(0.8%)
5.7%
$2.58
4.9%
10.8%
11.5%
597
3.3%
118
8.0%
25
(11)
728
3.3%
814
271
(168)
97)
821
15.6%
(128)
693
$3.00
32.2%
36,3%
$3.11
(3.4%)
10.8%
10.3%
1,042
255
206
(97)
1,407
18.0%
(254)
1,153
$5.05
43.5%
48.5%
$4.99
1.3%
10.8%
11.3%
617
637
3.4%
3.4%
120
122
8.0%
8.0%
30
34
(12)
(12)
756
782
3.4%
3.5%
65.1%
29.4%
94.5%
(0.6%)
1,847
6.0%
(538)
(1.7%)
60.9%
90,3%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.0%
62.3%
29.0%
91.3%
(5.4%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
559
773
74.4%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.4%
$96.39
10.1%
237.3
241.1
225
500
'25
116.2%
70.1%
28.1%
98.2%
(0.4%)
512
5.9%
(20)
(0.2%)
64.4%
92.5%
2.4%
1.1%
$84.94
9.7%
234.4
237.9
221
501
722
137.3%
66.6%
27.9%
94.5%
6.5%
459
5.2%
(185)
(2.1%)
63.5%
91.4%
3.3%
2.7%
$92.90
15.3%
232.1
236.3
221
501
722
89.1%
67.2%
28.5%
95.8%
1.3%
1,877
5.6%
(649)
(1.9%)
63.6%
92.1%
2.7%
1.9%
$92.90
11.7%
232.1
239.7
881
2,061
2,942
98.1%
66.7%
28.7%
95.4%
4.1%
535
6.0%
(105)
(1.2%)
61.8%
90.5%
(0.4%)
(0.7%)
$99.80
17.1%
231.0
234.4
218
462
680
70.1%
69.9%
28.6%
98.5%
0.2%
730
7.9%
(100)
(1.1%)
63.1%
91.7%
(0.7%)
(1.2%)
$100.68
10.8%
228.5
231.9
231
450
681
107.8%
69.6%
28.5%
98,1%
(0.1%)
500
5.3%
10
0.1%
64.2%
92,7%
(0.2%)
0.2%
$101.83
11.8%
226.0
229.7
64.0%
28.3%
92,3%
(2.2%)
300
3.1%
(77)
(0.8%)
61.7%
90.0%
(1.8%)
(1.4%)
$105.06
19.5%
223.6
227.6
228
226
150
450
678
676
97.9%
58.6%
29,201
3,667
(876)
(2,156)
(1,309)
360
28,887
20.2%
28,887
1,020
(214)
(559)
(3,795)
192
25,531
22.2%
25,531
550
225)
500)
(2,553)
71
22,874
24.2%
22,874
454
(221)
(501)
(2,753)
53
19,906
26.8%
19,906
819
(221)
(501)
1,463
94
21,560
25.3%
28,887
2,843
(881)
(2,061)
(7,638)
410
21,560
25.3%
Source: Company Reports, Factset and Wells Fargo Securiites, LLC estimates
21,560
975
(218)
(462)
1,059
138
23,052
24.0%
23,052
$32
(231)
(450)
0
Q
23,003
24.1%
23,003
693
(228)
(450)
0
Q
23,017
24.1%
23,017
1,153
(226)
(450)
0
23,494
23.7%
2023E
3,335
1,015
(69)
(387)
3,894
11.5%
446)
3,448
$14.85
9.4%
19.5%
$14.26
4.1%
11.0%
10.9%
2,427
3.3%
413
7.1%
136
(48)
2,928
3.3%
67.5%
28.5%
96.1%
0.3%
2,065
5.5%
(272)
(0.7%)
62.8%
91.3%
(0.8%)
(0.9%)
$105.06
15.0%
223.6
230.9
903
1.812
2,715
78.8%
21,560
3,453
(903)
(1,812)
1,059
138
23,494
23.7%
Q1 2024E
926
251
227
(97)
1,307
17.7%
(231)
1,076
$4.74
41.8%
15.4%
$4.62
2.5%
5.5%
10.4%
657
3.5%
125
8.0%
35
(13)
804
3.6%
65.1%
28.5%
93.5%
(1.9%)
390
4.0%
(36)
(0.4%)
61.4%
89.9%
(0.4%)
(0.6%)
$108.00
17.8%
221.3
225.5
224
450
674
62.6%
23,494
1,076
(224)
(450)
0
0
23,896
23.4%
Q2 2024E
784
238
44)
(97)
881
15.4%
(136)
745
$3.31
18.3%
22.5%
$3.18
4.3%
5.6%
7.0%
675
3.6%
127
8.0%
35
(13)
825
3.7%
69.7%
28.5%
98.1%
(0.4%)
775
7.8%
(44)
(0.4%)
62.3%
90,7%
(0.8%)
(0.9%)
$109.44
12.2%
219.0
223.5
228
450
678
91.0%
23,896
745
(228)
(450)
0
Q
23,963
23.3%
Q3 2024E
881
273
26
(97)
1,083
16.5%
(179)
904
$4.06
31.9%
35,4%
$3.62
12.3%
5.6%
6.3%
693
3.7%
130
8.0%
35
(13)
845
3.8%
67.8%
28.6%
96.4%
(1.6%)
530
5.2%
3
0.0%
62.5%
91.1%
(1.7%)
(1.5%)
$111.64
14.7%
216.7
221.5
226
450
676
74.8%
23,963
904
(226)
(450)
0
Q
24,191
23.2%
Q4 2024E
1,060
263
391
(97)
1,618
18.3%
(295)
1,322
$6.01
15.0%
18.9%
$5.71
5.2%
5.6%
5.6%
710
3.8%
132
8.0%
35
(14)
864
3.8%
62.9%
28.5%
91.4%
(0.9%)
330
3.2%
40)
(0.4%)
60.1%
88.6%
(1.6%)
(1.4%)
$115.82
21.1%
214.5
219.5
223
450
673
50.9%
24,191
1,322
(223)
(450)
0
Q
24,840
22.7%
2024E
3,651
1,025
600
(388)
4,888
17.2%
(842)
4,046
$18.10
25.5%
21.9%
$16.77
7.9%
5.6%
7.3%
2,735
3.6%
514
8.2%
140
(53)
3,337
3.7%
66.3%
28.5%
94.8%
(1.2%)
2,025
5.0%
(117)
(0.3%)
61.6%
90.1%
(1.2%)
(1.2%)
$115.82
16.4%
214.5
222.5
900
1,800
2,700
66.7%
23,494
4,046
900)
(1,800)
0
0
24,840
22.7%
Q1 2025E
1,032
267
234
97)
1,436
17.7%
(254)
1,182
$5.40
9.9%
13.9%
$5.16
4.6%
5.5%
5.1%
727
3.8%
135
8.0%
35
14)
883
3.9%
64.9%
28.4%
93.3%
(0.2%)
420
4.1%
(21)
(0.2%)
61.0%
89.4%
(0.4%)
(0.5%)
$119.42
18.4%
212.3
217.6
221
450
671
56.8%
24,840
1,182
(221)
(450)
0
Q
25,351
22.3%
Q2 2025E
899
260
(68)
(97)
994
15.6%
(155)
838
$3.87
12.8%
16.7%
$3.54
9.3%
5.6%
5.1%
743
3.9%
138
8.0%
35
(14)
902
4.0%
69.4%
28.4%
97.8%
(0.3%)
820
7.9%
(22)
(0.2%)
61.8%
90,2%
(0.5%)
(0.6%)
$121.41
12.8%
210.2
215.8
225
450
675
80.5%
25,351
838
225)
(450)
0
Q
25,515
22.2%
Q3 2025E
1,011
292
5
(97)
1,211
16.7%
(202)
1,009
$4,70
11.8%
15.6%
$4.23
11.1%
5.6%
5.1%
758
4.0%
140
8.0%
35
(14)
920
4.0%
67.6%
28.5%
96,0%
(0.4%)
560
5.3%
(2)
(0.0%)
62.3%
90.8%
(0.2%)
(0.4%)
$124.24
15.3%
",catastrophe,Financial,0.0,0.0,0.0,0.019,0.016,0.965,98.51,3.79,6.7,0.6521739130434783,1196
TRV_1Q23.txt,TRV,2023,1Q,"Target Price Valuation for TRV: $183.00 from $182.00
Our price target of $183 is based on around a ~1.6x multiple of our projected 2024 book value estimate of around $115.82 and just
around 10x our 2024 EPS estimate of $18.10.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
12 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.9938458800315857,0.0009823625441640615,0.005171705968677998,0.111,0.159,0.731,55.54,12.1,12.0,0.75,112
TRV_1Q23.txt,TRV,2023,1Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,-1.95,29.98,0.0,0.703125,64
TRV_1Q23.txt,TRV,2023,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_1Q24.txt,TRV,2024,1Q,"We expect WRB could also see movement within their LT reserves
(for more see our report); (2) Personal auto margins are improving as rate increases are
earned in and severity is getting better; and (3) Commercial rate and exposure continues
to moderate modestly but remains at healthy levels.
",rate increases,Financial,1.0,3.2242511438518306e-10,4.381490725791082e-10,0.141,0.0,0.859,22.76,26.7,0.0,0.8958333333333334,48
TRV_1Q24.txt,TRV,2024,1Q,"The Q1 is about 3 pts lower than the FY CR, although it does not take into
account the impact of rate increases being earned in.
",rate increases,Financial,0.00033236242597922683,0.8970702290534973,0.10259741544723511,0.0,0.084,0.916,70.47,11.94,0.0,0.9615384615384616,26
TRV_1Q24.txt,TRV,2024,1Q,"Given the uncertainty in
terms of weather volatility, economic and social
inflation, hardening reinsurance market and the
geopolitical landscape TRV will continue to push
for price increases to achieve its return
objectives.
",reinsurance,Financial,7.308277417905629e-05,0.999656081199646,0.00027079947176389396,0.0,0.072,0.928,13.62,25.3,0.0,0.90625,32
TRV_1Q24.txt,TRV,2024,1Q,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Reported Combined Ratio
95.5%
4.6%
(0.4%)
103.7%
12.3%
(0.0%)
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.3%
Prior Year Reserve Development
(Unfavorable)/Favorable
(2.4%)
(1.9%)
",catastrophe,Financial,0.00011491884652059525,6.542685150634497e-05,0.9998196959495544,0.0,0.134,0.866,29.55,17.13,15.0,0.86,50
TRV_1Q24.txt,TRV,2024,1Q,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Reported Combined Ratio
95.5%
4.6%
(0.4%)
103.7%
12.3%
(0.0%)
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.3%
Prior Year Reserve Development
(Unfavorable)/Favorable
(2.4%)
(1.9%)
",reinsurance,Financial,0.00011491884652059525,6.542685150634497e-05,0.9998196959495544,0.0,0.134,0.866,29.55,17.13,15.0,0.86,50
TRV_1Q24.txt,TRV,2024,1Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2022
Q1 2023
Q2 2023
Q3 2023
Q4 2023
2023
Q1 2024
Q2 2024E
Q3 2024E
Q4 2024E
2024E
Q1 2025E
Q2 2025E
3,068
1,103
(230)
(382)
3,559
15.7%
(560)
2,999
$12.42
(17.1%)
(10,9%)
10.6%
9.4%
713
248
58
(97)
922
(5.2%)
48
970
$4.11
(23.6%)
(2,8%)
11.5%
10.5%
185
289
(685)
(102)
(13)
215.4%
28
15
$0.06
(101.7%)
(97,6%)
14.4%
10.8%
569
331
(256)
(108)
536
15.5%
83)
453
$1.95
(13.7%)
(11,5%)
14.8%
12.8%
1,184
302
652
(107)
2,031
19.6%
(397)
1,634
$7.01
107.2%
106,3%
13.1%
13.1%
2,951
1,170
(231)
(414)
3,476
11.6%
(404)
3,072
$13.13
(2.3%)
5.7%
13.5%
11.8%
934
240
267
(106)
1,335
17.9%
(239)
1,096
$4.69
44.8%
14.1%
$4.69
(0.1%)
9.3%
14.4%
384
233
192
(107)
1,201
18.9%
(227)
975
$4.21
NM
NM
$3.29
28.0%
7.9%
13.6%
787
290
229
(107)
1,199
18.8%
(225)
974
$4.22
123.7%
116.9%
$3.92
7.6%
7.5%
10.1%
1,171
306
159
(107)
1,829
19.5%
(357)
1,472
$6.41
(9.9%)
(8.6%)
$6.20
3.4%
8.2%
9.5%
3,776
1,068
1,147
(427)
5,564
18.8%
(1,048)
4,516
$19.52
60.1%
48.7%
$18.29
6.7%
8.2%
11.8%
1,045
293
315
(107)
1,546
19.1%
(295)
1,252
$5.46
15.8%
16.6%
$5.75
(4.9%)
958
290
79
(107)
1,220
18.6%
(226)
994
$4.37
1.5%
3,9%
$3.86
13.3%
4.2%
5.1%
9.1%
7.2%
2,113
2.8%
419
7.3%
73
(43)
2,562
2.9%
575
3.2%
53
3.6%
47
12)
663
3.0%
591
3.2%
78
5.3%
55
(12)
712
3.2%
631
3.5%
82
5.6%
67
(11
769
3.4%
675
3.6%
40
2.7%
72
(9)
78
3.4%
2,472
3.2%
253
4.3%
241
(44)
2,922
3.2%
692
3.6%
98
6.6%
70
(14)
846
3.6%
720
748
3.6%
3.7%
120
122
8.0%
8.0%
60
60
(14)
",catastrophe,Financial,0.0,0.0,0.0,0.046,0.035,0.918,90.26,4.01,7.0,0.7669376693766937,369
TRV_1Q24.txt,TRV,2024,1Q,"· Implies around a ~1.6x multiple of our projected 2025 book value estimate of ~$133.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
",catastrophe,Financial,0.9999300241470337,4.39172399637755e-05,2.6073512344737537e-05,0.154,0.247,0.599,40.99,15.45,14.1,0.8208955223880597,67
TRV_1Q24.txt,TRV,2024,1Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_1Q24.txt,TRV,2024,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q20.txt,TRV,2020,2Q,"The combination of weather-related
losses, historically low interest rates, higher loss trend in liability
lines, the Covid-19 pandemic and resulting economic contraction
have Travelers comparing this market to the one after 9/11 and
Hurricane Katrina.",hurricane,Climate,8.936656740843318e-06,0.9998950958251953,9.594800212653354e-05,0.072,0.212,0.716,-6.36,28.86,0.0,0.9428571428571428,35
TRV_2Q20.txt,TRV,2020,2Q,"TRV left a bullish view on the level of
workers' comp related Covid-19 losses slowing, combined with
maintaining its stance that it should largely be immune from
Business Interruption losses from the pandemic, and pointed to
conserving capital and potentially still remain muted on buybacks
given the economic uncertainty and the fact that we are in hurricane
season.",hurricane,Climate,0.9999773502349854,7.794929842930287e-06,1.4858573194942437e-05,0.034,0.16,0.806,4.15,29.41,0.0,0.8448275862068966,58
TRV_2Q20.txt,TRV,2020,2Q,"TRV left a bullish view on the level of
workers' comp related Covid-19 losses slowing, combined with
maintaining its stance that it should largely be immune from
Business Interruption losses from the pandemic, and pointed to
conserving capital and potentially still remain muted on buybacks
given the economic uncertainty and the fact that we are in hurricane
season.",business interruption,Risk,0.9999773502349854,7.794929842930287e-06,1.4858573194942437e-05,0.034,0.16,0.806,4.15,29.41,0.0,0.8448275862068966,58
TRV_2Q20.txt,TRV,2020,2Q,"Actual
Net premiums written (in millions)
$7,346
Growth in net premiums written
(1.4%)
Growth in net premiums earned
Investment income (in millions)
Combined ratio
Catastrophe losses (in millions)
$854
Reserve releases (in millions)
($2)
Underlying Loss Ratio
60.4%
61.7%
Expense Ratio
Underlying combined ratio
Tax rate
Operating EPS
Growth in operating EPS
Book value per share
Segment Underwriting Income (in millions):
Business Insurance
Bond & Specialty Insurance
$39
Personal Insurance
Operating ROE
(0.8%)
(0.8%)
(0.5%)
(0.6%)
$268
$268
103.7%
103.4%
31.0%
31.1%
91.4%
49.0%
($0.20)
(110.0%)
$106.42
$98.69
($315)
($47)
Source: Wells Fargo Securities, LLC estimates and Company reports
Q2 2020 Estimate
$7,372
(1,1%)
$854
($114)
92.8%
16.5%
($0.20)
NM
($320)
$112
($89)
2 | Wells Fargo Securities, LLC
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0013978842180222273,2.4560082238167524e-05,0.9985775947570801,0.148,0.062,0.79,40.48,13.99,15.0,0.7777777777777778,135
TRV_2Q20.txt,TRV,2020,2Q,"For catastrophe losses, TRV highlighted that they have accumulated
$1.4 billion of qualified losses towards the aggregate retention of $1.55 billion on its property aggregate
cat XOL treaty.",catastrophe,Financial,1.6885396689758636e-05,0.010594314895570278,0.9893887639045715,0.0,0.282,0.718,45.12,13.72,12.5,0.8928571428571429,28
TRV_2Q20.txt,TRV,2020,2Q,"The combination of weather-related losses, historically low interest rates,
higher loss trend in liability lines, the Covid-19 pandemic and resulting economic contraction have
Travelers comparing this market to the one after 9/11 and Hurricane Katrina.",hurricane,Climate,8.936656740843318e-06,0.9998950958251953,9.594800212653354e-05,0.072,0.212,0.716,-6.36,28.86,0.0,0.9428571428571428,35
TRV_2Q20.txt,TRV,2020,2Q,"Further, with Travelers not seeing as much Covid-19 losses as some peers and more immune from
reinsurance rate increases (as they have high retentions on their treaties) we do wonder if they can
continue to push for as much price (double-digits away from workers' comp).
",rate increases,Financial,0.0013169229496270418,0.9552112817764282,0.04347177594900131,0.052,0.056,0.892,42.72,22.44,0.0,0.8888888888888888,45
TRV_2Q20.txt,TRV,2020,2Q,"Further, with Travelers not seeing as much Covid-19 losses as some peers and more immune from
reinsurance rate increases (as they have high retentions on their treaties) we do wonder if they can
continue to push for as much price (double-digits away from workers' comp).
",reinsurance,Financial,0.0013169229496270418,0.9552112817764282,0.04347177594900131,0.052,0.056,0.892,42.72,22.44,0.0,0.8888888888888888,45
TRV_2Q20.txt,TRV,2020,2Q,(3) Business interruption should be insulated from Covid-19 claims.,business interruption,Risk,0.9324632287025452,0.00014391330478247255,0.06739285588264465,0.0,0.238,0.762,45.42,12.49,0.0,1.0,9
TRV_2Q20.txt,TRV,2020,2Q,"Following not buying back any of its shares in the
Q2, TRV once again pointed to being more cautious when it comes to capital return, due to the impact
of both the ongoing economic uncertainty and the fact that we are now in hurricane season.",hurricane,Climate,2.1719941400988318e-07,0.9999992847442627,4.796012262886507e-07,0.046,0.085,0.87,42.72,21.56,0.0,0.8444444444444444,45
TRV_2Q20.txt,TRV,2020,2Q,"Although The Level Is Slowing
·
Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing).
",rate increases,Financial,0.9999697208404541,2.0340107766969595e-06,2.8249642127775587e-05,0.107,0.0,0.893,33.24,16.02,0.0,1.0,22
TRV_2Q20.txt,TRV,2020,2Q,"Catastrophe losses of $854 million were in line with preannounced levels and came from severe
storms in several regions of the United States as well as civil unrest.
",catastrophe,Financial,6.806539687431723e-08,0.9999954700469971,4.520938091445714e-06,0.13,0.258,0.612,51.52,14.06,0.0,0.8928571428571429,28
TRV_2Q20.txt,TRV,2020,2Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q2 2017
Q3 2017 Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
3.8%
97.5%
93.7%
98.4%
101.5%
92.4%
Q1 2020
Q2 2020
95.5%
103.7%
Catastrophe Losses, net of reinsurance
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",catastrophe,Financial,0.07864774018526077,0.008161683566868305,0.913190484046936,0.049,0.137,0.814,72.8,12.86,11.2,0.6666666666666666,72
TRV_2Q20.txt,TRV,2020,2Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q2 2017
Q3 2017 Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
3.8%
97.5%
93.7%
98.4%
101.5%
92.4%
Q1 2020
Q2 2020
95.5%
103.7%
Catastrophe Losses, net of reinsurance
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",reinsurance,Financial,0.07864774018526077,0.008161683566868305,0.913190484046936,0.049,0.137,0.814,72.8,12.86,11.2,0.6666666666666666,72
TRV_2Q20.txt,TRV,2020,2Q,"Exhibit 10 highlights the statutory general liability (Other
Liability - Claims Made) initial loss ratios and the total level of development for AIG, CB, HIG, TRV, and the
P&C industry for the 2019 accident year and how other prior years have developed (this data was just
available last month following the filing of company's annual statutory results).",loss ratios,Financial,1.7164140444947407e-05,2.2399584850063547e-05,0.9999604225158691,0.0,0.148,0.852,-2.29,28.11,0.0,0.8421052631578947,57
TRV_2Q20.txt,TRV,2020,2Q,"Given the lower loss ratios to start versus most peers we are not surprised to see
TRV once again adding to its loss trend within Business Insurance.
",loss ratios,Financial,0.06631926447153091,0.5274358987808228,0.40624484419822693,0.0,0.269,0.731,69.45,12.28,0.0,0.8888888888888888,27
TRV_2Q20.txt,TRV,2020,2Q,"Other Liability Claims Made - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
CB
AY Loss
AY Loss
Ratio
Dev.
Dev.
",loss ratios,Financial,1.3396715985436458e-06,2.973612936330028e-05,0.9999690055847168,0.0,0.355,0.645,46.1,16.4,0.0,0.8076923076923077,26
TRV_2Q20.txt,TRV,2020,2Q,"Other Liability Claims Occurrence - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
CB
AY Loss
Ratio
AY Loss
Dev.
Dev.
",loss ratios,Financial,1.6300506331390352e-06,1.645683732931502e-05,0.9999818801879883,0.0,0.355,0.645,37.64,18.0,0.0,0.8076923076923077,26
