file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_2Q22.txt,ACGL,2022,2Q,"Rank (1=Top)
Factors
Value
100
100
Growth
100
100
%Rank
Momentum
1
1
6M
1Y
3Y
5Y
100
100
100
100
100
1
1
100
1
1
100
1
100
Quality
1
Low Vol
1
ESGQ
12
100
100
1
100
11
13
91
98
2Q22 EPS: $1.34A vs. $1.10E
Positives
MI margins
Insurance margins
Share repurchases
Negatives
Reinsurance margins
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0032983599230647087,3.366368400747888e-05,0.9966680407524109,0.13,0.026,0.845,51.52,16.91,15.0,0.6705882352941176,85
ACGL_2Q22.txt,ACGL,2022,2Q,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.",reinsurance,Financial,1.2616465028258972e-07,0.9999992847442627,6.049911007721676e-07,0.0,0.085,0.915,54.22,9.15,0.0,0.9411764705882353,17
ACGL_2Q22.txt,ACGL,2022,2Q,"Moreover, we remain
negative on the P&C reinsurance business, and forecast excess
capacity, greater third-party participation, increased mobility
of capital, and consolidation among brokers to preclude
sustained hard market.
",reinsurance,Financial,2.880481417832925e-07,0.9999996423721313,3.647687663033139e-08,0.133,0.147,0.72,-0.27,19.88,0.0,0.9655172413793104,29
ACGL_2Q22.txt,ACGL,2022,2Q,"North America Equity Research
27 July 2022
Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
J.P.Morgan
Table of Contents
Investment Thesis
4
Mortgage Insurance: Growth Poor, but Margins to be Strong
4
P&C Reinsurance: Long-Term Outlook Negative
4
2Q22 Details
5
Mortgage Ins .",reinsurance,Financial,5.026423878007336e-06,0.9999885559082031,6.46898024569964e-06,0.132,0.15,0.718,40.35,11.31,12.5,0.9302325581395349,43
ACGL_2Q22.txt,ACGL,2022,2Q,"Strong Results, Lifted by Reserve Releases
6
Insurance: Margins Drove Upside, Growth Healthy
8
Reinsurance: Cats Drove Miss; L-T Outlook Downbeat
9
Raising EPS Estimates
10
Investment Thesis, Valuation and Risks
10
Index of Tables
Table 1:",reinsurance,Financial,1.0,1.2934419757471005e-08,2.3694802564477868e-08,0.208,0.09,0.702,25.46,21.29,0.0,0.9459459459459459,37
ACGL_2Q22.txt,ACGL,2022,2Q,"2Q22 Operating Earnings: Actual vs. Expected
5
Table 2: 2Q22 Key Financial Metrics
6
Table 3: Mortgage: Key Metrics
7
Table 4: Insurance: Key Metrics
8
Table 5: Reinsurance: Key Metrics
9
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,5.85781890549697e-07,1.6633414361422183e-06,0.9999977350234985,0.034,0.0,0.966,38.15,17.15,0.0,0.7959183673469388,49
ACGL_2Q22.txt,ACGL,2022,2Q,"In our view, ACGL is a premier franchise, but we remain Neutral given our
cautious long-term outlook for the reinsurance market.",reinsurance,Financial,0.00010331445082556456,0.9998809099197388,1.574467205500696e-05,0.0,0.078,0.922,58.62,10.3,0.0,0.9523809523809523,21
ACGL_2Q22.txt,ACGL,2022,2Q,"We believe that ACGL
has an industry-leading reinsurance business with a unique culture and approach to
underwriting that should generate superior returns and less volatile margins over
time.",reinsurance,Financial,1.0,7.396212975407934e-09,2.252587671947026e-09,0.119,0.0,0.881,34.6,18.34,0.0,0.9285714285714286,28
ACGL_2Q22.txt,ACGL,2022,2Q,"Arch has also established itself as a
top-tier competitor in mortgage insurance (MI), which we view as a structurally
better business than reinsurance.",reinsurance,Financial,0.9999998807907104,9.791720323448772e-09,1.1114477871387862e-07,0.127,0.0,0.873,39.67,17.9,0.0,0.9130434782608695,23
ACGL_2Q22.txt,ACGL,2022,2Q,"Meanwhile, firm
pricing is a positive for P&C reinsurance and insurance results.",reinsurance,Financial,1.0,2.091855799690734e-09,9.340345163977304e-10,0.265,0.0,0.735,42.38,14.8,0.0,1.0,12
ACGL_2Q22.txt,ACGL,2022,2Q,"On the other hand,
our long-term outlook for reinsurance is downbeat given structural headwinds in the
market (e.g., excess capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,1.715294573045867e-08,0.9999998807907104,4.5334605403013484e-08,0.099,0.124,0.776,48.81,9.89,0.0,0.9642857142857143,28
ACGL_2Q22.txt,ACGL,2022,2Q,"P&C Reinsurance: Long-Term Outlook Negative
We project ACGL's reinsurance margins to be higher and less volatile than
peers', but our long-term outlook for the market remains cautious.",reinsurance,Financial,1.0192721333623922e-07,0.9999997615814209,1.388987698192068e-07,0.0,0.136,0.864,52.53,13.76,0.0,1.0,27
ACGL_2Q22.txt,ACGL,2022,2Q,"Arch has
historically produced stronger results than most other reinsurers, which we attribute
to its focus on specialty reinsurance (where pricing tends to be less competitive),
conservative underwriting philosophy, ability to shift target segments based on
changing market conditions, and judicious management of cat risk.",reinsurance,Financial,1.0,3.2671534366812693e-09,4.957236399150133e-09,0.1,0.043,0.857,0.42,28.67,0.0,0.9333333333333333,45
ACGL_2Q22.txt,ACGL,2022,2Q,"The creation of 3rd party
capital vehicles such as Premia Re has also allowed Arch to earn fee income from its
reinsurance franchise.",reinsurance,Financial,0.9862744212150574,6.96925326337805e-06,0.013718702830374241,0.186,0.0,0.814,48.13,12.68,0.0,1.0,23
ACGL_2Q22.txt,ACGL,2022,2Q,"Although we view Arch as a top-tier reinsurer, our long-term
outlook for the reinsurance market remains negative due to several structural
headwinds, including the commoditized nature of the product and the ease of entry of
new capital.",reinsurance,Financial,9.603067496755102e-08,0.9999998807907104,2.8597852974598936e-08,0.062,0.092,0.846,25.46,20.21,0.0,0.8648648648648649,37
ACGL_2Q22.txt,ACGL,2022,2Q,"Furthermore, we believe that catastrophe risk has been systemically underpriced as
prices have not kept up with the increasing frequency and severity of cat events.
",catastrophe,Financial,0.00292938738130033,0.9964215755462646,0.0006490739178843796,0.0,0.22,0.78,37.64,21.2,0.0,1.0,25
ACGL_2Q22.txt,ACGL,2022,2Q,"By division,
earnings beat in P&C insurance and MI, but missed in reinsurance.
",reinsurance,Financial,0.9999990463256836,2.46659112690395e-07,7.11413065346278e-07,0.0,0.189,0.811,66.74,14.43,0.0,0.9230769230769231,13
ACGL_2Q22.txt,ACGL,2022,2Q,"Upside / (downside)
to EPS
Comments
Underwriting Income by Division
Mortgage
268
298
Insurance
41
98
$0.15
Reinsurance
150
139
-$0.03
Underwriting income
459
535
$0.20
$0.08
strong margins (CR of -1.5% vs. 12.5%E) more than offset lower premiums
net written premiums +27.5% vs. +16.0%E; combined ratio (91.1% vs. 96.3%E)
net written premiums +25.7% vs. +9.5%E; combined ratio (85.5% vs. 83.0%E)
Net investment income
81
106
$0.07
Earnings from affiliates
12
Other income (losses) /",reinsurance,Financial,0.9999996423721313,5.550614190497072e-08,3.092873726018297e-07,0.043,0.032,0.925,64.07,6.76,8.8,0.8133333333333334,75
ACGL_2Q22.txt,ACGL,2022,2Q,"Margins were especially strong in the
P&C insurance and mortgage insurance businesses, but weaker than assumed in P&C
reinsurance.",reinsurance,Financial,1.0,5.237563271975887e-09,1.4764632849662007e-09,0.099,0.166,0.734,35.27,16.02,0.0,0.8421052631578947,19
ACGL_2Q22.txt,ACGL,2022,2Q,"Reserve development was better than anticipated (due to the MI and
insurance division), while catastrophe losses were roughly in-line.",catastrophe,Financial,0.9999995231628418,7.376743837994582e-08,3.200902938260697e-07,0.112,0.273,0.615,26.81,18.13,0.0,1.0,19
ACGL_2Q22.txt,ACGL,2022,2Q,"Loss ratio ex cats and PYD
50.7%
51.0%
Catastrophe losses
3.6%
3.5%
PYD (favorable) /",catastrophe,Financial,8.591241203248501e-05,0.008070405572652817,0.9918436408042908,0.0,0.461,0.539,83.62,7.59,7.8,0.9333333333333333,15
ACGL_2Q22.txt,ACGL,2022,2Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 3: Mortgage: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
North America Equity Research
27 July 2022
J.P.Morgan
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22E
2Q22A
325
298
1.1%
-6.0%
Losses and LAE ex. cats and
Catastrophe losses
0.0%
0.0%
PYD (favorable) /",catastrophe,Financial,0.0002431788161629811,4.9599650083109736e-05,0.9997071623802185,0.04,0.152,0.807,62.04,8.01,9.7,0.9655172413793104,58
ACGL_2Q22.txt,ACGL,2022,2Q,"The underwriting margin
benefited from lower catastrophe losses (1.5% vs. 5.0%E) and higher favorable
development (-0.4% vs. - 0.3%E).",catastrophe,Financial,1.0,7.408440527711946e-09,3.50173117169561e-08,0.117,0.352,0.53,36.96,14.71,0.0,0.9473684210526315,19
ACGL_2Q22.txt,ACGL,2022,2Q,"Similar to the past few
quarters, the expense ratio rose from the previous year due to a business mix shift to
lines such as travel and professional liability that have higher expense ratios but
lower loss ratios (the overall combined ratio improved from 2Q21).",loss ratios,Financial,0.9715855121612549,0.013655515387654305,0.014759009703993797,0.083,0.142,0.775,26.82,21.24,0.0,0.8181818181818182,44
ACGL_2Q22.txt,ACGL,2022,2Q,"3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22E
2Q22A
672
824
7.1%
17.1%
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
63.1%
62.9%
64.3%
12.5%
10.3%
-0.3%
-0.2%
75.3%
15.7%
14.2%
17.3%
32.9%
108.3%
104.2%
101.7%
96.1%
838
21.6%
3,163
19.7%
995
20.0%
964
43.3%
1,154
40.0%
1,036
23.7%
4,148
31.2%
1,207
21.3%
1,118
16.0%
27.5%
1,228
73.0%
8.3%
-0.2%
72.4%
63.6%
9.5%
-0.2",catastrophe,Financial,3.3481617720099166e-05,3.5194138035876676e-05,0.9999313354492188,0.0,0.129,0.871,90.16,4.97,6.7,0.875,88
ACGL_2Q22.txt,ACGL,2022,2Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
25.3%
23.3%
PYD (favorable) / unfavorable
-6.0%
-7.4%
",catastrophe,Financial,0.0012180826161056757,3.0374041671166196e-05,0.9987515211105347,0.059,0.221,0.721,45.42,11.38,10.7,0.9736842105263158,38
ACGL_2Q22.txt,ACGL,2022,2Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
25.3%
23.3%
PYD (favorable) / unfavorable
-6.0%
-7.4%
",reinsurance,Financial,0.0012180826161056757,3.0374041671166196e-05,0.9987515211105347,0.059,0.221,0.721,45.42,11.38,10.7,0.9736842105263158,38
ACGL_2Q22.txt,ACGL,2022,2Q,Reinsurance:,reinsurance,Financial,0.0011352673172950745,0.0017482814146205783,0.9971164464950562,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,1
ACGL_2Q22.txt,ACGL,2022,2Q,"Cats Drove Miss; L-T Outlook Downbeat
Reinsurance results were marked by healthy premium growth but lower
earnings.",reinsurance,Financial,0.9996886253356934,0.00030586266075260937,5.430007604445564e-06,0.176,0.198,0.627,62.68,11.51,0.0,1.0,17
ACGL_2Q22.txt,ACGL,2022,2Q,"Underwriting income in 2Q22 was $139 million, below our $150 million
estimate, mainly due to higher catastrophe losses ($66 million vs. $26 million
estimate).",catastrophe,Financial,1.8577061666746886e-08,0.9999998807907104,8.448967037111288e-08,0.0,0.244,0.756,42.38,9.8,0.0,0.9166666666666666,24
ACGL_2Q22.txt,ACGL,2022,2Q,"The company has paid marginal claims related to the Russia/Ukraine war
and virtually all Russia/Ukraine losses booked by ACGL thus far (for both insurance
and reinsurance businesses) are related to IBNR.",reinsurance,Financial,0.0005086279124952853,0.0071095554158091545,0.9923818707466125,0.0,0.185,0.815,31.55,20.14,0.0,0.8709677419354839,31
ACGL_2Q22.txt,ACGL,2022,2Q,"Our long-term outlook for the reinsurance market is cautious, but we expect
Arch Re to generate superior results compared to peers.",reinsurance,Financial,0.9999995231628418,4.798593522536976e-07,3.914284008033064e-09,0.19,0.048,0.762,50.16,14.11,0.0,0.9523809523809523,21
ACGL_2Q22.txt,ACGL,2022,2Q,"ACGL's reinsurance
business was initially established to take advantage of the hard market for casualty
risk in the early 2000s.",reinsurance,Financial,0.11885123699903488,4.1809427784755826e-05,0.881106972694397,0.08,0.277,0.643,42.72,18.0,0.0,0.95,20
ACGL_2Q22.txt,ACGL,2022,2Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
27 July 2022
J.P.Morgan
soft market prior to 2018 (glut of capital, greater fluidity/speed of capital, more
providers of capacity, broker consolidation) are still prevalent, and should preclude a
prolonged hard reinsurance market.",reinsurance,Financial,0.060010746121406555,0.9362565875053406,0.00373266963288188,0.056,0.031,0.913,31.17,11.33,13.6,0.9318181818181818,44
ACGL_2Q22.txt,ACGL,2022,2Q,"On a positive note, results in the next 1-2 years
could benefit from the release of COVID-related business interruption reserves given
favorable court decisions in most cases thus far.
",business interruption,Risk,1.0,1.1711798197922008e-09,1.4169113660145172e-09,0.268,0.069,0.663,42.04,19.88,0.0,0.9310344827586207,29
ACGL_2Q22.txt,ACGL,2022,2Q,"In our view, catastrophe losses and
trends in the housing market (which would affect reserve releases) will be the key
sources of variance between reported results and our projections.
",catastrophe,Financial,4.562054527923465e-06,0.9092015624046326,0.09079394489526749,0.0,0.208,0.792,42.04,17.12,0.0,0.896551724137931,29
ACGL_2Q22.txt,ACGL,2022,2Q,"Investment Thesis
We view Arch as a premiere franchise, but remain Neutral given our cautious
outlook for the reinsurance market.",reinsurance,Financial,0.0004904834204353392,0.9989861845970154,0.0005233187112025917,0.0,0.082,0.918,42.72,12.0,0.0,1.0,20
ACGL_2Q22.txt,ACGL,2022,2Q,"In our opinion, ACGL has an industry-leading
reinsurance business that we expect to deliver superior and less volatile underwriting
margins over time due to its unique culture and approach to the market.",reinsurance,Financial,1.0,3.2456879406339567e-09,6.772310490177347e-10,0.101,0.0,0.899,39.0,19.05,0.0,0.90625,32
ACGL_2Q22.txt,ACGL,2022,2Q,"Also, Arch has
established itself as one of the top competitors in the mortgage insurance (MI) market,
which we consider a structurally better business to P&C reinsurance.",reinsurance,Financial,0.9998650550842285,2.6905443064606516e-06,0.0001321539602940902,0.164,0.0,0.836,35.61,19.69,0.0,0.9629629629629629,27
ACGL_2Q22.txt,ACGL,2022,2Q,"Additionally, firm P&C pricing should drive top-line growth and margins in
both the insurance and reinsurance segments.",reinsurance,Financial,1.0,2.723053782460738e-09,9.293182334779715e-10,0.14,0.0,0.86,54.22,13.86,0.0,0.9411764705882353,17
ACGL_2Q22.txt,ACGL,2022,2Q,"However, our long-term outlook for the
reinsurance business remains cautious due to structural issues facing the market,
including its excess capital position, relatively low barriers to entry, increased
participation by third-party capital providers, and limited pricing power.",reinsurance,Financial,2.197539572534879e-07,0.999998927116394,8.072305490713916e-07,0.052,0.133,0.815,0.08,22.37,0.0,0.918918918918919,37
ACGL_2Q22.txt,ACGL,2022,2Q,"ACGL trades at 1.4x
BV and 9.1x 2023E EPS compared to 1.1x and 7.1x for the reinsurance sector, 1.0x
and 6.3x for MI peers, and 1.4x and 11.4x for the broader P&C group.
Risks to Rating and Price Target
In our opinion, ACGL could outperform and exceed our price target if:
·",reinsurance,Financial,0.9999845027923584,2.981726652251382e-07,1.5138207345444243e-05,0.0,0.04,0.96,100.14,3.61,5.7,0.75,52
ACGL_2Q22.txt,ACGL,2022,2Q,Price increases in the reinsurance market slow.,reinsurance,Financial,1.796216020011343e-05,0.999969482421875,1.2538746887003072e-05,0.0,0.0,1.0,55.91,14.23,0.0,1.0,7
ACGL_2Q22.txt,ACGL,2022,2Q,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.1397072672843933,0.8453513383865356,0.014941415749490261,0.157,0.0,0.843,29.86,18.9,0.0,1.0,16
ACGL_2Q22.txt,ACGL,2022,2Q,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses has increased by a larger magnitude
over time.",catastrophe,Financial,0.0026266789063811302,0.9938632249832153,0.003510084468871355,0.077,0.261,0.662,49.15,17.89,0.0,1.0,22
ACGL_2Q22.txt,ACGL,2022,2Q,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.10481756925582886,0.8706832528114319,0.024499213322997093,0.136,0.087,0.777,17.68,21.2,0.0,0.9285714285714286,28
ACGL_2Q22.txt,ACGL,2022,2Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Equitable Holdings Inc (EQH), Globe Life Inc (GL), Hartford Financial
Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group (PFG),
Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of July 02, 2022
Overweight
(buy)
",reinsurance,Financial,8.312546560773626e-05,4.821418770006858e-05,0.999868631362915,0.0,0.058,0.942,40.38,15.21,16.2,0.8777777777777778,90
ACGL_2Q22.txt,ACGL,2022,2Q,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_2Q23.txt,ACGL,2023,2Q,"We consider Arch a
premier franchise and one of the best positioned carriers to take advantage of hard
reinsurance pricing.",reinsurance,Financial,1.0,7.584965544538136e-09,5.2492041824336866e-09,0.263,0.059,0.678,42.72,18.0,0.0,0.95,20
ACGL_2Q23.txt,ACGL,2023,2Q,"Reinsurance results were marked by robust
premium growth (NWP up 47% versus our 39% estimate) and better than
assumed margins (CR 82.0% versus our 84.3% estimate).",reinsurance,Financial,1.0,7.475789431943269e-10,1.1457899073974431e-09,0.256,0.0,0.744,58.28,9.82,0.0,0.9230769230769231,26
ACGL_2Q23.txt,ACGL,2023,2Q,"ACGL's results in the next few
quarters should be marked by strong margins and top-line growth in the
reinsurance business and healthy margins but weak premium growth in the MI
business.",reinsurance,Financial,1.0,2.187209080517505e-09,6.339019864576301e-10,0.236,0.099,0.666,65.39,14.98,0.0,0.7741935483870968,31
ACGL_2Q23.txt,ACGL,2023,2Q,"Meanwhile, the hard market is a key
positive for near-term results in the reinsurance business.",reinsurance,Financial,1.0,1.917655145788899e-09,1.551632156093774e-09,0.212,0.082,0.706,56.25,11.33,0.0,0.9333333333333333,15
ACGL_2Q23.txt,ACGL,2023,2Q,"Still, our long-term
view of the reinsurance business is cautious as we expect additional capacity
to enter the market over the next 1-2 years.",reinsurance,Financial,3.904364831441853e-08,0.9999966621398926,3.344214519529487e-06,0.0,0.057,0.943,55.58,14.6,0.0,0.9166666666666666,24
ACGL_2Q23.txt,ACGL,2023,2Q,"Our model assumes no share
repurchases in 2023 given the current stock price and management's intent to
deploy capital into the business amid hard reinsurance pricing.
",reinsurance,Financial,4.319747313275002e-05,0.00013623842096421868,0.9998206496238708,0.076,0.125,0.799,36.63,15.02,0.0,0.9615384615384616,26
ACGL_2Q23.txt,ACGL,2023,2Q,"In our view, ACGL is among the best
positioned carriers to take advantage of hard reinsurance pricing.",reinsurance,Financial,1.0,4.730263736263396e-09,1.4613035226318516e-09,0.287,0.065,0.648,62.68,16.21,0.0,1.0,17
ACGL_2Q23.txt,ACGL,2023,2Q,"Still, our
long-term outlook for the reinsurance market remains negative.",reinsurance,Financial,5.806252261209011e-07,0.9999991655349731,2.3255206826888752e-07,0.0,0.291,0.709,52.87,12.0,0.0,1.0,10
ACGL_2Q23.txt,ACGL,2023,2Q,"Adj. EPS ($)
2024E
Q1
Q2
Q3
0.28
1.22
Q4
2.14
FY
2022A
1.10
1.73A
1.34
1.92A
4.87
2023E
1.57
6.44
6.69
Style Exposure
Quant
Hist %Rank (1=Top)
Factors
6M
Value
100
100
Growth
1
Current
%Rank
67
34
34
1Y
3Y
100
67
67
67
34
67
34
34
1
34
5Y
34
1
67
Momentum
1
Quality
1
Low Vol
1
1
ESGQ
12
1
1
12
13
91
98
2Q23 EPS: $1.92A vs. $1.57E
Positives: MI, reinsurance, and insurance
margins; re/insurance written premiums
Negatives: MI written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0008446276769973338,1.743093343975488e-05,0.9991379976272583,0.075,0.019,0.906,72.05,10.69,11.8,0.7304347826086957,115
ACGL_2Q23.txt,ACGL,2023,2Q,"Still, we are Neutral given our cautious long-term outlook for the
P&C reinsurance market and the stock's valuation.",reinsurance,Financial,1.0622220969480622e-07,0.9999990463256836,8.886704563337844e-07,0.0,0.076,0.924,53.21,11.64,0.0,0.9444444444444444,18
ACGL_2Q23.txt,ACGL,2023,2Q,"In P&C reinsurance, hard pricing
and tighter terms/conditions should boost underwriting results
in the near term, but our long-term outlook is negative as we
expect the entry of additional capacity to preclude a sustained
hard market.
",reinsurance,Financial,6.227256562851835e-06,0.9999938011169434,1.7227200999059278e-08,0.045,0.193,0.762,34.94,21.07,0.0,0.9444444444444444,36
ACGL_2Q23.txt,ACGL,2023,2Q,"5
P&C Reinsurance: N-T Outlook Upbeat; L-T Negative
5
Mortgage Insurance: Growth Weak; Margins to Moderate
5
2Q23 Details.
",reinsurance,Financial,0.0026145800948143005,0.9971598386764526,0.000225576339289546,0.117,0.297,0.586,43.73,16.02,0.0,0.8947368421052632,19
ACGL_2Q23.txt,ACGL,2023,2Q,"Earnings Upside Driven by Reserve Release
7
Insurance: Upside in Margins and Premiums Lifted Results
9
Reinsurance: Strong Results, Near-Term Outlook Upbeat
10
Raising EPS Estimates
11
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,1.0,1.2815801753163214e-09,3.34707594973338e-09,0.11,0.0,0.89,19.37,23.71,0.0,0.9767441860465116,43
ACGL_2Q23.txt,ACGL,2023,2Q,"In our view, ACGL is a key beneficiary of hard reinsurance pricing, but we are
Neutral on the stock given its valuation.",reinsurance,Financial,0.0022123963572084904,0.9563159942626953,0.04147164523601532,0.092,0.054,0.854,57.61,14.25,0.0,1.0,22
ACGL_2Q23.txt,ACGL,2023,2Q,"We believe that ACGL has an industry-
leading reinsurance business with a unique culture and approach to underwriting that
should produce above-average, and less volatile, margins over time.",reinsurance,Financial,1.0,6.535681329467025e-09,2.3084707478915334e-09,0.0,0.0,1.0,43.06,16.91,0.0,0.9285714285714286,28
ACGL_2Q23.txt,ACGL,2023,2Q,"Also, Arch is a top
competitor in the mortgage insurance (MI) market, which we consider a structurally
better business than P&C reinsurance.",reinsurance,Financial,0.9999816417694092,1.1067444347645505e-06,1.7253241821890697e-05,0.207,0.0,0.793,40.69,17.89,0.0,0.9545454545454546,22
ACGL_2Q23.txt,ACGL,2023,2Q,"Still, despite near-term tailwinds, our long-
term outlook for the reinsurance market remains cautious and we expect structural
dynamics such as the commodity nature of the product and low barriers to entry to
preclude sustained hard pricing.",reinsurance,Financial,1.4080515597925114e-07,0.9999996423721313,2.469972741891979e-07,0.053,0.123,0.825,33.92,19.12,0.0,0.8918918918918919,37
ACGL_2Q23.txt,ACGL,2023,2Q,"Furthermore, we feel that ACGL's valuation is not
enticing relative to reinsurance or MI peers.
",reinsurance,Financial,4.112017268198542e-05,0.24202567338943481,0.7579332590103149,0.0,0.0,1.0,47.79,19.33,0.0,1.0,15
ACGL_2Q23.txt,ACGL,2023,2Q,"P&C Reinsurance: N-T Outlook Upbeat; L-T Negative
",reinsurance,Financial,0.9999998807907104,1.0824980734014389e-07,5.801216929057773e-08,0.0,0.381,0.619,38.99,14.23,0.0,1.0,7
ACGL_2Q23.txt,ACGL,2023,2Q,"We expect near-term results in ACGL's reinsurance business to benefit from hard
pricing and tighter terms, but our long-term outlook for the market is cautious.
",reinsurance,Financial,0.0021078321151435375,0.9978740215301514,1.8187907699029893e-05,0.075,0.104,0.821,54.56,13.2,0.0,1.0,25
ACGL_2Q23.txt,ACGL,2023,2Q,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",catastrophe,Financial,1.0,2.7408171288101357e-09,1.1410579148218858e-08,0.099,0.123,0.778,0.42,29.56,0.0,0.8888888888888888,45
ACGL_2Q23.txt,ACGL,2023,2Q,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",reinsurance,Financial,1.0,2.7408171288101357e-09,1.1410579148218858e-08,0.099,0.123,0.778,0.42,29.56,0.0,0.8888888888888888,45
ACGL_2Q23.txt,ACGL,2023,2Q,"Still, our long-term
outlook for the reinsurance market is cautious given its commoditized nature, the ease of
entry of new capital, and a broad set of capital providers (including some, such as
pension funds, with lower return thresholds).",reinsurance,Financial,5.5363180706535786e-08,0.999997615814209,2.2894644189364044e-06,0.062,0.09,0.848,41.37,18.36,0.0,0.9210526315789473,38
ACGL_2Q23.txt,ACGL,2023,2Q,"In
our opinion, any signs of additional capacity entering the market would hurt investor
sentiment on reinsurance stocks, which have become consensus longs since late 2022.
",reinsurance,Financial,6.031206112311338e-07,0.9999983310699463,1.0684865401344723e-06,0.0,0.12,0.88,36.63,19.63,0.0,1.0,26
ACGL_2Q23.txt,ACGL,2023,2Q,"Meanwhile, catastrophe losses and prior-year development
were close to our assumption.
",catastrophe,Financial,0.000526629330124706,0.5712668299674988,0.42820656299591064,0.0,0.441,0.559,26.47,15.31,0.0,1.0,11
