file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HIG_2Q21.txt,HIG,2021,2Q,"Wtd Average Diluted Shares Outstanding
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
394
Total capital returned as % normalized earnings
25%
Source: Company reports and Barclays Research estimates
427
539
151
(233)
$1,575
$4.33
364.1
NM
-
$1.10
394
145
(126)
$2,062
$5.65
364.9
$59
3.4
200
$1.20
433
633
31%
382
163
(178)
$2,086
$5.78
360.6
$56
2.7
150
$1.30
466
616
30%
94%
341
176
(241)
$2,126
$6.01
354.0
$65
23.1
1,500
1,000
$1.40
$1.51
$1.62
489
497
513
1,989
1,497
1,513
66%
62%
431
172
(202)
$2,265
$6.77
334.5
$70
14.2
11,903
977
1,500
2,477
483
1,994
$1,994
1.5%
1.8%
460
182
(202)
$2,434
$7.59
320.6
$73
13.7
1,000
29 July 2021
8
Barclays | The Hartford Financial Services Group, Inc.
FIGURE 7
HIG summary model (page 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
",catastrophe,Financial,2.5484614525339566e-06,9.78361413217499e-07,0.999996542930603,0.101,0.061,0.838,79.36,7.29,9.3,0.8982035928143712,167
HIG_2Q21.txt,HIG,2021,2Q,"Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
Source: Company reports and Barclays Research estimates
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
",catastrophe,Financial,0.0004030443378724158,8.077231905190274e-05,0.9995161294937134,0.05,0.098,0.852,26.44,16.38,17.1,0.7380952380952381,84
HIG_2Q22.txt,HIG,2022,2Q,"Though, 2Q results benefited from lower catastrophe losses than normalized levels and
higher favorable PYD.",catastrophe,Financial,0.9999995231628418,1.8200401541434985e-07,2.6944638875647797e-07,0.132,0.397,0.47,30.87,16.67,0.0,1.0,15
HIG_2Q22.txt,HIG,2022,2Q,"Personal Lines
HIG is pushing rate increases and focusing on its Prevail roll out.",rate increases,Financial,3.2836926493473584e-06,1.2554561408251175e-06,0.9999953508377075,0.0,0.0,1.0,57.27,14.17,0.0,1.0,14
HIG_2Q22.txt,HIG,2022,2Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677775e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_2Q23.txt,HIG,2023,2Q,"While this risk is not new, in our view, it is a risk that
may be shifting from ""emerging"" to ""emerged"" and industry insured losses could be larger than
asbestos (which was $100-130bn according to Milliman).
",insured losses,Risk,1.110321500163991e-05,0.9999760389328003,1.2854811757279094e-05,0.0,0.177,0.823,60.32,17.73,0.0,0.8888888888888888,36
HIG_2Q23.txt,HIG,2023,2Q,"The Hartford Financial Services Group, Inc.
continue to be stable going forward; there will likely be new catalysts for the industry to push
for further rate increases.
",rate increases,Financial,1.0,2.0918248466728073e-08,1.5333979419551724e-08,0.078,0.0,0.922,57.77,12.81,0.0,0.8888888888888888,27
HIG_2Q23.txt,HIG,2023,2Q,"HIG
mentioned it needs back-to-back years of about 20 pts of auto rate increases in '23 and '24 to
achieve targeted profitability in early '25.",rate increases,Financial,0.15859355032444,0.000167909063748084,0.8412385582923889,0.08,0.0,0.92,54.56,14.8,0.0,0.92,25
HIG_2Q23.txt,HIG,2023,2Q,"HIG mentioned it needs back-to-back years of about 20 pts of auto rate increases in
'23 and '24 to achieve targeted profitability in early '25.
.",rate increases,Financial,0.022474071010947227,4.607566006598063e-05,0.977479875087738,0.08,0.0,0.92,54.56,14.8,0.0,0.9230769230769231,26
HIG_2Q23.txt,HIG,2023,2Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
-1.1%
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,4.643804277293384e-05,2.498262574590626e-06,0.9999510049819946,0.121,0.118,0.761,16.86,17.78,19.0,0.675,120
HIG_3Q21.txt,HIG,2021,3Q,"Quarter to date, we
have evidence from PGR (Sept '21: Feeling Fatigue), TRV (3Q21 Earnings: All About Timing),
Kemper (pg. 10 of 3Q21 earnings presentation) and HIG of continued pressure on underlying
auto loss ratios.",loss ratios,Financial,0.00037988158874213696,0.9995928406715393,2.7289266654406674e-05,0.039,0.118,0.842,53.71,11.57,0.0,0.9714285714285714,35
HIG_3Q21.txt,HIG,2021,3Q,"Reinsurance: 2021 Agg Property Cat Treaty has slightly less than ~$50mn of losses
remaining until reaching $700mn attachment point.",reinsurance,Financial,6.098891390138306e-05,0.006749431602656841,0.9931895732879639,0.176,0.119,0.705,52.19,16.02,0.0,1.0,19
HIG_3Q21.txt,HIG,2021,3Q,"The Hartford Financial Services Group, Inc.
FIGURE 8
Model Summary (pg. 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
93.5%
92.4%
88.7%
Source: Barclays Research, Company Data.
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
-1.6%
2019
18.6%
463
(65)
15,884
16,218
$43.71
13.6%
64.4%
32.6%
97.2%
4.0%
-0.6%
2020
18.3%
606
(136)
17,052
17,179
17,386
17,513
$47.16
$50.11
$54.25
12.7%
12.0%
64.2%
31.9%
30.9%
0.2%
0.3%
96.4%
95.2%
5.1%
-1.1%
0.9%
2021E
18.6%
692
116
64.1%
0.2%
5.6%
4.3%
2022E
19.5%
560
(20)
17,597
17,931
61.2%
29.4%
0.3%
90.8%
-0.2%
86.7%
2023E
19.5%
568
(19)
18,599
18,933
$59.37
13.8%
14.9%
60.7%
28.6%
0.3%
89.6%
4.3%
-0.1",catastrophe,Financial,2.071333074127324e-05,6.234246939129662e-06,0.9999730587005615,0.05,0.081,0.869,67.65,7.92,10.0,0.8260869565217391,184
HIG_3Q22.txt,HIG,2022,3Q,"In particular, its core ROE in P&C of 17.7% is peer leading and ahead of its segment guide of 14-
15%, which is impressive considering a heavy catastrophe quarter and tough auto headwinds.
",catastrophe,Financial,1.0,1.0254607163417973e-09,1.3131110643271882e-09,0.086,0.154,0.759,63.19,11.45,0.0,0.8484848484848485,33
HIG_3Q22.txt,HIG,2022,3Q,"The homeowners underlying combined ratio of 80.4% was down 1.6 pts q/q. HIG is also
pushing for rate on the homeowners side with 12% rate increases seen in 3Q22.
",rate increases,Financial,0.11044705659151077,0.001182889100164175,0.8883700370788574,0.0,0.0,1.0,80.99,7.06,8.8,0.9310344827586207,29
HIG_3Q22.txt,HIG,2022,3Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
18.3%
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
17,337
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,3.5168445720046293e-06,1.268925188924186e-06,0.9999951124191284,0.118,0.115,0.766,16.15,17.9,19.0,0.6829268292682927,123
HIG_3Q23.txt,HIG,2023,3Q,"Still, auto robust rate increases are encouraging (will take
longer to earn in on 12 month policies) and group disability is a standout.",rate increases,Financial,1.0,3.4659473069353908e-09,3.304814644167209e-09,0.225,0.0,0.775,56.59,14.42,0.0,1.0,23
HIG_3Q23.txt,HIG,2023,3Q,"HIG's underweight position in
commercial property and its YTD catastrophe loss experience below its market share makes
increased catastrophe exposure manageable.",catastrophe,Financial,0.0009656764450483024,0.9990159273147583,1.8337628716835752e-05,0.137,0.354,0.51,16.32,23.64,0.0,0.9047619047619048,21
HIG_3Q23.txt,HIG,2023,3Q,"HIG achieved auto pricing increases of 19.7% in 3Q23 (from 13.7% in 2Q23) and
expect similar rate increases in 4Q. HIG reiterated achieving targeted profitability in early
'25.",rate increases,Financial,0.9999289512634277,3.6972110706301464e-07,7.071136496961117e-05,0.064,0.147,0.789,55.91,9.94,10.1,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,3Q,"Operating EPS of $2.29 beat our $1.86 estimate and beat consensus estimate of
$1.97, driven by better catastrophe losses, NII and core group benefits margin vs. our estimates.
",catastrophe,Financial,0.9999997615814209,6.558298082381953e-08,6.845863254056894e-08,0.15,0.194,0.656,55.91,11.37,10.7,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,3Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,2.4591821784269996e-05,2.451825594107504e-06,0.999972939491272,0.12,0.117,0.763,6.81,21.69,21.5,0.6776859504132231,121
