file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR23.txt,PGR,2023,Q2,"The construction of PGR's
underlying combined ratio is different than pre-pandemic.",,PGR,0,0,0,0.0,0.0,1.0,26.47,15.31,0.0,1.0,11
PGR_APR23.txt,PGR,2023,Q2,"To recap, PGR's pre-pandemic
underlying loss ratio stood at ~68% and expense ratio ran just north of 20%.",,PGR,0,0,0,0.0,0.119,0.881,61.67,11.64,0.0,0.9444444444444444,18
PGR_APR23.txt,PGR,2023,Q2,"For us to get more
constructive about the stock we would need to see a reversion to this pre-pandemic
composition.
",,PGR,0,0,0,0.0,0.0,1.0,59.64,16.0,0.0,0.9,20
PGR_APR23.txt,PGR,2023,Q2,FIGURE 2.,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,"April '23 underlying loss ratio of 71.0% (vs. 75.9% Barclays) and expense ratio of 17.1% (vs. 19.9% Barclays)
",,PGR,0,0,0,0.0,0.119,0.881,79.26,5.82,0.0,0.7777777777777778,18
PGR_APR23.txt,PGR,2023,Q2,"PGR Underlying CR %
100%
90%
80%
70%
60%
50%
Jan-20
Apr-20
Jul-20
Oct-20
Jan-21
Apr-21
Jul-21
Oct-21
Jan-22
Apr-22
Underlying Loss Ratio
Expense Ratio
Jul-22
Oct-22
Jan-23
40%
Apr-23
Source: Barclays Research, Company Data
17 May 2023
4
Barclays | Progressive Corp.
Inflation: Focus on Absolute Levels
",,PGR,0,0,0,0.0,0.05,0.95,48.13,12.68,0.0,0.9375,48
PGR_APR23.txt,PGR,2023,Q2,"Our focus is on an absolute basis, where used car pricing remains elevated (see Figure 3).
",,PGR,0,0,0,0.0,0.0,1.0,55.24,11.4,0.0,1.0,16
PGR_APR23.txt,PGR,2023,Q2,"Likewise, if we compare used car & truck pricing to Jan '19 levels, it is up 35.6% vs. all items at
20.5%.",,PGR,0,0,0,0.0,0.0,1.0,94.66,4.2,0.0,1.0,22
PGR_APR23.txt,PGR,2023,Q2,"We pay lesser attention to the Consumer Price Index (CPI) for All Urban Consumers,
which rose 4.9% over the 12 months from Apr 2022 to Apr 2023.",,PGR,0,0,0,0.0,0.051,0.949,83.15,5.4,0.0,0.8888888888888888,27
PGR_APR23.txt,PGR,2023,Q2,"Used car and truck CPI trails all
items at -6.6% in Apr vs. - 11.2% in Mar.
Manheim pricing was -3.1% m/m and -4.4% y/y. More importantly, if we compare Apr '23 to Apr
'20, Manheim pricing is still up 68.2%.",,PGR,0,0,0,0.062,0.0,0.938,98.51,3.68,5.5,0.8536585365853658,41
PGR_APR23.txt,PGR,2023,Q2,"Compounded auto pricing during that period has not
caught up - not anywhere close.",,PGR,0,0,0,0.0,0.0,1.0,58.28,11.35,0.0,0.9285714285714286,14
PGR_APR23.txt,PGR,2023,Q2,"There is still significant rate catch-up needed to see that
inflection point.",,PGR,0,0,0,0.141,0.0,0.859,67.76,11.47,0.0,1.0,12
PGR_APR23.txt,PGR,2023,Q2,"It will be like an ""x""; loss costs go down, then pricing goes up - where the two
intersect in our view can take a bit longer, especially given how long it is taking auto pricing to
actually ""earn"" in.
",,PGR,0,0,0,0.061,0.056,0.882,57.27,18.68,0.0,0.975,40
PGR_APR23.txt,PGR,2023,Q2,FIGURE 3.,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_APR23.txt,PGR,2023,Q2,"CPI Indexed to January '20
Index, January 2020
= 100.0
210
- - Airline fares
-
- Lodging away from home
- - Gasoline (all types)
New Vehicles
Car and truck rental
- Motor Vehicle Parts and Equipment
-All items
Used Cars and Trucks
190
170
1
150
130
110
90
70
1
1
1
1
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jul-21
Jun-21
Aug-21
Sep-21
Oct-21
Nov-21
Dec-21
Jan-22
1
Feb-22
Mar-22
Apr-22
May-22
Jun-22
Jul-22
Aug-22
Sep-22
Oct-221
Jan-23
Dec-22
Nov-22 1
Feb-23
Mar-23
Apr-23
Source:",,PGR,0,0,0,0.0,0.0,1.0,59.13,19.08,0.0,0.8484848484848485,99
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research, U.S. Bureau of Labor Statistics
FIGURE 4. CPI: Used Car and Truck (y/y -6.6% in Apr '23)
FIGURE 5.",,PGR,0,0,0,0.0,0.0,1.0,83.02,4.02,6.0,0.9523809523809523,21
PGR_APR23.txt,PGR,2023,Q2,"Manheim Used Car Prices (-4.4% y/y in Apr '23)
",,PGR,0,0,0,0.0,0.0,1.0,109.21,1.8,0.0,1.0,9
PGR_APR23.txt,PGR,2023,Q2,"% Change Y-o-Y
Used Car and Truck
Manheim used-vehicle index
55%
250
45%
230
35%
25%
210
15%
4.9%
5%
190
-6.6%
-5%
170
-15%
150
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Oct-21
Nov-21
Dec-21
Jan-22
Feb-22
Mar-22
Apr-22
May-22
Jun-22
Jul-22
Aug-22
Sep-22
Oct-22
Nov-22
Dec-22
Jan-23
Feb-23
Mar-23
Apr-23
-All items
Used Cars and Trucks
130
Apr-18
Aug-18
Dec-18
Apr-19
Aug-19
Dec-19
Apr-20
Aug-20
Dec-20
Apr-21
Aug-21
Dec-21
Apr-22
Aug-22
Dec-22
Apr-23
Source:",,PGR,0,0,0,0.0,0.0,1.0,87.39,10.91,6.4,0.8734177215189873,79
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research, U.S. Bureau of Labor Statistics
Source: Barclays Research, Bloomberg, Manheim
The new vehicle CPI index rose 5.4% y/y in April (down compared to the 6.1% increase in March)
and Motor Vehicle Parts and Equipment CPI index rose 4.3% y/y (vs. 6.4% in March).",,PGR,0,0,0,0.05,0.0,0.95,80.78,4.78,7.2,0.8,45
PGR_APR23.txt,PGR,2023,Q2,"However,
comparing Apr '23 vs. Jan '19, new vehicles and car parts rose 21.6% and 25.2%, respectively.
17 May 2023
5
-1%
-30%
-10%
10%
30%
1%
3%
5%
7%
9%
11%
15%
13%
17 May 2023
50%
Apr-22
Source: Barclays Research, Company Data
May-22
Jun-22
Jul-22
Aug-22
Sep-22
Oct-22
Nov-22
Dec-22
Jan-23
Feb-23
Mar-23
Apr-23
6
70%
110%
90%
130%
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
% Change Y-o-Y
NPW y/y % growth
FIGURE 8.",,PGR,0,0,0,0.062,0.0,0.938,85.22,9.44,9.5,0.9382716049382716,81
PGR_APR23.txt,PGR,2023,Q2,"Commercial NPW growth (monthly)
Source:",,PGR,0,0,0,0.394,0.0,0.606,66.4,10.0,0.0,1.0,5
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research, U.S. Bureau of Labor Statistics
FIGURE 6.",,PGR,0,0,0,0.0,0.0,1.0,49.99,6.24,0.0,1.0,9
PGR_APR23.txt,PGR,2023,Q2,"CPI % Change (Y-o-Y): New Vehicles
Barclays | Progressive Corp.
New Vehicles
TNC
Dec-20
Jan-21
Feb-21
Mar-21
-All items
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Oct-21
New Vehicles
Nov-21
Dec-21
Jan-22
Feb-22
Mar-22
Apr-22
May-22
Jun-22
Jul-22
Aug-22
Sep-22
Oct-22
Nov-22
Dec-22
Jan-23
Feb-23
Mar-23
Apr-23
5.4%
4.9%
-1%
4%
9%
14%
19%
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
%",,PGR,0,0,0,0.0,0.0,1.0,86.03,9.0,9.7,0.9166666666666666,60
PGR_APR23.txt,PGR,2023,Q2,"Change Y-o-Y
an extention of terms for certain policies and year-over-year adjustment for mileage.
",,PGR,0,0,0,0.139,0.0,0.861,74.19,11.31,0.0,0.9285714285714286,14
PGR_APR23.txt,PGR,2023,Q2,"Commercial NPW Increased 17% (y/y), or up 6% ex
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
TNC once again obscures Commercial NPW growth: Reported commercial premium growth was
up ~17% in Apr. '23 and up 6% excluding TNC commercial premiums.",,PGR,0,0,0,0.173,0.0,0.827,60.65,12.86,0.0,0.8157894736842105,38
PGR_APR23.txt,PGR,2023,Q2,"The increase was due to
Source: Barclays Research, U.S. Bureau of Labor Statistics
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
FIGURE 7. CPI % Change (Y-o-Y): Motor Vehicle Parts and Equipment
Jun-21
Jul-21
Motor Vehicle Parts and Equipment
-All items -Motor Vehicle Parts and Equipment
Aug-21
Sep-21
Oct-21
Nov-21
Dec-21
Jan-22
Feb-22
- Mar-22
Apr-22
May-22
Jun-22
Jul-22
Aug-22
Sep-22
Oct-22
Nov-22
Dec-22
Jan-23
Feb-23
Mar-23
4.3%
4.9%
Apr-23
Barclays | Progressive Corp.
Valuation
Our PT of $123 (was $118) is based on 16.5x our new '24E EPS and 3.24x (from 3.20x) '24E BVPS
(ex AOCI).
",,PGR,0,0,0,0.025,0.0,0.975,85.18,6.34,8.1,0.8631578947368421,95
PGR_APR23.txt,PGR,2023,Q2,"Model Updates:
We increase our loss ratio expectations to reflect lower expense ratio and the continuation of
adverse PYD, albeit tempered from April levels, reflecting higher severity expectations.",,PGR,0,0,0,0.069,0.21,0.721,9.22,16.91,0.0,0.9642857142857143,28
PGR_APR23.txt,PGR,2023,Q2,"Lastly,
we are using a 3 month average AYLR as a starting point in May.
Updated Operating EPS: We revise '23E from $4.75 to $5.19 and '24E from $6.99 to $7.46.
17 May 2023
7
Barclays | Progressive Corp.
Variance Tables - Apr '23
FIGURE 9.",,PGR,0,0,0,0.0,0.0,1.0,82.0,6.16,7.4,0.9347826086956522,46
PGR_APR23.txt,PGR,2023,Q2,"Variance Analysis - Apr '23
Summary Details
(in $mn, except per share)
",,PGR,0,0,0,0.0,0.0,1.0,60.31,11.67,0.0,1.0,12
PGR_APR23.txt,PGR,2023,Q2,"Net premiums written
$6,075
$4,720
Net investment income
$142
$155
Combined Ratio
97.9%
106.2%
Combined Ratio ex cats and PYD
88.1%
Operating EPS
$0.30
-$0.19
Book value per share (ex. AOCI)
$32.0
$31.69
NPW by Segment
(in $mn, except per share)
",,PGR,0,0,0,0.106,0.0,0.894,80.07,6.21,7.6,0.9024390243902439,41
PGR_APR23.txt,PGR,2023,Q2,"Apr '23A
Personal lines-agent
$2,266
$1,684
Personal lines-direct
$2,526
$2,042
Total Personal Lines
$4,792
$3,726
Commercial Business & Other
$1,040
Property
$243
$254
Total Written Premiums
$6,075
$4,720
CR by Segment
(in $mn, except per share)
Total Personal Lines
96.2%
Personal lines-agent
97.8%
Personal lines-direct
Commercial Business & Other
Property
Apr '23A
Apr '23A
95.0%
93.1%
154.0%
Source:",,PGR,0,0,0,0.0,0.0,1.0,44.03,10.34,15.0,0.6724137931034483,58
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research estimates, Company Data
M/M
Mar '23
% Change
98.6%
29%
$4,821
-8%
(830 bps)
(1055 bps)
",,PGR,0,0,0,0.0,0.0,1.0,79.77,5.75,0.0,0.9444444444444444,18
PGR_APR23.txt,PGR,2023,Q2,"-263%
$0.36
1.1%
$30.4
M/M
Mar '23
% Change
35%
24%
$1,952
29%
$3,728
$740
41%
-4%
29%
M/M
Mar '23
% Change
104.5%
(830 bps)
103.6%
(580 bps)
105.2%
102.4%
145.9%
(1020 bps)
(930 bps)
810 bps
Apr '22
$85
95.5%
90.4%
Apr '22
$1,775
$885
$207
$4,821
Apr '22
94.1%
93.8%
94.3%
91.8%
137.4%
Y/Y
%",,PGR,0,0,0,0.0,0.0,1.0,111.07,4.4,3.1,0.7586206896551724,58
PGR_APR23.txt,PGR,2023,Q2,"Change
26%
67%
$136
240 bps
99.3%
(230 bps)
95.8%
6%
Y/Y
% Change
28%
$2,088
29%
$2,455
28.6%
$4,543
5.5%
17%
$859
18%
26%
$5,623
Y/Y
% Change
210 bps
400 bps
70 bps
130 bps
1660 bps
Barclays Est.
",,PGR,0,0,0,0.0,0.0,1.0,114.32,3.12,3.1,0.7560975609756098,41
PGR_APR23.txt,PGR,2023,Q2,"Apr '23
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,4
PGR_APR23.txt,PGR,2023,Q2,"$5,623
$0.20
55%
$31.9
8%
5%
(141 bps)
(769 bps)
-17%
0%
Barclays Est.
",,PGR,0,0,0,0.0,0.0,1.0,106.67,2.8,0.0,0.9285714285714286,14
PGR_APR23.txt,PGR,2023,Q2,"Apr '23
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,4
PGR_APR23.txt,PGR,2023,Q2,"8.5%
2.9%
21%
$221
10%
8%
Barclays Est.
",,PGR,0,0,0,0.0,0.0,1.0,105.66,3.2,0.0,1.0,8
PGR_APR23.txt,PGR,2023,Q2,"Apr '23
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,4
PGR_APR23.txt,PGR,2023,Q2,"98.6%
(242 bps)
97.0%
80 bps
98.5%
(350 bps)
100.4%
(725 bps)
108.0%
4600 bps
17 May 2023
8
Barclays | Progressive Corp.
Model Summary
FIGURE 10.",,PGR,0,0,0,0.0,0.0,1.0,92.49,4.8,6.4,0.8888888888888888,27
PGR_APR23.txt,PGR,2023,Q2,"Model Summary (pg. 1)
($ in mn, except per share data)
2019
2020
40,569
2021
2022
2023E
2024E
2025E
Net premiums written
Revenues:
Net premiums earned
Investment income
Total net realized gains (losses) on securities
Fees and other revenues
Service revenues
195
Total revenues
Expenses:
Losses and loss adjustment expenses
Total underwriting expenses
Policyholder credit expense
-
37,578
36,192
1,042
1,029
564
39,022
25,471
7,998
",,PGR,0,0,0,0.13,0.069,0.801,31.04,18.31,0.0,0.8769230769230769,65
PGR_APR23.txt,PGR,2023,Q2,"Investment expenses
25
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
46,405
44,369
861
1,509
692
271
47,702
33,628
9,368
-
20
26
51,081
49,241
1,260
(1,912)
722
299
49,611
38,123
44,728
9,777
61,502
58,095
1,781
90
880
337
61,184
11,868
-
24
29
68,140
66,051
2,073
991
396
69,511
48,780
14,507
74,705
72,350
2,340
-
1,085
434
76,209
53,006
15,894
-
35
37
Service expenses
Interest expense
179
206
253
297
330
363
398
190
217
219
244
252
251
251
Total expenses
Underwriting Income
Income before income taxes
Provision for income taxes
Other comp (income) loss att.",,PGR,0,0,0,0.03,0.023,0.947,-0.59,40.48,0.0,0.91,100
PGR_APR23.txt,PGR,2023,Q2,"to NCI
33,862
2,724
5,160
1,180
(10)
3,970
35,485
5,297
7,173
1,469
43,492
1,374
4,210
859
48,689
1,342
57,206
1,499
922
3,978
201
826
-
-
-
-
Net income
Less: Preferred stock dividends
27
5,705
27
3,351
27
721
3,152
27
33
Net income to common shareholders
3,943
813
ATX total net realized gains (losses) on sec
Other
-
5,678
1,288
3,324
694
3,118
71
1,192
(1,496)
63,936
2,764
5,575
1,171
4,404
34
4,370
69,588
3,449
6,622
1,391
-
5,231
34
5,197
-
-
-
(225)
Operating income to common shareholders
Operating EPS
Net EPS
Net Written Premiums (y/y %)
",,PGR,0,0,0,0.026,0.015,0.959,4.49,38.6,0.0,0.7722772277227723,101
PGR_APR23.txt,PGR,2023,Q2,"Net Earned Premiums (y/y %)
3,130
$5.33
$6.72
4,390
$7.47
$9.66
15.2%
8.0%
17.0%
8.5%
2,132
$3.63
$5.66
14.4%
13.0%
2,415
$4.12
$5.19
$1.18
10.1%
11.0%
1
3,047
$5.31
20.4%
18.0%
4,370
$7.46
$7.46
5,197
$8.88
$8.88
10.8%
9.6%
13.7%
9.5%
Source:",,PGR,0,0,0,0.0,0.034,0.966,116.25,3.34,5.3,0.9523809523809523,42
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research estimates, Company Data
17 May 2023
9
Barclays | Progressive Corp.
FIGURE 11.",,PGR,0,0,0,0.0,0.0,1.0,40.35,11.31,0.0,0.9333333333333333,15
PGR_APR23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",,PGR,0,0,0,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_APR23.txt,PGR,2023,Q2,"common SHE ex AOCI
Trailling twelve month average ROCE (as reported)
",,PGR,0,0,0,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11
PGR_APR23.txt,PGR,2023,Q2,Source:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research estimates, Company Data
70.4%
20.5%
1.5%
(232)
-0.6%
68.2%
88.8%
583.2
3
1
584.6
585.2
583.8
3.1
586.9
12,612
15,613
11,423
14,113
64.0%
21.0%
90.9%
880
2.2%
(195)
5
-0.5%
0.0%
0.2%
61.2%
82.2%
584.6
2
1
584.9
2.5
587.4
75.8%
19.6%
85.0%
552
95.3%
1,310
3.0%
72.8%
92.4%
585.2
2
2
584.4
584.7
2.3
587.0
17,697
16,655
77.4%
77.0%
18.4%
18.9%
95.8%
1,667
3.4%
86
74.2%
92.6%
584.4
1
1
584.9
584.6
2.3
586.9
18,140
17,918
95.9%
1,256
2.2%
(1,166)
-2.0%
72.8%
91.7%
584.9
1
1
584.8
583.6
584.9
2.1
587.0
19,668
18,904
73.9%
20.5%
94.3%
952
1.4%
(203)
-0.3%
72.1%
92.6%
584.8
-
1
584.1
2.1
586.2
22,320
20,994
2025E
73.3%
20.5%
93.7%
1,047
1.4%
(223)
-0.3%
71.5%
92.0%
583.6
-
1
583.2
583.9
2.1
586.0
22,785
22,553
$21.57
27.4%
31.3%
$26.68
31.1%
35.6%
$30.28
12.8%
18.5%
$31.01
13.5%
3.8%
$33.63
16.1%
15.7%
$38.24
20.8%
19.8%
$39.07
23.0%
20.6%
17 May 2023
10
Barclays | Progressive Corp.
Analyst(s) Certification(s):
I, Tracy Benguigui, hereby certify (1) that the views expressed in this research report accurately reflect my personal views about any or all of the subject
securities or issuers referred to in this research report and (2) no part of my compensation was, is or will be directly or indirectly related to the specific
recommendations or views expressed in this research report.
",,PGR,0,0,0,0.01,0.023,0.967,89.04,5.6,7.2,0.7688888888888888,225
PGR_APR23.txt,PGR,2023,Q2,"Important Disclosures:
Barclays Research is produced by the Investment Bank of Barclays Bank PLC and its affiliates (collectively and each individually, ""Barclays"").",,PGR,0,0,0,0.079,0.0,0.921,15.31,17.89,0.0,0.8636363636363636,22
PGR_APR23.txt,PGR,2023,Q2,"All
authors contributing to this research report are Research Analysts unless otherwise indicated.",,PGR,0,0,0,0.0,0.0,1.0,15.98,14.43,0.0,1.0,13
PGR_APR23.txt,PGR,2023,Q2,"The publication date at the top of the report reflects the
local time where the report was produced and may differ from the release date provided in GMT.
",,PGR,0,0,0,0.062,0.0,0.938,59.98,14.06,0.0,0.7857142857142857,28
PGR_APR23.txt,PGR,2023,Q2,"Availability of Disclosures:
Where any companies are the subject of this research report, for current important disclosures regarding those companies please refer to
https://publicresearch.barclays.com or alternatively send a written request to: Barclays Research Compliance, 745 Seventh Avenue,",,PGR,0,0,0,0.108,0.0,0.892,18.86,14.97,0.0,0.9459459459459459,37
PGR_APR23.txt,PGR,2023,Q2,"13th Floor, New
York, NY 10019 or call +1-212-526-1072.
",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_APR23.txt,PGR,2023,Q2,"The analysts responsible for preparing this research report have received compensation based upon various factors including the firm's total revenues,
a portion of which is generated by investment banking activities, the profitability and revenues of the Markets business and the potential interest of the
firm's investing clients in research with respect to the asset class covered by the analyst.
",,PGR,0,0,0,0.197,0.0,0.803,-5.34,33.09,0.0,0.7966101694915254,59
PGR_APR23.txt,PGR,2023,Q2,"Analysts regularly conduct site visits to view the material operations of covered companies, but Barclays policy prohibits them from accepting payment
or reimbursement by any covered company of their travel expenses for such visits.
",,PGR,0,0,0,0.093,0.0,0.907,3.13,24.19,0.0,0.9411764705882353,34
PGR_APR23.txt,PGR,2023,Q2,"Barclays Research Department produces various types of research including, but not limited to, fundamental analysis, equity-linked analysis,
quantitative analysis, and trade ideas.",,PGR,0,0,0,0.087,0.0,0.913,-1.63,23.35,0.0,0.9090909090909091,22
PGR_APR23.txt,PGR,2023,Q2,"Recommendations contained in one type of Barclays Research may differ from those contained in other types of
Barclays Research, whether as a result of differing time horizons, methodologies, or otherwise.
",,PGR,0,0,0,0.0,0.0,1.0,32.57,16.0,0.0,0.8333333333333334,30
PGR_APR23.txt,PGR,2023,Q2,"In order to access Barclays Statement regarding Research Dissemination Policies and Procedures, please refer to
https://publicresearch.barcap.com/S/RD.htm.",,PGR,0,0,0,0.133,0.0,0.867,-20.91,16.4,0.0,0.9375,16
PGR_APR23.txt,PGR,2023,Q2,"In order to access Barclays Research Conflict Management Policy Statement, please refer to:
https://publicresearch.barcap.com/S/CM.htm.
",,PGR,0,0,0,0.139,0.139,0.723,-10.42,14.17,0.0,1.0,14
PGR_APR23.txt,PGR,2023,Q2,"Primary Stocks (Ticker, Date, Price)
Progressive Corp. (PGR, 16-May-2023, USD 129.76), Underweight/Positive, CD/CE/J/K/M
Materially Mentioned Stocks (Ticker, Date, Price)
Allstate Corp. (ALL, 16-May-2023, USD 116.81), Equal Weight/Positive, CD/CE/E/J/K/L/M
Unless otherwise indicated, prices are sourced from Bloomberg and reflect the closing price in the relevant trading market, which may not be the last
available closing price at the time of publication.
",,PGR,0,0,0,0.0,0.0,1.0,50.84,10.13,11.6,0.8,60
PGR_APR23.txt,PGR,2023,Q2,"Disclosure Legend:
A: Barclays Bank PLC and/or an affiliate has been lead manager or co-lead manager of a publicly disclosed offer of securities of the issuer in the
previous 12 months.
",,PGR,0,0,0,0.071,0.0,0.929,31.55,17.56,0.0,0.8709677419354839,31
PGR_APR23.txt,PGR,2023,Q2,"B: An employee or non-executive director of Barclays PLC is a director of this issuer.
",,PGR,0,0,0,0.0,0.0,1.0,47.79,14.0,0.0,0.8666666666666667,15
PGR_APR23.txt,PGR,2023,Q2,CD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate is a market-maker in debt securities issued by this issuer.
",,PGR,0,0,0,0.124,0.141,0.734,38.32,11.4,0.0,1.0,16
PGR_APR23.txt,PGR,2023,Q2,"CE: Barclays Bank PLC and/or an affiliate is a market-maker in equity securities issued by this issuer.
",,PGR,0,0,0,0.128,0.0,0.872,28.84,13.86,0.0,1.0,17
PGR_APR23.txt,PGR,2023,Q2,CH:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or its group companies makes, or will make, a market in the securities (as defined under paragraph 16.2 (k) of the HK SFC
Code of Conduct) in respect of this issuer.
",,PGR,0,0,0,0.146,0.0,0.854,71.14,9.15,0.0,0.8823529411764706,34
PGR_APR23.txt,PGR,2023,Q2,"D: Barclays Bank PLC and/or an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
",,PGR,0,0,0,0.123,0.0,0.877,49.15,14.25,0.0,1.0,22
PGR_APR23.txt,PGR,2023,Q2,"E: Barclays Bank PLC and/or an affiliate expects to receive or intends to seek compensation for investment banking services from this issuer within the
next 3 months.
",,PGR,0,0,0,0.0,0.0,1.0,44.07,15.24,0.0,0.9629629629629629,27
PGR_APR23.txt,PGR,2023,Q2,FA:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns 1% or more of a class of equity securities of this issuer, as calculated in accordance with US
regulations.
",,PGR,0,0,0,0.189,0.0,0.811,18.69,21.17,0.0,0.9259259259259259,27
PGR_APR23.txt,PGR,2023,Q2,FB:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns a long position of more than 0.5% of a class of equity securities of this issuer, as calculated
in accordance with EU regulations.
",,PGR,0,0,0,0.172,0.0,0.828,38.82,16.52,0.0,0.8709677419354839,31
PGR_APR23.txt,PGR,2023,Q2,FC:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns a short position of more than 0.5% of a class of equity securities of this issuer, as calculated
in accordance with EU regulations.
",,PGR,0,0,0,0.172,0.0,0.828,38.82,16.52,0.0,0.8709677419354839,31
PGR_APR23.txt,PGR,2023,Q2,FD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR23.txt,PGR,2023,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns 1% or more of a class of equity securities of this issuer, as calculated in accordance with
South Korean regulations.
",,PGR,0,0,0,0.183,0.0,0.817,17.68,22.63,0.0,0.9285714285714286,28
PGR_APR23.txt,PGR,2023,Q2,"FE: Barclays Bank PLC and/or its group companies has financial interests in relation to this issuer and such interests aggregate to an amount equal to
or more than 1% of this issuer's market capitalization, as calculated in accordance with HK regulations.
",,PGR,0,0,0,0.093,0.0,0.907,21.4,25.18,0.0,0.8780487804878049,41
PGR_APR23.txt,PGR,2023,Q2,"GD: One of the Research Analysts on the fundamental credit coverage team (and/or a member of his or her household) has a long position in the
common equity securities of this issuer.
",,PGR,0,0,0,0.146,0.0,0.854,30.54,20.3,0.0,0.84375,32
PGR_APR23.txt,PGR,2023,Q2,"GE: One of the Research Analysts on the fundamental equity coverage team (and/or a member of his or her household) has a long position in the
common equity securities of this issuer.
",,PGR,0,0,0,0.071,0.0,0.929,30.54,20.3,0.0,0.8125,32
PGR_APR23.txt,PGR,2023,Q2,"H: This issuer beneficially owns more than 5% of any class of common equity securities of Barclays PLC.
17 May 2023
11
Barclays | Progressive Corp.
",,PGR,0,0,0,0.196,0.0,0.804,58.79,11.4,0.0,0.8846153846153846,26
PGR_APR23.txt,PGR,2023,Q2,"I: Barclays Bank PLC and/or an affiliate is party to an agreement with this issuer for the provision of financial services to Barclays Bank PLC and/or an
affiliate.
",,PGR,0,0,0,0.185,0.0,0.815,43.06,15.49,0.0,0.75,28
PGR_APR23.txt,PGR,2023,Q2,"J: Barclays Bank PLC and/or an affiliate is a liquidity provider and/or trades regularly in the securities of this issuer and/or in any related derivatives.
",,PGR,0,0,0,0.087,0.0,0.913,20.72,19.6,0.0,0.88,25
PGR_APR23.txt,PGR,2023,Q2,K:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
