file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_FEB21.txt,PGR,2021,Q1,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
821
(406)
472
159
31,979
21,721
6,770
1
24
134
179
167
28,815
2,443
(6)
2,615
21
3,970
27
2,594
3,943
813
(320)
(1)
2,915
3,130
2019
37,578
36,192
1,042
1,029
564
195
39,022
25,471
7,998
25
190
33,862
2,724
5,160
(10)
2020
40,569
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
217
35,485
5,297
7,173
1,469
5,705
27
5,678
1,288
4,390
$7.47
$9.66
15.2%
17.0%
8.0%
8.5%
2021E
44,940
42,715
795
237
683
229
44,658
30,104
9,595
-
24
227
220
40,169
3,016
4,489
937
3,552
27
3,525
187
3,338
$5.68
$6.00
$5.40
2022E
49,015
46,882
866
-
713
248
48,709
33,681
10,496
-
25
253
206
44,662
2,704
4,047
850
3,197
27
3,171
1
3,171
$5.40
10.8%
9.1%
8.8%
9.8%
17 March 2021
6
Barclays | Progressive Corp.
FIGURE 9
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,0.115,0.035,0.85,41.77,18.54,16.4,0.8,275
PGR_FEB22.txt,PGR,2022,Q1,"We also think
war may bring on further supply chain disruptions.
",supply chain disruption,Risk,0.0,0.9560627937316895,0.0,0.0,0.412,0.588,68.77,8.04,0.0,1.0,11
PGR_FEB22.txt,PGR,2022,Q1,"Other states (particularly catastrophe prone) may want to put a
lid on overall consumer costs when considering higher homeowners' premiums and utility
costs, in our view.
",catastrophe,Financial,0.0,0.0,0.8008567690849304,0.045,0.153,0.801,36.63,19.63,0.0,1.0,26
PGR_FEB22.txt,PGR,2022,Q1,"100
96
92
88
Apr-2021
Jul-2021
Oct-2021
Jan-2022
Source: IDC
Link to Barclays Live for interactive charting
Feb. operating EPS of $0.38 beat our $0.29 estimate primarily on a better underlying loss ratio
and catastrophe losses than our expectations.
",catastrophe,Financial,0.9473491311073303,0.0,0.0,0.063,0.203,0.734,61.53,11.1,10.7,0.9743589743589743,39
PGR_FEB22.txt,PGR,2022,Q1,"So far the total ask is +10% on subject premiums
PGR has submitted pending rate increases through renewal effective dates June '22 in just 9
states, not nationwide: DC, FL, GA, HI, ID, MD, NJ, TN, TX.",rate increases,Financial,0.6249383091926575,0.0,0.0,0.157,0.0,0.843,50.84,21.29,0.0,1.0,37
PGR_FEB22.txt,PGR,2022,Q1,"Similar to the approved filings, PGR's
pending rate increases show a weighted average of 10% approvals on ~$5.5bn of subject
premiums, or ~$555mn in additional premiums.",rate increases,Financial,0.9072287678718567,0.0,0.0,0.104,0.0,0.896,49.82,12.89,0.0,0.9615384615384616,26
PGR_FEB22.txt,PGR,2022,Q1,"While Omicron may help on the frequency side in the short term, we think on a lagged basis the
variant may lead to greater supply chain disruptions, pressuring used car sale and parts prices.
",supply chain disruption,Risk,0.0,0.9502933621406555,0.0,0.129,0.174,0.697,62.35,17.13,0.0,0.8823529411764706,34
PGR_FEB22.txt,PGR,2022,Q1,"higher
premiums linked to anticipated more miles driven 3.) rate increases.",rate increases,Financial,0.95478355884552,0.0,0.0,0.0,0.0,1.0,34.93,15.31,0.0,1.0,11
PGR_FEB22.txt,PGR,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8215795159339905,0.23,0.032,0.737,-14.81,31.0,0.0,0.7086614173228346,127
PGR_FEB22.txt,PGR,2022,Q1,"Valuation Methodology: Our $88 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8740507960319519,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_FEB23.txt,PGR,2023,Q1,"We also had modeled catastrophe loss
of $38mn vs. PGR's $17mn.
PGR:",catastrophe,Financial,0.0,0.904119610786438,0.0,0.0,0.401,0.599,84.68,8.13,0.0,1.0,12
PGR_FEB23.txt,PGR,2023,Q1,rate increases.,rate increases,Financial,0.0,0.0,0.8308236598968506,0.0,0.0,1.0,35.61,20.8,0.0,1.0,2
PGR_FEB23.txt,PGR,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326111,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_FEB23.txt,PGR,2023,Q1,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_FEB23.txt,PGR,2023,Q1,"Valuation Methodology: Our $123 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8789694309234619,0.0,0.0,0.086,0.102,0.812,65.22,9.94,11.2,0.896551724137931,58
PGR_JAN21.txt,PGR,2021,Q1,"Catastrophe losses contributed 0.6
points to the combined ratio.
",catastrophe,Financial,0.0,0.0,0.5310614705085754,0.0,0.504,0.496,49.99,10.69,0.0,1.0,9
PGR_JAN21.txt,PGR,2021,Q1,"to NCI
3,130
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
228
217
35,485
5,297
7,173
4,180
1,469
(10)
3,970
5,705
27
5,678
1,288
4,390
$7.47
$9.66
2021E
44,846
43,160
858
108
647
231
45,005
30,989
9,364
24
220
40,825
2,807
871
3,309
27
3,282
85
3,197
$5.44
$5.58
8.0%
10.5%
8.5%
9.9%
2022E
49,018
47,456
909
-
712
252
49,328
34,525
10,313
-
25
256
206
45,325
2,618
4,003
841
3,163
27
3,136
3,136
$5.33
$5.33
9.3%
10.0%
17 February 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.847376823425293,0.141,0.02,0.84,40.62,16.29,16.3,0.7892376681614349,223
PGR_JAN22.txt,PGR,2022,Q1,"So far the total ask is +8.9% on subject premiums
PGR has submitted pending rate increases through renewal effective dates May '22 in just 11
states, not nationwide: DC, FL, GA, HI, ID, MD, MI, NJ, NV, OH, TX.",rate increases,Financial,0.0,0.0,0.7495408058166504,0.146,0.0,0.854,68.6,13.95,0.0,1.0,39
PGR_JAN22.txt,PGR,2022,Q1,"Similar to the approved filings,
PGR's pending rate increases show a weighted average of 8.9% approvals on ~$9.2bn of subject
premiums, or ~$819mn in additional premiums.",rate increases,Financial,0.9067341089248657,0.0,0.0,0.104,0.0,0.896,54.18,11.17,11.2,0.9615384615384616,26
PGR_JAN22.txt,PGR,2022,Q1,"While Omicron may help on the frequency side in the short term, we think on a lagged basis the
variant may lead to greater supply chain disruptions, pressuring used car sale and parts prices.
",supply chain disruption,Risk,0.0,0.9502933621406555,0.0,0.129,0.174,0.697,62.35,17.13,0.0,0.8823529411764706,34
PGR_JAN22.txt,PGR,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8215795159339905,0.23,0.032,0.737,-14.81,31.0,0.0,0.7086614173228346,127
PGR_JAN22.txt,PGR,2022,Q1,"Valuation Methodology: Our $85 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8542149066925049,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JAN23.txt,PGR,2023,Q1,"We had modeled catastrophe loss of $63mn vs. PGR's $40.3mn.
PGR:",catastrophe,Financial,0.0,0.899651825428009,0.0,0.0,0.427,0.573,85.69,8.04,0.0,1.0,11
PGR_JAN23.txt,PGR,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326111,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_JAN23.txt,PGR,2023,Q1,"Valuation Methodology: Our $123 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8767759203910828,0.0,0.0,0.085,0.1,0.815,64.91,9.99,10.7,0.8983050847457628,59
PGR_JAN25.txt,PGR,2025,Q1,"BARCLAYS
Progressive Corp.
Jan results: Material EPS beat on
lower-than-expected catastrophe
losses and favorable PYD
Significant net EPS beat comes on far lower-than-expected
catastrophe losses, sizable favorable reserve development,
and solid company wide performance.
",catastrophe,Financial,0.9551430940628052,0.0,0.0,0.193,0.285,0.522,11.92,16.21,0.0,0.7941176470588235,34
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",catastrophe,Financial,0.9535290598869324,0.0,0.0,0.178,0.194,0.628,0.76,24.06,0.0,0.9642857142857143,28
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",wildfire,Climate,0.9535290598869324,0.0,0.0,0.178,0.194,0.628,0.76,24.06,0.0,0.9642857142857143,28
PGR_JAN25.txt,PGR,2025,Q1,"Cat losses came
in at $46 million, which were significantly below our $276 million estimate, as losses from the
California wildfires were only $43 million, well below our $230 million estimate.",wildfire,Climate,0.0,0.9491135478019714,0.0,0.059,0.152,0.789,31.55,16.27,0.0,0.8064516129032258,31
PGR_JAN25.txt,PGR,2025,Q1,"Overall, a solid print as catastrophes
came in much better than expected, favorable PYD was significant, and a continued strong
company wide underlying combined contributed to a bottom-line beat.
",catastrophe,Financial,0.9532593488693237,0.0,0.0,0.377,0.0,0.623,25.12,21.26,0.0,0.9310344827586207,29
PGR_JAN25.txt,PGR,2025,Q1,"PGR Quicktake - Total Company P&C Underwriting
Total Company P&C Underwriting
Net premiums written
4,585
% Growth YoY
11.7%
Net premiums earned
4,475
% Growth YoY
Loss Ratio
Expense Ratio
19.6%
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.4%
Reserve development ($m)
Reserve development (pts)
Jan-22
Actual
13.3%
73.4%
92.9%
68.9%
88.4%
Jan-23
Actual
5,332
16.3%
5,043
12.7%
75.9%
20.1%
96.0%
68.5%
88.6%
18
40
0.8%
183
330
4.1%
6.5%
Jan-24
Actual
6.2%
8.8%
25.1%
25.3%
7.7%
21.8%
22.1%
21.8%
7.8%
4.0%
9.2%
7.6%
Jan-24
Actual
5,496
3.1%
5,386
6.8%
69.8%
17.5%
87.3%
69.2%
86.7%
108
2.0%
Dec-24
Actual
17.3%
18.3%
18.5%
3.9%
4.6%
13.6%
13.0%
13.7%
17.7%
Dec-24
Actual
5,964
22.3%
17.9%
6,717
26.5%
64.4%
19.7%
84.1%
66.2%
85.9%
(67)
(1.0%)
(56)
(0.8%)
(1.7%)
Reported
17.7%
17.9%
17.8%
Reported
6,481
6,586
22.3%
64.0%
20.1%
84.1%
65.0%
85.2%
46
0.7%
Jan-25
BARCe
17.4%
25.1%
18.9%
4.5%
Jan-25
BARCe
6,879
25.2%
6,302
17.0%
70.6%
21.3%
91.9%
64.5%
85.8%
",catastrophe,Financial,0.0,0.0,0.8221137523651123,0.031,0.027,0.942,89.65,4.3,8.2,0.7738095238095238,168
PGR_JAN25.txt,PGR,2025,Q1,"Diff vs
BARCe
0.3pp
0.2pp
0.3pp
(0.5pp)
0.1pp
(0.7pp)
0.1pp
Diff vs
BARCe
(5.8%)
(7.2pp)
4.5%
5.3pp
(6.7pp)
(1.1pp)
(7.8pp)
0.5pp
(0.6pp)
276
(83.3%)
4.4%
(3.7pp)
109
NM
(77)
(1.4%)
(115)
1.7%
NM
Source: Barclays Research, Company Data
19 February 2025
3
Barclays | Progressive Corp.
FIGURE 4. PGR Quicktake - Personal Lines Underwriting
Jan-22
Personal Lines Underwriting
Net premiums written
% Growth YoY
4.7%
Net premiums earned
% Growth YoY
Loss Ratio
75.7%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.3%
Reserve development ($m)
143
Reserve development (pts)
Actual
3,553
3,489
7.3%
19.3%
95.0%
71.4%
90.6%
Jan-23
Actual
4,329
21.9%
3,962
13.5%
77.2%
19.4%
96.6%
69.9%
89.3%
10
28
0.7%
259
4.1%
6.5%
Jan-24
Actual
4,521
4.4%
4,286
8.2%
69.0%
16.9%
85.9%
69.6%
86.4%
39
0.9%
(61)
(1.4%)
Dec-24
Actual
5,115
27.5%
5,508
30.7%
66.6%
63.7%
19.5%
20.2%
86.1%
67.7%
87.2%
(17)
(0.3%)
(46)
(0.8%)
Reported
5,517
22.0%
5,400
26.0%
83.8%
64.5%
84.7%
49
0.9%
3.2%
(94)
(1.7%)
Jan-25
BARCe
5,818
28.7%
5,262
22.8%
69.6%
21.1%
90.6%
64.6%
85.7%
",catastrophe,Financial,0.0,0.0,0.0,0.051,0.025,0.925,90.36,4.36,7.7,0.8032786885245902,183
PGR_JUL22.txt,PGR,2022,Q3,"As such, we are cautious regarding how swiftly
underlying loss ratios can turn around.
",loss ratios,Financial,0.0,0.0,0.7873981595039368,0.13,0.219,0.651,57.27,11.31,0.0,1.0,14
PGR_JUL22.txt,PGR,2022,Q3,"PGR's investment income, favorable PYD,
catastrophe losses, expense ratio and underlying loss ratio were all better than expected.
",catastrophe,Financial,0.9460877180099487,0.0,0.0,0.211,0.331,0.458,27.83,18.31,0.0,0.9444444444444444,18
PGR_JUL22.txt,PGR,2022,Q3,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
132.00
122.77 Current
122.49
Target
106.00
88.05
90.00
Low
Downside
PGR was on the earlier side taking rate increases vs. the industry.",rate increases,Financial,0.0,0.0,0.800836443901062,0.0,0.108,0.892,62.34,8.04,10.1,0.8611111111111112,36
PGR_JUL22.txt,PGR,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
70.4%
20.5%
90.9%
1.5%
(232)
-0.6%
68.2%
88.8%
583.2
3
1
584.6
583.8
3.1
586.9
64.0%
21.0%
85.0%
552
880
2.2%
(195)
",catastrophe,Financial,0.0,0.0,0.8503156304359436,0.184,0.039,0.776,42.11,14.07,15.6,0.7830188679245284,106
PGR_JUL22.txt,PGR,2022,Q3,"Valuation Methodology: Our $106 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8741739392280579,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JUL23.txt,PGR,2023,Q3,"We consider PGR's lower advertising spend and pricing
increases as deliberate attempts to reduce PIF and in turn improve capital adequacy.",capital adequacy,Financial,0.9536466598510742,0.0,0.0,0.12,0.091,0.788,16.32,17.92,0.0,0.9523809523809523,21
PGR_JUL23.txt,PGR,2023,Q3,"Especially
coming out of elevated catastrophe losses and adverse PYD during 1H23.
",catastrophe,Financial,0.5640854835510254,0.0,0.0,0.0,0.516,0.484,25.46,14.8,0.0,1.0,12
PGR_JUL23.txt,PGR,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts (negative is unfavorable)
",catastrophe,Financial,0.0,0.0,0.5153096914291382,0.049,0.052,0.899,42.21,13.08,0.0,0.8333333333333334,42
PGR_JUL23.txt,PGR,2023,Q3,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_JUL23.txt,PGR,2023,Q3,"Valuation Methodology: Our $109 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8791972398757935,0.0,0.0,0.086,0.102,0.812,65.22,9.94,11.2,0.896551724137931,58
PGR_JUN21.txt,PGR,2021,Q2,"FIGURE 5
PGR filed for rate declines in July (MTD) after two months of filing for rate increases
Wgt.",rate increases,Financial,0.0,0.9189759492874146,0.0,0.0,0.0,1.0,69.11,9.71,0.0,0.8947368421052632,19
PGR_JUN21.txt,PGR,2021,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
159
31,979
21,721
6,770
1
24
134
179
167
28,815
2,443
3,164
5,160
(6)
2,615
21
2,594
(320)
(1)
2,915
$5.00
$4.43
$6.72
2019
37,578
36,192
1,042
1,029
564
195
226
39,022
25,471
7,998
1
25
190
33,862
2,724
1,180
(10)
3,970
27
3,943
813
3,130
$5.33
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
42,658
25,122
8,843
1,077
20
206
240
266
217
35,485
5,297
7,173
1,469
5,705
27
5,678
4,390
$7.47
$9.66
2021E
45,943
43,735
872
1,047
697
262
46,614
32,096
9,612
-
25
220
42,192
2,027
4,422
923
3,498
27
3,472
1,288
827
2,644
$4.50
$5.92
8.0%
13.2%
8.5%
11.4%
2022E
49,399
48,280
929
734
256
50,199
35,437
10,564
-
27
206
46,500
2,278
2,499
3,699
777
2,922
27
2,895
2,895
$4.93
$4.93
7.5%
10.4%
2023E
53,132
53,422
994
801
283
55,500
39,237
11,686
-
29
294
206
51,451
4,049
850
3,199
17
3,181
3,181
$5.42
$5.42
7.6%
10.7%
15 July 2021
8
Barclays | Progressive Corp.
FIGURE 10
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,0.106,0.019,0.875,58.96,14.77,14.3,0.8112582781456954,302
PGR_JUN22.txt,PGR,2022,Q2,"As such, we are cautious regarding how swiftly
underlying loss ratios can turn around.",loss ratios,Financial,0.0,0.0,0.7873981595039368,0.13,0.219,0.651,57.27,11.31,0.0,1.0,14
PGR_JUN22.txt,PGR,2022,Q2,"PGR's targeted
actions to reduce property writings (assumed) in key catastrophe states like FL may have
contributed to auto agency PIF declines in our view.
",catastrophe,Financial,0.0,0.9505020380020142,0.0,0.084,0.147,0.769,46.1,16.4,0.0,0.92,25
PGR_JUN22.txt,PGR,2022,Q2,"We are cautious about PGR's stance that the majority of personal auto rate increases
are behind them (with the exception of a few key states).
",rate increases,Financial,0.0,0.0,0.7748380303382874,0.0,0.057,0.943,54.56,16.4,0.0,0.88,25
PGR_JUN22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_JUN22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JUN23.txt,PGR,2023,Q2,"BARCLAYS
Progressive Corp.
June '23: $1.1bn Adverse PYD Toll for
1H23
Higher ultimate severity drove June increases in prior and
current accident year loss ratios (3.1 pts and 6.5 pts,
respectively).",loss ratios,Financial,0.922106146812439,0.0,0.0,0.0,0.22,0.78,65.18,8.93,9.4,0.9354838709677419,31
PGR_JUN23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $415mn vs. our $175mn estimate.
",catastrophe,Financial,0.0,0.9559392929077148,0.0,0.0,0.47,0.53,57.94,14.0,0.0,1.0,11
PGR_JUN23.txt,PGR,2023,Q2,"June operating EPS of $(0.13) missed our $0.23 estimate, reflecting a higher combined ratio due
to worse-than-expected underlying loss ratio and catastrophes losses.
",catastrophe,Financial,0.0,0.9474732875823975,0.0,0.0,0.275,0.725,46.74,13.51,11.2,0.9565217391304348,23
PGR_JUN23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9256756901741028,0.228,0.04,0.732,-2.63,25.87,0.0,0.7272727272727273,99
PGR_JUN23.txt,PGR,2023,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_JUN23.txt,PGR,2023,Q2,"Our $103PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8772162199020386,0.0,0.0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909091,55
