file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ALL_4Q24.txt,ALL,2024,4Q,"ALL - 4Q24 Property-Liability P&C Underwriting Metrics
1Q24
2Q24
3Q24
4Q24
Actual
Actual
Actual
Actual
BARCe
1Q25E
Street
Diff
Property - Liability P&C Underwriting
Net premiums written
13,183
% Growth YoY
11.9%
13.1%
Net premiums earned
12,900
13,339
13,694
13,933
14,100
% Growth YoY
Loss Ratio
Expense Ratio
20.6%
21.3%
Combined Ratio
93.0%
101.1%
96.4%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
731
Catastrophes (pts)
5.7%
Reserve development ($m)
13
Reserve development (pts)
0.1%
14,279
14,707
13,757
14,189
14,367
(1.2%)
15,193
10.5%
8.8%
7.6%
9.0%
(1.3pp)
6.4%
14,164
(0.5%)
14,347
14,561
9.8%
(0.5pp)
7.6%
10.9%
11.9%
11.6%
10.6%
9.3%
72.5%
79.8%
74.9%
63.7%
74.6%
73.0%
21.5%
23.2%
22.6%
21.7%
0.9pp
86.9%
97.1%
91.4%
1.6pp
5.7pp
66.7%
64.4%
62.1%
60.2%
60.7%
64.6%
(3.8pp)
61.5%
63.5%
86.9%
85.3%
83.2%
83.0%
82.9%
85.9%
(2.9pp)
2,120
15.9%
1,703
12.4%
410
1,920
1,165
2.9%
13.6%
84
32
0.6%
0.2%
8.2%
64.8%
5.4pp
12.5%
(67)
55
(0.5%)
0.4%
22
42.6%
32
0.2%
0.1pp
0.2%
Source: Company Data, Bloomberg Consensus, Barclays Research
2Q25E
BARCe Street
Diff
15,595
(2.6%)
59,478
9.2%
(2.8pp)
6.4%
(1.5%)
57,789
9.2%
(1.6pp)
7.3%
74.3%
76.8%
(2.6pp)
73.5%
22.8%
21.6%
1.1pp
22.8%
21.8%
97.0%
98.5%
(1.5pp)
(2.0pp)
83.9%
84.8%
(0.9pp)
84.8%
1,798
1,913
(6.0%)
13.1%
(0.6pp)
10.6%
9.3%
1.3pp
23
39.2%
226
136
65.9%
184
0.2%
0.1pp
0.4%
4,801
5,044
(4.8%)
(11.6%)
(12.7%)
$83.7
$86.1
(2.7%)
$87.0
$85.6
1.7%
19.9%
23.0%
(3.1pp)
20.4%
2025E
BARCe
Street
Diff
61,954
10.8%
(4.0%)
(4.4pp)
58,667
(1.5%)
61,139
63,804
(4.2%)
8.9%
(1.6pp)
5.8%
73.2%
0.2pp
72.4%
72.3%
0.9pp
96.2%
94.9%
1.3pp
95.2%
94.9%
0.3pp
62.4%
63.7%
(1.2pp)
62.8%
63.0%
85.1%
(0.3pp)
85.1%
84.8%
6,133
5,467
12.2%
0.2%
0.2pp
4,835
5,353
(9.7%)
5,077
4,848
5,008
5,416
(7.5%)
$18.79
$20.62
(8.9%)
$94.0
$98.6
(4.7%)
$97.5
$97.0
0.5%
22.6%
(2.2pp)
2026E
BARCe Street
Diff
62,838
64,488
(2.6%)
5.6%
4.1%
1.6pp
8.8%
(3.0pp)
22.7%
22.1%
0.6pp
0.1pp
(0.3pp)
0.3pp
5,741
5,786
9.4%
9.1%
13
40.0%
(0.8%)
0.3pp
0.3%
0.2%
0.1pp
3,505
(0.1%)
5,259
4.7%
5,708
(7.9%)
$20.30
$19.96
1.7%
$103.9
$109.6
(5.2%)
$107.5
$104.0
3.3%
19.8%
19.9%
(0.1pp)
2027E
BARCe
Street
Diff
66,813
68,217
(2.1%)
6.3%
5.8%
0.5pp
64,807
67,174
(3.5%)
6.0%
5.3%
0.7pp
72.4%
72.3%
22.7%
22.7%
95.1%
95.0%
0.1pp
0.0pp
0.1pp
62.7%
85.0%
85.0pp
62.7pp
6,153
#VALUE!
9.5%
9.5pp
190
221 (14.0%)
0.3%
0.3%
(0.0pp)
6 February 2025
6
Barclays | Allstate Corp.
FIGURE 7.",catastrophe,Financial,0.0,0.0,0.0,0.013,0.017,0.97,95.77,4.59,6.9,0.7780612244897959,392
HIG_1Q22.txt,HIG,2022,1Q,"We
recognize about 1 point of its 2.9 pts of y/y improvement was attributed to favorable non-
catastrophe weather somewhat offset by Ukraine related reinstatement premiums and a large
marine loss.
",catastrophe,Financial,0.998138189315796,0.0002317082835361,0.0016301012365147,0.161,0.177,0.661,47.28,16.52,0.0,0.967741935483871,31
HIG_1Q22.txt,HIG,2022,1Q,"Limited Russia/Ukraine exposure: HIG recognized $27mn of net catastrophe losses, primarily
related to political violence and terrorism, including aviation war and credit and political risk
insurance.",catastrophe,Financial,4.4405183530216163e-07,0.9999157190322876,8.377258200198412e-05,0.059,0.535,0.406,-14.14,28.86,0.0,0.8846153846153846,26
HIG_1Q22.txt,HIG,2022,1Q,"HIG Targets vs. Barclays Estimates
HIG Outlook
Key Business Metrics
Commercial Lines
NPW Growth
12%
CR
2021
Actual
2022E
Outlook Range
2022E
2023E
Barclays Barclays
Underlying CR
89.1%
Personal Lines
NPW Growth
CR
Underlying CR
Group Benefits
Earned Premium and Fee Income Growth
2.7%
95.8%
-1.0%
90.6%
89.9%
~4%
90%
-
86.5%
-
88.5%
-
5%
92%
Flat to slightly down
-1.2%
-1.2%
97.0%
-
99.0%
90.0%
-
92.0%
~ 2%
Core earnings margin (excluding COVID)
10.3%
Core earnings margin (including COVID)
2.4%
3.1%
-
Core ROE
Source: Barclays Research, Company Data.
12.7%
6.0%
-
7.0%
13.0%
-
14.0%
5.4%
3.3%
11.3%
91.1%
86.9%
97.6%
91.7%
4.2%
6.3%
12.9%
10.0%
90.2%
85.6%
97.6%
91.3%
2.0%
6.4%
6.4%
14.7%
Personal Lines - Up 5.8% Q/Q, Expected to be Flat to
Slightly Down in '22
Personal lines written premiums decreased by 1% y/y, HIG is pushing rate increases and
focusing on its Prevail roll out.",rate increases,Financial,0.0026245217304676,0.0084490254521369,0.9889264106750488,0.07,0.0,0.93,73.88,9.36,10.6,0.7516339869281046,153
HIG_1Q22.txt,HIG,2022,1Q,"The combination of seasonality, rate increases, and
Prevail roll out contributed to a sequential 5.8% increase in personal NPW.
FIGURE 2.",rate increases,Financial,0.6993865370750427,8.262863957497757e-06,0.3006051480770111,0.108,0.0,0.892,35.44,15.63,0.0,1.0,21
HIG_1Q22.txt,HIG,2022,1Q,"WC
+5.6%
Middle Market
Middle Market ex WC
Personal lines - auto
Personal lines - home
Workers Comp
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.0388868786394596,2.43816011789022e-05,0.9610887169837952,0.0,0.0,1.0,28.17,16.55,0.0,0.7857142857142857,28
HIG_1Q22.txt,HIG,2022,1Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677772e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_1Q23.txt,HIG,2023,1Q,"Therefore, excluding both WC and D&O, HIG is
expecting its underlying combined ratio to improve by 200 bps y/y.
Personal lines posts robust rate increases.",rate increases,Financial,1.0,3.969523820757104e-09,1.7865208201683911e-09,0.187,0.0,0.813,58.79,13.0,0.0,1.0,25
HIG_1Q23.txt,HIG,2023,1Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
-1.1%
",catastrophe,Financial,3.822722283075564e-05,4.588520368997706e-06,0.9999572038650512,0.124,0.121,0.754,-10.25,28.69,0.0,0.6982758620689655,116
HIG_2Q21.txt,HIG,2021,2Q,"Outside viewing a pandemic as catastrophe-like, the big
debate is how regulators will perceive last year's WC frequency tailwind as it formulates
indicated rate needs.
",catastrophe,Financial,0.0013655519578605,0.0138772530481219,0.9847571849822998,0.0,0.0,1.0,29.18,19.6,0.0,0.96,25
HIG_2Q21.txt,HIG,2021,2Q,"Besides WC, NPW growth was most evident in
small commercial package business (benefit from next gen Spectrum product), general
liability, U.S. wholesale, U.S. financial lines and global reinsurance.",reinsurance,Financial,0.9999704360961914,6.235092087081284e-08,2.9460456062224694e-05,0.086,0.059,0.855,40.35,14.17,0.0,0.9642857142857144,28
HIG_2Q21.txt,HIG,2021,2Q,"Our read is that COVID-19 will be treated as a catastrophe and
excluded from underlying loss cost trends from Nov 21-Aug 22.",catastrophe,Financial,7.1148174356494565e-06,0.0001228775217896,0.9998699426651,0.0,0.336,0.664,66.07,14.25,0.0,0.9545454545454546,22
HIG_2Q21.txt,HIG,2021,2Q,"Quarter to date, we have evidence from PGR (June '21: Harder Pricing in
Sight?, 7/15/21), TRV (2Q21 Review: Dissecting Loss Trends, 7/20/21) and now HIG of
elevated underlying auto loss ratios.",loss ratios,Financial,0.8634949326515198,0.0022754755336791,0.1342295259237289,0.0,0.137,0.863,64.2,11.36,0.0,1.0,31
HIG_2Q21.txt,HIG,2021,2Q,"Barclays Research and Company Data
2021E
Outlook Range
90.0%
-
92.0%
2021E
Outlook Range ex COVID
88.5%
-
90.5%
86.5%
87.0%
-
89.0%
2021E
Barclays
90.0%
87.9%
2022E
Outlook Range
88.5%
88.1%
90.9%
2022E
Barclays
90.9%
2023E
Barclays
87.4%
90.5%
N/A
5.6%
12.4%
6.0%
-
N/A
7.0%
6.0%
N/A
13.0%
7.0%
7.0%
7.3%
-
14.0%
12.9%
13.3%
$1.5bn
$1.5bn
$1bn
$1.5bn
$1.0bn
Model Updates: Our key model updates include higher near-term premium growth, steeper
personal lines loss ratios (albeit still showing improvement from 2019) and somewhat
better group benefits loss ratio performance.",loss ratios,Financial,0.9983951449394226,1.5703468534411511e-06,0.0016033241990953,0.11,0.048,0.842,80.38,5.46,7.3,0.7065217391304348,92
HIG_2Q21.txt,HIG,2021,2Q,"Wtd Average Diluted Shares Outstanding
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
394
Total capital returned as % normalized earnings
25%
Source: Company reports and Barclays Research estimates
427
539
151
(233)
$1,575
$4.33
364.1
NM
-
$1.10
394
145
(126)
$2,062
$5.65
364.9
$59
3.4
200
$1.20
433
633
31%
382
163
(178)
$2,086
$5.78
360.6
$56
2.7
150
$1.30
466
616
30%
94%
341
176
(241)
$2,126
$6.01
354.0
$65
23.1
1,500
1,000
$1.40
$1.51
$1.62
489
497
513
1,989
1,497
1,513
66%
62%
431
172
(202)
$2,265
$6.77
334.5
$70
14.2
11,903
977
1,500
2,477
483
1,994
$1,994
1.5%
1.8%
460
182
(202)
$2,434
$7.59
320.6
$73
13.7
1,000
29 July 2021
8
Barclays | The Hartford Financial Services Group, Inc.
FIGURE 7
HIG summary model (page 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
",catastrophe,Financial,2.5484614525339566e-06,9.78361413217499e-07,0.999996542930603,0.101,0.061,0.838,79.36,7.29,9.3,0.8982035928143712,167
HIG_2Q21.txt,HIG,2021,2Q,"Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
Source: Company reports and Barclays Research estimates
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
",catastrophe,Financial,0.0004030443378724,8.077231905190274e-05,0.9995161294937134,0.05,0.098,0.852,26.44,16.38,17.1,0.7380952380952381,84
HIG_2Q22.txt,HIG,2022,2Q,"Though, 2Q results benefited from lower catastrophe losses than normalized levels and
higher favorable PYD.",catastrophe,Financial,0.9999995231628418,1.8200401541434985e-07,2.69446388756478e-07,0.132,0.397,0.47,30.87,16.67,0.0,1.0,15
HIG_2Q22.txt,HIG,2022,2Q,"Personal Lines
HIG is pushing rate increases and focusing on its Prevail roll out.",rate increases,Financial,3.2836926493473584e-06,1.2554561408251177e-06,0.9999953508377076,0.0,0.0,1.0,57.27,14.17,0.0,1.0,14
HIG_2Q22.txt,HIG,2022,2Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677772e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_2Q23.txt,HIG,2023,2Q,"While this risk is not new, in our view, it is a risk that
may be shifting from ""emerging"" to ""emerged"" and industry insured losses could be larger than
asbestos (which was $100-130bn according to Milliman).
",insured losses,Risk,1.110321500163991e-05,0.9999760389328004,1.2854811757279094e-05,0.0,0.177,0.823,60.32,17.73,0.0,0.8888888888888888,36
HIG_2Q23.txt,HIG,2023,2Q,"The Hartford Financial Services Group, Inc.
continue to be stable going forward; there will likely be new catalysts for the industry to push
for further rate increases.
",rate increases,Financial,1.0,2.0918248466728077e-08,1.5333979419551724e-08,0.078,0.0,0.922,57.77,12.81,0.0,0.8888888888888888,27
HIG_2Q23.txt,HIG,2023,2Q,"HIG
mentioned it needs back-to-back years of about 20 pts of auto rate increases in '23 and '24 to
achieve targeted profitability in early '25.",rate increases,Financial,0.15859355032444,0.000167909063748,0.8412385582923889,0.08,0.0,0.92,54.56,14.8,0.0,0.92,25
HIG_2Q23.txt,HIG,2023,2Q,"HIG mentioned it needs back-to-back years of about 20 pts of auto rate increases in
'23 and '24 to achieve targeted profitability in early '25.
.",rate increases,Financial,0.0224740710109472,4.607566006598063e-05,0.977479875087738,0.08,0.0,0.92,54.56,14.8,0.0,0.9230769230769232,26
HIG_2Q23.txt,HIG,2023,2Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
-1.1%
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,4.643804277293384e-05,2.498262574590626e-06,0.9999510049819946,0.121,0.118,0.761,16.86,17.78,19.0,0.675,120
HIG_3Q21.txt,HIG,2021,3Q,"Quarter to date, we
have evidence from PGR (Sept '21: Feeling Fatigue), TRV (3Q21 Earnings: All About Timing),
Kemper (pg. 10 of 3Q21 earnings presentation) and HIG of continued pressure on underlying
auto loss ratios.",loss ratios,Financial,0.0003798815887421,0.9995928406715392,2.7289266654406678e-05,0.039,0.118,0.842,53.71,11.57,0.0,0.9714285714285714,35
HIG_3Q21.txt,HIG,2021,3Q,"Reinsurance: 2021 Agg Property Cat Treaty has slightly less than ~$50mn of losses
remaining until reaching $700mn attachment point.",reinsurance,Financial,6.098891390138306e-05,0.0067494316026568,0.993189573287964,0.176,0.119,0.705,52.19,16.02,0.0,1.0,19
HIG_3Q21.txt,HIG,2021,3Q,"The Hartford Financial Services Group, Inc.
FIGURE 8
Model Summary (pg. 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
93.5%
92.4%
88.7%
Source: Barclays Research, Company Data.
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
-1.6%
2019
18.6%
463
(65)
15,884
16,218
$43.71
13.6%
64.4%
32.6%
97.2%
4.0%
-0.6%
2020
18.3%
606
(136)
17,052
17,179
17,386
17,513
$47.16
$50.11
$54.25
12.7%
12.0%
64.2%
31.9%
30.9%
0.2%
0.3%
96.4%
95.2%
5.1%
-1.1%
0.9%
2021E
18.6%
692
116
64.1%
0.2%
5.6%
4.3%
2022E
19.5%
560
(20)
17,597
17,931
61.2%
29.4%
0.3%
90.8%
-0.2%
86.7%
2023E
19.5%
568
(19)
18,599
18,933
$59.37
13.8%
14.9%
60.7%
28.6%
0.3%
89.6%
4.3%
-0.1",catastrophe,Financial,2.071333074127324e-05,6.234246939129662e-06,0.9999730587005616,0.05,0.081,0.869,67.65,7.92,10.0,0.8260869565217391,184
HIG_3Q22.txt,HIG,2022,3Q,"In particular, its core ROE in P&C of 17.7% is peer leading and ahead of its segment guide of 14-
15%, which is impressive considering a heavy catastrophe quarter and tough auto headwinds.
",catastrophe,Financial,1.0,1.025460716341797e-09,1.3131110643271882e-09,0.086,0.154,0.759,63.19,11.45,0.0,0.8484848484848485,33
HIG_3Q22.txt,HIG,2022,3Q,"The homeowners underlying combined ratio of 80.4% was down 1.6 pts q/q. HIG is also
pushing for rate on the homeowners side with 12% rate increases seen in 3Q22.
",rate increases,Financial,0.1104470565915107,0.0011828891001641,0.8883700370788574,0.0,0.0,1.0,80.99,7.06,8.8,0.9310344827586208,29
HIG_3Q22.txt,HIG,2022,3Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
18.3%
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
17,337
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,3.5168445720046293e-06,1.268925188924186e-06,0.9999951124191284,0.118,0.115,0.766,16.15,17.9,19.0,0.6829268292682927,123
HIG_3Q23.txt,HIG,2023,3Q,"Still, auto robust rate increases are encouraging (will take
longer to earn in on 12 month policies) and group disability is a standout.",rate increases,Financial,1.0,3.4659473069353904e-09,3.3048146441672092e-09,0.225,0.0,0.775,56.59,14.42,0.0,1.0,23
HIG_3Q23.txt,HIG,2023,3Q,"HIG's underweight position in
commercial property and its YTD catastrophe loss experience below its market share makes
increased catastrophe exposure manageable.",catastrophe,Financial,0.0009656764450483,0.9990159273147584,1.8337628716835752e-05,0.137,0.354,0.51,16.32,23.64,0.0,0.9047619047619048,21
HIG_3Q23.txt,HIG,2023,3Q,"HIG achieved auto pricing increases of 19.7% in 3Q23 (from 13.7% in 2Q23) and
expect similar rate increases in 4Q. HIG reiterated achieving targeted profitability in early
'25.",rate increases,Financial,0.9999289512634276,3.697211070630146e-07,7.071136496961117e-05,0.064,0.147,0.789,55.91,9.94,10.1,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,3Q,"Operating EPS of $2.29 beat our $1.86 estimate and beat consensus estimate of
$1.97, driven by better catastrophe losses, NII and core group benefits margin vs. our estimates.
",catastrophe,Financial,0.9999997615814208,6.558298082381954e-08,6.845863254056894e-08,0.15,0.194,0.656,55.91,11.37,10.7,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,3Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,2.459182178427e-05,2.451825594107504e-06,0.999972939491272,0.12,0.117,0.763,6.81,21.69,21.5,0.6776859504132231,121
HIG_4Q20.txt,HIG,2020,4Q,"HIG has one of several companies in the spotlight with respect to Business Interruption related lawsuits,
particularly from the restaurant business, we expect to hear continued optimism by management that these
claims are unfounded given tight policy language.
",business interruption,Risk,0.9999418258666992,5.223571861279197e-05,6.011052391841076e-06,0.148,0.092,0.761,15.99,24.67,0.0,0.9473684210526316,38
HIG_4Q21.txt,HIG,2021,4Q,"LOBs effected
were general liability and assumed reinsurance.",reinsurance,Financial,7.354337867582217e-07,2.90741013486695e-06,0.9999964237213136,0.0,0.205,0.795,-4.33,18.2,0.0,1.0,8
HIG_4Q21.txt,HIG,2021,4Q,"That being said, before the ADC deferred gain,
HIG recorded $144mn of total favorable PYD reflecting catastrophe exposed lines, WC and
personal auto.
",catastrophe,Financial,0.0224703270941972,0.5028975605964661,0.4746321439743042,0.208,0.183,0.609,39.67,16.16,0.0,1.0,23
HIG_4Q21.txt,HIG,2021,4Q,"+8.1%
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.0250045266002416,2.6148858523811214e-05,0.9749693274497986,0.0,0.0,1.0,18.01,15.31,0.0,1.0,11
HIG_4Q21.txt,HIG,2021,4Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
0.2%
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
7.9%
1,242
(40)
",catastrophe,Financial,1.964114562724717e-05,3.3656583582342137e-06,0.9999769926071168,0.129,0.126,0.745,19.2,17.39,18.5,0.7387387387387387,111
HIG_4Q22.txt,HIG,2022,4Q,"The homeowners underlying combined ratio of 68.3% was down 12.1 pts q/q. HIG is also
pushing for rate on the homeowners side with 13% rate increases seen in 4Q22 (11% for
FY2022).
",rate increases,Financial,0.0315741300582885,0.0063441130332648,0.9620817303657532,0.0,0.0,1.0,80.28,6.95,8.8,0.90625,32
HIG_4Q22.txt,HIG,2022,4Q,"1/1 Reinsurance Renewal change
Slightly higher retention
Per Occurrence XOL, retention up to $150mn from $100mn.",reinsurance,Financial,0.9995972514152528,3.0181200827428256e-07,0.0004024032095912,0.0,0.0,1.0,38.32,16.4,0.0,0.9375,16
HIG_4Q22.txt,HIG,2022,4Q,"Reinsurance costs rose ~20%, or 28% on a risk-adjusted basis.",reinsurance,Financial,0.9968270659446716,6.115533324191347e-05,0.0031117517501115,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10
HIG_4Q22.txt,HIG,2022,4Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677772e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_4Q24.txt,HIG,2024,4Q,"Following this
quarter's results, we look forward to the earnings call to gain some color on the reported
underlying loss ratios given the outsized unfavorable PYD they took in some lines, specifically
general liability.",loss ratios,Financial,0.0001519526267657,0.003745813621208,0.996102213859558,0.088,0.106,0.805,20.05,19.48,0.0,0.8823529411764706,34
HIG_4Q24.txt,HIG,2024,4Q,"While
underlying loss ratios have improved substantially across the board, we do wonder whether this
is a bit too aggressive given the outsized unfavorable PYD taken in general liability.
",loss ratios,Financial,0.0001095437910407,0.9998772144317628,1.3195526662457269e-05,0.095,0.174,0.732,25.12,18.5,0.0,0.9655172413793104,29
HIG_4Q24.txt,HIG,2024,4Q,"Reported catastrophe losses also came in much better than
expected at $80 million vs. our estimate of $220 million and the Street at $185 million.",catastrophe,Financial,1.0,2.0965211788848133e-09,1.939323812649718e-09,0.091,0.222,0.688,58.79,11.4,0.0,0.92,25
