file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_3Q23.txt,ACGL,2023,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
North America Equity Research
30 October 2023
J.P.Morgan
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23E
3Q23A
621
709
2.8%
44.5%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
57.4%
54.9%
57.9%
32.6%
-9.6%
80.4%
19.1%
6.7%
25.8%
106.2%
83.2%
Underwriting Income (Loss)
(39)
133
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0002562434237916,1.5764378986204974e-05,0.99972802400589,0.024,0.113,0.862,55.03,11.43,12.5,0.88,100
ACGL_3Q23.txt,ACGL,2023,3Q,"%
56.4%
20.0%
7.9%
27.9%
18.9%
7.5%
26.4%
30.1%
27.5%
21.4%
8.7%
7.1%
20.4%
20.8%
6.3%
5.6%
27.1%
19.9%
20.5%
25.5%
6.8%
27.3%
21.1%
5.6%
26.7%
21.6%
20.0%
5.1%
7.0%
26.7%
27.0%
23.7%
19.7%
4.0%
83.1%
82.8%
94.2%
84.3%
86.6%
85.5%
82.7%
119.7%
82.9%
85.5%
78.5%
83.0%
92.2%
83.5%
84.3%
82.0%
83.3%
77.5%
90.3%
85.3%
73.5%
80.0%
170
109
139
(197)
263
314
213
245
147
310
We remain skeptical of sustained hard reinsurance pricing, but market trends are holding
up better than our initial expectations and we believe that Arch is better positioned than
peers in the current environment.",reinsurance,Financial,0.9997336268424988,3.0615612445217266e-07,0.0002660548489075,0.073,0.027,0.9,4.83,41.62,0.0,0.93,100
ACGL_3Q23.txt,ACGL,2023,3Q,"ACGL's reinsurance segment was initially established
to take advantage of the hard market for casualty coverage in the early 2000s.",reinsurance,Financial,0.6435189843177795,5.637467984342948e-05,0.3564246296882629,0.084,0.202,0.714,34.26,20.0,0.0,0.95,20
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,2.680755528672307e-07,0.9999991655349731,5.839921755068644e-07,0.0,0.129,0.871,34.6,19.77,0.0,0.8928571428571429,28
ACGL_3Q23.txt,ACGL,2023,3Q,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0007963730022311,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_3Q23.txt,ACGL,2023,3Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,1.0,2.595750503431304e-09,2.1060759802793427e-09,0.318,0.0,0.682,39.67,19.63,0.0,0.9130434782608696,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Our updated estimates
mainly reflect better than expected loss experience, even excluding the impact of
catastrophes and prior year development.",catastrophe,Financial,1.0,4.075751736110078e-09,5.114644707759908e-09,0.125,0.099,0.776,8.88,22.0,0.0,1.0,20
ACGL_3Q23.txt,ACGL,2023,3Q,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",catastrophe,Financial,1.5899362551863305e-05,0.1646535098552703,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,3Q,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",reinsurance,Financial,1.5899362551863305e-05,0.1646535098552703,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,3Q,"In our opinion, ACGL has an
industry-leading reinsurance business that will generate superior and less volatile
underwriting margins over time due to its unique culture and approach to the market.",reinsurance,Financial,1.0,3.857328678691374e-09,8.337826540305571e-10,0.108,0.0,0.892,41.03,18.67,0.0,0.9333333333333332,30
ACGL_3Q23.txt,ACGL,2023,3Q,"Also,
Arch is a top competitor in mortgage insurance (MI), which we consider structurally better
than P&Creinsurance.",reinsurance,Financial,0.9999980926513672,7.185127515185742e-08,1.8268308394908672e-06,0.251,0.0,0.749,37.3,18.56,0.0,1.0,17
ACGL_3Q23.txt,ACGL,2023,3Q,"Meanwhile, hard
pricing should boost premium growth and margins in the reinsurance segment.",reinsurance,Financial,1.0,2.28654672973505e-09,2.7033103533469216e-10,0.317,0.084,0.599,58.28,11.35,0.0,1.0,13
ACGL_3Q23.txt,ACGL,2023,3Q,"On the other
hand, our long-term outlook for the reinsurance business remains cautious and we are
skeptical of sustained hard pricing given structural issues such as low barriers to entry,
increased participation by third-party capital, and limited pricing power.",reinsurance,Financial,8.435810627815955e-08,0.9999997615814208,1.225762105150352e-07,0.114,0.196,0.69,14.97,20.73,0.0,0.9230769230769232,39
ACGL_3Q23.txt,ACGL,2023,3Q,"ACGL trades at 2.2x BV and 11.7x 2024E EPS compared to 1.6x and
8.5x for the reinsurance sector, 1.0x and 7.8x for MI peers, and 2.0x and 11.4x for the broader
P&C group.
Risks to Rating and Price Target
In our opinion, ACGL could outperform and exceed our price target if:
· Re/insurance pricing stays firm for an extended period.",reinsurance,Financial,0.9999144077301024,6.480887350335252e-06,7.909219857538119e-05,0.0,0.035,0.965,90.87,5.75,7.2,0.7833333333333333,60
ACGL_3Q23.txt,ACGL,2023,3Q,"We feel that the stock could underperform the group and fail to reach our target if:
· Additional capacity enters the reinsurance market.",reinsurance,Financial,2.511480658995424e-07,0.9999995231628418,1.9169324616541417e-07,0.045,0.142,0.813,49.15,16.07,0.0,0.9130434782608696,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of October 07, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
47%
47%
46%
65%
Neutral
(hold)
39%
45%
33%
41%
64%
Underweight
(sell)
14%
13%
51%
*Please note that the percentages may not add to 100% because of rounding.
",reinsurance,Financial,0.0001400423061568,0.0001386977528454,0.9997212290763856,0.0,0.038,0.962,44.07,15.54,16.9,0.8260869565217391,138
ACGL_3Q23.txt,ACGL,2023,3Q,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646,0.0001408050011377,0.9974178075790404,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_3Q24.txt,ACGL,2024,3Q,"J.P.Morgan
Arch Capital
High Reinsurance Cat Losses Offset Robust MI
Margins
North America Equity Research
31 October 2024
Neutral
ACGL, ACGL US
Price (30 Oct 24):$105.14
Price Target (Dec-25):$110.00
Arch reported mixed 3Q24 results as weakness in the reinsurance business
offset upside in MI and insurance.",reinsurance,Financial,0.0212120041251182,0.9674458503723145,0.0113421501591801,0.047,0.108,0.845,47.49,9.6,13.0,0.9130434782608696,46
ACGL_3Q24.txt,ACGL,2024,3Q,"Our long-term outlook for ACGL remains
positive and we view it as the best name for investors seeking to take advantage of
the hard reinsurance market.",reinsurance,Financial,1.0,5.065770913859069e-09,9.940147593923143e-10,0.295,0.042,0.663,62.01,15.02,0.0,0.9230769230769232,26
ACGL_3Q24.txt,ACGL,2024,3Q,"The shortfall to our model was driven by higher cat
losses (-$0.53 worse), primarily in the reinsurance business, which more than
offset lower re/insurance attritional losses and stronger than assumed MI
results.",reinsurance,Financial,6.415157713490771e-06,0.9999916553497314,1.9889005216100486e-06,0.068,0.204,0.728,46.78,11.4,0.0,0.9375,32
ACGL_3Q24.txt,ACGL,2024,3Q,"Unlike U.S. and Bermuda
business, where reinsurance attachment points have increased, Arch
participates in foreign treaties on a pro rata basis.",reinsurance,Financial,9.429431315766124e-07,8.410566806560382e-06,0.9999905824661256,0.193,0.0,0.807,41.7,14.11,0.0,1.0,21
ACGL_3Q24.txt,ACGL,2024,3Q,"Still, the cat load in the
reinsurance business was at the highest level in the past two years.",reinsurance,Financial,0.9999991655349731,3.8352177966771706e-07,4.987738293493749e-07,0.0,0.0,1.0,78.59,9.42,0.0,0.7777777777777778,18
ACGL_3Q24.txt,ACGL,2024,3Q,"Reinsurance results were
pressured by high cat losses (19.3 points on CR vs. our 9.0% assumption),
which more than offset strong underlying margins (CR ex. cats and PYD 74.8%
vs. 80.2%E).",reinsurance,Financial,2.766364275430533e-07,0.9999994039535522,3.2795605875435285e-07,0.099,0.127,0.774,80.48,6.99,8.1,0.967741935483871,31
ACGL_3Q24.txt,ACGL,2024,3Q,"Our model projects ACGL to report robust margins, but
modest top-line growth in its reinsurance and mortgage insurance businesses.
",reinsurance,Financial,0.9999995231628418,5.01607530623005e-07,2.8853488487357023e-08,0.231,0.0,0.769,52.19,13.92,0.0,1.0,19
ACGL_3Q24.txt,ACGL,2024,3Q,"Reinsurance margins should benefit from the uptick in prices and favorable
terms (higher attachment points, lack of aggregate covers), while MI margins
should be helped by elevated house prices and the strong labor market.",reinsurance,Financial,1.0,7.4223110990701e-10,9.499802056112115e-10,0.27,0.054,0.676,36.97,20.66,0.0,0.8529411764705882,34
ACGL_3Q24.txt,ACGL,2024,3Q,"Moreover, despite our near-term optimism, we do not expect margins in the
reinsurance or MI businesses to sustain at recent levels in the long run.
",reinsurance,Financial,1.5297682693926618e-05,0.9978274703025818,0.0021571815013885,0.0,0.106,0.894,46.1,14.8,0.0,0.92,25
ACGL_3Q24.txt,ACGL,2024,3Q,"Hard reinsurance pricing and favorable housing and
labor market conditions should enable Arch to generate strong results in the
near term, but we do not expect the company's margins and ROE to sustain at
recent levels in the long run.",reinsurance,Financial,1.0,1.5771352224192018e-08,4.5450065933039236e-10,0.099,0.028,0.873,39.34,21.0,0.0,0.85,40
ACGL_3Q24.txt,ACGL,2024,3Q,"Hard pricing and tighter terms/
conditions should boost underwriting results in the reinsurance
business in the near term.",reinsurance,Financial,1.0,2.861912040685865e-09,7.42374162143733e-10,0.134,0.07,0.796,53.21,13.87,0.0,0.8888888888888888,18
ACGL_3Q24.txt,ACGL,2024,3Q,"On the other hand, our long-term outlook for the
reinsurance market is cautious.",reinsurance,Financial,2.17173777627977e-07,0.9999984502792358,1.3530183196053258e-06,0.205,0.09,0.705,66.74,8.28,0.0,0.9230769230769232,13
ACGL_3Q24.txt,ACGL,2024,3Q,"4
P&C Reinsurance: Firm Pricing to Lift Near-Term Results
4
MI: Margins to Normalize Lower, Growth Modest
4
3Q24 Details.
",reinsurance,Financial,0.9978843331336976,9.389871593157297e-06,0.0021062144078314,0.131,0.111,0.758,51.18,12.0,0.0,0.85,20
ACGL_3Q24.txt,ACGL,2024,3Q,"Robust Margins Lifted Earnings
6
Insurance: Results Lifted by the MidCorp Deal
8
Reinsurance:",reinsurance,Financial,1.0,6.361005944199861e-09,4.845302825629005e-09,0.179,0.0,0.821,40.35,11.31,0.0,0.9285714285714286,14
ACGL_3Q24.txt,ACGL,2024,3Q,"High Catastrophe Losses Drove Miss
9
Maintaining EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,1.971833080460783e-05,0.000727142964024,0.9992530941963196,0.048,0.279,0.673,36.63,19.63,0.0,1.0,26
ACGL_3Q24.txt,ACGL,2024,3Q,"We rate ACGL Neutral given bullish sentiment and valuation, but we consider it
the best stock for investors seeking exposure to the firm reinsurance pricing theme.
",reinsurance,Financial,0.9999980926513672,2.393469173966878e-07,1.6581471982135554e-06,0.188,0.0,0.812,45.09,18.09,0.0,0.9615384615384616,26
ACGL_3Q24.txt,ACGL,2024,3Q,"Arch is an industry-leading reinsurance franchise with a unique culture and approach to
underwriting that should generate above-average, and less volatile, margins over time.
",reinsurance,Financial,1.0,4.387480601053539e-09,2.5240587397945542e-09,0.0,0.0,1.0,38.66,17.93,0.0,0.9583333333333334,24
ACGL_3Q24.txt,ACGL,2024,3Q,"The company is also a leading mortgage insurer, a business that we believe is
structurally better than P&C reinsurance.",reinsurance,Financial,1.0,9.971784509232862e-10,2.3411725891264723e-09,0.153,0.0,0.847,43.73,13.92,0.0,0.8947368421052632,19
ACGL_3Q24.txt,ACGL,2024,3Q,"However, our
longer term is more muted and we expect reinsurance prices to soften over the next 1-2
years if underwriting margins stay close to recent levels.",reinsurance,Financial,4.993790298613021e-06,0.9999943971633912,5.767978450421651e-07,0.0,0.0,1.0,52.53,13.76,0.0,0.9629629629629628,27
ACGL_3Q24.txt,ACGL,2024,3Q,"The reinsurance market suffers
from structural issues such as low barriers to entry, lack of differentiation among
carriers, and limited pricing power, all of which suggest more competition if margins
stay elevated.",reinsurance,Financial,5.016681825509295e-07,0.9999992847442628,1.8533263812514638e-07,0.0,0.251,0.749,13.62,21.55,0.0,0.96875,32
ACGL_3Q24.txt,ACGL,2024,3Q,P&C Reinsurance:,reinsurance,Financial,1.145109854405746e-05,0.0001817101438064,0.999806821346283,0.0,0.0,1.0,35.61,20.8,0.0,1.0,2
ACGL_3Q24.txt,ACGL,2024,3Q,"Firm Pricing to Lift Near-Term Results
In our view, ongoing firm pricing and terms will drive robust margins in the
reinsurance business over the next year.",reinsurance,Financial,1.0,1.4210604915021463e-09,3.3040692404284755e-10,0.088,0.0,0.912,62.01,13.48,0.0,0.9615384615384616,26
ACGL_3Q24.txt,ACGL,2024,3Q,"ACGL has historically generated better and
less volatile margins than most reinsurers because of its focus on specialty business
(where pricing is less competitive), conservative underwriting, ability to shift mix with
changing conditions, and judicious management of catastrophe risk.",catastrophe,Financial,1.0,1.8744552576777096e-09,2.8291633480392875e-09,0.111,0.139,0.749,6.51,27.91,0.0,0.9230769230769232,39
ACGL_3Q24.txt,ACGL,2024,3Q,"Still, our long-term outlook for reinsurance remains
cautious because of its commoditized nature, the ease of entry of new capital, and a
broad set of capital providers (including some, such as pension funds, with lower return
thresholds).",reinsurance,Financial,7.515417621561937e-08,0.9999985694885254,1.4112380313235915e-06,0.064,0.092,0.844,42.38,18.04,0.0,0.918918918918919,37
ACGL_3Q24.txt,ACGL,2024,3Q,"As such, we anticipate an eventual
softening of pricing and terms, especially in higher reinsurance layers, which are
attracting more capital.",reinsurance,Financial,0.0013255493249744,0.9976767897605896,0.0009976562578231,0.134,0.0,0.866,24.78,19.83,0.0,1.0,21
ACGL_3Q24.txt,ACGL,2024,3Q,"Any signs of softening of terms/conditions or new capacity will
likely hurt sentiment on reinsurance stocks, which are consensus longs.
",reinsurance,Financial,8.306935797008919e-07,0.9999974966049194,1.672820872045122e-06,0.0,0.152,0.848,42.72,20.0,0.0,0.95,20
ACGL_3Q24.txt,ACGL,2024,3Q,"The shortfall to our model was driven
by higher cat losses (-$0.53 worse), primarily in the reinsurance business, which more
than offset lower re/insurance attritional losses and stronger than assumed MI results.
",reinsurance,Financial,6.415157713490771e-06,0.9999916553497314,1.9889005216100486e-06,0.068,0.204,0.728,46.78,11.4,0.0,0.9375,32
ACGL_3Q24.txt,ACGL,2024,3Q,"By division, MI results beat on strong margins, insurance earnings were lifted by upside
in premiums, and reinsurance results fell short on high cat losses.
",reinsurance,Financial,1.0,1.5189655755420972e-08,4.6365697947692305e-09,0.114,0.093,0.793,46.1,16.4,0.0,0.92,25
ACGL_3Q24.txt,ACGL,2024,3Q,"Table 1: 3Q24 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
3Q24E
3Q24A
Comments
Underwriting Income by Division:
Mortgage
217
269
$0.14
Insurance
107
120
$0.03
Reinsurance
258
149
-$0.28
",reinsurance,Financial,0.0001921602524816,2.101030077028554e-05,0.999786913394928,0.058,0.0,0.942,50.53,12.49,11.9,1.0,39
ACGL_3Q24.txt,ACGL,2024,3Q,"Reinsurance results were pressured by high cat
losses (19.3 points on CR vs. our 9.0% assumption), which more than offset strong
underlying margins (CR ex. cats and PYD 74.8% vs. 80.2%E).",reinsurance,Financial,2.766364275430533e-07,0.9999994039535522,3.2795605875435285e-07,0.099,0.127,0.774,80.48,6.99,8.1,0.967741935483871,31
ACGL_3Q24.txt,ACGL,2024,3Q,"Loss ratio ex cats and PYD
53.3%
52.2%
Catastrophe losses
5.6%
11.4%
PYD (favorable) / unfavorable
-3.3%
-3.0%
Loss ratio
55.6%
60.5%
Expense ratio
28.6%
26.0%
Combined ratio
84.2%
86.6%
Combined ratio ex cats & PYD
81.9%
78.2%
Share buybacks ($ mil.)
",catastrophe,Financial,0.001734698540531,6.562523049069569e-05,0.998199701309204,0.045,0.239,0.716,83.42,5.04,6.6,0.7619047619047619,42
ACGL_3Q24.txt,ACGL,2024,3Q,"3Q22
4Q22
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
276
-8.2%
21.0%
25,2%
20,7%
0.0%
0.0%
-45.1%
-24.1%
-46.9%
2.4%
16,5%
18.8%
-5.2%
-27.1%
39.9%
45.0%
Underwriting Income (Loss)
299
374
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.000114734226372,0.0001454812299925,0.999739706516266,0.034,0.16,0.806,54.73,12.05,12.2,0.8088235294117647,68
ACGL_3Q24.txt,ACGL,2024,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
3Q22
4Q22
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
13.4%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
1,369
18.6%
56.0%
56.2%
2,8%
-0.1%
69.3%
19.6%
13.9%
33.5%
102.8%
89.5%
Underwriting Income (Loss)
(34)
North America Equity Research
31 October 2024
J.P.Morgan
ACGL has become a leading competitor in the MI market through acquisitions,
and could expand further via M&A, but we do not anticipate deals in the near
term.",catastrophe,Financial,0.0891139432787895,0.0003272796166129,0.910558819770813,0.032,0.074,0.895,47.79,11.33,12.0,0.8611111111111112,108
ACGL_3Q24.txt,ACGL,2024,3Q,"Lower expenses (31.6% vs. 35.5%E) and higher reserve
releases (-0.7% vs. - 0.4%E) were offset by higher catastrophe losses (4.9% vs. 2.5%E)
and higher attritional losses (57.4% vs. 55.5%E).",catastrophe,Financial,0.6121473908424377,0.2756159603595733,0.1122367084026336,0.0,0.333,0.667,64.37,8.51,8.8,0.7586206896551724,29
ACGL_3Q24.txt,ACGL,2024,3Q,"Despite the
favorable market environment, we do not anticipate a material improvement in primary
commercial lines margins at Arch and peers because of headwinds from higher inflation
and reinsurance costs.",reinsurance,Financial,0.7862129211425781,0.1591514647006988,0.054635539650917,0.0,0.157,0.843,15.65,24.0,0.0,0.9666666666666668,30
ACGL_3Q24.txt,ACGL,2024,3Q,"However, we feel that assessing results on a non-cat basis is
not as relevant given the significant increase in reinsurance retentions at primary
companies.",reinsurance,Financial,0.1120846644043922,0.0686425492167472,0.8192728161811829,0.163,0.0,0.837,21.74,21.27,0.0,1.0,24
ACGL_3Q24.txt,ACGL,2024,3Q,"In our view, consensus EPS forecasts for
commercial lines insurers do not fully reflect the shift in cat loads from reinsurers to
primary carriers following the uptick in retention levels with 2023 reinsurance renewals.
",reinsurance,Financial,0.0104119563475251,0.1854301244020462,0.8041579127311707,0.0,0.0,1.0,28.51,23.01,0.0,0.9411764705882352,34
ACGL_3Q24.txt,ACGL,2024,3Q,Reinsurance:,reinsurance,Financial,0.001135267317295,0.0017482814146205,0.9971164464950562,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,1
ACGL_3Q24.txt,ACGL,2024,3Q,"High Catastrophe Losses Drove Miss
ACGL's reinsurance business reported higher than expected catastrophe losses,
but healthy premium growth.",catastrophe,Financial,0.6226130127906799,0.3773488104343414,3.822543658316136e-05,0.245,0.367,0.388,27.83,18.31,0.0,1.0,18
ACGL_3Q24.txt,ACGL,2024,3Q,"High Catastrophe Losses Drove Miss
ACGL's reinsurance business reported higher than expected catastrophe losses,
but healthy premium growth.",reinsurance,Financial,0.6226130127906799,0.3773488104343414,3.822543658316136e-05,0.245,0.367,0.388,27.83,18.31,0.0,1.0,18
ACGL_3Q24.txt,ACGL,2024,3Q,"The downside in margins was driven primarily by higher catastrophe losses
(19.3% vs. 9.0%E) and, to a lesser extent, lower reserve releases (-1.9% vs. - 3.2%E).
",catastrophe,Financial,2.4608522153357626e-07,0.9999995231628418,1.7163024779165428e-07,0.0,0.361,0.639,58.79,9.8,0.0,0.9615384615384616,26
ACGL_3Q24.txt,ACGL,2024,3Q,"The increase in
reinsurance attachment points in early 2023 shifted the risk of cat losses from reinsurers
to primary carriers, and management indicated that terms remain consistent.",reinsurance,Financial,0.0050262943841516,0.0007737915730103,0.9941998720169068,0.139,0.149,0.712,27.15,22.65,0.0,0.9629629629629628,27
ACGL_3Q24.txt,ACGL,2024,3Q,"Arch
indicated that Helene accounted for less than half of its cat losses in 3Q24, and a greater
proportion of its claims were driven by international events (Canada hailstorms, Europe
floods, and Asia typhoons) given its increased presence in foreign markets.",flood,Climate,0.0059208925813436,0.0427956469357013,0.9512833952903748,0.104,0.061,0.835,29.86,20.3,0.0,0.8780487804878049,41
ACGL_3Q24.txt,ACGL,2024,3Q,"Unlike in
the U.S./Bermuda, where reinsurance attachment points have increased, Arch
participates in many international treaties on a pro rata basis and has more exposure to
losses in lower layers of reinsurance programs.
",reinsurance,Financial,0.0012179553741589,0.0003686075797304,0.9984134435653688,0.115,0.138,0.747,37.81,12.66,0.0,0.9090909090909092,33
ACGL_3Q24.txt,ACGL,2024,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q22
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
39.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Expense ratio
Combined ratio
119.7%
Combined ratio ex cats & PYD
Underwriting Income (Loss)
1,079
1,543
73.6%
117.6%
58.4%
57.4%
-4.9%
-4.5%
92.6%
20.8%
Operating expense ratio
6.3%
27.1%
85.5%
North America Equity Research
31 October 2024
J.P.Morgan
4Q22
2022
1Q23
2Q23
3Q23
4Q23
2023
1Q24
2Q24
3Q24E
3Q24A
4,924
51.3%
1,726
51.5%
1,709
47.0%
1,562
44.8%
1,557
0.9%
6,554
33.1%
2,266
31.3%
1,947
13.9%
1,873
19.9%
1,945
24.5%
0.0%
12.9%
52.9%
56.2%
-4.3%
64.9%
56.6%
4.4%
-3.4%
57.6%
50.8%
6.3%
-1.8%
55.3%
49.9%
9.3%
-2.8%
56.4%
48.5%
5.1%
-1.3%
52.3%
51.3%
6.3%
-2.3%
55.3%
53.7%
1.8%
-2.5",catastrophe,Financial,0.0001407773816026,2.6015877665486187e-05,0.9998332262039183,0.018,0.082,0.9,80.17,6.45,8.3,0.8928571428571429,140
ACGL_3Q24.txt,ACGL,2024,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q22
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
39.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Expense ratio
Combined ratio
119.7%
Combined ratio ex cats & PYD
Underwriting Income (Loss)
1,079
1,543
73.6%
117.6%
58.4%
57.4%
-4.9%
-4.5%
92.6%
20.8%
Operating expense ratio
6.3%
27.1%
85.5%
North America Equity Research
31 October 2024
J.P.Morgan
4Q22
2022
1Q23
2Q23
3Q23
4Q23
2023
1Q24
2Q24
3Q24E
3Q24A
4,924
51.3%
1,726
51.5%
1,709
47.0%
1,562
44.8%
1,557
0.9%
6,554
33.1%
2,266
31.3%
1,947
13.9%
1,873
19.9%
1,945
24.5%
0.0%
12.9%
52.9%
56.2%
-4.3%
64.9%
56.6%
4.4%
-3.4%
57.6%
50.8%
6.3%
-1.8%
55.3%
49.9%
9.3%
-2.8%
56.4%
48.5%
5.1%
-1.3%
52.3%
51.3%
6.3%
-2.3%
55.3%
53.7%
1.8%
-2.5",reinsurance,Financial,0.0001407773816026,2.6015877665486187e-05,0.9998332262039183,0.018,0.082,0.9,80.17,6.45,8.3,0.8928571428571429,140
ACGL_3Q24.txt,ACGL,2024,3Q,"ACGL's reinsurance segment was initially established to take advantage of the hard
market for casualty coverage in the early 2000s.",reinsurance,Financial,0.6435189843177795,5.637467984342948e-05,0.3564246296882629,0.084,0.202,0.714,34.26,20.0,0.0,0.95,20
ACGL_3Q24.txt,ACGL,2024,3Q,"Longer term, however, we remain skeptical of a sustained hard
reinsurance market and expect the pace of price hikes to moderate.",reinsurance,Financial,2.668289425855619e-06,0.9999943971633912,2.9842212825315077e-06,0.0,0.171,0.829,50.16,14.11,0.0,0.9523809523809524,21
ACGL_3Q24.txt,ACGL,2024,3Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a portion of which
remain in IBNR.",reinsurance,Financial,1.0,3.0128468608836556e-09,2.730236037251643e-09,0.268,0.0,0.732,49.15,16.07,0.0,0.9090909090909092,22
ACGL_3Q24.txt,ACGL,2024,3Q,"We consider catastrophe losses (which would affect reinsurance
and insurance margins) and housing market conditions (which affect MI margins and
premium growth) the key sources of potential upside or downside in reported results
versus our projections.
",catastrophe,Financial,0.9922778606414796,0.0020997538231313,0.0056223357096314,0.0,0.216,0.784,18.02,24.4,0.0,0.8888888888888888,36
ACGL_3Q24.txt,ACGL,2024,3Q,"We consider catastrophe losses (which would affect reinsurance
and insurance margins) and housing market conditions (which affect MI margins and
premium growth) the key sources of potential upside or downside in reported results
versus our projections.
",reinsurance,Financial,0.9922778606414796,0.0020997538231313,0.0056223357096314,0.0,0.216,0.784,18.02,24.4,0.0,0.8888888888888888,36
ACGL_3Q24.txt,ACGL,2024,3Q,"ACGL is a leading reinsurance
business that we project to report superior and less volatile underwriting margins over time
given its unique culture and approach to the market.",reinsurance,Financial,1.0,3.6657583635246734e-09,2.571976631671191e-09,0.119,0.0,0.881,43.06,15.49,0.0,0.9285714285714286,28
