file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_4Q22.txt,AIG,2022,4Q,"64
60
56
52
48 -
44
Apr-2022
Jul-2022
Oct-2022
Jan-2023
Source: IDC
Link to Barclays Live for interactive charting
U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
1/1 Reinsurance updates: more per occurrence protection less aggregate protection.
",reinsurance,Financial,7.991696475073695e-05,8.558215085940901e-06,0.9999115467071533,0.0,0.0,1.0,49.52,11.32,12.5,1.0,41
AIG_4Q22.txt,AIG,2022,4Q,"Strong reinsurance cat rate increases, up 30-100%, at Validus Re.",rate increases,Financial,1.0,2.288488287760515e-09,8.57520987551652e-09,0.268,0.0,0.732,78.25,12.0,0.0,1.0,10
AIG_4Q22.txt,AIG,2022,4Q,"Strong reinsurance cat rate increases, up 30-100%, at Validus Re.",reinsurance,Financial,1.0,2.288488287760515e-09,8.57520987551652e-09,0.268,0.0,0.732,78.25,12.0,0.0,1.0,10
AIG_4Q22.txt,AIG,2022,4Q,"As loss trend is not static, we would have to
evaluate the pace of rate increases relative to any changes in loss trends to be more
constructive on improvements in NA Commercial Lines AYLR.
",rate increases,Financial,0.8074448704719543,0.154525026679039,0.03803005442023277,0.067,0.121,0.812,53.89,20.66,0.0,0.8823529411764706,34
AIG_4Q22.txt,AIG,2022,4Q,"Barclays Research, Company Data.
1/1 Reinsurance Update
Overall reinsurance costs increased <10% on an absolute and risk adjusted basis versus 2022.
",reinsurance,Financial,0.03810819983482361,0.00029453120077960193,0.9615973830223083,0.091,0.091,0.819,35.44,9.91,0.0,1.0,21
AIG_4Q22.txt,AIG,2022,4Q,"AIG stands out relative to its peer group in terms of lower property catastrophe attachment
points.",catastrophe,Financial,0.00010946266411338001,2.6573718059808016e-05,0.9998639822006226,0.101,0.303,0.596,55.24,16.4,0.0,1.0,16
AIG_4Q22.txt,AIG,2022,4Q,"AIG is happy with its reinsurance placements, therefore its ceded reinsurance strategy
does not limit the company to grow in businesses where it sees attractive risk adjusted returns.
",reinsurance,Financial,0.9961130619049072,1.3290007700561546e-05,0.0038735871203243732,0.196,0.062,0.742,34.6,18.34,0.0,0.9285714285714286,28
AIG_4Q22.txt,AIG,2022,4Q,"We point out that while AIG manages its property catastrophe risk relative to capital by legal
entity, S&P takes an enterprise view of capital.",catastrophe,Financial,1.85125927032459e-07,3.5061093512922525e-06,0.9999963045120239,0.052,0.224,0.724,38.66,17.93,0.0,1.0,24
AIG_4Q22.txt,AIG,2022,4Q,"We think that AIG's catastrophe risk charge to
S&P capital had benefited from a larger balance sheet that included life operations.",catastrophe,Financial,0.9999985694885254,1.6746828634950361e-07,1.3404638821157278e-06,0.0,0.265,0.735,41.7,16.02,0.0,0.9523809523809523,21
AIG_4Q22.txt,AIG,2022,4Q,"We share noteworthy changes:
16 February 2023
5
Barclays | AIG, Inc.
Reinsurance updates: more per occurrence protection less aggregate protection.",reinsurance,Financial,7.967745659698267e-06,2.008066985581536e-06,0.9999899864196777,0.109,0.0,0.891,44.41,14.0,0.0,1.0,21
AIG_4Q22.txt,AIG,2022,4Q,"There was less reinsurance capacity/appetite for aggregate cover at 1/1
renewals.",reinsurance,Financial,0.00020155809761490673,0.0008860217058099806,0.9989123344421387,0.0,0.0,1.0,43.39,15.31,0.0,1.0,11
AIG_4Q22.txt,AIG,2022,4Q,"2023 worldwide aggregate property catastrophe program protection decreased to $500mn
from $1.1bn in 2022.",catastrophe,Financial,0.0005733711295761168,0.9895714521408081,0.009855188429355621,0.0,0.253,0.747,47.45,14.23,0.0,1.0,14
AIG_4Q22.txt,AIG,2022,4Q,"This year, limits are not
shared and AIG reduced the total limit of PCG catastrophe program.",catastrophe,Financial,0.0008080899715423584,0.005688562989234924,0.9935033917427063,0.0,0.315,0.685,72.16,8.9,0.0,1.0,16
AIG_4Q22.txt,AIG,2022,4Q,"We would like to better understand the economics and efficiency of its upcoming
MGA formation with Stone Point where PCG will be supported by third-party capital providers,
following the heals of its reinsurance program with Syndicate 2019.
",reinsurance,Financial,4.8011268518166617e-05,1.6282310753013007e-06,0.9999502897262573,0.236,0.0,0.764,25.46,22.37,0.0,0.8918918918918919,37
AIG_4Q22.txt,AIG,2022,4Q,"16 February 2023
7
Barclays | AIG, Inc.
Cat losses: $239mn (net of reinsurance) vs. our $260mn estimate.
",reinsurance,Financial,0.00011920286488020793,0.7687044739723206,0.23117637634277344,0.0,0.153,0.847,74.15,6.99,8.8,1.0,18
AIG_4Q24.txt,AIG,2024,4Q,"BARCLAYS
Equity Research
North America Insurance/Non-Life
12 February 2025
AIG, Inc.
4Q24: EPS Beats on Better
Underwriting, 2025 ROE Guide is a
Positive
EPS beats our estimate on underlying loss ratios.",loss ratios,Financial,1.0,4.386509822040807e-09,1.3310150315248848e-08,0.182,0.064,0.754,38.82,13.94,0.0,0.9032258064516129,31
AIG_4Q24.txt,AIG,2024,4Q,"Guide of
10% plus Core ROE in 2025 despite $500mn expected impact
from wildfires.
",wildfire,Climate,0.2493429034948349,0.0019056086894124746,0.7487514615058899,0.0,0.0,1.0,74.19,8.46,0.0,1.0,14
AIG_4Q24.txt,AIG,2024,4Q,"Adj Operating EPS of $1.30 beat our estimate of $1.24 and consensus $1.23, primarily driven by
lower cat losses and better than expected underlying loss ratios in North American Commercial
Lines and Global Personal Lines.",loss ratios,Financial,1.0,3.868308340315707e-08,1.2383703840157523e-08,0.071,0.175,0.754,45.62,12.66,11.7,0.9142857142857143,35
AIG_4Q24.txt,AIG,2024,4Q,"AIG also provided an estimate of ~$500mn
pretax before reinstatement premiums for catastrophe losses in 1Q25 related to the California
wildfires which came in a bit higher than we anticipated, but still at a manageable level relative
to BVPS.",catastrophe,Financial,0.8216661214828491,0.0009675925248302519,0.17736628651618958,0.0,0.115,0.885,14.97,25.86,0.0,0.9230769230769231,39
AIG_4Q24.txt,AIG,2024,4Q,"AIG also provided an estimate of ~$500mn
pretax before reinstatement premiums for catastrophe losses in 1Q25 related to the California
wildfires which came in a bit higher than we anticipated, but still at a manageable level relative
to BVPS.",wildfire,Climate,0.8216661214828491,0.0009675925248302519,0.17736628651618958,0.0,0.115,0.885,14.97,25.86,0.0,0.9230769230769231,39
AIG_4Q24.txt,AIG,2024,4Q,"Further, AIG guided to a Core ROE of 10% plus in 2025 despite the impact of wildfires in
1Q. This comes in materially better than we expected and our current ROE estimate for 2025
including the wildfire impact is 9.6%.",wildfire,Climate,1.0,1.00616359688388e-09,1.227622448141119e-09,0.071,0.0,0.929,59.64,12.0,0.0,0.825,40
AIG_4Q24.txt,AIG,2024,4Q,CA Wildfire: $500 Million Net Loss.,wildfire,Climate,9.019893695949577e-06,0.9999669790267944,2.395344927208498e-05,0.0,0.315,0.685,90.77,2.4,0.0,1.0,6
AIG_4Q24.txt,AIG,2024,4Q,"The loss occurrence may come close to the attachment point in Despite the
heavier cat load in 1Q25, AIG maintains their guidance of 10%+ core ROE inclusive of the impact
of the wildfires.
",wildfire,Climate,6.208681588759646e-05,0.0001433233846910298,0.9997945427894592,0.062,0.065,0.873,54.9,16.84,0.0,0.8181818181818182,33
AIG_4Q24.txt,AIG,2024,4Q,Reinsurance:,reinsurance,Financial,0.0011352673172950745,0.0017482814146205783,0.9971164464950562,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,1
AIG_4Q24.txt,AIG,2024,4Q,"The company launched a reinsurance Lloyd's syndicate via a multi-year strategic
partnership with Blackstone.",reinsurance,Financial,6.193311946844915e-06,1.2817204151360784e-06,0.9999924898147583,0.12,0.0,0.88,31.89,14.17,0.0,0.9285714285714286,14
AIG_4Q24.txt,AIG,2024,4Q,"It began underwriting on Jan-1 and will serve as a key component
of the company's reinsurance strategy, including improvements to terms and conditions of
many of its reinsurance treaties placed at Jan-1.
",reinsurance,Financial,0.9999892711639404,2.9659144473725974e-08,1.0728823326644488e-05,0.071,0.0,0.929,39.0,22.8,0.0,0.875,32
AIG_4Q24.txt,AIG,2024,4Q,"Barclays Research, Bloomberg Consensus, Company Data
FIGURE 2. AIG - 4Q24 Total P&C Underwriting
Total P&C
Net premiums written
5,755
% Growth YoY
Net premiums earned
5,913
% Growth YoY
Loss Ratio
Exense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
2.1%
Reserve development ($m)
Reserve development (pts)
(0.9%)
",catastrophe,Financial,0.0005231148097664118,8.111155693768524e-06,0.9994687438011169,0.084,0.074,0.841,44.03,11.05,13.0,0.6833333333333333,60
AIG_4Q24.txt,AIG,2024,4Q,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
96.00
Target
90.00
80.83
Current
75.09
68.05
66.00
Low
Downside
Model Update
We updated our estimates to reflect the company's $500mn 1Q25E cat loss projection from the
CA wildfires, as well as other modest favorable adjustments to underwriting based on the
company's guidance for +10% Operating ROE inclusive of the wildfire losses.",wildfire,Climate,0.5171022415161133,0.00015665774117223918,0.4827411472797394,0.07,0.122,0.808,46.27,12.66,13.4,0.8484848484848485,66
AIG_4Q24.txt,AIG,2024,4Q,"Net premiums earned
5,786
% Growth YoY
Loss Ratio
Exense Ratio
31.7%
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
88.3%
87.6%
Catastrophes ($mn)
106
Catastrophes (pts)
1.8%
Reserve development ($m)
Reserve development (pts)
(0.5%)
1Q24
2Q24
3Q24
4Q24
Actual
Actual
Actual
Actual
BARCe
4,512
6,933
6,380
(8.0%)
(1.3%)
5.6%
6,077
4,618
5,749
5,947
5,975
(27.9%)
6.7%
(0.7%)
2.8%
(20.2%)
1.7%
58.0%
61.0%
60.7%
58.7%
67.2%
31.5%
31.9%
32.2%
31.2%
89.7%
92.5%
92.7%
90.9%
98.4%
56.6%
56.1%
56.4%
53.9%
63.7%
56.4%
88.4%
86.0%
94.9%
330
417
304
237
5.7%
7.0%
5.0%
4.1%
(10)
39
(177)
17
(0.8%)
(2.7%)
(0.2%)
(0.5%)
1Q25E
Street
Diff
4,617
0.0%
2.3%
0.0pp
2.3%
5,840
5,886
(0.8%)
5,910
(21.9pp)
59.4%
31.4%
(0.2pp)
90.5%
7.8pp
7.9pp
7.3pp
7.1pp
87.8%
216
9.7%
3.7%
(32)
(41)
(0.7%)
",catastrophe,Financial,3.2650495995767415e-05,1.0792898137879092e-05,0.999956488609314,0.019,0.034,0.947,94.96,5.29,7.9,0.8507462686567164,134
ALL_1Q22.txt,ALL,2022,1Q,"Post pandemic ALL decreased rates later than others (by low single
digits), therefore these lower rates have not been fully cycled out yet delaying the effect of
earning in rate increases (delayed recognition through 3Q23).",rate increases,Financial,0.009738815017044544,0.12884637713432312,0.8614147901535034,0.0,0.115,0.885,35.95,18.57,0.0,0.9714285714285714,35
ALL_1Q22.txt,ALL,2022,1Q,"Likewise, ALL plans to top off the
rate increases it has been taking so far going forward.
",rate increases,Financial,0.001373010571114719,0.0003333931090310216,0.9982936978340149,0.101,0.0,0.899,71.14,9.15,0.0,1.0,17
ALL_1Q22.txt,ALL,2022,1Q,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_1Q22.txt,ALL,2022,1Q,"According to Mario, peers have
cycled out most of the prior rate decreases from the start of the pandemic allowing others to
earn in the rate increases earlier.",rate increases,Financial,0.017066732048988342,0.003046538447961211,0.9798866510391235,0.0,0.0,1.0,51.52,19.77,0.0,0.7857142857142857,28
ALL_1Q22.txt,ALL,2022,1Q,"Statutory Auto Loss Ratios: ALL vs. PGR vs. Industry
FIGURE 3.",loss ratios,Financial,4.040633029944729e-06,9.062624485522974e-06,0.9999868869781494,0.0,0.187,0.813,65.89,9.47,0.0,0.9090909090909091,11
ALL_1Q22.txt,ALL,2022,1Q,"Source: Barclays Research, S&P Capital IQ Pro
9 May 2022
5
Barclays | Allstate Corp.
GAAP Auto Loss Ratios: ALL vs. PGR
From a GAAP perspective, the gap between PGR and ALL started to narrow in 2Q21.",loss ratios,Financial,4.572558464133181e-05,4.220879782224074e-05,0.9999120235443115,0.0,0.067,0.933,76.22,5.91,7.8,0.8918918918918919,37
ALL_1Q22.txt,ALL,2022,1Q,"Note, we looked at total auto loss ratios, there may be nuances with PYD and
cats.
",loss ratios,Financial,3.0024781153770164e-05,0.14560222625732422,0.854367733001709,0.0,0.133,0.867,80.62,6.4,0.0,1.0,16
ALL_1Q22.txt,ALL,2022,1Q,"Not adjusted for PYD or catastrophes.
",catastrophe,Financial,0.00015546780196018517,0.00023579111439175904,0.9996086955070496,0.0,0.0,1.0,56.93,15.73,0.0,1.0,6
ALL_1Q22.txt,ALL,2022,1Q,"2022/2023 Nationwide Excess Catastrophe Reinsurance: Fully placed, providing $6.61bn
coverage in excess of a $500mn retention and various co-insurance by layers.",catastrophe,Financial,2.905656629081932e-06,3.3186091741299606e-07,0.9999967813491821,0.0,0.188,0.812,26.98,19.44,0.0,1.0,21
ALL_1Q22.txt,ALL,2022,1Q,"2022/2023 Nationwide Excess Catastrophe Reinsurance: Fully placed, providing $6.61bn
coverage in excess of a $500mn retention and various co-insurance by layers.",reinsurance,Financial,2.905656629081932e-06,3.3186091741299606e-07,0.9999967813491821,0.0,0.188,0.812,26.98,19.44,0.0,1.0,21
ALL_1Q22.txt,ALL,2022,1Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_1Q22.txt,ALL,2022,1Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_1Q23.txt,ALL,2023,1Q,"BARCLAYS
Equity Research
Financial Services
5 May 2023
Allstate Corp.
1Q23 Review: Remediation Plans
Ramping Up
ALL is taking more urgent actions to improve auto profitability
and capital adequacy by dropping its 3Q target for buyback
completion, pausing advertising spend, and pushing harder in
California in its rate filing process.
",capital adequacy,Financial,0.05365302786231041,0.676173746585846,0.27017322182655334,0.134,0.0,0.866,29.18,16.4,0.0,0.94,50
ALL_1Q23.txt,ALL,2023,1Q,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_1Q23.txt,ALL,2023,1Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_1Q23.txt,ALL,2023,1Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_2Q21.txt,ALL,2021,2Q,"ALL can selectively target rate increases with less
force since it is focusing on maintaining rather than improving margins (Figure 2 &
Figure 3).",rate increases,Financial,0.36878687143325806,0.0003172987198922783,0.6308958530426025,0.118,0.0,0.882,39.67,17.9,0.0,1.0,24
ALL_2Q21.txt,ALL,2021,2Q,"ALL can selectively target rate increases with less force since it is
focusing on maintaining rather than improving margins.",rate increases,Financial,0.4597002863883972,0.0006489954539574683,0.5396507978439331,0.135,0.0,0.865,43.73,18.13,0.0,1.0,19
ALL_2Q21.txt,ALL,2021,2Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q21.txt,ALL,2021,2Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners
insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_2Q22.txt,ALL,2022,2Q,"BARCLAYS
Equity Research
Financial Services
5 August 2022
Allstate Corp.
2Q22 Review: Rising Loss Trends
ALL is committed to accelerating rate increases, not only to
remediate, but to offset future loss cost increases by
undertaking underwriting restrictions in underperforming states
and reducing advertising spend.",rate increases,Financial,0.9542968273162842,0.00020724177011288702,0.0454959012567997,0.034,0.1,0.867,15.31,19.71,0.0,0.9545454545454546,44
ALL_2Q22.txt,ALL,2022,2Q,"As such, ALL anticipates future cost trends will pressure the
combined ratio, increasing the urgency of prospective rate increases exceeding expected loss
cost trend.
",rate increases,Financial,0.07811129093170166,0.9164411425590515,0.0054475837387144566,0.0,0.17,0.83,30.2,19.6,0.0,0.9166666666666666,24
ALL_2Q22.txt,ALL,2022,2Q,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_2Q22.txt,ALL,2022,2Q,"Next 12 months
Upside
144.46
135.00
Current
113.92
106.11
Target
120.00
100.00
Low
Downside
5 August 2022
3
Barclays | Allstate Corp.
Pricing Trend vs. Severity Trend by State
States ALL achieved >10% rate increases include: FL, TX, UT, LA, GA, MO, IL, WI, and IN.",rate increases,Financial,0.012164740823209286,2.0795991076738574e-05,0.9878144264221191,0.068,0.087,0.845,89.24,4.78,6.4,0.9782608695652174,46
ALL_2Q22.txt,ALL,2022,2Q,"ALL
called out NY, as that state represents 9% of premiums, while it achieved <5% rate increases in
the state, it needs more.",rate increases,Financial,0.011185791343450546,0.0006559950415976346,0.9881581664085388,0.0,0.0,1.0,73.51,14.42,0.0,0.9565217391304348,23
ALL_2Q22.txt,ALL,2022,2Q,"For instance, NY severity trends are >15% yet ALL has not
has a lot of traction pushing rate increases, with <5% from Q1 2022 through Q2 2022.",rate increases,Financial,0.0003637259069364518,0.19747354090213776,0.8021626472473145,0.0,0.0,1.0,69.45,13.76,0.0,0.9629629629629629,27
ALL_2Q22.txt,ALL,2022,2Q,"Implemented rate increases by State
WA
MT
OR
ID
NV
CA
UT
WY
ND
SD
NE
KS
FIGURE 2.",rate increases,Financial,1.8464990716893226e-05,4.09442054660758e-06,0.9999774694442749,0.0,0.0,1.0,77.57,11.81,0.0,1.0,19
ALL_2Q22.txt,ALL,2022,2Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q22.txt,ALL,2022,2Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_2Q23.txt,ALL,2023,2Q,"In relation to capital adequacy, we sense a posture
shift, with a greater sense of urgency now to get back on track,
after a relatively more relaxed posture previously.",capital adequacy,Financial,0.007628554943948984,0.34414857625961304,0.6482228636741638,0.2,0.0,0.8,33.58,18.5,0.0,0.8275862068965517,29
ALL_2Q23.txt,ALL,2023,2Q,"ALL implemented 3 pts
of weighted rate increases in June in NY.",rate increases,Financial,5.247493027127348e-05,1.9065910237259232e-06,0.9999456405639648,0.0,0.0,1.0,67.76,11.47,0.0,0.9166666666666666,12
ALL_2Q23.txt,ALL,2023,2Q,"While ALL may have been testing
the limits to a degree, we think actions taken to date are sufficient to get capital adequacy
back on track.
",capital adequacy,Financial,0.966707706451416,0.000984777812846005,0.03230757638812065,0.0,0.0,1.0,53.55,13.48,0.0,0.9230769230769231,26
ALL_2Q23.txt,ALL,2023,2Q,"Before ALL's July buyback
suspension, we have seen more buyback consistency from ALL even in periods when it
completed acquisitions or elevated catastrophe activity.",catastrophe,Financial,0.9992125034332275,1.7990634660236537e-05,0.0007695104577578604,0.0,0.161,0.839,13.28,22.93,0.0,0.9583333333333334,24
ALL_2Q23.txt,ALL,2023,2Q,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_2Q23.txt,ALL,2023,2Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q23.txt,ALL,2023,2Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
