file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
EG_4Q08.pdf,EG,2008,4Q,"We wrote roughly $415 million of business through our
reinsurance operations in the U.S. and Bermuda in January which equals to our expiring premium, which
represents about 43% of our annual U.S. business written.
",reinsurance,Financial,5.320507625583559e-07,9.009633572532039e-07,0.9999985694885254,0.0,0.0,1.0,54.22,13.86,0.0,0.7941176470588235,34,7
EG_4Q08.pdf,EG,2008,4Q,"Again the D&O and financial institution market is a segment that we right now characterize as the leader
in this trend of upward movement, towards improvement in insurance and reinsurance pricing and terms.
",reinsurance,Financial,0.9999998807907104,3.8639793586980886e-08,7.388405265373876e-08,0.088,0.0,0.912,37.98,20.47,0.0,0.8787878787878788,33,1
EG_4Q08.pdf,EG,2008,4Q,"Clearly, the reinsurance world is in
a midst of positive change, which should get stronger as we progress through the year.
",reinsurance,Financial,1.0,4.2685659451535685e-09,2.396527420955863e-09,0.422,0.0,0.578,84.0,12.21,0.0,0.9523809523809523,21,1
EG_4Q08.pdf,EG,2008,4Q,"Looking briefly at the other segments, U.S. reinsurance was flat with the fourth quarter of 2007 and
down 20% for the year.",reinsurance,Financial,1.2876033679276588e-06,0.9995051622390747,0.0004935377510264516,0.0,0.0,1.0,85.69,6.22,0.0,0.9090909090909091,22,4
EG_4Q08.pdf,EG,2008,4Q,"International reinsurance was up 16% in the quarter and 12% for the year, driven by generally
more stable to stronger pricing and a flight to quality as Siemens (ph) looked to upgrade their reinsurance
security of their panels.
",reinsurance,Financial,1.0,2.9632247766642195e-09,1.877006994277508e-08,0.186,0.0,0.814,32.91,20.46,0.0,0.8421052631578947,38,5
EG_4Q08.pdf,EG,2008,4Q,Specialty reinsurance was down 3% for the quarter and 4% for the year.,reinsurance,Financial,7.727261390755302e-07,0.9999449253082275,5.435242201201618e-05,0.0,0.0,1.0,75.2,11.35,0.0,0.8461538461538461,13,4
EG_4Q08.pdf,EG,2008,4Q,We had light catastrophe losses in the quarter.,catastrophe,Financial,0.005400673486292362,0.9937443137168884,0.0008549903286620975,0.0,0.542,0.458,71.82,8.2,0.0,1.0,8,1
EG_4Q08.pdf,EG,2008,4Q,"Our capital adequacy is very strong relative to our own internal economic capital measures and those of
the rating agencies as well.",capital adequacy,Financial,1.0,8.939711193534094e-09,4.084072813270723e-08,0.222,0.0,0.778,40.69,16.07,0.0,0.9545454545454546,22,0
EG_4Q08.pdf,EG,2008,4Q,"If the Florida homeowners'
insurers have to pay more money for private reinsurance, would that hurt your margins there with the pro
rata riders or where do you play in the tower for these pro rata riders in Florida?
",reinsurance,Financial,6.66415216983296e-05,0.996798574924469,0.0031347759068012238,0.056,0.111,0.833,40.35,19.7,0.0,0.8205128205128205,39,2
EG_4Q08.pdf,EG,2008,4Q,"But you are correct, if they don't
have the same structure that they had before, if they have to buy more outside reinsurance, the state
provides less.
",reinsurance,Financial,3.55283118551597e-05,0.00020251057867426425,0.9997619986534119,0.0,0.0,1.0,69.45,12.28,0.0,0.8148148148148148,27,0
EG_4Q08.pdf,EG,2008,4Q,"There will be a high cost to some of that outside reinsurance and that will reduce the profit levels for the
homeowner companies and if you are a pro rata rider, that would then reduce your profit margins there
as well.",reinsurance,Financial,4.6423363528447226e-05,0.9999104738235474,4.305870970711112e-05,0.18,0.0,0.82,46.78,19.33,0.0,0.8048780487804879,41,0
EG_4Q09.pdf,EG,2009,4Q,"Most notably, we were able to increase our worldwide premium base by 12% to $4.1 billion, as we
capitalized on market dislocations and property rate increases created by the financial meltdown from late
2008.
",rate increases,Financial,0.9999997615814209,1.0919166015810333e-07,7.627998144243975e-08,0.118,0.0,0.882,54.22,15.04,0.0,0.9117647058823529,34,3
EG_4Q09.pdf,EG,2009,4Q,"Our successes included a great start from our new office in Brazil; growing our International books
on attractive accounts, which was aided by some of our major competitors having financial problems;
maintaining a leadership position in the retro property market and the Florida property market;
maintaining our core Casualty Reinsurance clients; starting a new insurance operation to respond to
the future need for our financial institution directors' and officers' liability; and adding a new insurance
program for smaller financial institutions.
",reinsurance,Financial,0.9999996423721313,1.931828848000805e-07,1.1582249470620809e-07,0.138,0.089,0.774,-35.11,42.0,0.0,0.7375,80,3
EG_4Q09.pdf,EG,2009,4Q,"This comes despite catastrophe excess rates being somewhat lower and a continued slow decline
in casualty insurance rates.",catastrophe,Financial,0.4562687575817108,0.5405177474021912,0.0032135285437107086,0.154,0.233,0.613,36.28,16.09,0.0,1.0,18,0
EG_4Q09.pdf,EG,2009,4Q,"First, much of the momentum we had in the international reinsurance sector, including the development of
our presence in Brazil, continued in 2010.",reinsurance,Financial,0.9999599456787109,3.105187147411925e-07,3.975346771767363e-05,0.0,0.0,1.0,39.67,19.63,0.0,0.782608695652174,23,3
EG_4Q09.pdf,EG,2009,4Q,"Further, on our U.S. Property Reinsurance portfolio, we added
a couple of new meaningful single-state accounts that although cat [catastrophe] in nature, didn't add to
our largest zone.",catastrophe,Financial,0.0077756354585289955,0.0009874238166958094,0.9912370443344116,0.081,0.0,0.919,57.27,12.74,0.0,0.9642857142857143,28,1
EG_4Q09.pdf,EG,2009,4Q,"Much of our worldwide Property Reinsurance book is done on a pro rata basis, not excess of loss, and
accordingly, not impacted by excess of loss catastrophe rate changes.",catastrophe,Financial,2.7820376544696046e-06,5.834146577399224e-06,0.9999914169311523,0.118,0.132,0.75,42.04,18.5,0.0,0.8620689655172413,29,1
EG_4Q09.pdf,EG,2009,4Q,"Our Casualty Reinsurance book is half of what it was a few years ago, as we have responded to rate
changes in the market.",reinsurance,Financial,6.61292506265454e-05,0.00024084156029857695,0.9996930360794067,0.0,0.134,0.866,72.5,14.6,0.0,1.0,24,2
EG_4Q09.pdf,EG,2009,4Q,"Our Reinsurance book has switched from predominantly casualty in 2004 to
predominantly property in 2010.",reinsurance,Financial,8.403162610193249e-08,2.922529631632642e-07,0.9999996423721313,0.0,0.195,0.805,22.41,16.67,0.0,0.8666666666666667,15,2
EG_4Q09.pdf,EG,2009,4Q,"In both of these areas,
we are currently getting rate increases.",rate increases,Financial,0.15625441074371338,0.00015146062651183456,0.8435941338539124,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11,0
EG_4Q09.pdf,EG,2009,4Q,"Given the successful 1/1 renewal, we
expect growth in our International Reinsurance book, which is mostly property reinsurance and growth
in our U.S. Property Reinsurance book, all without increasing our PML",reinsurance,Financial,0.999998927116394,1.7847691324845982e-08,1.041840164361929e-06,0.243,0.0,0.757,38.82,13.94,0.0,0.8064516129032258,31,4
EG_4Q09.pdf,EG,2009,4Q,"We will take a disciplined underwriting approach to our Casualty business, both insurance and reinsurance.
",reinsurance,Financial,0.0025218850933015347,1.1267955414950848e-05,0.9974668025970459,0.0,0.207,0.793,30.87,19.33,0.0,1.0,15,1
EG_4Q09.pdf,EG,2009,4Q,"The International Reinsurance business was very strong driver for both growth and
underwriting profits in 2009.",reinsurance,Financial,1.0,2.3850632580035835e-09,1.973154084566886e-09,0.412,0.0,0.588,38.32,13.9,0.0,1.0,16,1
EG_4Q09.pdf,EG,2009,4Q,"Some of the growth came from increased rates for catastrophe-exposed business in the 5% to 7% range
during the year.",catastrophe,Financial,0.9987156391143799,9.161013849734445e-07,0.0012833763612434268,0.207,0.0,0.793,68.1,10.0,0.0,0.9,20,2
EG_4Q09.pdf,EG,2009,4Q,"The U.S. Reinsurance business finished at $1.17 billion, up 22% over 2008.",reinsurance,Financial,0.9999797344207764,4.948541842964005e-08,2.025688809226267e-05,0.0,0.0,1.0,82.31,5.73,0.0,1.0,12,4
EG_4Q09.pdf,EG,2009,4Q,"The growth here was
principally driven by the addition of our Crop Reinsurance business, which added $85 million during the
year.",reinsurance,Financial,0.998555600643158,4.328330760472454e-07,0.0014439084334298968,0.115,0.0,0.885,58.62,14.11,0.0,0.9523809523809523,21,3
EG_4Q09.pdf,EG,2009,4Q,"The largest segment within U.S. Reinsurance is our Treaty Property book, which was a strong driver of
the growth in underwriting profit.",reinsurance,Financial,1.0,4.441926382270367e-09,2.633251838801698e-08,0.328,0.0,0.672,68.77,9.85,0.0,1.0,22,2
EG_4Q09.pdf,EG,2009,4Q,"About half of our U.S. Reinsurance book renews on January 1, and we
were happy with the stability of the market at 1/1.",reinsurance,Financial,0.9999986886978149,1.5511457007733043e-08,1.3146650417183992e-06,0.144,0.0,0.856,76.72,8.08,0.0,0.9130434782608695,23,4
EG_4Q09.pdf,EG,2009,4Q,"The Casualty Reinsurance book was down at year end, except for one long-time client that moved from
an excess of loss program to quota share.",reinsurance,Financial,3.3962402085307986e-05,0.9761477708816528,0.02381819300353527,0.074,0.191,0.736,63.02,13.2,0.0,1.0,25,2
EG_4Q09.pdf,EG,2009,4Q,"The combined
ratio for the year was 89%, which includes $20 million in cat losses, mostly due to the earthquake in Italy.
",earthquake,Climate,6.211893196450546e-05,0.937185525894165,0.06275235116481781,0.0,0.114,0.886,74.53,8.8,0.0,0.9090909090909091,22,4
EG_4Q09.pdf,EG,2009,4Q,Nearly 80% of our Bermuda and European Reinsurance book renews during the first quarter.,reinsurance,Financial,3.4687681704781426e-07,1.402365455760446e-06,0.9999982118606567,0.0,0.0,1.0,57.27,11.31,0.0,1.0,14,2
EG_4Q09.pdf,EG,2009,4Q,That sums up a very good year for the Reinsurance business.,reinsurance,Financial,1.0,6.111978034795129e-09,7.931241441383463e-09,0.262,0.0,0.738,85.69,8.04,0.0,1.0,11,1
EG_4Q09.pdf,EG,2009,4Q,"This is primarily due to
improved ceding commission terms on reinsurance contracts and reductions in profit share on certain
insurance contracts.",reinsurance,Financial,0.9999986886978149,7.576823009003419e-07,5.856310281160404e-07,0.377,0.0,0.623,33.24,17.92,0.0,0.9523809523809523,21,0
EG_4Q09.pdf,EG,2009,4Q,"The balance of the reserve addition of $43 million in the quarter is in our Reinsurance book in both the
Domestic and International Property lines, where we experienced a higher-than-expected level of late-
reported losses from a small number of contracts, but offset by some favorable development in the
Casualty book overall.
",reinsurance,Financial,0.5823712944984436,0.32463642954826355,0.09299232810735703,0.092,0.112,0.797,10.24,29.26,0.0,0.7884615384615384,52,4
EG_4Q09.pdf,EG,2009,4Q,"In the Reinsurance segment, the current accident year loss ratio was up but only slightly, since this
portfolio is dominated by Property business, where rates in certain markets and products have been
firmed.",reinsurance,Financial,0.9154244065284729,0.04556579515337944,0.039009787142276764,0.073,0.102,0.825,37.98,18.05,0.0,0.9696969696969697,33,1
EG_4Q09.pdf,EG,2009,4Q,"The Reinsurance segments overall had a strong year, exhibiting an accident year combined ratio,
excluding cats, of 80.7%.
",reinsurance,Financial,1.0,3.910367585291397e-09,6.286358544826953e-09,0.154,0.145,0.701,44.75,13.87,0.0,1.0,18,2
EG_4Q09.pdf,EG,2009,4Q,"And now, with the concerns about solvency of some of the Florida companies,
they're kind of taking an opposite tack in their granting 15% rate increases pretty much to anybody who
asked for one.",rate increases,Financial,8.690452523296699e-05,0.8782217502593994,0.12169134616851807,0.147,0.0,0.853,53.89,19.48,0.0,0.9117647058823529,34,2
EG_4Q11.pdf,EG,2011,4Q,"Despite dealing with historic high for industry
catastrophe losses, our balance sheet remains strong with capital in excess of $6 billion.",catastrophe,Financial,0.9999997615814209,3.309300566911588e-08,2.555977118845476e-07,0.116,0.25,0.634,41.7,12.21,0.0,0.9523809523809523,21,1
EG_4Q11.pdf,EG,2011,4Q,"First, our reinsurance portfolio will be
much improved from the changes in our property catastrophe reinsurance portfolio.",catastrophe,Financial,1.0,1.0274228579021383e-08,3.472479903621206e-08,0.138,0.196,0.667,37.3,16.21,0.0,0.8823529411764706,17,1
EG_4Q11.pdf,EG,2011,4Q,"Property catastrophe
rates, terms and conditions have improved throughout 2011, continued to improve at January 1, 2012,
and I believe will continue to improve into April, Japanese business.
",catastrophe,Financial,1.0,4.688408949959921e-08,7.36468086515174e-09,0.245,0.121,0.634,26.14,19.77,0.0,0.8928571428571429,28,4
EG_4Q11.pdf,EG,2011,4Q,"Property reinsurance has become an increasingly important part of our operation as we move towards
the best opportunities in the marketplace.",reinsurance,Financial,0.9999973773956299,2.4963145506262663e-07,2.416177949271514e-06,0.323,0.0,0.677,16.32,19.83,0.0,0.9523809523809523,21,0
EG_4Q11.pdf,EG,2011,4Q,"At January 1, we saw rate increases on the order of 15% for
retro business, 5% to 10% for catastrophe clients around the world if they didn't have losses, and much
greater increases if they did.",catastrophe,Financial,0.983966052532196,1.9091192370979115e-05,0.016014844179153442,0.113,0.104,0.783,60.32,16.62,0.0,0.8611111111111112,36,3
EG_4Q11.pdf,EG,2011,4Q,"We have achieved roughly 15% rate increases throughout 2011 and continue to get increases of that
magnitude in January.",rate increases,Financial,0.9653398990631104,6.394562660716474e-06,0.03465358540415764,0.0,0.0,1.0,52.19,13.92,0.0,0.9473684210526315,19,3
EG_4Q11.pdf,EG,2011,4Q,"All Rights reserved.insurance book includes our medical stop-loss business, which has been running to an underwriting profit,
and our general liability and property business where we are achieving our targeted rate increases.",rate increases,Financial,0.5022810697555542,0.0001046379329636693,0.4976142942905426,0.084,0.052,0.865,38.32,15.15,0.0,0.90625,32,0
EG_4Q11.pdf,EG,2011,4Q,"Whereas I would not characterize the current market as a hard market, the positive changes in the
property catastrophe reinsurance market, coupled with the improvements we anticipate in our insurance
segment, should make for a meaningful, positive change for Everest.",catastrophe,Financial,1.0,8.712309984559852e-09,6.849958933408118e-10,0.243,0.119,0.638,13.96,25.0,0.0,0.8,40,1
EG_4Q11.pdf,EG,2011,4Q,"If you project catastrophes at a more
normalized level, it should produce very solid earnings, much of which could be used for stock buyback.
",catastrophe,Financial,1.0,1.2170541241474098e-09,2.227758644224309e-09,0.079,0.0,0.921,64.04,12.93,0.0,1.0,24,0
EG_4Q11.pdf,EG,2011,4Q,"This improvement is solely due to the
reinsurance segments, which improved just over 2 points to an attritional combined ratio, ex cats and
reinstates, of 83.5% as a result of the rate increases and the portfolio shift from pro rata to excess of loss
contracts.
",rate increases,Financial,1.0,3.461079955968671e-08,2.0714766790774775e-08,0.126,0.048,0.826,57.1,14.33,0.0,0.8444444444444444,45,2
EG_4Q11.pdf,EG,2011,4Q,"This was a result of the crop book having an
underwriting loss due to drought conditions and acquisition-related costs, as well as higher accident year
loss selections on other lines based on the year-end reserve studies.
",drought,Climate,2.6019155484391376e-05,0.9999592304229736,1.4755573829461355e-05,0.051,0.189,0.76,34.94,19.96,0.0,0.8888888888888888,36,1
EG_4Q11.pdf,EG,2011,4Q,"However, rate increases in
California workers' comp, 15% in 2011, which was over and above the 9% achieved in 2010, in addition
to more normalized crop results and the discontinuation of a select number of underperforming programs,
should result in meaningful improvements in the 2012 loss ratios.",rate increases,Financial,1.0,1.517775238824015e-08,1.7635429783169343e-09,0.118,0.046,0.837,15.31,25.61,0.0,0.8085106382978723,47,6
EG_4Q11.pdf,EG,2011,4Q,"Offsetting the reserve developments in the insurance segment was continued favorable emergence in the
reinsurance segments overall.",reinsurance,Financial,0.9997710585594177,0.00013279859558679163,9.622664947528392e-05,0.162,0.0,0.838,11.92,20.92,0.0,0.8235294117647058,17,0
EG_4Q11.pdf,EG,2011,4Q,"Offsetting this was a decline in reinsurance premium, primarily driven by the shift from pro rata to
excess.
",reinsurance,Financial,0.008015568368136883,0.7960863709449768,0.19589810073375702,0.0,0.0,1.0,44.75,16.09,0.0,1.0,18,0
