year,file,company
2022,2022_Clear Spring Prop & Cas Co.pdf,Company
2022,2022_Clearcover Insurance Company.pdf,the board and/or committee
2022,2022_Co-operative Insurance Companies.pdf,Company
2022,2022_Coface North America Insurance Company.pdf,Group
2022,2022_Community Health Network of Washington .pdf,CHPW
2022,2022_Cooperativa D Seguros Multiples PR.pdf,CSM
2022,2022_CorePointe Ins Co.pdf,Company
2022,2022_Crown Global Ins Co of Amer.pdf,Crown
2022,2022_Dai-ichi Life Holdings Inc Grp.pdf,Y/N
2022,2022_Delaware Life Ins Co.pdf,Company
2022,2022_EMBLEMHEALTH .pdf,Y/N
2022,"2022_Elderplan, Inc..pdf","Elderplan, Inc."
2022,2022_EmPRO Insurance Company.pdf,Y/N
2022,2022_Employers Holdings Grp.pdf,Company
2022,2022_Equitable Holdings Inc Grp.pdf,Equitable
2022,"2022_Everest  Group, Ltd..pdf",ESG
2022,2022_Everlake Holdings Grp.pdf,Blackstone
2022,2022_FAIRFAX FIN GRP.pdf,Company
2022,2022_FAIRFAX FIN GRP_1.pdf,Company
2022,2022_Falcon Ins Co.pdf,Falcon Insurance Company
2022,2022_Fallon Comm Hlth Plan Inc.pdf,Fallon Health
2022,2022_Farmers New World Life Ins Co.pdf,Farmers
2022,2022_Fidelity & Guaranty Life Insurance Company of New York.pdf,F&G
2022,2022_Fidelity & Guaranty Life Insurance Company.pdf,F&G
2022,2022_First Medical Health Plan.pdf,Board
2022,2022_First Penn-Pacific Life Insurance Company.pdf,Lincoln
2022,2022_General Security Natl Ins Co.pdf,SCOR
2022,2022_Genworth.pdf,ESG
2022,2022_Globe Life Inc..pdf,Company
2022,2022_Golden Bear Ins Co.pdf,ERM
2022,2022_Golden Gate Capital.pdf,Nassau
2022,2022_Golden Gate Capital_1.pdf,Nassau
2022,2022_Golden Gate Capital_2.pdf,Nassau
2022,2022_Goodville Mut Cas Co.pdf,the board and/or committee
2022,2022_Grange Mutual Holding Company.pdf,Grange
2022,2022_Great American Insurance Group.pdf,AFG
2022,2022_Guardian Life Insurance of America.pdf,Guardian
2022,2022_HARTFORD FIRE & CAS GRP.pdf,ESG
2022,2022_HCC Life Ins Co.pdf,TMHD
2022,2022_HCI Grp Inc.pdf,Company
2022,2022_HCI Grp Inc_1.pdf,Company
2022,2022_HDI Global Ins Co.pdf,Group
2022,2022_HUMANA GRP.pdf,Task Force
2022,2022_HUMANA GRP_1.pdf,Task Force
2022,2022_HUMANA GRP_10.pdf,Task Force
2022,2022_HUMANA GRP_11.pdf,Task Force
2022,2022_HUMANA GRP_12.pdf,Task Force
2022,2022_HUMANA GRP_13.pdf,Task Force
2022,2022_HUMANA GRP_14.pdf,Task Force
2022,2022_HUMANA GRP_15.pdf,Task Force
2022,2022_HUMANA GRP_16.pdf,Task Force
2022,2022_HUMANA GRP_17.pdf,Task Force
2022,2022_HUMANA GRP_18.pdf,Task Force
2022,2022_HUMANA GRP_19.pdf,Task Force
2022,2022_HUMANA GRP_2.pdf,Task Force
2022,2022_HUMANA GRP_20.pdf,Task Force
2022,2022_HUMANA GRP_21.pdf,Task Force
2022,2022_HUMANA GRP_22.pdf,Task Force
2022,2022_HUMANA GRP_23.pdf,Task Force
2022,2022_HUMANA GRP_24.pdf,Task Force
2022,2022_HUMANA GRP_25.pdf,Task Force
2022,2022_HUMANA GRP_26.pdf,Task Force
2022,2022_HUMANA GRP_3.pdf,Task Force
2022,2022_HUMANA GRP_4.pdf,Task Force
2022,2022_HUMANA GRP_5.pdf,Task Force
2022,2022_HUMANA GRP_6.pdf,Task Force
2022,2022_HUMANA GRP_7.pdf,Task Force
2022,2022_HUMANA GRP_8.pdf,Task Force
2022,2022_HUMANA GRP_9.pdf,Task Force
2022,2022_Hastings Mut Ins Co.pdf,Company
2022,2022_Hawaii Mgmt Alliance Assn.pdf,HMAA
2022,2022_Health New England Inc.pdf,Health New England
2022,2022_Henry Ford Hlth System Grp.pdf,HAP
2022,2022_Henry Ford Hlth System Grp_1.pdf,HAP
2022,2022_Highmark Inc.pdf,Highmark Health
2022,2022_Highmark Inc_1.pdf,Highmark Health
2022,2022_Hudson Excess Insurance Company.pdf,ESG
2022,2022_Hudson Insurance Company.pdf,ESG
2022,2022_IAT Insurance Group.pdf,IAT
2023,"2023_ AllCare Health Plan, Inc.pdf",AllCare
2023,2023_ Ameriprise Fin Grp.pdf,RiverSource
2023,2023_ Ameritas Mut Holding GRP.pdf,ESG
2023,2023_ Anchor Ins Holdings Grp.pdf,NAIC 40010
2023,2023_ Apollo Global Mgmt Grp.pdf,Apollo
2023,2023_ Arch Ins Grp.pdf,ESG
2023,2023_ Ascot Ins US Grp.pdf,Ascot
2023,2023_ Ascot Ins US Grp_1.pdf,Ascot
2023,2023_ AssuranceAmerica Corp Grp.pdf,Company
2023,2023_ BANKERS INS GRP.pdf,First Community
2023,2023_ BCBS OF MI GRP.pdf,AF Group
2023,2023_ Brookfield Reins Ltd Grp.pdf,Company
2023,2023_ CAREFIRST INC GRP.pdf,CareFirst
2023,2023_ CATIC FIN Grp.pdf,the board and/or committee
2023,2023_ CDPHP Inc Grp.pdf,ERM
2023,2023_ CENTENE CORP GRP.pdf,CDP
2023,2023_ CENTRAL MUT INS CO GRP.pdf,Y/N
2023,2023_ CNA INS GRP.pdf,CNA
2023,2023_ CNO Financial Grp.pdf,CNO
2023,2023_ COLUMBIA INS GRP.pdf,Board
2023,2023_ California Casualty Indemnity Exchange and Affiliated Companies.pdf,Y/N
2023,2023_ California Casualty Indemnity Exchange and Affiliated Companies_1.pdf,Y/N
2023,2023_ California Casualty Indemnity Exchange and Affiliated Companies_2.pdf,Y/N
2023,2023_ California Casualty Indemnity Exchange and Affiliated Companies_3.pdf,Y/N
2023,2023_ California Casualty Indemnity Exchange and Affiliated Companies_4.pdf,Y/N
2023,2023_ Cambia Health Solutions Inc.pdf,TCFD
2023,2023_ Chubb Ltd Grp.pdf,Chubb
2023,2023_ Coaction Global Inc GRP.pdf,Company
2023,2023_ Coaction Global Inc GRP_1.pdf,Company
2023,2023_ Coaction Global Inc GRP_2.pdf,Company
2023,2023_ Constellation Ins Holdings Grp.pdf,Constellation Insurance
2023,2023_ Core Specialty Ins Holdings Grp.pdf,Company
2023,2023_ Country Ins & Fin Serv Grp.pdf,Company
2023,2023_ Coverys Grp.pdf,the board and/or committee
2023,2023_ DOCTORS CO GRP.pdf,Group
2023,2023_ DONEGAL GRP.pdf,the board and/or committee
2023,2023_ Dai-ichi Life Holdings Inc Grp.pdf,Protective
2023,2023_ Dentegra Grp.pdf,Delta Dental
2023,2023_ Devoted Hlth Grp.pdf,Devoted
2023,2023_ Devoted Hlth Grp_1.pdf,Devoted
2023,2023_ Devoted Hlth Grp_2.pdf,Devoted
2023,2023_ EMC INS CO GRP.pdf,EMC
2023,2023_ EMC INS CO GRP_1.pdf,EMC
2023,2023_ EMC INS CO GRP_2.pdf,EMC
2023,2023_ ERIE INS GRP.pdf,ERIE
2023,2023_ Emblem Hlth Grp.pdf,Y/N
2023,2023_ Emblem Hlth Grp_1.pdf,Y/N
2023,2023_ Emblem Hlth Grp_2.pdf,Y/N
2023,2023_ Employers Holdings Grp.pdf,Company
2023,2023_ Encova Mut Ins Grp.pdf,the board and/or committee
2023,2023_ Equitable Holdings Inc Grp.pdf,Equitable
2023,2023_ Everlake Holdings Grp.pdf,Y/N
2023,2023_ FINANCIAL HOLDINGS GRP.pdf,Company
2023,2023_ FIRST AMER TITLE GRP.pdf,First American
2023,2023_ FIRST AMER TITLE GRP_1.pdf,First American
2023,2023_ Fidelity Natl Fin Inc GRP.pdf,FNF
2023,2023_ Frontline Ins Grp.pdf,Board
2023,2023_ Frontline Ins Grp_2.pdf,Board
2023,2023_ GEISINGER INS GRP.pdf,Y/N
2023,2023_ GRAY INS GRP.pdf,the board and/or committee
2023,2023_ GREATER NY GRP.pdf,Company
2023,2023_ GREATER NY GRP_1.pdf,Company
2023,2023_ GRINNELL MUT GRP.pdf,ERM
2023,2023_ GUARDIAN LIFE GRP.pdf,Guardian
2023,2023_ GeoVera Holdings Inc Grp.pdf,the board and/or committee
2023,2023_ Global Atlantic Grp.pdf,Global Atlantic
2023,2023_ Guidewell Mut Holding Grp.pdf,TSM
2023,2023_ HARTFORD FIRE & CAS GRP.pdf,Company
2023,2023_ HCSC GRP.pdf,HCSC
2023,2023_ HORACE MANN GRP.pdf,Company
2023,2023_ HUMANA GRP.pdf,Humana
2023,2023_ Healthfirst Inc Grp.pdf,ERM
2023,2023_ Henry Ford Hlth System Grp.pdf,HAP
2023,2023_ Henry Ford Hlth System Grp_1.pdf,HAP
2023,2023_ INDUSTRIAL ALLIANCE GRP.pdf,Financial Group
2023,2023_ IOWA FARM BUREAU GRP.pdf,Company
2023,2023_ IOWA FARM BUREAU GRP_1.pdf,Company
2023,2023_ IOWA FARM BUREAU GRP_2.pdf,Company
2023,2023_ Independent Hlth Assn Grp.pdf,IHA
2023,2023_ Independent Hlth Assn Grp_1.pdf,Independent Health
2023,2023_ Intact Financial Grp.pdf,Intact
2023,2023_ Intact Financial Grp_1.pdf,Intact
2023,2023_ JACKSON NATL GRP.pdf,PPM
2023,2023_ James River Grp.pdf,Group
2023,2023_ James River Grp_1.pdf,Group
2023,2023_ Kemper Corp Grp.pdf,Kemper
2023,2023_ Kuvare Grp.pdf,Kuvare
2023,2023_ LIBERTY MUT GRP.pdf,ERM
2023,2023_ LIBERTY MUT GRP_1.pdf,ERM
2023,2023_ Lemonade Inc Grp.pdf,the Lemonade Group
2023,2023_ Liberty Life Grp Trust Grp.pdf,the board and/or committee
2023,2023_ Lumeris Grp Holdings Corp Grp .pdf,EHI
2023,2023_ Lumeris Grp Holdings Corp Grp _1.pdf,EHI
2023,2023_ MAG MUT INS GRP.pdf,MAG Mutual
2023,2023_ MAPFRE INS GRP.pdf,MAPFRE
2023,2023_ MASS MUT LIFE INS GRP.pdf,MassMutual
2023,2023_ MEDICAL CARD SYSTEM INC GRP.pdf,Medical Card System
2023,2023_ MEDICAL MUT OF OH GRP.pdf,Y/N
2023,2023_ MERCHANTS MUT GRP.pdf,Company
2023,2023_ MERCURY GEN GRP.pdf,Company
2023,2023_ MICHIGAN FARM BUREAU GRP.pdf,ERM
2023,2023_ MICHIGAN FARM BUREAU GRP_1.pdf,ERM
2023,2023_ MICHIGAN FARM BUREAU GRP_2.pdf,ERM
2023,2023_ MINNESOTA MUT GRP.pdf,ERM
2023,2023_ MUTUAL OF OMAHA GRP.pdf,ESG
2023,2023_ Manhattan Life Grp.pdf,the board and/or committee
2023,2023_ Manhattan Life Grp_1.pdf,the board and/or committee
2023,2023_ Manhattan Life Grp_2.pdf,the board and/or committee
2023,2023_ Manhattan Life Grp_3.pdf,the board and/or committee
2023,2023_ Medica Grp.pdf,the board and/or committee
2023,2023_ Merchants Bonding Co Grp.pdf,Company
2023,2023_ Munich Re Grp.pdf,Group
2023,2023_ NEW ERA LIFE GRP.pdf,New Era Life Group
2023,2023_ NEW YORK LIFE GRP.pdf,New York Life
2023,2023_ NORTHWESTERN MUT GRP.pdf,Company
2023,2023_ NYCM Ins Grp.pdf,Company
2023,2023_ OHIO MUT GRP.pdf,Y/N
2023,2023_ OLD REPUBLIC GRP.pdf,Insurer
2023,2023_ OLD REPUBLIC GRP_1.pdf,Insurer
2023,2023_ OneAmerica Fin Partners Grp.pdf,OneAmerica Financial
2023,2023_ OneAmerica Fin Partners Grp_1.pdf,OneAmerica Financial
2023,2023_ OneMain Holdings Inc Grp.pdf,the board and/or committee
2023,2023_ OneMain Holdings Inc Grp_1.pdf,the board and/or committee
2023,2023_ PEKIN INS GRP.pdf,the board and/or committee
2023,2023_ PEKIN INS GRP_1.pdf,the board and/or committee
2023,2023_ PENN MUT GRP.pdf,Board
2023,2023_ PENNSYLVANIA NATL INS GRP.pdf,Company
2023,2023_ PHYSICIANS MUT GRP.pdf,Y/N
2023,2023_ PREMERA BLUE CROSS GRP.pdf,PBC
2023,2023_ PRINCIPAL FIN GRP.pdf,ge
2023,2023_ PRINCIPAL FIN GRP_1.pdf,ge
2023,2023_ PROGRESSIVE GRP.pdf,Progressive
2023,2023_ PacificSource Hlth Plan Grp.pdf,PacificSource
2023,2023_ PacificSource Hlth Plan Grp_1.pdf,PacificSource
2023,2023_ Point32Health Inc Grp.pdf,ERM
2023,2023_ Point32Health Inc Grp_1.pdf,ERM
2023,2023_ Point32Health Inc Grp_2.pdf,ERM
2023,2023_ Point32Health Inc Grp_3.pdf,ERM
2023,2023_ Point32Health Inc Grp_4.pdf,ERM
2023,2023_ Point32Health Inc Grp_5.pdf,ERM
2023,2023_ Presbyterian Hlthcare Serv Grp.pdf,the board and/or committee
2023,2023_ Presbyterian Hlthcare Serv Grp_1.pdf,the board and/or committee
2023,2023_ Primerica Grp.pdf,Company
2023,2023_ Primerica Grp_1.pdf,Company
2023,2023_ ProMedica Hlth System Grp.pdf,Y/N
2023,2023_ Prosperity Life Ins Grp.pdf,NAIC Group
2023,2023_ QBE INS GRP.pdf,QBE
2023,2023_ QUINCY MUT GRP.pdf,Quincy Mutual Group
2023,2023_ RGA Inc Grp.pdf,RGA
2023,2023_ RLI INS GRP.pdf,Company
2023,2023_ SAFETY GRP .pdf,Safety
2023,2023_ SHELTER INS GRP.pdf,Shelter
2023,2023_ SHELTER INS GRP_1.pdf,Shelter
2023,2023_ STATE FARM GRP.pdf,State Farm
2023,2023_ Samaritan Hlth Serv Grp.pdf,IHN
2023,2023_ Secura Ins Grp.pdf,SECURA
2023,2023_ Service Ins Holdings Grp.pdf,the board and/or committee
2023,2023_ Skyward Specialty Ins Grp Inc Grp.pdf,ELT
2023,2023_ Sompo Grp.pdf,Group
2023,2023_ Sun Life Financial Inc Grp.pdf,Sun Life
2023,2023_ TIAA FAMILY GRP.pdf,TIAA
2023,2023_ The Hanover Ins Grp.pdf,Hanover
2023,2023_ The Hanover Ins Grp_1.pdf,Hanover
2023,2023_ Tiptree Fin Grp.pdf,Company
2023,2023_ Tokio Marine Holdings Inc GRP.pdf,TMHD
2023,2023_ Travelers Grp.pdf,Travelers
2023,2023_ Trustmark Mut Holding Co GRP.pdf,Trustmark
2023,2023_ Trustmark Mut Holding Co GRP_1.pdf,Trustmark
2023,2023_ UNITEDHEALTH GRP.pdf,2023 Sustainability Report
2023,2023_ UNUM GRP.pdf,ERM
2023,2023_ University Hlth Care & Gundersen Lutheran Grp.pdf,Quartz
2023,2023_ VERMONT MUT GRP.pdf,Company
2023,2023_ VISION SERV PLAN GRP.pdf,GHG
2023,2023_ Vault Holdings Grp.pdf,Vault Holdings Group
2023,2023_ WCF Mut Ins Co Grp.pdf,Company
2023,2023_ WEST SOUTHERN GRP.pdf,Company
2023,2023_ WR Berkley Corp GRP.pdf,NAIC No.
2023,2023_ WR Berkley Corp GRP_1.pdf,NAIC No.
2023,2023_ WT Holdings Grp.pdf,Company
2023,2023_ ZURICH INS GRP.pdf,Group
2023,2023_ ZURICH INS GRP_1.pdf,Group
2023,2023_0242.pdf,ERM
2023,2023_0483.pdf,the board and/or committee
2023,2023_0588.pdf,Company
2023,2023_4792.pdf,Company
2023,2023_4792_1.pdf,Company
2023,2023_4851.pdf,Church Mutual
2023,2023_4890.pdf,Company
2023,2023_4992.pdf,RLUS
2023,2023_5 Star Life Ins Co.pdf,Company
2023,2023_AAA Life Ins Co.pdf,AAA Life
2023,2023_AIG.pdf,AIG
2023,2023_AIG_1.pdf,AIG
2023,2023_ARAG Insurance Company.pdf,Risk Committee
2023,2023_ARCH Mortgage Ins Co.pdf,ESG
2023,2023_ARI Ins Co.pdf,Company
2023,2023_Accelerant.pdf,Company
2023,2023_Accredited Surety & Cas Co Inc.pdf,Group
2023,2023_Acuity A Mut Ins Co.pdf,Company
2023,2023_Aegis Security Ins Co.pdf,Company
2019,2019 Insurer Climate Risk Survey Response - Final.pdf.pdf,ERM
2019,2019 TCFD Report.pdf.pdf,Group
2019,2019-AIG climate-related-financial-disclosure-report.pdf.pdf,AIG
2019,Allianz CRFD 2019.pdf.pdf,ALLIANZ
2019,Climate Change Survey - 2019 SBLI USA NAIC FINAL.pdf.pdf,ESG
2019,FY19 TCFD.pdf.pdf,QBE
2019,TCFD 2019-2020 for NAIC Climate Risk Disclosure Survey CA submission.pdf.pdf,Climate
2019,TCFD Report.pdf.pdf,Assurant
2019,Travelers_TCFDReport2019.pdf.pdf,Travelers
2020,00 - 2020-2021_ClimateWise Report_Argo_8.4.21_FINAL.pdf.pdf,Argo Group
2020,2020 Climate Risk Survey_IHG 0936 Group Filing.pdf.pdf,Company
2020,2020 TCFD Report Final.pdf.pdf,ESG
2020,2020 TCFD Report.pdf.pdf,Group
2020,2020 Talanx TCFD Report.pdf.pdf,Group
2020,2020_TCFD report Swiss Re.pdf.pdf,Climate
2020,2021 Climate Report FINAL.pdf.pdf,ESG
2020,AIC CLIMATE RISK DISCLOSURE SURVEY 082021 Final.pdf.pdf,AIC
2020,Allianz Climate Related Financial Disclosure 2020.pdf.pdf,Allianz
2020,Allianz_Group_Sustainability_Report_2020-web.pdf.pdf,Allianz
2020,Allstate TCFD_2020.pdf.pdf,Allstate
2020,Arch-2020-TCFD.pdf.pdf,ESG
2020,CEN_757300_TCFDReporting_Round10_WEB.pdf.pdf,Centene
2020,CNO_2020_TCFD_with CSR and Inv Policy.pdf.pdf,CNO
2020,FY20 TCFD - final.pdf.pdf,QBE
2020,Liberty Mutual 2020 task-force-climate-financial-disclosures.pdf.pdf,ESG
2020,MAPFRE Insurance TCFD Report.pdf.pdf,MAPFRE
2020,Munich Re Group Climate Report 2020.pdf.pdf,ESG
2020,PLIC NAIC 61271 TCFD Report 2020.pdf.pdf,Principal Real Estate Investors
2020,PLMR TCFD Report 8-24-2021 v2.pdf.pdf,ESG Matters
2020,PNLIC NAIC 71161 TCFD Report 2020.pdf.pdf,Principal Real Estate Investors
2020,QUESTIONS-AND-GUIDELINES-CLIMATE-RISK-SURVEY-REPORTING-YEAR-2020_MPrevis-Final.pdf.pdf,ERM
2020,Sun Life 2020 Annual Report (incl TCFD disclosures).pdf.pdf,Company
2020,Sustainability-Report_TCFD-Index Prudential.pdf.pdf,Prudential
2020,Symetra 2020 TCFD Report.pdf.pdf,Symetra
2020,TCFD TA Updates 7.23.2021 FINAL.pdf.pdf,ESG
2020,TCFD Table - FINAL.pdf.pdf,CDP
2020,TCFD_2021_FINAL.pdf.pdf,ESG
2020,Talcott Resolution Climate Risk Survey (Reporting Year 2020) - TL.pdf.pdf,ERM
2020,Talcott Resolution Climate Risk Survey (Reporting Year 2020) - TLA.pdf.pdf,ERM
2020,Task Force on Climate-related Financial Disclosure – Cigna Corporate Responsibility Report _ Cigna.pdf.pdf,PDF
2020,Task Force on Climate-related Financial Disclosure – Cigna Corporate.pdf.pdf,PDF
2020,Travelers TCFD Report 2020.pdf.pdf,Travelers
2020,aig- TCFD -environmental-social-and-governance-report_2020.pdf.pdf,AIG
2021,2021 ACG ESG Report.pdf.pdf,ACG
2021,2021 American Memorial Life Insurance Company_TCFD.pdf.pdf,Company
2021,2021 BLIC Corporate Sustainability Report.pdf.pdf,Financial Security
2021,2021 BLNY Climate Risk Survey Response.pdf.pdf,ESG
2021,2021 CMFG Life Insurance Company_TCFD.pdf.pdf,Company
2021,2021 CUMIS Insurance Society Inc._TCFD.pdf.pdf,Company
2021,2021 Church Mutual TCFD .pdf.pdf,Church Mutual
2021,2021 Climate Risk Survey_IHG 0936 Group Filing.pdf.pdf,vrs
2021,2021 ISMIE Indemnity Closed-ended Voluntary Questions.pdf.pdf,Y/N
2021,2021 ISMIE Mutual Insurance Company Closed-ended Voluntary Questions.pdf.pdf,Y/N
2021,2021 MEMBERS Life Insurance Company_TCFD.pdf.pdf,Company
2021,2021 Union Security Insurance Company_TCFD.pdf.pdf,Company
2021,2021_0088-The Hanover Insurance Group_TCFD.pdf.pdf,Hanover
2021,2021_AMCO Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_AXA XL_TCFD.pdf.pdf,AXA
2021,2021_AllianzInsuranceGroup_TCFD.pdf.pdf,Allianz
2021,2021_Allied Insurance Company of America_TCFD.pdf.pdf,Nationwide
2021,2021_Allied Property & Casualty Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_American Agri-Business Insurance Company_TCFD.pdf.pdf,Group
2021,2021_Assurity-Life_TCFD.pdf.pdf,Assurity
2021,2021_Beazley Group_TCFD.pdf.pdf,Beazley
2021,2021_Blue Shield of CA Life and Health Insurance Company_TCFD.pdf.pdf.pdf,TCFD
2021,2021_COUNTRY Financial_TCFD.pdf.pdf,Company
2021,2021_Chesapeake Employers' Insurance Company_TCFD.pdf.pdf,Y/N
2021,2021_Cigna_TCFD.pdf.pdf,COVID-19
2021,2021_Colonial County Mutual Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Crestbrook Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Depositors Insurance Company_TCFD.pdf.pdf,Nationwide
2021,"2021_Eagle Captive Reinsurance, LLC_TCFD.pdf.pdf",Nationwide
2021,2021_Endurance American Insurance Company_TCFD.pdf.pdf,Group
2021,2021_Endurance Assurance Corporation_TCFD.pdf.pdf,Group
2021,2021_Endurance Risk Solutions Assurance Co._TCFD.pdf.pdf,Group
2021,2021_Factory Mutual Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_Freedom Specialty Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_GBU Financial Life_TCFD.pdf.pdf,Y/N
2021,2021_General Casualty Company of Wisconsin_TCFD.pdf.pdf,ESG
2021,2021_Genworth_TCFD.pdf.pdf,ESG
2021,2021_Globe Life_TCFD.pdf.pdf,Company
2021,2021_GrangeInsuranceCo_Survey.pdf.pdf,Grange
2021,2021_Great Midwest Insurance Company_TCFD.pdf.pdf.pdf,ERM Committee
2021,2021_Great-American-Insurance-Company_TCFD.pdf.pdf,AFG
2021,2021_HDIGlobalInsuranceCompany_TCFD_SustainabilityReport.pdf.pdf,Group
2021,2021_HarcoNationalInsuranceCompany_TCFD.pdf.pdf,IAT
2021,2021_Harleysville Insurance Company of New Jersey_TCFD.pdf.pdf,Nationwide
2021,2021_Harleysville Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Harleysville Preferred Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Harleysville Worcester Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Houston Specialty Insurance Company_TCFD.pdf.pdf.pdf,ERM Committee
2021,2021_Humana_TCFD.pdf.pdf,Humana
2021,2021_ICWGroup_TCFD.pdf.pdf,ICW Group
2021,2021_Imperium Insurance Company_TCFD.pdf.pdf.pdf,ERM Committee
2021,2021_Interinsurance Exchange of the Automobile Club_TCFD.pdf.pdf,ACE
2021,2021_Jackson-National-Life-Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_Jefferson National Life Insurance Company of New York_TCFD.pdf.pdf,Nationwide
2021,2021_Jefferson National Life Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_John Hancock_TCFD.pdf..pdf.pdf,ESG
2021,2021_Lexon Insurance Company_TCFD.pdf.pdf,Group
2021,2021_Liberty Mutual Group_TCFD.pdf.pdf,ESG
2021,2021_MAPFRE-Insruance-Group_TCFD.pdf.pdf,MAPFRE
2021,2021_MercuryInsuranceGroup_TCFD.pdf.pdf,Company
2021,2021_Minnesota Life Insurance Company_TCFD.pdf.pdf,Company
2021,2021_Monitor-Life-Insurance-Company-of-NY_TCFD.pdf.pdf,Company
2021,2021_Mortgage Guaranty Insurance Corporation_TCFD.pdf.pdf,ESG
2021,2021_MunichRe_TCFD.pdf.pdf,ESG
2021,2021_NAU Country Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_NELICO Sustainability Report.pdf.pdf,Financial Security
2021,2021_National Casualty Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Affinity Insurance Company of America_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Agribusiness Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Assurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide General Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Indemnity Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Insurance Company of America_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Life Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Life and Annuity Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Mutual Fire Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Mutual Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Nationwide Property & Casualty Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_New York Life_TCFD.pdf.pdf,ESG
2021,2021_NorthwesternMutual_TCFD.pdf.pdf,Company
2021,2021_OccidentalFire&CasualtyCompanyofNC_TCFD.pdf.pdf,IAT
2021,2021_Oklahoma Specialty Insurance Company_TCFD.pdf.pdf.pdf,ERM Committee
2021,"2021_Olentangy Reinsurance, LLC_TCFD.pdf.pdf",Nationwide
2021,2021_Praetorian Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_Prudential_TCFD.pdf.pdf,Prudential
2021,2021_QBE Insurance Corporation_TCFD.pdf.pdf,ESG
2021,2021_QBE Specialty Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_Radian Group Inc_TCFD.pdf.pdf.pdf,ESG
2021,2021_Regent Insurance Company_TCFD.pdf.pdf,ESG
2021,2021_SafePortInsuranceCompany_TCFD.pdf.pdf,IAT
2021,2021_Scottsdale Indemnity Company_TCFD.pdf.pdf,Nationwide
2021,2021_Scottsdale Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Securian Casualty Company_TCFD.pdf.pdf,Company
2021,2021_Securian Life Insurance Company_TCFD.pdf.pdf,Company
2021,2021_SecurityBenefitLifeInsuranceCompany_TCFD.pdf.pdf,ESG
2021,2021_Selective Insurance Company of America_TCFD.pdf.pdf,ERM
2021,2021_Selective Insurance Company of New England_TCFD.pdf.pdf,ERM
2021,2021_Selective Insurance Company of New York_TCFD.pdf.pdf,ERM
2021,2021_Selective Insurance Company of South Carolina.pdf.pdf,ERM
2021,2021_Selective Insurance Company of the Southeast_TCFD.pdf.pdf,ERM
2021,2021_Selective Way Insurance Company_TCFD.pdf.pdf,ERM
2021,2021_Sentry Insurance Company_TCFD.pdf.pdf,Sentry
2021,2021_Sompo America Insurance Company_TCFD.pdf.pdf,Group
2021,2021_State Farm Mutual Automobile Insurance Company_TCFD.pdf.pdf,State Farm
2021,2021_State-Farm_TCFD.pdf.pdf.pdf,State Farm
2021,2021_Sun-Life_TCFD.pdf.pdf,Company
2021,2021_SwissRe_TCFD.pdf.pdf,Climate
2021,2021_Symetra-Life_TCFD.pdf.pdf,Symetra
2021,2021_Toyota_NAER.pdf.pdf,Toyota
2021,2021_TransGuardInsuranceCompanyofAmerica_TCFD.pdf.pdf,IAT
2021,2021_Transamerica_TCFD.pdf.pdf.pdf,GHG
2021,2021_Travelers_TCFD.pdf.pdf,Travelers
2021,2021_UnitedHealth Group_TCFD.pdf.pdf,Sustainability Report
2021,2021_UnumGroup_TCFD_ Report.pdf.pdf,Unum
2021,2021_Vermont Mutual Insurance Company_TCFD.pdf.pdf,Company
2021,2021_Veterinary Pet Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Victoria Select Insurance Company_TCFD.pdf.pdf,Nationwide
2021,2021_Voya Financial NAIC Group 0229_Insurer Climate Risk Discosure Survey Responses.pdf.pdf,ESG
2021,2021_Westfield_TCFD.pdf.pdf,ERM
2021,2021_WilshireInsuranceCompany_TCFD.pdf.pdf,IAT
