file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
THG_1Q24.pdf,THG,2024,1Q,"Northeast floods in January and hail events in February and March were the main contributors to
CAT losses.",flood,Climate,2.52273935075209e-06,0.9999819993972778,1.5497722415602766e-05,0.065,0.135,0.8,61.67,9.42,0.0,0.8888888888888888,18,5
THG_1Q24.pdf,THG,2024,1Q,"The Core Commercial current accident year loss ratio, excluding catastrophes, was relatively in line with
our expectations and the prior year quarter at 58.5%.",catastrophe,Financial,0.00037595859612338245,0.0038906261324882507,0.9957334399223328,0.0,0.197,0.803,30.2,17.93,0.0,0.9583333333333334,24,3
THG_1Q24.pdf,THG,2024,1Q,"The Personal Lines current accident year loss
ratio, excluding catastrophes, improved 2.4 points to 65.6%, with the accelerating benefit of prior and
current rate increases earning-in, coupled with moderating collision and property loss costs, we expect
meaningful improvement in our ex-CAT loss ratio to continue throughout 2024.
",catastrophe,Financial,1.0,1.6502687216757295e-08,8.098383297294731e-09,0.184,0.202,0.614,38.62,16.49,15.0,0.8723404255319149,47,4
THG_1Q24.pdf,THG,2024,1Q,"Auto current accident year loss ratio, excluding catastrophes of 73.6% in the first quarter improved 2.2
points year-over-year, driven by the benefit of earned pricing increases.",catastrophe,Financial,0.9999998807907104,1.1023273316368432e-07,3.5978828805127705e-08,0.182,0.161,0.657,54.18,9.63,10.5,0.9230769230769231,26,5
THG_1Q24.pdf,THG,2024,1Q,"Home and Other current accident year loss ratio, excluding catastrophes, improved 2.4 points to 54.5%,
driven by rate and exposure adjustments earning in.",catastrophe,Financial,0.9999500513076782,1.7658599972492084e-05,3.228427522117272e-05,0.109,0.189,0.702,55.2,10.04,10.5,0.9565217391304348,23,3
THG_2Q08.pdf,THG,2008,2Q,"Today's discussion will also reference certain non-GAAP financial measures such as segment income after taxes, total
segment income and segment results excluding the impact of catastrophes, ex-cat loss ratios and accident year loss ratio
among others.",catastrophe,Financial,1.2368124771455768e-05,3.506009988996084e-06,0.9999841451644897,0.05,0.184,0.766,9.56,19.96,0.0,0.8611111111111112,36,2
THG_2Q08.pdf,THG,2008,2Q,"We've also restructured our reinsurance
programs to make them more effective.",reinsurance,Financial,0.7675333023071289,0.03618514537811279,0.19628150761127472,0.253,0.0,0.747,51.85,15.31,0.0,1.0,11,0
THG_2Q08.pdf,THG,2008,2Q,"Our ex cat accident year loss ratios have improved through the first half of the year and we expect to maintain an
improvement for the full year.",loss ratios,Financial,1.0,5.69506708458789e-09,9.511169629661254e-10,0.177,0.157,0.667,69.45,12.28,0.0,0.8888888888888888,27,3
THG_2Q08.pdf,THG,2008,2Q,"Hanover will continue to retain FAFLIC's accident and health assumed [ph] pool business through a reinsurance
agreement.",reinsurance,Financial,3.267874853918329e-05,8.91006930032745e-05,0.9998781681060791,0.158,0.153,0.69,54.22,11.51,0.0,1.0,17,1
THG_2Q08.pdf,THG,2008,2Q,"And they also recognize that the sale is expected to have only a modest impact on
Hanover Insurance's capital adequacy and profitability.",capital adequacy,Financial,0.00023082048573996872,0.2591942846775055,0.740574836730957,0.095,0.0,0.905,32.22,17.89,0.0,1.0,22,1
THG_2Q08.pdf,THG,2008,2Q,"Pre-tax catastrophe losses were $38 million in the current quarter or $23 million higher than the prior
year period.",catastrophe,Financial,0.9999306201934814,7.4633121585065965e-06,6.18503472651355e-05,0.0,0.295,0.705,52.19,11.81,0.0,0.8947368421052632,19,4
THG_2Q08.pdf,THG,2008,2Q,"Catastrophe losses were $24 million in the second quarter of 2008 compared to $9 million in the second quarter of 2007.
",catastrophe,Financial,8.559465641155839e-06,0.9974754452705383,0.002516021253541112,0.0,0.272,0.728,58.62,10.3,0.0,0.7142857142857143,21,4
THG_2Q08.pdf,THG,2008,2Q,"Excluding catastrophes, segment income was $63 million in the current quarter compared to $64 million in the prior year
quarter.",catastrophe,Financial,2.088873225147836e-05,0.0005743193905800581,0.999404788017273,0.0,0.0,1.0,42.72,12.0,0.0,0.85,20,4
THG_2Q08.pdf,THG,2008,2Q,"Excluding catastrophes, current actual year loss margins improved by about $3 million in the quarter.",catastrophe,Financial,1.0,8.967719011820918e-09,7.036252913650287e-09,0.168,0.125,0.707,47.79,14.0,0.0,1.0,15,2
THG_2Q08.pdf,THG,2008,2Q,"Catastrophes were 13 million in the current quarter
compared to $5 million in the second quarter of 2007.",catastrophe,Financial,2.431369102851022e-05,0.37588563561439514,0.6240900754928589,0.0,0.0,1.0,61.67,9.42,0.0,0.7777777777777778,18,4
THG_2Q08.pdf,THG,2008,2Q,"Excluding catastrophe, segment income was 66 million in the
current quarter or $22 million higher than the prior year quarter.",catastrophe,Financial,0.9999932050704956,7.156779702199856e-08,6.626285085076233e-06,0.0,0.188,0.812,42.72,12.0,0.0,0.9,20,4
THG_2Q08.pdf,THG,2008,2Q,"Our ex-catastrophe accident year loss ratio improved across all lines
and was 43.9% in the current quarter compared to 50.1% in the prior period quarter.",catastrophe,Financial,0.9999986886978149,5.74501143546513e-07,7.584326908727235e-07,0.102,0.177,0.721,63.05,6.52,8.8,0.92,25,5
THG_2Q08.pdf,THG,2008,2Q,"By that time, the hurricane season will also be behind us and we will be in a much better position to
evaluate our alternatives and we will have more to say about capital management at that time.
",hurricane,Climate,0.9918615818023682,1.9712573703145608e-05,0.008118608966469765,0.077,0.0,0.923,42.38,20.21,0.0,0.8108108108108109,37,0
THG_2Q08.pdf,THG,2008,2Q,"And I am particularly pleased with the strength of our earnings despite a high level of catastrophe
losses in the quarter.
",catastrophe,Financial,1.0,5.066167041434255e-09,5.539106506802227e-09,0.224,0.249,0.526,58.62,12.21,0.0,0.9047619047619048,21,1
THG_2Q08.pdf,THG,2008,2Q,"Catastrophes contributed over 6 points to our combined ratio, yet our overall combined ratio is 95.5%, reflecting strong
underwriting.",catastrophe,Financial,1.0,5.6301669992819825e-09,1.485693079672501e-08,0.163,0.0,0.837,53.37,12.22,0.0,0.8947368421052632,19,2
THG_2Q08.pdf,THG,2008,2Q,"This high quality underwriting provided us the flexibility to absorb unseasonably high catastrophe losses this quarter while
still exceeding our targeted return on equity.
",catastrophe,Financial,1.0,4.237733719492098e-08,1.2088094969442409e-08,0.079,0.233,0.689,4.82,24.6,0.0,0.9583333333333334,24,1
THG_2Q08.pdf,THG,2008,2Q,Let me provide a little more color on the $38 million of catastrophe losses sustained in the quarter.,catastrophe,Financial,2.740227137110196e-05,0.9782894253730774,0.02168317511677742,0.0,0.321,0.679,61.67,9.42,0.0,0.9444444444444444,18,2
THG_2Q08.pdf,THG,2008,2Q,"However, about a third of the catastrophe losses in the quarter were from the storm
that impacted Michigan where, as you know, we have the fourth largest market share.",catastrophe,Financial,4.342271131463349e-05,0.9921507835388184,0.007805837783962488,0.064,0.207,0.729,67.42,14.36,0.0,0.896551724137931,29,4
THG_2Q08.pdf,THG,2008,2Q,"spglobal.com/marketintelligence 10Catastrophes are part of our business, which is why we have spent the last five years managing this risk and diversifying
our exposures to minimize earnings volatility and preserving our capital.",catastrophe,Financial,0.153337761759758,0.00038870892603881657,0.8462735414505005,0.0,0.071,0.929,13.62,24.05,0.0,0.90625,32,2
THG_2Q08.pdf,THG,2008,2Q,"There is always a
randomness where catastrophes hit, which is why careful exposure management is not enough and has to combined
with the right reinsurance structure.",catastrophe,Financial,0.0004267538315616548,0.004269130062311888,0.9953041076660156,0.062,0.0,0.938,53.55,18.09,0.0,0.9230769230769231,26,0
THG_2Q08.pdf,THG,2008,2Q,"Our second quarter performance along with the changes that we have made to our
catastrophe reinsurance treaty give me added confidence with our ability to reduce earnings volatility and preserve capital
through this hurricane season, which has been predicted to be an active one.
",catastrophe,Financial,1.0,2.1245313064355287e-08,6.257552254140819e-09,0.157,0.083,0.759,26.82,24.87,0.0,0.9090909090909091,44,2
THG_2Q08.pdf,THG,2008,2Q,"With this added layer, our reinsurance limit will cover us for a 1 in 250 year event.",reinsurance,Financial,1.8977487343363464e-05,0.0001278928975807503,0.9998531341552734,0.0,0.0,1.0,79.6,9.15,0.0,1.0,17,2
THG_2Q08.pdf,THG,2008,2Q,"We had another solid quarter with segment earnings of 52.7 million and a combined
ratio of 91.7%, which includes 5 points of catastrophe losses.",catastrophe,Financial,1.0,4.610880122157823e-09,1.291757989463349e-08,0.058,0.256,0.686,71.82,4.87,7.8,0.9166666666666666,24,4
THG_2Q08.pdf,THG,2008,2Q,"You are going to see a flood of
that in the next 12 or 18 months, as you do in most cycles.
",flood,Climate,0.00012541392061393708,0.0011577662080526352,0.9987168312072754,0.0,0.0,1.0,91.45,8.8,0.0,0.9545454545454546,22,1
THG_2Q08.pdf,THG,2008,2Q,There is going to be a flood of them.,flood,Climate,7.861602171033155e-06,0.06562989205121994,0.9343621134757996,0.0,0.0,1.0,104.64,3.6,0.0,1.0,9,0
THG_2Q08.pdf,THG,2008,2Q,"I guess what I understood from
you guys the past pretty consistent modest, albeit modest rate increases when you could for the past couple of years.
",rate increases,Financial,0.5091068744659424,0.004458111710846424,0.48643505573272705,0.122,0.0,0.878,62.01,15.02,0.0,0.8461538461538461,26,1
THG_2Q09.pdf,THG,2009,2Q,"Today's discussion will also reference certain non-GAAP financial measures such as total segment
income, segment results excluding the impact of catastrophes, ex-cat loss ratios, book value excluding
accumulated other comprehensive income and accident year loss ratios, among others.",catastrophe,Financial,1.3307824701769277e-05,3.734131723831524e-06,0.9999829530715942,0.141,0.167,0.693,-0.94,22.57,0.0,0.8947368421052632,38,2
THG_2Q09.pdf,THG,2009,2Q,"Additionally, the catastrophe impact in the quarter was somewhat
higher than we anticipated.",catastrophe,Financial,0.5354411602020264,0.43058064579963684,0.0339781753718853,0.0,0.268,0.732,15.98,14.43,0.0,0.9230769230769231,13,1
THG_2Q09.pdf,THG,2009,2Q,"Catastrophe and non-catastrophe,
relatively well, considering how much of an impact the weather had on the second quarter reported
industry results so far.
",catastrophe,Financial,0.013411407358944416,0.0012197521282359958,0.9853687882423401,0.076,0.16,0.764,22.75,17.9,0.0,0.9565217391304348,23,1
THG_2Q09.pdf,THG,2009,2Q,"Earnings in the current quarter were impacted by
higher ex-catastrophe accident year losses, which were primarily weather-related, lower net investment
income and higher underwriting expenses.",catastrophe,Financial,3.185218520229682e-05,0.9999655485153198,2.5757997264008736e-06,0.0,0.267,0.733,-4.67,21.2,0.0,0.92,25,2
THG_2Q09.pdf,THG,2009,2Q,"Ex-catastrophe losses were 11 million or three loss ratio points higher in the
current quarter when compared to the prior year quarter, primarily driven by higher weather losses in our
Homeowners Line.",catastrophe,Financial,0.9982478618621826,0.00030670088017359376,0.001445542904548347,0.0,0.21,0.79,30.54,16.55,0.0,0.875,32,5
THG_2Q09.pdf,THG,2009,2Q,"Because many of our regional peers have
experienced the same level and in many cases a higher level of weather-related losses than we have, we
do not see our proactive approach to rate increases presenting a competitive issue.",rate increases,Financial,5.282422716845758e-05,0.9993027448654175,0.0006444501923397183,0.043,0.127,0.831,24.45,21.52,0.0,0.8421052631578947,38,0
THG_2Q09.pdf,THG,2009,2Q,"Higher ex-catastrophe exit at year losses were also a driver for the lower current
quarter results.",catastrophe,Financial,3.8849967154419573e-07,0.9999995231628418,6.107410399636137e-08,0.0,0.274,0.726,38.32,8.9,0.0,1.0,16,2
THG_2Q09.pdf,THG,2009,2Q,We assume full year catastrophes of 4.1% of net earned premium.,catastrophe,Financial,1.071044479772354e-07,2.8461125111789443e-05,0.9999713897705078,0.0,0.0,1.0,74.35,9.47,0.0,0.9090909090909091,11,2
THG_2Q09.pdf,THG,2009,2Q,"So, what we're trying to do with all rate increases, we're assuming this higher level
will continue, I don't think it will, but that's what we're going in with this because it has been 18 months,
right.",rate increases,Financial,2.9294047635630704e-05,0.00014198983262758702,0.9998286962509155,0.0,0.0,1.0,59.3,18.04,0.0,0.8378378378378378,37,1
THG_2Q10.pdf,THG,2010,2Q,"Today’s discussion will also reference certain non-GAAP financial measures, such as total segment income,
after-tax earnings per share, segment results excluding the impact of catastrophes and development, ex-
CAT loss ratios and accident year loss ratios among others.
",catastrophe,Financial,1.615340806893073e-05,3.70017482964613e-06,0.999980092048645,0.096,0.171,0.733,15.99,21.52,0.0,0.8947368421052632,38,3
THG_2Q10.pdf,THG,2010,2Q,"As we noted in our July 13 press release, we incurred $85 million of
catastrophe losses, the highest second quarter level of catastrophe activity in our history.
",catastrophe,Financial,0.6705317497253418,0.31730324029922485,0.012165045365691185,0.0,0.324,0.676,35.61,13.76,0.0,0.8148148148148148,27,3
THG_2Q10.pdf,THG,2010,2Q,"Even with the high level of catastrophe losses, however, we generated positive earnings in the quarter and
further increased book value per share.",catastrophe,Financial,1.0,2.7752907527656134e-08,1.6683709969100846e-09,0.299,0.206,0.494,39.67,14.42,0.0,0.9565217391304348,23,1
THG_2Q10.pdf,THG,2010,2Q,"We continue to attain on average between 1% and 2% rate increases across our core commercial book
with more success in the small commercial market.",rate increases,Financial,1.0,3.3750264805121333e-09,2.7290868231943932e-08,0.143,0.0,0.857,46.1,16.4,0.0,0.96,25,1
THG_2Q10.pdf,THG,2010,2Q,"Putting catastrophes aside, I feel very good about our overall performance in the quarter.",catastrophe,Financial,1.0,3.6352616472612453e-09,7.436272930760879e-09,0.21,0.0,0.79,74.19,11.31,0.0,1.0,14,1
THG_2Q10.pdf,THG,2010,2Q,"The majority of the $85 million of catastrophe losses in the quarter were associated with hail and wind
events in Oklahoma and Michigan as well as wind, hail and flooding in Tennessee, Ohio and Illinois.",catastrophe,Financial,6.719582870573504e-06,0.9926266074180603,0.007366717793047428,0.112,0.17,0.718,44.41,19.71,0.0,0.7428571428571429,35,7
THG_2Q10.pdf,THG,2010,2Q,"As you've heard from many of our competitors, the catastrophe activity this quarter was one of the most
severe in recent history.",catastrophe,Financial,2.4201419819291914e-06,0.999984860420227,1.2683563909376971e-05,0.0,0.267,0.733,49.15,14.25,0.0,0.9090909090909091,22,2
