file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CINF_4Q22.pdf,CINF,2022,4Q,"But if I
think back to historical guidance you've given us on the catastrophe load, I found, back in '18, you kind of
talked about 6 to 7 points.
",catastrophe,Financial,5.836160198668949e-06,0.002387021668255329,0.9976071119308472,0.0,0.203,0.797,67.42,14.36,0.0,0.896551724137931,29,2
CINF_4Q22.pdf,CINF,2022,4Q,"So kind of I guess, just given what the increased retentions and what you just kind of discuss,
should we be kind of splitting those 2 and thinking the new normal with what's going on in reinsurance is
going to cause the catastrophe load to be kind of between the historical guidance and kind of what your
last few years have been?",catastrophe,Financial,0.00044938738574273884,0.006872499827295542,0.9926780462265015,0.033,0.068,0.899,33.93,27.38,0.0,0.6935483870967742,62,2
CINF_4Q22.pdf,CINF,2022,4Q,"And that puts us in a
position, I think, that's enviable right now as reinsurance rates rise and that we can look at what we think
we're getting in terms of price adequacy on our book as well as protection of our balance sheet through
our CAT program.",reinsurance,Financial,0.9999998807907104,7.513951061355328e-08,1.9852047117296934e-08,0.045,0.0,0.955,48.14,23.37,0.0,0.8333333333333334,48,1
CINF_4Q22.pdf,CINF,2022,4Q,"Or has there anything changed given what's taking
place with the reinsurance costs or maybe higher investment income is an offset to how you think about
the combined ratio?
",reinsurance,Financial,0.0005482225096784532,0.011608006432652473,0.9878438711166382,0.0,0.0,1.0,58.96,14.36,0.0,0.9655172413793104,29,0
CINF_4Q22.pdf,CINF,2022,4Q,"And then another question just -- can you remind me within Cincinnati Re, what
proportion of that business is property catastrophe oriented as compared to being specialty or liability
lines?
",catastrophe,Financial,4.031387561553856e-06,0.0002455751528032124,0.9997503161430359,0.0,0.181,0.819,25.12,19.88,0.0,1.0,30,1
CINF_4Q22.pdf,CINF,2022,4Q,"I think it's a little early on the January 1's, but -- it's one nice thing as buyers of reinsurance, we're
seeing the cost go up.",reinsurance,Financial,0.9997240900993347,2.276039367643534e-06,0.0002735950401984155,0.139,0.0,0.861,71.48,11.6,0.0,0.9230769230769231,26,2
CINF_4Q22.pdf,CINF,2022,4Q,"And I'm wondering now that you've got reinsurance and
Lloyd's capabilities, can -- is it reasonable to expect maybe faster reaction to take advantage of temporary
opportunities like property cat seems to be this year?
",reinsurance,Financial,0.08612670004367828,0.005411376245319843,0.90846186876297,0.182,0.0,0.818,28.51,24.19,0.0,0.9428571428571428,35,2
CINF_4Q22.pdf,CINF,2022,4Q,"One of the theories
that's been banding around is that a lot of, let's say, regional or mutual companies don't necessarily
have the capital seeing the property-related volatility that the reinsurance market is kind of forcing back
to the primary carriers.",reinsurance,Financial,1.5360712495748885e-05,0.2439832091331482,0.7560015320777893,0.0,0.0,1.0,21.4,27.13,0.0,0.8292682926829268,41,1
CINF_4Q22.pdf,CINF,2022,4Q,"We've seen -- anecdotally,
we've seen a couple of instances where the reinsurance, either the lack of or the costs have put pressure
on some maybe a little more regional carriers, but I think it's too early to tell what the full impact will be.
",reinsurance,Financial,3.0947143386583775e-05,0.5788253545761108,0.42114365100860596,0.0,0.075,0.925,43.74,21.24,0.0,0.8666666666666667,45,0
CINF_4Q23.pdf,CINF,2023,4Q,"Our 87.5% fourth quarter property casualty
combined ratio was 7.4 percentage points better than in 2022, with the catastrophe loss ratio representing
6.5 points of the improvement.",catastrophe,Financial,1.0,1.2874927790562651e-08,1.7164499155342128e-08,0.155,0.266,0.579,53.88,12.49,11.2,0.8888888888888888,27,5
CINF_4Q23.pdf,CINF,2023,4Q,"That was 3.2 percentage points better
than last year, including a decrease of 0.5 points in the catastrophe loss ratio.
",catastrophe,Financial,0.9999998807907104,4.029038080943792e-08,7.529488499358195e-08,0.113,0.262,0.625,73.13,8.68,8.8,0.95,20,3
CINF_4Q23.pdf,CINF,2023,4Q,"4As part of our ongoing efforts to improve performance and to counter the continuing effects and inflation
on insured losses, we combined pricing segmentation by risk with average price increases and careful
risk selection.",insured losses,Risk,0.9972813129425049,3.658925197669305e-05,0.0026820735074579716,0.111,0.171,0.718,20.05,23.01,0.0,0.8823529411764706,34,1
CINF_4Q23.pdf,CINF,2023,4Q,"Our Personal Lines
segment grew net written premiums by 26%, with growth for middle market business in addition to
Cincinnati Private Client business, its combined ratio was 1.2 percentage points higher than last year due
to the catastrophe loss ratio rising 3.7 points.",catastrophe,Financial,0.9999998807907104,1.1253381337894552e-08,7.183605532645743e-08,0.053,0.136,0.811,58.11,13.25,0.0,0.9534883720930233,43,5
CINF_4Q23.pdf,CINF,2023,4Q,"The primary objective of our
property catastrophe treaty is to protect our balance sheet.",catastrophe,Financial,0.007015031296759844,0.002820609137415886,0.9901643395423889,0.137,0.232,0.632,48.81,17.03,0.0,0.9285714285714286,14,0
CINF_4Q23.pdf,CINF,2023,4Q,"Should we experience a 2024 catastrophe event totaling $1.2 billion in losses, we will retain $423 million
compared with $617 million in 2023 for an event of that magnitude.",catastrophe,Financial,2.4558543373132125e-05,0.009363269433379173,0.9906122088432312,0.0,0.215,0.785,65.22,11.32,0.0,0.8620689655172413,29,5
CINF_4Q23.pdf,CINF,2023,4Q,"I think we would be slow to change those combined ratio targets because interest rates,
as we've seen, can fluctuate more quickly than the loss ratios of books of business.",loss ratios,Financial,0.00044908636482432485,0.8992956280708313,0.10025528818368912,0.093,0.071,0.836,57.95,14.67,0.0,0.9666666666666667,30,0
CINF_4Q23.pdf,CINF,2023,4Q,"I'm just -- you guided to buying more reinsurance and ceding more premiums.
",reinsurance,Financial,3.743894922081381e-05,0.0002224056952400133,0.9997401833534241,0.0,0.0,1.0,59.3,11.47,0.0,0.9230769230769231,13,0
CNA_1Q08.pdf,CNA,2008,1Q,"I point this out, in the context of once having refocused the business several years ago, we laid a new
foundation based on a balance sheet that addressed reserve and bad-debt issues, cut reinsurance
receivables and have eliminated our infinite reinsurance, refinanced to prefer with a less expense of debt
and equity combination, steadily increase book value, introduce the two-step dividend, purchased back the
stock, paid down the debt and delivered record earnings back-to-back for 2006 and 2007.
",reinsurance,Financial,0.9999998807907104,5.1464404293710686e-08,9.321968263975577e-08,0.059,0.082,0.86,-7.7,37.35,0.0,0.8461538461538461,78,4
CNA_1Q08.pdf,CNA,2008,1Q,"The decrease was primarily driven by a lower net investment income,
higher current accident year and catastrophe losses.",catastrophe,Financial,2.1922467112744926e-06,0.9999825954437256,1.5231844372465275e-05,0.0,0.488,0.512,27.83,13.87,0.0,1.0,18,0
CNA_1Q08.pdf,CNA,2008,1Q,"Pre-tax catastrophe losses were $53 million this
quarter, which compares to $32 million in the prior year period.",catastrophe,Financial,8.192660061467905e-06,0.995406985282898,0.004584816284477711,0.0,0.307,0.693,53.21,11.64,0.0,0.9444444444444444,18,4
CNA_1Q08.pdf,CNA,2008,1Q,"6We believe the action we've taken to book higher accident-year loss ratios in response to rate declines
is prudent.",loss ratios,Financial,0.9994655251502991,0.0004096080956514925,0.0001248642074642703,0.0,0.113,0.887,52.19,7.6,0.0,0.9473684210526315,19,2
CNA_1Q08.pdf,CNA,2008,1Q,"With respect to quality of our renewals, we continue to track the spread between the incurred loss ratios
of renewed business, versus non-renewed business.",loss ratios,Financial,0.0009017635602504015,0.00012937681458424777,0.9989689588546753,0.113,0.084,0.803,47.12,12.93,0.0,0.875,24,0
CNA_1Q08.pdf,CNA,2008,1Q,"With respect to risk assessment, pricing and terms CNA FINANCIAL CORPORATION FQ1 2008 EARNINGS CALL  APR 28, 2008
Copyright © 2018 S&P Global Market Intelligence, a division of S&P Global Inc.",risk assessment,Risk,1.974538463400677e-06,1.3368483450904023e-05,0.999984622001648,0.181,0.061,0.758,41.03,18.67,0.0,0.9032258064516129,31,4
CNA_1Q08.pdf,CNA,2008,1Q,"First
quarter loss ratio was pushed up by two major factors, first was catastrophe losses which were entirely
under standard lines and second was the continued pressure on rate, the Cat set at 3.2 points to the P&C
Ops loss ratio and 6.8 points to the standard lines loss ratio.",catastrophe,Financial,6.4674454733903985e-06,0.9999915361404419,1.9842020719806897e-06,0.0,0.269,0.731,71.44,9.08,8.8,0.74,50,9
CNA_1Q08.pdf,CNA,2008,1Q,"We will be launching 3-5 classes of business that these are classes that as
we've looked at our historical loss ratio over a ten-year period, they actually have the best loss ratios
of our overall book of business.",loss ratios,Financial,0.1184539943933487,0.00036165883648209274,0.8811843395233154,0.098,0.107,0.794,49.83,18.36,0.0,0.8421052631578947,38,2
CNA_1Q08.pdf,CNA,2008,1Q,"It's in large property, where I'm amazed to see
how the capacity is being utilized on the coast and people have forgotten that there was a hurricane.",hurricane,Climate,4.3513359742064495e-06,0.21799582242965698,0.7819997668266296,0.11,0.065,0.825,60.99,15.24,0.0,0.9629629629629629,27,0
CNA_1Q09.pdf,CNA,2009,1Q,Current year catastrophe losses added 0.9 and 3.2 points in 2009 and 2008 respectively.,catastrophe,Financial,0.0033652540296316147,0.07740117609500885,0.9192336201667786,0.117,0.346,0.537,75.16,7.59,7.8,0.9285714285714286,14,4
CNA_1Q09.pdf,CNA,2009,1Q,"Before
development and current year catastrophes the combined ratio was 101 in 2009 compared with 96.2 in
2008.",catastrophe,Financial,3.1966505957825575e-06,6.061079693608917e-05,0.9999362230300903,0.0,0.0,1.0,62.34,8.04,0.0,0.9444444444444444,18,5
CNA_1Q09.pdf,CNA,2009,1Q,"Before
development and catastrophe losses, the first quarter combined ratio was 96.3 in 2009 as compared
with 92.4 in 2008.",catastrophe,Financial,1.9749470084207132e-05,0.0002480380644556135,0.9997321963310242,0.0,0.283,0.717,64.67,6.68,7.8,0.95,20,5
CNA_1Q09.pdf,CNA,2009,1Q,"Competition and specialty remains persistent and strong in most major lines and geographies; however,
there is some moderation in rate decreases and even some rate increases in limited instances such as
financial institution, E&O, and pockets of the excess and surplus lines marketplace.",rate increases,Financial,0.9992004036903381,0.0003087999648414552,0.0004908714327029884,0.071,0.041,0.887,10.91,27.43,0.0,0.7674418604651163,43,1
CNA_1Q09.pdf,CNA,2009,1Q,"Before
development and catastrophe losses, the first quarter combined ratio was 106.3 in 2009 as compared with
100.2 in 2008.
",catastrophe,Financial,1.1801941582234576e-05,0.00013731844956055284,0.999850869178772,0.0,0.283,0.717,64.67,6.68,7.8,0.95,20,5
CNA_1Q09.pdf,CNA,2009,1Q,"Equally important to us
are two additional financial priorities reducing the overall risk and volatility of our investment portfolio and
maintaining a strong level of capital adequacy.",capital adequacy,Financial,0.9999978542327881,6.128676091066154e-07,1.5992891349014826e-06,0.169,0.07,0.762,10.23,24.13,0.0,0.9259259259259259,27,1
CNA_1Q09.pdf,CNA,2009,1Q,"It’s important to point out that the recognition of all these impairments had a de minimis impact on
capital adequacy because for the most part these investments were already held at market value in both
our statutory and GAAP financials.",capital adequacy,Financial,8.766229439061135e-05,0.038005851209163666,0.9619065523147583,0.102,0.0,0.898,30.88,22.0,0.0,0.95,40,0
CNA_1Q09.pdf,CNA,2009,1Q,"We regularly evaluate our capital adequacy against regulatory, internal, and rating agency
metrics.",capital adequacy,Financial,5.106528988108039e-06,9.672083979239687e-05,0.9998981952667236,0.0,0.0,1.0,-17.87,20.58,0.0,1.0,13,0
CNA_1Q09.pdf,CNA,2009,1Q,"We continue the process of reducing risk and volatility in our investment portfolio and we continue to
demonstrate our ability to maintain strong levels of capital adequacy.
",capital adequacy,Financial,1.0,5.234669586684504e-08,3.2398446592196706e-08,0.177,0.066,0.757,27.15,21.17,0.0,0.8148148148148148,27,0
CNA_1Q09.pdf,CNA,2009,1Q,"There are certain areas of the portfolio that are
underperforming and we are either taking action in the form of non-renewal or significant rate increases
and if that business leaves, so be it, but we’re not going to tolerate under-pricing on our portfolio.",rate increases,Financial,0.0001270044012926519,0.7862843871116638,0.21358856558799744,0.067,0.0,0.933,19.37,22.78,0.0,0.8604651162790697,43,0
CNA_1Q10.pdf,CNA,2010,1Q,"The difference is attributable to 2.7 points of
catastrophe losses this year, as compared to 0.9 points in the first quarter of 2009.",catastrophe,Financial,0.0007721962174400687,0.2860426604747772,0.7131851315498352,0.0,0.253,0.747,80.58,6.56,8.8,0.8695652173913043,23,4
CNA_1Q10.pdf,CNA,2010,1Q,"Despite the increase,
we view our catastrophe losses as reasonable in a quarter that saw heavy catastrophe losses across the
industry.",catastrophe,Financial,0.1253640204668045,0.8533929586410522,0.02124299481511116,0.0,0.519,0.481,50.16,14.11,0.0,0.8571428571428571,21,1
CNA_1Q10.pdf,CNA,2010,1Q,"Before development in catastrophes, the first quarter combined ratio was 102 as
compared to 101 in 2009.
",catastrophe,Financial,2.8828620997956023e-05,0.0006254079635255039,0.9993457198143005,0.0,0.0,1.0,54.22,11.51,0.0,0.9411764705882353,17,4
CNA_1Q10.pdf,CNA,2010,1Q,"Before
catastrophes, this quarter's ratio was 68.4% as compared to 69.1% in the first quarter of last year.",catastrophe,Financial,3.3459378755651414e-05,0.0002476816007401794,0.9997188448905945,0.0,0.0,1.0,82.31,4.62,6.4,1.0,18,4
CNA_1Q10.pdf,CNA,2010,1Q,"On
a full year basis, the 2009 accident year loss ratio before catastrophes was 69.1% as well.",catastrophe,Financial,9.34945564949885e-05,0.0010907165706157684,0.9988158941268921,0.102,0.263,0.634,79.77,5.75,0.0,0.9411764705882353,17,4
CNA_1Q10.pdf,CNA,2010,1Q,"Catastrophes added 0.3 points, compared with 0.2 points in the first quarter of CNA FINANCIAL CORPORATION FQ1 2010 EARNINGS CALL  MAY 03, 2010
WWW.SPCAPITALIQ.COM 4
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,1.6735106328269467e-05,0.0005905013531446457,0.9993928670883179,0.091,0.0,0.909,62.85,10.46,10.1,0.9428571428571428,35,8
CNA_1Q10.pdf,CNA,2010,1Q,"Before catastrophes and development, the first quarter combined ratio was 96.4%, compared
with 94% in 2009.",catastrophe,Financial,2.238949127786327e-05,7.499107596231624e-05,0.999902606010437,0.0,0.0,1.0,63.36,8.2,0.0,1.0,16,4
CNA_1Q10.pdf,CNA,2010,1Q,"Before catastrophes, this quarter's ratio was 65.4%, as compared to 64.9% in the first
quarter of last year.",catastrophe,Financial,4.778766378876753e-05,0.000398631818825379,0.9995536208152771,0.0,0.0,1.0,82.31,4.62,6.4,1.0,18,4
CNA_1Q10.pdf,CNA,2010,1Q,"On a full year basis, 2009 accident year loss ratio before catastrophes was 64.9% as
well.",catastrophe,Financial,0.00011257245932938531,0.0007246623281389475,0.9991627931594849,0.108,0.277,0.615,80.28,5.7,0.0,0.9375,16,4
CNA_1Q10.pdf,CNA,2010,1Q,"Catastrophes added 4.7 points, compared with 1.4 points in the first quarter last year.",catastrophe,Financial,0.0006116794538684189,0.029771076515316963,0.9696173071861267,0.0,0.0,1.0,92.08,4.74,6.4,1.0,14,3
CNA_1Q10.pdf,CNA,2010,1Q,"Before
catastrophes and development, the first quarter combined ratio was 106.3% compared with 106.1% in
2009.",catastrophe,Financial,1.4147925867291633e-05,9.86535451374948e-05,0.9998871088027954,0.0,0.0,1.0,66.1,7.12,7.8,1.0,16,4
CNA_1Q10.pdf,CNA,2010,1Q,"Before catastrophes, this quarter's ratio improved to 70.8% from 72.2% in the first quarter of last year.
",catastrophe,Financial,0.9999990463256836,2.260778870777358e-07,6.650466275459621e-07,0.162,0.0,0.838,82.61,4.63,6.4,1.0,17,4
CNA_1Q10.pdf,CNA,2010,1Q,"On a full year basis, the 2009 accident year loss ratio before catastrophes was 72.3%, comparable to
the first quarter 2009 result.",catastrophe,Financial,6.944523920537904e-05,0.0003146895905956626,0.9996157884597778,0.0,0.221,0.779,68.77,8.04,0.0,0.8636363636363636,22,5
CNA_1Q10.pdf,CNA,2010,1Q,"Rate increases were
1% in the first quarter of 2010, a two-point improvement over last year's first quarter.",rate increases,Financial,0.9999998807907104,1.1514184272698458e-08,1.1722804060809722e-07,0.158,0.0,0.842,70.13,11.64,0.0,0.9444444444444444,18,4
CNA_1Q10.pdf,CNA,2010,1Q,"All Rights reserved.business and an assumed reinsurance compensation in our Group Reinsurance Run-off business that had a
favorable impact on consumer development.
",reinsurance,Financial,0.9999967813491821,2.6586141643747396e-07,2.9545567485911306e-06,0.134,0.0,0.866,34.93,11.67,0.0,1.0,22,0
CNA_1Q10.pdf,CNA,2010,1Q,"Net operating income was $223 million or $0.74 per
common share, net income of $245 million or $0.82 per common share, continued strong performance by
our Specialty business and incremental progress on improving the profitability of Commercial, favorable
results from a catastrophe perspective, 2.7 points of catastrophe losses in a quarter marked by heavy
losses industry-wide, strong investment results with $22 million in after-tax capital gains and a $535
million improvement in our unrealized position.",catastrophe,Financial,1.0,1.9089188008081237e-09,2.9615128127602475e-09,0.274,0.143,0.584,35.47,16.05,15.6,0.72,75,9
CNA_1Q10.pdf,CNA,2010,1Q,"Amit Kumar
Macquarie Research
On the catastrophe losses, can you just give some more color on that?",catastrophe,Financial,2.1642405044985935e-05,0.014919288456439972,0.9850591421127319,0.0,0.321,0.679,62.68,11.51,0.0,1.0,17,1
CNA_1Q10.pdf,CNA,2010,1Q,"Whether you talk about Northeast storms, Chilean earthquake,
these are all property losses in the first quarter.",earthquake,Climate,2.2561951027455507e-06,0.9971605539321899,0.002837161300703883,0.0,0.144,0.856,71.14,9.15,0.0,1.0,17,3
CNA_1Q10.pdf,CNA,2010,1Q,"It did
not trigger any reinsurance.",reinsurance,Financial,5.4315034503815696e-05,0.0006056604906916618,0.9993399977684021,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6,0
CNA_1Q11.pdf,CNA,2011,1Q,"The highlights were: Our core Property & Casualty Operations' net written
premiums increased 6%, driven by growth in CNA Specialty; CNA Commercial's net written premiums
were flat, a dramatic improvement from last year's negative trend; our Commercial segment generated
slightly over one point of improvement in the accident year loss ratio before catastrophes, reflecting
the positive impact of our ongoing underwriting initiatives to improve profitability; our capital position
continued to improve, book value per common share increased 3% to $41.75, with GAAP common
shareholders' equity increasing to $11.2 billion; we completed a $400 million debt offering, with the
proceeds used to prepay senior notes due in August of this year; we signed a definitive merger agreement
with CNA Surety: finally, we announced a quarterly common stock dividend of $0.10 per share.
",catastrophe,Financial,1.0,5.910310019174858e-09,2.6628272919992924e-09,0.229,0.095,0.676,21.57,21.62,19.5,0.7709923664122137,131,17
CNA_1Q11.pdf,CNA,2011,1Q,"Our catastrophe losses were
higher quarter-over-quarter, but the increase was more than offset by higher investment income and
improved underwriting results before catastrophes.",catastrophe,Financial,1.0,2.2732328019969827e-08,7.119098643926236e-09,0.232,0.148,0.62,22.75,16.16,0.0,0.9565217391304348,23,1
CNA_1Q11.pdf,CNA,2011,1Q,"The ratio included 3.7 points of catastrophe losses in the current quarter as CNA FINANCIAL CORPORATION FQ1 2011 EARNINGS CALL  MAY 02, 2011
WWW.SPCAPITALIQ.COM 4
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,1.5534245903836563e-05,0.00042642373591661453,0.9995580315589905,0.079,0.181,0.74,43.09,12.76,11.9,0.9428571428571428,35,7
CNA_1Q11.pdf,CNA,2011,1Q,"Excluding
development and catastrophes, the first quarter 2011 combined ratio improved nearly 2 points to 100.2%,
which was primarily expense driven.",catastrophe,Financial,0.9999995231628418,1.744562894145929e-07,3.33411151132168e-07,0.14,0.0,0.86,43.9,11.82,0.0,1.0,21,3
CNA_1Q11.pdf,CNA,2011,1Q,"The Property & Casualty Operations' first quarter accident year loss ratio excluding catastrophes was
68.5% in both 2011 and 2010.",catastrophe,Financial,4.071370494784787e-05,0.0012953487457707524,0.9986639022827148,0.0,0.355,0.645,44.91,14.33,0.0,1.0,20,5
CNA_1Q11.pdf,CNA,2011,1Q,"The impact of
catastrophes was minimal in both periods.",catastrophe,Financial,5.9060628700535744e-05,0.0009045571205206215,0.999036431312561,0.0,0.0,1.0,45.42,16.93,0.0,1.0,9,0
CNA_1Q11.pdf,CNA,2011,1Q,"Before development and catastrophes, Specialty's first quarter
combined ratio was 97.6% in 2011 compared with 96.4% in 2010.",catastrophe,Financial,8.256999717559665e-05,0.00019313108350615948,0.9997242093086243,0.0,0.0,1.0,56.93,9.07,8.8,0.9444444444444444,18,6
CNA_1Q11.pdf,CNA,2011,1Q,"These ratios included catastrophe losses of 6.6 points and 4.7 points, respectively.",catastrophe,Financial,0.00023179693380370736,0.1365600824356079,0.8632081151008606,0.13,0.384,0.486,50.5,11.6,8.8,1.0,12,2
CNA_1Q11.pdf,CNA,2011,1Q,"Before catastrophes and
development, commercial's first quarter combined ratio improved more than 4 points to 102.3%.",catastrophe,Financial,0.9999997615814209,6.656343032318546e-08,7.946839986061605e-08,0.181,0.0,0.819,38.32,13.9,0.0,1.0,16,3
CNA_1Q11.pdf,CNA,2011,1Q,"All key capital adequacy metrics show consistently improving
trends, and our liquidity profile remains strong.",capital adequacy,Financial,1.0,5.135906810949109e-09,2.729522607936019e-09,0.319,0.0,0.681,13.95,16.67,0.0,1.0,15,0
CNA_1Q11.pdf,CNA,2011,1Q,"This unfavorable comparison was primarily driven
by the commutation of an assumed reinsurance agreement in the first quarter of 2010 that produced $15
million of after-tax favorable development.",reinsurance,Financial,0.008081939071416855,0.9406886696815491,0.051229387521743774,0.195,0.0,0.805,9.22,21.2,0.0,0.8928571428571429,28,2
CNA_1Q11.pdf,CNA,2011,1Q,"Amit Kumar
Macquarie Research
Maybe just starting with the catastrophe losses.",catastrophe,Financial,4.546155105344951e-05,0.07773885130882263,0.9222156405448914,0.0,0.441,0.559,51.85,11.67,0.0,1.0,11,1
CNA_1Q11.pdf,CNA,2011,1Q,"Amit Kumar
Macquarie Research
Just quickly going back, sort of just a broader discussion on reinsurance rates, can you refresh us when
does your reinsurance treaty renew and remind us what the limits are?
",reinsurance,Financial,3.692782001962769e-06,0.000156487847561948,0.9998397827148438,0.0,0.0,1.0,45.43,17.13,0.0,0.9411764705882353,34,1
CNA_1Q11.pdf,CNA,2011,1Q,"And do you think that the increase in reinsurance pricing would sort of filter down to the
primary level and could lead to a market turnaround?
",reinsurance,Financial,0.010751714929938316,0.5434632301330566,0.4457850456237793,0.087,0.0,0.913,62.01,13.48,0.0,0.9230769230769231,26,0
CNA_1Q11.pdf,CNA,2011,1Q,"I think our belief is that what's going to happen on property cat reinsurance pricing will affect property
cat business.",reinsurance,Financial,9.340784163214266e-05,0.08057007193565369,0.9193365573883057,0.0,0.0,1.0,51.18,12.0,0.0,0.9,20,0
CNA_1Q11.pdf,CNA,2011,1Q,"So I think we're
seeing some improvement, but does that mean that there'll be a broad turn in rate increases?",rate increases,Financial,0.9352221488952637,0.0030755631159991026,0.06170221045613289,0.105,0.0,0.895,76.56,12.0,0.0,0.95,20,0
CNA_1Q11.pdf,CNA,2011,1Q,"Unknown Analyst
I was just wondering if you could provide little bit more color on the improvement potential in the accident
year x cat combined ratio on Commercial because you're still re-underwriting the book, but now I guess
you're also getting 2% rate increases.",rate increases,Financial,0.220783069729805,0.023766595870256424,0.7554503083229065,0.046,0.048,0.906,26.82,23.96,0.0,0.8863636363636364,44,2
CNA_1Q12.pdf,CNA,2012,1Q,"The improvement in our first quarter results was driven by lower catastrophe losses and strong investment
income.
",catastrophe,Financial,1.0,5.618431053733275e-09,2.394530573823772e-09,0.228,0.337,0.435,45.76,13.86,0.0,1.0,17,1
CNA_1Q12.pdf,CNA,2012,1Q,"In Commercial, our first quarter combined ratio was 106.2%, an improvement of nearly 2 points over the
prior year period due to lower catastrophe losses.",catastrophe,Financial,0.9999980926513672,8.789547791820951e-07,1.0230123734800145e-06,0.093,0.288,0.619,58.79,11.4,0.0,1.0,25,4
CNA_1Q12.pdf,CNA,2012,1Q,"Commercial's combined ratio excluding catastrophes and development was 105.4%, up 2.8 points
from the prior year period.",catastrophe,Financial,0.9993249177932739,6.165942068037111e-06,0.0006688498542644083,0.0,0.0,1.0,48.77,14.04,10.5,1.0,17,4
CNA_1Q12.pdf,CNA,2012,1Q,"As with Specialty, we are encouraged by Commercial's rate increases and premium growth.",rate increases,Financial,1.0,6.675298092062576e-09,4.9210986396985845e-09,0.317,0.0,0.683,41.36,20.58,0.0,1.0,13,2
CNA_1Q12.pdf,CNA,2012,1Q,We have now had positive rate increases for 6 consecutive quarters in Commercial.,rate increases,Financial,1.0,3.472797871495459e-08,2.987709279977935e-08,0.247,0.0,0.753,41.36,17.51,0.0,1.0,13,2
CNA_1Q12.pdf,CNA,2012,1Q,"Period-over-period comparisons were
favorable primarily as a result of lower catastrophe losses and increased investment income.
",catastrophe,Financial,0.9999997615814209,1.1546462985734252e-07,1.6313104822529567e-07,0.212,0.38,0.408,-3.99,21.4,0.0,1.0,16,0
CNA_1Q12.pdf,CNA,2012,1Q,"All our capital adequacy metrics remain at
or above our target levels and our liquidity profile remains very strong.",capital adequacy,Financial,1.0,1.133697224986463e-08,2.536680732134755e-08,0.166,0.0,0.834,43.73,11.81,0.0,0.8947368421052632,19,0
CNA_1Q12.pdf,CNA,2012,1Q,"First of all, if you look at Hardy, excluding
the last 2 years, where natural catastrophe has impacted the global insurance industry, this is a highly
profitable franchise.",catastrophe,Financial,0.9999986886978149,1.1038266620744253e-06,2.905957217080868e-07,0.241,0.126,0.632,43.06,19.77,0.0,0.9642857142857143,28,3
CNA_1Q12.pdf,CNA,2012,1Q,"And as
you know from other calls, reinsurers are getting significant rate increases on property treaty business
around the globe, whether that's Japan or Australia, Asia, et cetera.",rate increases,Financial,0.9994018077850342,9.678070455265697e-06,0.000588561873883009,0.062,0.0,0.938,51.52,16.91,0.0,1.0,28,3
CNA_1Q12.pdf,CNA,2012,1Q,"We think
[indiscernible] as you know this is a business of risk and reward, and sometimes you take a little bit
more risk in something like property tax reinsurance.",reinsurance,Financial,0.00013578595826402307,0.12060023844242096,0.8792640566825867,0.186,0.126,0.689,58.96,15.74,0.0,0.8620689655172413,29,0
CNA_1Q12.pdf,CNA,2012,1Q,"But I don't have to remind you, if you look at CNA's
catastrophe loss ratios over the last few years, they are very low on a percentage basis compared to our
competitors.",catastrophe,Financial,0.0057615796104073524,0.9704663157463074,0.02377205528318882,0.0,0.31,0.69,64.38,16.55,0.0,0.96875,32,2
CNA_1Q12.pdf,CNA,2012,1Q,"Renewal rate increases are stronger in Commercial than they are in
Specialty.",rate increases,Financial,1.0,6.378439998400154e-09,5.48772831621136e-08,0.191,0.0,0.809,50.84,18.13,0.0,0.8333333333333334,12,1
CNA_1Q12.pdf,CNA,2012,1Q,"It's sort of this question about lapping, we will soon be lapping
renewal rate increases so the companies will be -- the insureds will be facing their second renewal where
the rate that carriers are asking to increase will be up further.",rate increases,Financial,0.0060881394892930984,0.0018623851938173175,0.992049515247345,0.053,0.0,0.947,38.32,20.3,0.0,0.7619047619047619,42,1
CNA_1Q12.pdf,CNA,2012,1Q,"#1, yes, the industry and CNA is getting rate increases today, first quarter of 2012.
",rate increases,Financial,0.001730406191200018,6.59370343782939e-05,0.9982036352157593,0.162,0.0,0.838,64.71,11.33,0.0,1.0,15,3
CNA_1Q12.pdf,CNA,2012,1Q,"So on
a cumulative basis, they have gotten significant rate increases -- or decreases.",rate increases,Financial,0.1992148607969284,0.028478385880589485,0.7723067998886108,0.13,0.0,0.87,32.9,17.51,0.0,1.0,14,0
CNA_1Q13.pdf,CNA,2013,1Q,"We're especially pleased with the premium growth, accelerating
rate increases and stable retentions reflected in this year's -- this quarter's results.
",rate increases,Financial,1.0,1.8000312351773573e-09,1.5971166611450371e-09,0.308,0.0,0.692,25.8,20.0,0.0,0.9523809523809523,21,2
CNA_1Q13.pdf,CNA,2013,1Q,"Our core Property & Casualty operations
produced net written premium growth of 10% in the first quarter, largely driven by rate increases across
the portfolio.",rate increases,Financial,0.9999998807907104,9.247056453887126e-09,8.827596786886716e-08,0.093,0.121,0.786,30.2,19.6,0.0,0.96,25,3
