file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
THG_3Q08.pdf,THG,2008,3Q,"On a year-to-
date basis, the C&P line shows an improvement in trends in both large property losses as well as in the
ex-catastrophe accident year loss ratio when compared to the same period in the prior year.",catastrophe,Financial,1.0,6.9311307804298394e-09,2.2592150372702235e-08,0.113,0.179,0.708,49.83,19.41,0.0,0.8157894736842105,38,3
THG_3Q08.pdf,THG,2008,3Q,"You can see that our third
quarter of 2008 results were marked by catastrophe loses of 15.8 points.",catastrophe,Financial,3.2816078601172194e-05,0.9901843070983887,0.00978279672563076,0.0,0.295,0.705,78.59,9.42,0.0,0.9444444444444444,18,2
THG_3Q08.pdf,THG,2008,3Q,"Through nine months this year,
catastrophe's impacted our losses by $156 million, or 8.4 points of combined ratio, compared to $46
million or 2.6 points during the same period last year.",catastrophe,Financial,0.0002260356704937294,0.9650335311889648,0.034740470349788666,0.0,0.083,0.917,77.94,7.99,8.8,0.9354838709677419,31,6
THG_3Q08.pdf,THG,2008,3Q,"Therefore, our full year 2008 earnings will reflect
substantially high catastrophe loses and accordingly, we expect to see a contraction in 2008 segment
earnings when compared to 2007 results.
",catastrophe,Financial,1.6121610997288371e-06,0.999997615814209,8.015221624191327e-07,0.0,0.218,0.782,33.58,17.12,0.0,0.896551724137931,29,3
THG_3Q08.pdf,THG,2008,3Q,"Specifically, catastrophes contributed 16 points to the third quarter results, bringing our
combined ratio to a 108%.",catastrophe,Financial,0.002617296064272523,0.0224637221544981,0.9749190211296082,0.0,0.0,1.0,45.76,13.86,0.0,0.9411764705882353,17,3
THG_3Q08.pdf,THG,2008,3Q,"Let me provide you with some perspective on the $98 million of catastrophe losses occurred in the quarter.
",catastrophe,Financial,2.4790982934064232e-05,0.2685776948928833,0.7313975691795349,0.0,0.307,0.693,61.67,11.64,0.0,0.9444444444444444,18,2
THG_3Q08.pdf,THG,2008,3Q,"As you know this quarter was marked by several sizeable catastrophe events, with Hurricanes Ike and
Gustav being the largest.",catastrophe,Financial,5.571106885327026e-05,0.960091769695282,0.03985246270895004,0.0,0.188,0.812,59.64,12.0,0.0,1.0,20,3
THG_3Q08.pdf,THG,2008,3Q,"Catastrophe activity was obviously a major event for the industry, with, as we
believe over $20 billion of industry losses in the quarter.
",catastrophe,Financial,3.971048863604665e-05,0.9999147653579712,4.557464853860438e-05,0.0,0.262,0.738,39.67,16.16,0.0,0.9565217391304348,23,2
THG_3Q08.pdf,THG,2008,3Q,"Gustav's damage was concentrated in Louisiana where we have made good progress in managing our
catastrophe exposure in both Personal and Commercial Lines.",catastrophe,Financial,0.9999998807907104,1.0277603479380559e-07,3.427457784255239e-08,0.176,0.235,0.588,31.21,21.37,0.0,0.9130434782608695,23,3
THG_3Q08.pdf,THG,2008,3Q,"As we do after each large event, we have reviewed and analyzed all claims coming from catastrophe
affected states and we were satisfied with the results.",catastrophe,Financial,0.9966063499450684,0.0003573970461729914,0.0030362573452293873,0.088,0.189,0.723,53.55,16.55,0.0,0.8846153846153846,26,0
THG_3Q08.pdf,THG,2008,3Q,Catastrophes are part of our business.,catastrophe,Financial,7.216608355520293e-05,0.013656491413712502,0.9862712621688843,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6,0
THG_3Q08.pdf,THG,2008,3Q,"Over the past five years,
we have invested a great deal of time to more effectively manage our catastrophe exposures, in order to
reduce earnings volatility and preserve capital.
",catastrophe,Financial,0.9994266033172607,0.00012982587213627994,0.0004435547743923962,0.199,0.12,0.681,42.04,18.5,0.0,0.9655172413793104,29,1
THG_3Q08.pdf,THG,2008,3Q,"The catastrophe events of the third quarter demonstrate that
we're on track and our efforts have been successful.",catastrophe,Financial,0.9999998807907104,7.447091832091246e-08,3.902201672900674e-09,0.157,0.182,0.661,70.13,11.64,0.0,1.0,18,1
THG_3Q08.pdf,THG,2008,3Q,"The improvement was driven primarily by rate increases
and a stabilization of policies in force.",rate increases,Financial,0.9999991655349731,1.652207437530251e-08,8.812975238470244e-07,0.188,0.0,0.812,39.33,16.67,0.0,1.0,15,0
THG_3Q08.pdf,THG,2008,3Q,"Our Commercial Lines results this quarter like those in Personal Lines
were significantly impacted by catastrophe losses.",catastrophe,Financial,1.3367494830163196e-05,0.9998886585235596,9.797404345590621e-05,0.106,0.301,0.593,28.84,18.56,0.0,0.9411764705882353,17,1
THG_3Q08.pdf,THG,2008,3Q,"You have to remember that we filed rate increases in
Michigan as I mentioned that is helping there and Michigan is still a very tough environment.",rate increases,Financial,0.0014887676807120442,0.9984943866729736,1.6851969121489674e-05,0.085,0.069,0.846,62.01,13.48,0.0,0.8846153846153846,26,2
THG_3Q08.pdf,THG,2008,3Q,"We've had two quarters of very difficult weather and when you add those
to the fact that the reinsurance cost that those guys are going to have to incur, because remember, those
guys buy down more than regular companies that you are used to.",reinsurance,Financial,2.19809089685441e-06,0.9999898672103882,7.900093805801589e-06,0.0,0.061,0.939,52.2,21.24,0.0,0.7727272727272727,44,1
THG_3Q08.pdf,THG,2008,3Q,"16reinsurance rates go up, and you will, because of their capital issues.",reinsurance,Financial,0.002796450862661004,0.06352466344833374,0.9336788654327393,0.0,0.0,1.0,67.76,8.13,0.0,1.0,12,1
THG_3Q09.pdf,THG,2009,3Q,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income, segment
results excluding the impact of catastrophes, ex-cat loss ratios, book value excluding accumulated and other
comprehensive income and accident year loss ratios among others.",catastrophe,Financial,1.1483486559882294e-05,3.0149119538691593e-06,0.9999855756759644,0.138,0.163,0.699,-1.96,22.78,0.0,0.8974358974358975,39,2
THG_3Q09.pdf,THG,2009,3Q,"Putting catastrophes aside, our combined ratio was approximately two points higher
than the prior year quarter, driven by higher-than-expected accident year losses and higher expenses.
",catastrophe,Financial,0.9999948740005493,1.1688703125400934e-06,3.947722689190414e-06,0.0,0.201,0.799,29.18,16.4,0.0,0.92,25,3
THG_3Q09.pdf,THG,2009,3Q,"While this trend has put pressure on our short-term earnings, it has
made significant rate increases much more achievable, particularly in many of our markets that are dominated by regional
competitors.
",rate increases,Financial,0.0015715700574219227,0.9983193278312683,0.00010910818673437461,0.127,0.064,0.809,31.55,20.14,0.0,0.9354838709677419,31,0
THG_3Q09.pdf,THG,2009,3Q,"spglobal.com/marketintelligence 5We don't expect this to have a long-term impact on our results because the improving quality and mix of our business and
the rate increases we are now achieving.
",rate increases,Financial,0.9999990463256836,6.12660002730081e-08,8.015118737603188e-07,0.091,0.0,0.909,32.57,18.67,0.0,0.9,30,0
THG_3Q09.pdf,THG,2009,3Q,"Segment earnings were up from last year, primarily driven by lower catastrophe activity.",catastrophe,Financial,0.9999960660934448,4.2686554024840007e-07,3.4324627904425142e-06,0.0,0.375,0.625,32.9,14.43,0.0,1.0,13,1
THG_3Q09.pdf,THG,2009,3Q,"While weather had a more limited effect on profitability in this quarter compared to the first and second quarters of this
year, the fact that the trend is continuing makes it an ongoing area of focus and a main driver of continuing rate increases
in our Homeowners line.",rate increases,Financial,0.9972701668739319,0.00017863389803096652,0.002551121637225151,0.043,0.045,0.911,31.22,24.2,0.0,0.8125,48,3
THG_3Q09.pdf,THG,2009,3Q,"Catastrophes were $9 million in the current quarter compared to $59 million in
the third quarter of last year.",catastrophe,Financial,1.0674441909941379e-05,0.059615157544612885,0.9403741955757141,0.0,0.0,1.0,69.11,9.71,0.0,0.7894736842105263,19,4
THG_3Q09.pdf,THG,2009,3Q,"Rate increases
flattened a bit on a sequential quarter basis.",rate increases,Financial,0.007056665141135454,0.930081307888031,0.06286202371120453,0.0,0.0,1.0,52.87,12.0,0.0,0.9,10,1
THG_3Q09.pdf,THG,2009,3Q,"This revised outlook is based on an assumption of a modestly
higher ex-catastrophe current accident year loss ratio when compared to the full year of 2008, reflective of higher weather
in the first three quarters of the current year as well as a stronger than expected negative impact of the economy on our
accident year fix.
",catastrophe,Financial,0.8646790981292725,0.11677498370409012,0.018545908853411674,0.072,0.188,0.74,23.1,27.4,0.0,0.7142857142857143,56,3
THG_3Q09.pdf,THG,2009,3Q,We assume full year catastrophes of 4.2% of net written premium.,catastrophe,Financial,7.418108793899592e-08,2.186037272622343e-05,0.9999780654907227,0.0,0.0,1.0,74.35,9.47,0.0,0.9090909090909091,11,2
THG_3Q09.pdf,THG,2009,3Q,"The reserved development
relates to pools that are in run-off, with Excess and Casualty Reinsurance Association or ECRA being the largest.",reinsurance,Financial,1.2678628991125152e-06,0.0005283165373839438,0.9994704127311707,0.0,0.145,0.855,33.24,16.02,0.0,1.0,21,2
THG_3Q09.pdf,THG,2009,3Q,"Turning to Page 17 for a discussion of our recent capital management actions, our strong capital position and
normalization of capital markets allowed us to undertake several notable capital actions in the third quarter.",capital markets,Financial,1.0,9.790730892689226e-09,5.5715965174840676e-08,0.093,0.0,0.907,11.59,19.48,0.0,0.8235294117647058,34,2
THG_3Q09.pdf,THG,2009,3Q,"There's a little drag on the fourth quarter, maybe in the first quarter, sure, but again, if
you look at these rate increases, I mean, we're still significantly a personal lines company.",rate increases,Financial,0.00047276430996134877,0.7468816637992859,0.2526455819606781,0.055,0.044,0.901,55.92,16.55,0.0,0.90625,32,2
THG_3Q09.pdf,THG,2009,3Q,"So not only will we get away with this 5%, 6%, 7%, 8% rate increases that we're going to earn our way
through.",rate increases,Financial,0.08652015030384064,0.0017336461460217834,0.9117461442947388,0.0,0.0,1.0,81.97,10.94,0.0,1.0,23,4
THG_3Q10.pdf,THG,2010,3Q,"Today's discussion will also reference certain non-GAAP financial measures such as total segment income,
after-tax earnings per share, segment results excluding the impact of catastrophes and development, ex-
CAT loss ratios and accident year loss ratios among others.",catastrophe,Financial,1.1655009075184353e-05,2.5094961983995745e-06,0.9999858140945435,0.096,0.171,0.733,15.99,21.52,0.0,0.8947368421052632,38,3
THG_3Q10.pdf,THG,2010,3Q,"Starting with Slide 7, our third quarter combined ratio was 97% all-in, and 93.7% excluding
catastrophes.
",catastrophe,Financial,1.2029619938402902e-05,6.347506769088795e-06,0.9999816417694092,0.0,0.0,1.0,71.82,8.2,0.0,1.0,16,2
THG_3Q10.pdf,THG,2010,3Q,"Personal Lines Pre-tax segment income, excluding catastrophes was $59 million the quarter compared to
$42 million in the third quarter of last year.",catastrophe,Financial,2.487050551280845e-06,0.0002443004341330379,0.9997531771659851,0.0,0.0,1.0,48.13,14.42,0.0,0.8695652173913043,23,4
THG_3Q10.pdf,THG,2010,3Q,"This improvement was driven by better underlying loss ratios
in auto and homeowners, as well as lower expenses.
",loss ratios,Financial,1.0,6.525965101644715e-09,6.236747562837763e-09,0.314,0.176,0.51,36.28,16.09,0.0,0.9444444444444444,18,0
THG_3Q10.pdf,THG,2010,3Q,"We attribute this
to our continued rate and mix of business improvement actions, as well as more normal non-catastrophe
weather during the quarter.
",catastrophe,Financial,0.9885845184326172,0.0043123154900968075,0.00710318423807621,0.195,0.0,0.805,48.13,14.42,0.0,0.9565217391304348,23,1
THG_3Q10.pdf,THG,2010,3Q,"And barring any unusual weather, we expect continuing improvement in our Personal Lines loss ratios
going forward.
",loss ratios,Financial,1.0,7.240109844985909e-09,4.6157371258459534e-09,0.148,0.113,0.739,28.84,16.21,0.0,1.0,17,1
THG_3Q10.pdf,THG,2010,3Q,"Our ex-cat accident year loss ratios improved
compared to last year, driven by improved loss ratios in commercial multi-peril and other commercial lines.
",loss ratios,Financial,0.9999998807907104,7.221370168508656e-08,1.7014786024560635e-08,0.194,0.241,0.564,39.67,10.94,0.0,0.8260869565217391,23,2
THG_3Q10.pdf,THG,2010,3Q,"As we renewed this business, we obtained rate increases similar to those we have been getting on
our legacy commercial lines renewals.",rate increases,Financial,0.023501737043261528,0.00026038597570732236,0.9762380123138428,0.0,0.0,1.0,57.61,14.25,0.0,0.9090909090909091,22,0
THG_3Q10.pdf,THG,2010,3Q,"The third quarter of 2009 included a benefit of $10.5 million relating to favorable reserve development
from our run-off voluntary pools business primarily as a result of a third party actuarial study that's
conducted every four years on a reinsurance pool in which we participated.",reinsurance,Financial,0.9794940948486328,0.00032252035452984273,0.020183395594358444,0.188,0.0,0.812,31.72,18.78,0.0,0.8666666666666667,45,4
THG_3Q11.pdf,THG,2011,3Q,"Today’s discussion will also reference certain non-GAAP financial measures such as total segment income,
after tax earnings per share, segment results excluding net impact of catastrophes and development, ex
cap loss ratio, and accident year loss ratios among others.",catastrophe,Financial,7.32855642127106e-06,2.822770738930558e-06,0.9999898672103882,0.093,0.167,0.739,14.97,21.75,0.0,0.9230769230769231,39,2
THG_3Q11.pdf,THG,2011,3Q,"In personal lines, premium growth turned positive this quarter and reflected filed rate increases of 5% in
auto and 6% in homeowner’s.",rate increases,Financial,1.0,1.5114023810269828e-08,9.99742244545132e-09,0.237,0.0,0.763,49.15,19.71,0.0,0.9090909090909091,22,3
THG_3Q11.pdf,THG,2011,3Q,"Our retentions improved almost two points from last quarter even though
we achieved above industry rate increases.",rate increases,Financial,1.0,1.8650839095357696e-08,4.355504845676705e-09,0.162,0.0,0.838,62.68,13.86,0.0,1.0,17,2
THG_3Q11.pdf,THG,2011,3Q,"We remain pleased with the trajectory of our rate increases as we put up fourth consecutive quarter
of rate increases behind us.",rate increases,Financial,1.0,2.95692959006999e-09,1.4130582037807926e-08,0.121,0.0,0.879,49.15,14.25,0.0,0.8636363636363636,22,1
THG_3Q11.pdf,THG,2011,3Q,"We
believe there will be an opportunity to continue to achieve additional rate increases on personal lines in
2012.
",rate increases,Financial,0.9999996423721313,7.581794747579806e-09,4.125891166495421e-07,0.135,0.0,0.865,43.73,18.13,0.0,0.9473684210526315,19,1
THG_3Q11.pdf,THG,2011,3Q,"For us, these rate increases coupled with more targeted exposure management actions should enable us
to fundamentally maintain the current level of net premiums while improving our profitability in 2012.",rate increases,Financial,1.0,6.210774117221263e-09,2.1785531156837123e-09,0.149,0.0,0.851,24.11,22.67,0.0,1.0,30,1
