file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_1Q21.pdf,MKL,2021,1Q,"The combined ratio for the Reinsurance segment for the first quarter was -- of 2021 was 109% compared to 115% last
year.",reinsurance,Financial,0.00012765632709488273,0.00043063904740847647,0.9994418025016785,0.0,0.0,1.0,75.54,10.3,0.0,0.8636363636363636,22,5
MKL_1Q21.pdf,MKL,2021,1Q,"While our Reinsurance segment results are still not where they need to be, we achieved significant growth in our more
profitable general liability and professional liability product lines this quarter and saw favorable trends in both our current
accident year attritional loss ratio and expense ratio compared to the same period a year ago.
",reinsurance,Financial,1.0,2.2318300096912935e-08,1.6769849953135463e-09,0.164,0.146,0.69,8.21,26.79,0.0,0.8333333333333334,54,3
MKL_1Q21.pdf,MKL,2021,1Q,spglobal.com/marketintelligence 8Insurance and Reinsurance rate increases average over -- averaged double digits in the first quarter.,rate increases,Financial,0.999813973903656,5.629613610835804e-07,0.00018547623767517507,0.0,0.0,1.0,-11.44,24.67,0.0,1.0,16,2
MKL_1Q21.pdf,MKL,2021,1Q,"Reinsurance pricing,
which as we've previously discussed, has lagged primary insurance pricing, closed the gap some more during the first
quarter and during the January 1 renewals.",reinsurance,Financial,0.018016032874584198,0.06750606745481491,0.9144778847694397,0.0,0.081,0.919,35.61,16.73,0.0,0.8518518518518519,27,2
MKL_1Q21.pdf,MKL,2021,1Q,"This
continuing dynamic obviously explains our continued double-digit growth in Insurance versus roughly flat in Reinsurance.
",reinsurance,Financial,0.9999997615814209,1.2402683324808095e-08,2.8680759101007425e-07,0.271,0.0,0.729,4.47,21.4,0.0,0.9375,16,1
MKL_1Q21.pdf,MKL,2021,1Q,We do note that there seems to be much discussion recently of a moderation of rate increases.,rate increases,Financial,0.0001345066848443821,0.21910451352596283,0.7807610034942627,0.0,0.0,1.0,62.68,16.21,0.0,0.9411764705882353,17,0
MKL_1Q21.pdf,MKL,2021,1Q,"We are in the third year of meaningful rate increases, which creates a compounding impact.
",rate increases,Financial,0.15780818462371826,0.027320681139826775,0.8148711323738098,0.268,0.0,0.732,64.71,14.0,0.0,1.0,15,1
MKL_1Q21.pdf,MKL,2021,1Q,"While D&O price increases are beginning to
stabilize, cyber prices are on the way up given recent loss events and as insurance and reinsurance capacity has
decreased.",reinsurance,Financial,0.5165855884552002,0.46955329179763794,0.01386113092303276,0.0,0.081,0.919,44.07,18.21,0.0,0.9259259259259259,27,1
MKL_1Q21.pdf,MKL,2021,1Q,"We've got demonstrated wonderful results
in our Insurance business, improving results in our Reinsurance business, demonstrated wonderful results in our Markel
Ventures operations, appropriate returns in our investment portfolio and gritted teeth determination to improve results in
our Insurance-linked securities operations.",reinsurance,Financial,1.0,2.0605481765301192e-09,5.614689824184893e-10,0.34,0.0,0.66,-12.45,26.16,0.0,0.6585365853658537,41,1
MKL_1Q21.pdf,MKL,2021,1Q,"In the Insurance segment -- I think in both Insurance and Reinsurance, you kind of
referenced, they're still at the double-digit levels, but you're kind of seeing a stabilization there.",reinsurance,Financial,0.10372917354106903,0.026380103081464767,0.8698907494544983,0.0,0.0,1.0,42.04,17.12,0.0,0.8666666666666667,30,2
MKL_1Q21.pdf,MKL,2021,1Q,I pointed out we're in the third year of rate increases.,rate increases,Financial,0.0037635755725204945,0.0003771906194742769,0.9958593249320984,0.0,0.0,1.0,85.69,8.04,0.0,1.0,11,1
MKL_1Q21.pdf,MKL,2021,1Q,"It gets harder to sell
continued double-digit rate increases after you do that a couple of times.",rate increases,Financial,0.00028881378239020705,0.9977721571922302,0.0019389892695471644,0.0,0.0,1.0,62.68,11.51,0.0,1.0,17,0
MKL_1Q21.pdf,MKL,2021,1Q,"As I said, I mean, we really did not
see -- I mean we were pretty flat, quite honestly, in the first quarter, looking at rate increases versus fourth quarter.",rate increases,Financial,7.55985893192701e-05,0.07516268640756607,0.9247617125511169,0.206,0.0,0.794,58.96,14.36,0.0,0.9,30,2
MKL_1Q21.pdf,MKL,2021,1Q,"We were sort of flattish, and that growth -- maybe we'll see that growth dip
below flat in the second quarter, but still double digits in both Insurance and Reinsurance.
",reinsurance,Financial,0.008991993963718414,0.8802542090415955,0.11075378209352493,0.114,0.0,0.886,67.42,14.36,0.0,0.8666666666666667,30,2
MKL_1Q21.pdf,MKL,2021,1Q,"And then in the Reinsurance segment, just looking at that, underlying loss ratio down a fair amount, high 50s.",reinsurance,Financial,0.00010508614650461823,0.6001017093658447,0.39979317784309387,0.112,0.112,0.777,69.11,11.81,0.0,1.0,19,1
MKL_1Q21.pdf,MKL,2021,1Q,"And 2 reasons: we're still earning
premium that was put on the books in prior years and maybe didn't have as strong rate increases; and secondly, just our
conservatism.
",rate increases,Financial,0.00029199838172644377,0.8370763063430786,0.16263172030448914,0.0,0.091,0.909,58.96,17.12,0.0,0.9655172413793104,29,3
MKL_1Q21.pdf,MKL,2021,1Q,"We're coming off a few years of tough performance in reinsurance.
",reinsurance,Financial,1.5352428818005137e-05,0.9999725818634033,1.2029866411467083e-05,0.0,0.143,0.857,68.77,11.67,0.0,1.0,11,1
MKL_1Q21.pdf,MKL,2021,1Q,"On the Reinsurance business, you got the positive growth despite the trimming of your property exposure.",reinsurance,Financial,0.9999996423721313,4.06017228726796e-08,3.066938347728865e-07,0.307,0.0,0.693,46.78,16.4,0.0,0.875,16,0
MKL_1Q21.pdf,MKL,2021,1Q,"Our retentions on our property business were lower because of the cat protection that we bought, reinsurance
protection that we bought.",reinsurance,Financial,0.4459843933582306,0.41266489028930664,0.14135071635246277,0.0,0.099,0.901,50.16,16.02,0.0,0.8571428571428571,21,0
MKL_1Q21.pdf,MKL,2021,1Q,"First for Richie, on the COVID losses in Reinsurance.",reinsurance,Financial,6.044657766324235e-06,0.970231831073761,0.02976212278008461,0.0,0.252,0.748,87.72,8.04,0.0,1.0,9,3
MKL_1Q21.pdf,MKL,2021,1Q,So the great majority of what we have up today at the reinsurance operations is IBNR.,reinsurance,Financial,9.662306865720893e-07,8.124823216348886e-05,0.99991774559021,0.226,0.0,0.774,55.24,13.9,0.0,0.9375,16,2
MKL_1Q21.pdf,MKL,2021,1Q,"But I mean on the reserve addition, was that related to -- most
of the reinsurance book was contingency-related.",reinsurance,Financial,2.083862909785239e-06,0.0021144640631973743,0.9978833794593811,0.0,0.0,1.0,44.75,16.09,0.0,0.8947368421052632,19,0
MKL_1Q21.pdf,MKL,2021,1Q,"It is related to business interruption where I'd tell you, the language, there's a lot of different language out there,
and there's going to be a lot of negotiation on what is actually covered and what is not.",business interruption,Risk,8.824110864225077e-08,5.8322980294178706e-06,0.9999940395355225,0.0,0.067,0.933,41.37,19.41,0.0,0.7631578947368421,38,0
MKL_1Q21.pdf,MKL,2021,1Q,"But it would be instances where
cedents believe they have an element of coverage for business interruption through their property reinsurance.
",reinsurance,Financial,1.031264582707081e-05,0.000863859720993787,0.9991257786750793,0.0,0.14,0.86,41.7,17.92,0.0,1.0,21,0
MKL_1Q21.pdf,MKL,2021,1Q,"Most of the losses were contained in the -- retained by the insurance companies or made it into reinsurance, but
not to retro.
",reinsurance,Financial,1.9872521079378203e-05,0.00240977737121284,0.9975703358650208,0.044,0.082,0.874,57.61,14.25,0.0,0.9130434782608695,23,0
MKL_1Q21.pdf,MKL,2021,1Q,"When you characterize the growth, I mean you talked about the rate increases.",rate increases,Financial,7.767249917378649e-05,0.00022782586165703833,0.9996944665908813,0.191,0.0,0.809,75.2,11.35,0.0,0.8461538461538461,13,0
MKL_1Q21.pdf,MKL,2021,1Q,"So I would say, I believe most of the growth that is out there besides rate increases is going to be new policy count.
",rate increases,Financial,0.0014014230109751225,0.00011228916264371946,0.9984862804412842,0.12,0.0,0.88,72.5,12.93,0.0,0.9166666666666666,24,0
MKL_1Q21.pdf,MKL,2021,1Q,"As we think
about the evolution and the earn through of price and business mix changes, is there an acceleration in the improvements
of the underlying loss ratios as we look through this year?",loss ratios,Financial,0.9933899641036987,0.0001595131034264341,0.006450471002608538,0.063,0.063,0.874,53.89,18.31,0.0,0.7941176470588235,34,1
MKL_1Q21.pdf,MKL,2021,1Q,"I mean I understood
you talked about Reinsurance first quarter was a bit quirky and how that was reported.",reinsurance,Financial,1.2383208058963646e-06,0.0031743415165692568,0.9968245029449463,0.0,0.0,1.0,69.11,13.92,0.0,0.8947368421052632,19,1
MKL_1Q21.pdf,MKL,2021,1Q,"I do not believe -- just because of how we think, I do not believe all of the rate increases that have been received in
excess of claims inflation, I do not believe they're all baked into our combined ratio at this point.",rate increases,Financial,3.093939812970348e-05,0.003382263705134392,0.996586799621582,0.0,0.0,1.0,54.23,18.7,0.0,0.7441860465116279,43,0
MKL_1Q21.pdf,MKL,2021,1Q,"I do
-- I guess the thing -- the best thing I can tell you is I do not believe we have baked in to our attritional loss ratios at this
point all of the rate that we've been achieving.
",loss ratios,Financial,0.0002843905531335622,0.5693911910057068,0.43032440543174744,0.104,0.057,0.84,66.75,16.25,0.0,0.8,40,0
MKL_1Q21.pdf,MKL,2021,1Q,"And so looking at Reinsurance, I would have assumed that pulling out the cat business
would have been a headwind for the attritional loss ratio.",reinsurance,Financial,5.0355110943201e-06,0.9995205402374268,0.0004744144098367542,0.0,0.095,0.905,63.02,13.2,0.0,0.88,25,0
MKL_1Q21.pdf,MKL,2021,1Q,And some of that is because we are purchasing less reinsurance.,reinsurance,Financial,6.501015741378069e-05,0.014174609445035458,0.9857603907585144,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11,0
MKL_1Q21.pdf,MKL,2021,1Q,"And you'll start seeing the blended result in the Reinsurance segment really being the combination of our casualty
professional and specialty lines.",reinsurance,Financial,0.0004071318544447422,3.0417553716688417e-05,0.9995624423027039,0.0,0.139,0.861,23.77,17.89,0.0,0.9090909090909091,22,0
MKL_1Q22.pdf,MKL,2022,1Q,"You as observers of the world can now through regularly reported news, whether major loss events like natural
catastrophes, pandemics, wars, wildfires, tsunamis, hurricanes, earthquakes or other big events took place or not.",catastrophe,Financial,3.6900389659422217e-06,0.0009487742208875716,0.999047577381134,0.125,0.148,0.727,46.44,19.26,0.0,0.9393939393939394,33,0
MKL_1Q22.pdf,MKL,2022,1Q,"Those last 5 years included the pandemic, wildfires, tsunamis and just about
any other challenge you could imagine or even ones you couldn't imagine.
",wildfire,Climate,2.5800180083024316e-05,0.8123921751976013,0.18758200109004974,0.056,0.0,0.944,64.04,12.93,0.0,0.9583333333333334,24,1
MKL_1Q22.pdf,MKL,2022,1Q,"Our increased premium volume reflects new business volume, more favorable
rates and expanded product offerings across many of our product lines, with the most notable growth coming from our
professional liability and general liability product lines in both our Insurance and Reinsurance segments.
",reinsurance,Financial,1.0,1.564572293943911e-08,4.30549462748786e-08,0.168,0.072,0.76,10.91,24.64,0.0,0.8372093023255814,43,0
MKL_1Q22.pdf,MKL,2022,1Q,"We continue to benefit from favorable rating environment within most of our insurance product lines,
although rate increases achieved continue to gradually moderate.
",rate increases,Financial,1.0,8.08532618634672e-09,1.5462611191452424e-09,0.225,0.0,0.775,14.29,23.11,0.0,0.9130434782608695,23,0
MKL_1Q22.pdf,MKL,2022,1Q,"So next, I'll talk about the Reinsurance segment.",reinsurance,Financial,2.4187845610867953e-06,9.591139678377658e-05,0.9999016523361206,0.0,0.0,1.0,80.28,8.2,0.0,1.0,8,0
MKL_1Q22.pdf,MKL,2022,1Q,"Gross written premium within the Reinsurance segment were up 8% for
the quarter, while earned premiums were up 12%.",reinsurance,Financial,0.9999998807907104,1.4432990802504264e-08,1.184299449619175e-07,0.0,0.147,0.853,60.65,13.92,0.0,0.8421052631578947,19,3
MKL_1Q22.pdf,MKL,2022,1Q,"Our property lines
continue to run off as part of our exit strategy with the transition of our reinsurance property lines to Nephila and the
decision to discontinue writing retro property business within our underwriting operations.
",reinsurance,Financial,3.84759005100932e-05,0.9822599291801453,0.017701633274555206,0.0,0.0,1.0,18.02,24.4,0.0,0.75,36,1
MKL_1Q22.pdf,MKL,2022,1Q,"As of the end of the first quarter, in terms of reinsurance property, we are fully off risk at this point.",reinsurance,Financial,6.171099812490866e-06,0.000690131972078234,0.9993036985397339,0.0,0.106,0.894,75.54,12.21,0.0,0.8571428571428571,21,1
MKL_1Q22.pdf,MKL,2022,1Q,The combined ratio for the period within the Reinsurance segment was 95% compared to 109% a year ago.,reinsurance,Financial,0.0001257207477465272,0.0001757405698299408,0.9996985197067261,0.0,0.0,1.0,61.67,11.64,0.0,0.9444444444444444,18,3
MKL_1Q22.pdf,MKL,2022,1Q,"Excluding the impact from these events, the Reinsurance segment combined ratio decreased 2 points due to lower
adverse development on prior accident year losses, partially offset by a slightly higher current accident year attritional loss
ratio.",reinsurance,Financial,0.023489078506827354,0.9445255398750305,0.03198536857962608,0.0,0.362,0.638,18.02,19.96,0.0,0.9166666666666666,36,3
MKL_1Q22.pdf,MKL,2022,1Q,"Rate increases continue to gradually moderate but have held up better than
we would have predicted a quarter or 2 ago.",rate increases,Financial,0.9999997615814209,1.3905145124226692e-07,9.316244131696294e-08,0.176,0.0,0.824,50.16,17.92,0.0,0.9523809523809523,21,1
MKL_1Q22.pdf,MKL,2022,1Q,"I believe that uncertainty around inflation of economic and social, financial
market volatility, including interest rate increases, recession concerns and the Russian-Ukraine conflict have all played
some role in supporting continued underwriting discipline in the market.
",rate increases,Financial,0.3549765646457672,0.5731512308120728,0.07187218964099884,0.185,0.167,0.647,1.1,28.84,0.0,0.9166666666666666,36,1
MKL_1Q22.pdf,MKL,2022,1Q,"As you would expect,
I think, we are baking more claims inflation into both our pricing and reserving and believe rate increases remain ahead
of claims inflation.",rate increases,Financial,0.9974761605262756,1.6242620404227637e-05,0.0025075050070881844,0.0,0.0,1.0,52.53,15.24,0.0,0.9259259259259259,27,0
MKL_1Q22.pdf,MKL,2022,1Q,"But I still believe when you look at the rate increases that we're still achieving we're in the high single digits in terms of rate
increases.",rate increases,Financial,0.11005783826112747,0.0041476343758404255,0.8857945203781128,0.0,0.0,1.0,70.47,11.94,0.0,0.8076923076923077,26,0
MKL_1Q22.pdf,MKL,2022,1Q,"I do think after 3 and in some cases, 4 years of rate increases, people's assessment of rate adequacy changes,
and so their appetite changes.
",rate increases,Financial,1.5820792214071844e-06,0.00011968293256359175,0.9998787641525269,0.0,0.0,1.0,63.02,14.8,0.0,0.88,25,2
MKL_1Q22.pdf,MKL,2022,1Q,"But then to Richie's point,
our modeled average annual losses have come down significantly in recent years as we've addressed reducing the
volatility in our focus associated with catastrophes.
",catastrophe,Financial,1.4071583791519515e-05,0.9999830722808838,2.911910996772349e-06,0.0,0.113,0.887,25.12,21.26,0.0,0.9310344827586207,29,3
MKL_1Q22.pdf,MKL,2022,1Q,"I think you've touched on this, but kind of your latest thoughts around the workers' comp market, you non-renewed
treaty, I think, in the reinsurance book.",reinsurance,Financial,4.016083948954474e-06,0.0012026119511574507,0.998793363571167,0.0,0.0,1.0,70.47,11.94,0.0,0.9230769230769231,26,0
MKL_1Q22.pdf,MKL,2022,1Q,"When we got to looking at that reinsurance deal, with the cumulative rate decreases that have happened over the last few
years, we didn't believe it stacked up, and so we stepped away.
",reinsurance,Financial,0.0003040634037461132,0.05075368285179138,0.9489423036575317,0.0,0.0,1.0,63.36,16.84,0.0,0.8787878787878788,33,1
MKL_1Q22.pdf,MKL,2022,1Q,"And honestly, great businesses, great people, but there is quite a bit of time that is spent in terms of managing those
operations that now we can fully devote to the core business, which is fund management for cat risk and climate risk.",climate risk,Risk,0.0028833611868321896,0.0001511457667220384,0.9969654679298401,0.205,0.102,0.693,44.75,21.85,0.0,0.8837209302325582,43,0
MKL_1Q22.pdf,MKL,2022,1Q,"I would tell you what we've put up
it is 100% IBNR at this point and really sort of thinking about what our net retentions could be and how our reinsurance
worked, trying to put up something that we felt like was a very best estimate of what could happen.",reinsurance,Financial,0.00024213999859057367,5.8135159633820876e-05,0.9996997117996216,0.132,0.0,0.868,46.11,22.4,0.0,0.84,50,1
MKL_1Q23.pdf,MKL,2023,1Q,"The lower retention in 2023 compared to 2022 reflects higher session rates on our professional
liability and personal lines product lines within the insurance segment and our marine and energy product
lines within the Reinsurance segment, as well as changes in mix of business within the Reinsurance
segment.",reinsurance,Financial,0.0032528701703995466,0.6369193196296692,0.35982781648635864,0.08,0.077,0.843,14.3,25.03,0.0,0.7291666666666666,48,2
MKL_1Q23.pdf,MKL,2023,1Q,"Before turning to the consolidated results for the quarter, there's
one new item I'd like to draw your attention to related to the new accounting standard on long-duration
insurance contracts that we adopted January 1, which impacts our portfolio of life and annuity reinsurance
contracts.",reinsurance,Financial,0.00036207560333423316,0.0016521546058356762,0.99798583984375,0.054,0.0,0.946,17.34,25.11,0.0,0.8666666666666667,45,3
MKL_1Q23.pdf,MKL,2023,1Q,"Within our underwriting operations, operating cash flows in the first quarter of 2023 were net of a $125
million payment made to complete a retroactive reinsurance transaction to seed our runoff book of U.K.
Motor Casualty business.",reinsurance,Financial,7.414270385197597e-06,0.00011343174264766276,0.9998791217803955,0.0,0.091,0.909,52.7,13.89,0.0,0.8648648648648649,37,4
MKL_1Q23.pdf,MKL,2023,1Q,"Let me now share a few thoughts on our first quarter results from across our collection of insurance
businesses, which include our insurance and reinsurance underwriting operations, State National Program
Services operations and the fill insurance-linked securities operations.
",reinsurance,Financial,4.4130233618489e-06,3.0356511615536874e-06,0.9999926090240479,0.112,0.0,0.888,7.53,23.62,0.0,0.8947368421052632,38,2
MKL_1Q23.pdf,MKL,2023,1Q,"Another highlight for this quarter is that we continue to see benefits from our actions taken to
minimize volatility in our underwriting results through actively managing our net exposures to natural
catastrophes.",catastrophe,Financial,1.0,2.3706329344008736e-08,1.7818186037743544e-08,0.259,0.0,0.741,13.62,25.3,0.0,0.875,32,1
MKL_1Q23.pdf,MKL,2023,1Q,"Over the past few quarters, we've raised our attritional loss ratios
in many of our general liability and professional liability subclasses, as these trends have become more
apparent, leading to a year-over-year increase in the attritional loss ratio within our insurance operations.
",loss ratios,Financial,0.9999583959579468,2.882413173210807e-05,1.2763311133312527e-05,0.049,0.176,0.774,11.93,23.47,0.0,0.8333333333333334,42,1
MKL_1Q23.pdf,MKL,2023,1Q,"Turning next to our
reinsurance segment, I am pleased to report that we continue to show profitability improvement with a
91 combined ratio for the quarter compared to a 95 a year ago.",reinsurance,Financial,1.0,4.246656359896406e-09,5.781640499691321e-09,0.235,0.0,0.765,46.44,18.05,0.0,0.8484848484848485,33,4
MKL_1Q23.pdf,MKL,2023,1Q,"Our re-underwriting actions within the
portfolio over the past 2 years continue to show up in the reinsurance results.",reinsurance,Financial,0.9999438524246216,4.915135832561646e-06,5.127412441652268e-05,0.0,0.0,1.0,43.73,16.02,0.0,0.8947368421052632,19,1
MKL_1Q23.pdf,MKL,2023,1Q,"The 4% decrease in gross
written premiums within the Reinsurance segment was due to lower premiums in our professional liability
and credit and surety lines, partially offset by higher premiums in our general liability and Marine and
Energy lines.
",reinsurance,Financial,0.0005243655177764595,0.9882792234420776,0.011196363717317581,0.141,0.187,0.672,6.51,21.75,0.0,0.7692307692307693,39,2
MKL_1Q23.pdf,MKL,2023,1Q,"While our current results in Nephila reflect lower levels of AUM being experienced, we continue to work
hard to raise capital across all 3 of our strategies, property catastrophe, climate and specialty lines.
",catastrophe,Financial,0.8677944540977478,0.07149942964315414,0.060706183314323425,0.0,0.216,0.784,29.52,19.26,0.0,0.9090909090909091,33,3
MKL_1Q23.pdf,MKL,2023,1Q,"Current pricing environment and property when combined with our initiatives around transparency of
risk assessment and portfolio construction, leads us to conclude that the risk return proposition is as
compelling as it has ever been.
",risk assessment,Risk,0.987230122089386,0.002040355931967497,0.010729472152888775,0.05,0.11,0.84,27.49,23.14,0.0,0.9142857142857143,35,0
MKL_1Q23.pdf,MKL,2023,1Q,"Rate increases in large account excess
casualty have also continued to slow, which concerns us.
",rate increases,Financial,3.457767832060199e-07,0.9999995231628418,9.70501972119564e-08,0.0,0.195,0.805,47.79,14.0,0.0,1.0,15,0
MKL_1Q23.pdf,MKL,2023,1Q,"I want to reiterate that we are focused on achieving rate adequacy across the entirety of our portfolio and
where we are unable to attain sufficient rate increases or effectively adjust terms and conditions or limits,
we are walking away from accounts that do not meet our profitability targets.
",rate increases,Financial,0.0038317355792969465,0.19488100707530975,0.8012872934341431,0.129,0.034,0.836,21.74,26.95,0.0,0.7959183673469388,49,0
MKL_1Q23.pdf,MKL,2023,1Q,"When I think about the rhetoric in the industry, it's rate
increases on top of rate increases and compounding for a number of years, more business moving to the
E&S marketplace.",rate increases,Financial,0.008292616344988346,0.000977713381871581,0.9907297492027283,0.103,0.0,0.897,56.93,17.56,0.0,0.8387096774193549,31,2
MKL_1Q23.pdf,MKL,2023,1Q,"And so on the
one hand, the industry rhetoric is how great premium increases are and you're slowing down.",premium increases,Financial,9.669922292232513e-05,0.9942448735237122,0.005658462177962065,0.3,0.0,0.7,69.11,13.92,0.0,0.9473684210526315,19,0
MKL_1Q23.pdf,MKL,2023,1Q,"And I mean, it was great to see reinsurance premium down and profits up.",reinsurance,Financial,0.9973805546760559,0.0025734498631209135,4.6041477617109194e-05,0.389,0.0,0.611,74.19,11.31,0.0,1.0,14,0
MKL_1Q24.pdf,MKL,2024,1Q,"Our underwriting actions consist of a mixture of rate increases, changes to terms and conditions,
evaluation of limited attachment points and redistribution of geographical or industry mix.",rate increases,Financial,5.8275312767364085e-05,2.0044983102707192e-05,0.9999216794967651,0.078,0.068,0.854,10.23,24.13,0.0,0.8518518518518519,27,0
MKL_1Q24.pdf,MKL,2024,1Q,"We also non-renewed a handful of professional liability quota share contracts within our Reinsurance
segment that did not meet our pricing targets.
",reinsurance,Financial,2.6925632482743822e-05,0.9907065033912659,0.009266634471714497,0.096,0.078,0.826,23.77,14.25,0.0,0.9545454545454546,22,0
MKL_1Q24.pdf,MKL,2024,1Q,"Within our Global Reinsurance operations, we opportunistically pursued growth within the London market
specialty marine and energy space.",reinsurance,Financial,0.592880368232727,2.3396609321935102e-05,0.407096266746521,0.306,0.0,0.694,2.44,18.31,0.0,1.0,18,2
MKL_1Q24.pdf,MKL,2024,1Q,"In general, we continue to see ongoing modest rate increases across our diversified product
portfolio.",rate increases,Financial,0.9997987151145935,3.5030119761358947e-05,0.00016626616707071662,0.0,0.0,1.0,22.41,19.33,0.0,1.0,15,0
MKL_1Q24.pdf,MKL,2024,1Q,"Property continues to see meaningful rate increases, although at a more moderate level than
a year ago.",rate increases,Financial,0.9999688863754272,1.0126108463737182e-05,2.093014154525008e-05,0.141,0.0,0.859,45.76,18.56,0.0,0.9411764705882353,17,1
MKL_1Q24.pdf,MKL,2024,1Q,We've seen a mild softening of rate increases throughout a large part of our international portfolio.,rate increases,Financial,5.4222455219132826e-05,0.9997681975364685,0.00017763148935046047,0.0,0.0,1.0,46.78,16.4,0.0,0.875,16,0
MKL_1Q24.pdf,MKL,2024,1Q,15You mentioned the rate increases picking up in casualty.,rate increases,Financial,0.00029561109840869904,0.0006395322270691395,0.9990648627281189,0.0,0.298,0.702,36.96,12.49,0.0,1.0,9,0
MKL_1Q24.pdf,MKL,2024,1Q,And then just switching to Reinsurance.,reinsurance,Financial,3.585572630981915e-05,0.004736008122563362,0.9952281713485718,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6,0
MKL_1Q24.pdf,MKL,2024,1Q,"I'm pretty pleased with our
position within Reinsurance.",reinsurance,Financial,0.9999998807907104,3.1913782727599482e-09,7.371485821749957e-08,0.504,0.0,0.496,46.44,13.2,0.0,1.0,8,0
MKL_1Q24.pdf,MKL,2024,1Q,"spglobal.com/marketintelligence 16There is really a sort of a contrast between having to address those older accident years, which we talk
about, where we've seen some of the reserve development over the last couple of years in Reinsurance,
and that current portfolio that you point to that we're feeling pretty good about.
",reinsurance,Financial,1.0,6.43872555272651e-09,2.3654118663785084e-08,0.136,0.056,0.808,19.71,24.32,0.0,0.8627450980392157,51,3
MKL_2Q10.pdf,MKL,2010,2Q,"Four points of this is related to the Chilean
earthquake and the Deepwater Horizon oil rig loss.",earthquake,Climate,1.317827837965524e-07,0.9999978542327881,2.0523239072645083e-06,0.0,0.202,0.798,71.14,11.51,0.0,0.9411764705882353,17,3
MKL_2Q10.pdf,MKL,2010,2Q,"The increase is due in part
to losses from the Chilean earthquake and the Deepwater Horizon drilling rig explosion, which resulted
in $33 million or four points of underwriting loss in the first six months of 2010.",earthquake,Climate,4.798625013791025e-05,0.999538779258728,0.00041324010817334056,0.055,0.156,0.789,50.84,19.12,0.0,0.8648648648648649,37,5
MKL_2Q10.pdf,MKL,2010,2Q,"While this does include four points of catastrophe losses even at a 98 combined, it really does not meet
the return hurdles we desire.",catastrophe,Financial,0.00012439765851013362,0.9994661211967468,0.00040948548121377826,0.091,0.238,0.671,64.04,11.27,0.0,0.9583333333333334,24,2
MKL_2Q10.pdf,MKL,2010,2Q,"we're
going to be putting reinsurance behind that business, and that's going to really help the premium volume
in the second half of the year at Markel International.
",reinsurance,Financial,0.9999892711639404,9.494311825619661e-08,1.0636249498929828e-05,0.1,0.0,0.9,43.06,15.49,0.0,0.8571428571428571,28,2
MKL_2Q10.pdf,MKL,2010,2Q,"We had over $10 million of reinsurance reinstatement premiums that are fully earned in the quarter as a
result of the Deepwater Horizon loss, and so that pumps up the expense ratio.",reinsurance,Financial,0.0948142260313034,0.06630042940378189,0.8388853073120117,0.0,0.071,0.929,47.46,17.8,0.0,0.875,32,3
MKL_2Q10.pdf,MKL,2010,2Q,"And as they've been recording in the past, a respectable results
in California, and they've been achieving significant rate increases as well in the last couple of years.",rate increases,Financial,1.0,1.075020517049552e-08,3.3768616791718387e-09,0.221,0.0,0.779,51.52,15.49,0.0,0.7857142857142857,28,2
MKL_2Q10.pdf,MKL,2010,2Q,"So as
of the 1st of July, we are retaining virtually all of that business, and then we bought reinsurance where
necessary behind that business.",reinsurance,Financial,2.824811417667661e-06,1.230353518621996e-05,0.999984860420227,0.0,0.0,1.0,54.56,16.4,0.0,0.84,25,1
MKL_2Q10.pdf,MKL,2010,2Q,"And so they've had other companies writing the business in certain states and they act as a reinsurer and
the same company participates in the reinsurance behind them.",reinsurance,Financial,9.359682167087158e-07,3.8100215533631854e-06,0.999995231628418,0.075,0.0,0.925,43.06,16.91,0.0,0.8571428571428571,28,0
MKL_2Q10.pdf,MKL,2010,2Q,"And so over the years, Aspen has had a
number of reinsurance treaties to protect them.",reinsurance,Financial,0.00017677238793112338,0.0028359410353004932,0.9969874024391174,0.231,0.0,0.769,80.62,8.9,0.0,1.0,16,2
MKL_2Q11.pdf,MKL,2011,2Q,"The combined ratio for the first six months
of 2011 included $99 million or 10 points of underwriting loss for natural catastrophes including the US MARKEL CORPORATION FQ2 2011 EARNINGS CALL  AUG 09, 2011
",catastrophe,Financial,1.3433575986709911e-05,0.02464175783097744,0.9753447771072388,0.068,0.062,0.87,45.43,20.66,0.0,0.8529411764705882,34,6
MKL_2Q11.pdf,MKL,2011,2Q,"spglobal.com/marketintelligence 5storms in the second quarter and the Australian floods, the New Zealand earthquake and the Japanese
catastrophe that occurred in the first quarter.
",catastrophe,Financial,1.9743904431379633e-06,0.99871826171875,0.0012797985691577196,0.0,0.161,0.839,30.2,16.27,0.0,0.75,24,5
MKL_2Q11.pdf,MKL,2011,2Q,"Our 2010 combined ratio included $17 million or two points of underwriting loss related to the Chilean
earthquake.",earthquake,Climate,4.154622274654685e-06,0.9989055395126343,0.0010903365910053253,0.0,0.119,0.881,53.21,13.87,0.0,1.0,18,4
