file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"The underwriting results of Northbridge in 2018 included $19 million of current period catastrophe losses,
principally related to storms in Ontario and Quebec.",catastrophe,Financial,3.5015048638342705e-07,0.9995114803314209,0.00048816745402291417,0.0,0.253,0.747,22.75,19.63,0.0,0.9130434782608695,23,5
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Higher
underwriting profit in 2018 principally reflected lower current period catastrophe losses and higher net
favorable reserve development.",catastrophe,Financial,0.9999971389770508,9.831826446315972e-07,1.92174820767832e-06,0.212,0.329,0.459,-6.02,22.76,0.0,1.0,18,1
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Current period catastrophe losses of $252 million represented 9 combined
ratio points in 2018, principally the events that I mentioned at the outset and other attritional current
period catastrophe losses.",catastrophe,Financial,0.0003599432820919901,0.9559873342514038,0.04365275800228119,0.0,0.372,0.628,15.65,18.67,0.0,0.9,30,3
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"spglobal.com/marketintelligence 7reserve development of $346 million or 13 combined ratio points, a development principally related
to casualty and assumed property catastrophe loss reserves.",catastrophe,Financial,1.4710001323692268e-06,4.888507100986317e-05,0.9999496936798096,0.0,0.347,0.653,-19.56,23.11,0.0,0.9565217391304348,23,2
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"The increase in the underwriting profit was principally due to higher business volumes in more profitable
lines of business and lower current period catastrophe losses, partially offset by a modest decrease in net
favorable prior year reserve development.",catastrophe,Financial,0.999977707862854,4.150547283643391e-06,1.813133349060081e-05,0.226,0.183,0.591,15.99,22.57,0.0,0.9210526315789473,38,1
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Crum & Forster's net premium written increased by 6% in 2018,
primarily reflecting growth in accident and health, umbrella, commercial multi-peril combined with the
impact of rate increases.
",rate increases,Financial,0.9999651908874512,1.2129933679716487e-07,3.465251575107686e-05,0.148,0.097,0.755,27.15,18.21,0.0,0.9642857142857143,28,3
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Current period catastrophe
losses of $210 million, representing 13 combined ratio points in 2018, principally related to the main
catastrophe events mentioned at the outset.",catastrophe,Financial,3.348475365783088e-05,0.9934622049331665,0.006504317279905081,0.0,0.343,0.657,29.18,18.0,0.0,0.92,25,3
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"That was lower than current period catastrophe losses of
$259 million or 17 combined ratio points in 2017 that related principally to HIM.
",catastrophe,Financial,0.026219166815280914,0.9148443937301636,0.05893641710281372,0.0,0.317,0.683,39.67,16.16,0.0,1.0,23,4
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Net favorable prior year reserve development was higher in 2018 at $99 million compared to $10 million
in 2017, and Brit's net premium written increased by 9% in 2018, excluding a onetime intercompany
reinsurance transaction with run-off that is eliminated upon consolidation.",reinsurance,Financial,0.9999959468841553,1.1718152848061436e-07,3.9466126509069e-06,0.118,0.0,0.882,11.93,25.37,0.0,0.9285714285714286,42,8
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"The improvement in underwriting profitability principally reflected
lower current period catastrophe losses in 2018, which were $223 million or 10 combined ratio points.
",catastrophe,Financial,1.0,2.5768487788013772e-08,3.392143455016594e-08,0.157,0.287,0.556,14.29,21.37,0.0,0.9565217391304348,23,3
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"And Allied World's underwriting profit in 2018 also benefited from $97 million or 4 combined ratio points
of net favorable prior reserve development, which included better-than-expected emergence on the
2017 catastrophe losses, a reduction in unallocated loss expense reserve, partially offset by net adverse
development in its casualty and professional liability lines of business.",catastrophe,Financial,0.9999997615814209,1.5415947984820377e-07,8.141782359416538e-08,0.089,0.255,0.656,-17.18,31.23,0.0,0.9259259259259259,54,5
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"The Insurance and Reinsurance -- Other
segment reported an underwriting loss of $49 million and a combined ratio of 105% in 2018 compared to
an underwriting loss of $81 million and a combined ratio of 110% last year.",reinsurance,Financial,1.1548626162039e-06,0.9998728036880493,0.00012607287499122322,0.0,0.119,0.881,33.92,19.12,0.0,0.6842105263157895,38,7
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"The decrease in underwriting
loss in 2018 principally reflected lower current period catastrophe losses, which impacted the combined
ratio by 2 points in 2018 compared to 10 points in 2017.
",catastrophe,Financial,0.015084084123373032,0.9494985342025757,0.03541738912463188,0.0,0.317,0.683,32.57,20.0,0.0,0.8333333333333334,30,5
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Partially offsetting this was an underwriting gain of $85 million
on the Part VII transfer in reinsurance transaction with a U.K. insurer that was disclosed in our third
quarter 2018 interim report in the Run-off section.",reinsurance,Financial,0.03545157238841057,0.002336308592930436,0.9622121453285217,0.091,0.0,0.909,53.21,14.98,0.0,0.8888888888888888,36,3
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Not looking necessarily for you to comment on that rumor, but just in terms of M&A
transactions in the insurance and reinsurance space, is there still an appetite to go down that path?",reinsurance,Financial,1.684166636550799e-05,0.0035312629770487547,0.9964518547058105,0.0,0.0,1.0,54.9,18.05,0.0,0.9090909090909091,33,0
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"So the intercompany transaction that I referred to there was a reinsurance into Advent, and the
amount of the ceded premium or the amount that was affected -- the net written premium was about
$174 million.",reinsurance,Financial,5.32620197191136e-06,0.0010015981970354915,0.9989930987358093,0.0,0.046,0.954,35.95,19.71,0.0,0.75,36,2
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"I mean, it's -- they've been hit
more than our other companies with the catastrophe losses, I think is the primary thing that's happened
to them.",catastrophe,Financial,0.0003739632375072688,0.9912475943565369,0.008378508500754833,0.0,0.244,0.756,63.02,14.8,0.0,0.9230769230769231,26,0
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"And if you're looking at the net premium written, as we talked about in
2018, it needs to be adjusted a little bit for that reinsurance transaction.
",reinsurance,Financial,5.212855853642395e-07,0.00011706286750268191,0.9998824596405029,0.0,0.0,1.0,60.99,16.73,0.0,1.0,27,1
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Is -- was
there anything in particular that was driving that, whether it's from the catastrophe losses from 2017?
",catastrophe,Financial,6.245478289201856e-05,0.021533703431487083,0.9784038662910461,0.0,0.295,0.705,70.13,11.64,0.0,0.8947368421052632,19,1
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"Maybe you're a little bit more conservative around
catastrophe losses, and this is something that can repeat in future years.",catastrophe,Financial,0.0020476048812270164,0.6449945569038391,0.3529578149318695,0.0,0.302,0.698,59.64,12.0,0.0,1.0,20,1
FRFHF_4Q18.pdf,FRFHF,2018,4Q,"But with respect to the catastrophes in
'17, that's led to about $200 million of release.",catastrophe,Financial,4.192176857031882e-05,0.006018469575792551,0.9939396381378174,0.217,0.0,0.783,80.62,8.9,0.0,0.9375,16,2
FRFHF_4Q18.pdf,FRFHF,2018,4Q,spglobal.com/marketintelligence 17I would have the liabilities of your insurance and reinsurance operations.,reinsurance,Financial,3.939891485060798e-06,0.0005704882787540555,0.9994256496429443,0.0,0.141,0.859,-25.31,24.8,0.0,1.0,12,0
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Our insurance and reinsurance business net for written premium
increased year-over-year by approximately 10%, in addition to an increase of 9% in 2018, primarily due
to growth at Northbridge, Odyssey, Crum & Forster and Allied World.",reinsurance,Financial,0.9999667406082153,7.123918521756423e-08,3.316579750389792e-05,0.179,0.0,0.821,35.95,20.86,0.0,0.9166666666666666,36,6
FRFHF_4Q19.pdf,FRFHF,2019,4Q,And these are mainly because of rate increases.,rate increases,Financial,0.005978617817163467,0.004081089980900288,0.9899402260780334,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8,0
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Rate increases have been
accelerating during the year, and we expect this trend to continue in 2020.",rate increases,Financial,0.9953919649124146,9.773198144102935e-06,0.004598259925842285,0.0,0.0,1.0,54.22,13.86,0.0,1.0,17,2
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Underwriting profit at our insurance and reinsurance operations in 2019 increased
to $395 million with a combined ratio of 96.9%, compared to an underwriting profit of $318 million and
a combined ratio of 97.3% in 2018.",reinsurance,Financial,0.9999918937683105,1.4541254245159507e-07,7.968293175508734e-06,0.203,0.0,0.797,59.3,9.24,10.5,0.7222222222222222,36,6
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"That was lower than the current period catastrophe losses in 2018 of $752 million that represented 6.5
combined ratio points.",catastrophe,Financial,0.2745130658149719,0.6761154532432556,0.04937148466706276,0.0,0.354,0.646,52.87,10.0,0.0,1.0,20,3
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Net premiums written by our insurance and
reinsurance operations increased by 10% in 2019, principally reflecting increases at Odyssey Group, Crum
& Forster and Northbridge.
",reinsurance,Financial,0.9996945858001709,5.017334387957817e-07,0.00030497086117975414,0.084,0.0,0.916,30.2,21.27,0.0,0.92,25,5
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"2019 reflected lower non-catastrophe loss experience related to the current accident year,
principally improvements in their transportation business.",catastrophe,Financial,0.9999979734420776,1.7559523257659748e-07,1.9121100649499567e-06,0.096,0.318,0.586,2.44,22.76,0.0,1.0,18,2
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The underwriting results in 2019
included $12 million that represented 1 combined ratio point of current period catastrophe losses, that
principally related to storms in Ontario and Québec.",catastrophe,Financial,5.834830972162308e-06,0.9650008082389832,0.03499337658286095,0.0,0.221,0.779,17.68,21.2,0.0,0.9285714285714286,28,5
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"That compared to current period catastrophe losses
in 2018 of $19 million that represented 1.7 combined ratio points.",catastrophe,Financial,0.0003696647472679615,0.09617254137992859,0.9034578800201416,0.0,0.307,0.693,53.88,10.27,0.0,1.0,18,3
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Lower underwriting profit in 2019 reflected lower net favorable prior year reserve development,
and higher current period catastrophe losses.",catastrophe,Financial,8.061627886490896e-05,0.9998825788497925,3.680895679281093e-05,0.197,0.377,0.426,1.43,20.23,0.0,1.0,19,2
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Odyssey Group's combined ratio in 2019 benefited from net
favorable prior year reserve development of $230 million, which represents 7.2 combined ratio points,
principally related to better-than-expected emergence on non-catastrophe losses of $148 million, primarily
related to better-than-expected emergence from both non-catastrophe loss experience principally in the
casualty, auto, marine and aviation lines and property catastrophe loss experience.",catastrophe,Financial,0.9999998807907104,1.1010618194973176e-08,1.3198831538829836e-07,0.044,0.215,0.741,-0.27,20.57,0.0,0.7586206896551724,58,6
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The increase in underwriting profit was principally due to higher business volumes and profitable
lines of business and lower current period catastrophe losses, partially offset by increased commissions
as a result of growth and higher commission lines of business.",catastrophe,Financial,0.999994158744812,4.5882237031946715e-07,5.359199349186383e-06,0.246,0.179,0.576,14.97,22.78,0.0,0.8205128205128205,39,0
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The year-over-year
improvement in Brit's underwriting results principally reflected a decrease in current period catastrophe
losses and a decrease in the attritional loss ratio, partially offset by a decrease in net favorable prior
year reserve development.",catastrophe,Financial,0.9999997615814209,1.3818015531796846e-07,1.0780309622759887e-07,0.14,0.216,0.644,9.56,25.51,0.0,0.8055555555555556,36,2
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Brit's
net premium written decreased by 1% in 2019 after excluding the onetime intercompany reinsurance
transaction with runoff in 2018 that's eliminated on consolidation.",reinsurance,Financial,1.7047848814399913e-05,0.9999111890792847,7.173422636697069e-05,0.0,0.0,1.0,13.28,21.27,0.0,0.9583333333333334,24,3
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The decrease reflected an increased
use of proportional treaty reinsurance in the marine and property lines of business, partially offset by
growth in premiums written, primarily growth in the reinsurance segment.",reinsurance,Financial,0.003915789071470499,0.04178886488080025,0.9542954564094543,0.207,0.0,0.793,23.09,21.43,0.0,0.8064516129032258,31,0
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The
improvement in underwriting profitability principally reflected lower current period catastrophe losses,
partially offset by net adverse prior year reserve development in 2019, compared to net favorable prior
year reserve development in 2018.",catastrophe,Financial,0.9999994039535522,1.9402477846597321e-07,3.311387501980789e-07,0.178,0.257,0.565,-4.33,25.32,0.0,0.7878787878787878,33,4
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Net adverse
prior year reserve development of $32 million or 1.4 combined ratio points in 2019 reflect a deterioration
in both the insurance segment and the reinsurance segment, compared to net favorable prior year reserve
development of $97 million or 4.2 combined ratio points in 2018.",reinsurance,Financial,4.060916762682609e-05,0.9999105930328369,4.873741272604093e-05,0.064,0.051,0.885,47.49,10.47,11.2,0.717391304347826,46,8
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Allied World's net premium written
increased by 3%, reflecting growth in gross premiums written, partially offset by decreased premium
retention, primarily driven by increased reinsurance purchase in their insurance segment.
",reinsurance,Financial,0.9999735355377197,3.336957661304041e-07,2.6112646082765423e-05,0.189,0.086,0.724,7.19,22.67,0.0,0.8333333333333334,30,2
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Our insurance and reinsurance other segment reported an underwriting loss of $18
million and a combined ratio of 101.7% in 2019 compared to an underwriting loss of $49 million and a
combined ratio of 104.6% in 2018.",reinsurance,Financial,6.81762116983009e-07,0.9998335838317871,0.0001657082757446915,0.0,0.122,0.878,58.99,9.24,10.5,0.6486486486486487,37,6
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"That was partially offset by a higher current period catastrophe losses,
primarily related to the Chilean riots.
",catastrophe,Financial,0.004206541925668716,0.976558268070221,0.01923525333404541,0.0,0.444,0.556,28.84,18.56,0.0,1.0,17,1
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"Excluding the first quarter of 2019 and the fourth quarter 2018 reinsurance
transactions, runoff reported an operating loss of $219 million in 2019 compared to an underwriting loss
of $288 million in 2018.",reinsurance,Financial,7.563898634543875e-06,0.9980449676513672,0.0019474567379802465,0.0,0.129,0.871,37.98,20.47,0.0,0.7272727272727273,33,6
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"spglobal.com/marketintelligence 11very diversified platform of the insurance, reinsurance business all over the world, but I said that over
10 years.",reinsurance,Financial,0.004590493626892567,1.0975723853334785e-05,0.9953985810279846,0.0,0.0,1.0,25.8,18.0,0.0,0.9,20,1
FRFHF_4Q19.pdf,FRFHF,2019,4Q,"The social inflation,
there's cat exposure, so these hurricanes that come into Florida, big losses, right, that has taken some
time to hit and when it turns, price increases are taking place now.",hurricane,Climate,4.519032154348679e-05,0.9815822839736938,0.018372584134340286,0.0,0.078,0.922,46.44,19.26,0.0,0.9696969696969697,33,1
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Our
insurance and reinsurance companies produced a consolidated combined ratio of 97.8% for the year, which included
catastrophe losses of $644 million or 4.7 combined ratio points and COVID-19 losses of $669 million or 4.8 combined ratio
points.
",catastrophe,Financial,9.04596017790027e-05,0.7717905640602112,0.22811895608901978,0.0,0.224,0.776,53.37,10.12,10.1,0.7368421052631579,38,7
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Of this approximately 35%
comes from business interruption exposures, primarily outside the United States, and about 34% comes from event
cancellation coverages.",business interruption,Risk,5.720270564779639e-06,8.332272409461439e-05,0.9999109506607056,0.111,0.099,0.791,23.77,19.71,0.0,0.9090909090909091,22,3
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Our reserves, of course, remain strong, with consolidated redundancies in our insurance and reinsurance operations in
2020 of $455 million or 3.3% of the premiums.
",reinsurance,Financial,1.0,2.9137419144120713e-09,2.985197156135655e-08,0.121,0.0,0.879,41.87,14.6,0.0,0.88,25,3
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"We're not making any long term investments with this cash other than to support our insurance and
reinsurance operations.
",reinsurance,Financial,1.8777117816171085e-07,1.9640921891550533e-05,0.999980092048645,0.13,0.0,0.87,52.19,16.02,0.0,1.0,19,0
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"In December 2020, the company's insurance and reinsurance companies held approximately $16 billion in cash and short
term securities, representing approximately 38% of our portfolio investments, comprising of $13 billion of subsidiary cash
and short term investments and $2.9 billion of short-dated U.S. treasuries.
",reinsurance,Financial,6.503251626099882e-08,3.077048233990354e-07,0.9999995231628418,0.089,0.0,0.911,23.77,17.89,0.0,0.7272727272727273,44,6
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Our core underwriting performance continued to be very strong despite higher catastrophe losses in 2020 and the
reported COVID-19 losses.",catastrophe,Financial,1.0,1.2445529939952849e-08,3.793139136121226e-09,0.421,0.0,0.579,34.26,18.0,0.0,1.0,20,2
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"That represented a combined
ratio of 97.8%, which was achieved despite COVID-19 losses and higher catastrophe losses.",catastrophe,Financial,0.998965859413147,0.00021632981952279806,0.0008178197895176709,0.206,0.201,0.593,62.85,8.11,0.0,1.0,17,2
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Looking in more detail to the results of our underlying reporting segments, starting with our ongoing insurance and
reinsurance operations.",reinsurance,Financial,1.1222955436096527e-05,4.607398295775056e-06,0.9999841451644897,0.0,0.0,1.0,17.34,20.0,0.0,0.95,20,0
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"As noted, our core underwriting performance continued to be very strong with underwriting profit
at our insurance and reinsurance operations in 2020 of $309 million and a combined ratio below 100% at 97.8%, which
compared to an underwriting profit of $395 million and a combined ratio of 96.9% in 2019.
",reinsurance,Financial,1.0,5.098359512345496e-09,4.3149630535310735e-09,0.173,0.0,0.827,54.52,11.48,12.5,0.7,50,7
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Underwriting performance in 2020 remained strong despite COVID-19 losses of $669 million, and catastrophe losses of
$644 million, which were higher than 2019 by $147 million.",catastrophe,Financial,1.0,1.0654610527183195e-08,1.3076805416289972e-08,0.228,0.129,0.643,45.09,15.02,0.0,0.8846153846153846,26,6
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"All of our insurance and reinsurance companies achieved combined ratios below 100% in 2020, with the exception of Brit,
primarily as a result of the impact of COVID-19 losses.
",reinsurance,Financial,0.0012288098223507404,0.8909130096435547,0.10785819590091705,0.0,0.091,0.909,42.04,18.5,0.0,0.8620689655172413,29,3
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Brit reported underwriting losses of $240 million and a combined ratio of 114%, which principally reflected COVID-19
losses of $270 million or 15.8 combined ratio points and higher catastrophe losses.
",catastrophe,Financial,1.9974568488123623e-07,0.9999990463256836,7.445364076374972e-07,0.0,0.333,0.667,47.79,12.67,0.0,0.7666666666666667,30,4
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"And finally, our Insurance and Reinsurance - Other segment produced an underwriting profit of $6 million and a combined
ratio of 99.5% in 2020, which compared to an underwriting loss of $18 million and a combined ratio of $101.7 million.
",reinsurance,Financial,0.7994827032089233,0.02669050358235836,0.17382685840129852,0.072,0.057,0.871,51.68,10.88,0.0,0.725,40,5
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"spglobal.com/marketintelligence 9Our catastrophe losses in 2020 of $644 million or 4.7 combined ratio points were primarily comprised and reported by the
following segments.",catastrophe,Financial,1.541851452202536e-05,0.012291446328163147,0.9876931309700012,0.0,0.253,0.747,25.96,13.3,0.0,1.0,23,4
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Northbridge reported CAD 39 million or 2 combined ratio points, primarily relating to Fort McMurray
floods and the Calgary hailstorms.
",flood,Climate,2.547494204918621e-06,0.9846122860908508,0.015385182574391365,0.0,0.0,1.0,34.26,16.0,0.0,1.0,20,5
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Odyssey Group, $190 million or 5.3 combined ratio points, primarily related to Hurricane Laura and the Midwest Derecho.
",hurricane,Climate,1.7869795101432828e-06,0.9955131411552429,0.004485100973397493,0.0,0.0,1.0,53.88,10.27,0.0,1.0,18,5
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Allied world, $165 million or 6.1 combined ratio points related to Hurricane Laura, the U.S. Western Wildfires and Midwest
Derecho.
",hurricane,Climate,1.0001396731240675e-05,0.9843510389328003,0.015638940036296844,0.0,0.0,1.0,56.21,6.68,7.8,1.0,20,5
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Looking at the growth in our net premiums written by the insurance and reinsurance operations in the fourth quarter and
full year 2020.",reinsurance,Financial,0.4168071150779724,1.9518065528245643e-05,0.5831733345985413,0.106,0.0,0.894,56.59,16.16,0.0,0.8260869565217391,23,2
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Excluding the significant reinsurance transactions and Part VII transfer at European runoff in 2020 and 2019, one-off
reported an operating loss of $204 million in 2020 compared to an operating loss of $219 million in 2019, with runoff
reporting an operating loss of $147 million in the fourth quarter of 2020, principally reflecting net adverse prior year
development on asbestos reserves of $126 million.
",reinsurance,Financial,3.3391868782928213e-05,0.9966349005699158,0.003331707324832678,0.026,0.134,0.84,-1.95,32.48,0.0,0.6875,64,12
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"But can you talk about maybe
some of the exposures in event cancellation, and business interruption?
",business interruption,Risk,4.0643764805281535e-05,0.02274668775498867,0.9772126078605652,0.0,0.178,0.822,55.24,13.9,0.0,1.0,16,0
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"Yes, business interruption is an international risk that you have.",business interruption,Risk,6.566022784681991e-05,0.9946552515029907,0.005279066041111946,0.189,0.322,0.49,44.41,12.0,0.0,1.0,10,0
FRFHF_4Q20.pdf,FRFHF,2020,4Q,"And so we expect that even in the case of
business interruption, another there are some lawsuits and there's regulatory bodies making decisions, so you have to
watch how they come through.",business interruption,Risk,6.279573426581919e-06,0.01589151844382286,0.984102189540863,0.0,0.12,0.88,47.46,16.55,0.0,0.96875,32,0
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Our combined ratio for the year was 95%,
despite another year of high catastrophe losses.
",catastrophe,Financial,0.003710733959451318,0.9952192902565002,0.0010699369013309479,0.0,0.353,0.647,64.71,8.67,0.0,0.9333333333333333,15,3
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Gross written premiums were up 25% in the year, over 30% in the fourth quarter, with steady rate increases across all
our major lines of business with the exception of workers' compensation.",rate increases,Financial,1.0,2.274268107171906e-09,1.3386836528184176e-08,0.0,0.091,0.909,55.92,17.8,0.0,0.84375,32,4
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Our insurance and reinsurance businesses are
growing rapidly all over the world.",reinsurance,Financial,0.9999994039535522,8.548227015126031e-09,5.499693997990107e-07,0.134,0.0,0.866,50.84,14.8,0.0,1.0,12,0
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"At December 31st, 2021, the company's insurance and reinsurance
companies held $24.9 billion in cash and short-dated investments, representing 50.3% of the portfolio investments, with
only 100 basis point increase in interest rates, they've already done up 30 basis points, which would provide us with
additional $250 million of additional investment income.
",reinsurance,Financial,0.23990178108215332,4.3301330151734874e-05,0.760054886341095,0.096,0.0,0.904,37.0,14.61,15.5,0.8461538461538461,52,6
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"We are not making any long-term investments
with this cash other than to support our insurance and reinsurance operations if needed.
",reinsurance,Financial,5.354007726054988e-07,3.2799227483337745e-05,0.9999667406082153,0.119,0.0,0.881,50.16,16.02,0.0,1.0,21,0
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"This produced record underwriting profit of $801 million, up 160% from 2020, despite
absorbing over $1.1 billion of catastrophe losses in the year.",catastrophe,Financial,1.0,5.871347141805927e-08,3.292572614554956e-08,0.097,0.237,0.667,59.8,9.82,0.0,0.9565217391304348,23,5
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"It is expected that the industry will have an excess of $100
billion of catastrophe losses in 2021, the second highest ever.
",catastrophe,Financial,0.9999990463256836,7.226300340335001e-07,2.6952415055347956e-07,0.0,0.262,0.738,57.61,14.25,0.0,0.9090909090909091,22,3
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"By comparison in 2020, we produced an underwriting profit of $309 million, a 97.8% combined ratio, reflecting catastrophe
losses of $644 million or 4.7 combined ratio points and COVID-19 losses of $669 million or 4.8 combined ratio points.
",catastrophe,Financial,0.014463907107710838,0.5602432489395142,0.42529281973838806,0.063,0.214,0.722,61.83,8.01,8.8,0.7894736842105263,38,8
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Odyssey Group and Brit had elevated combined ratios still below 100%, driven by catastrophe losses.",catastrophe,Financial,1.5666044419049285e-05,0.9999765157699585,7.813738193362951e-06,0.0,0.353,0.647,47.79,11.33,0.0,1.0,15,3
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Odyssey Group's gross premiums were up 29%, with continued expansion in both its insurance and reinsurance
segments and ended the year strong with premium up 41% in the fourth quarter.
",reinsurance,Financial,1.0,1.2804219906570324e-09,1.925050563400532e-09,0.096,0.09,0.814,49.49,20.0,0.0,0.8333333333333334,30,4
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"In Canada, Northbridge increased its premium by 23% in US dollar
terms, as it continues to register favorable rate increases, strong retention and a healthy growth in new business.",rate increases,Financial,1.0,2.4667508036202435e-09,1.1152053724927669e-09,0.375,0.0,0.625,42.04,19.88,0.0,0.9655172413793104,29,4
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Entering 2022 across most of Fairfax, we see significant opportunity for continued growth, while absolute rate increases
will paper in some line, overall rate level is expected to remain attractive.",rate increases,Financial,1.0,2.5314690343947177e-09,1.6287607706999552e-08,0.28,0.0,0.72,24.11,22.67,0.0,0.9666666666666667,30,2
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"As previously mentioned, our combined ratio of 95% included 7.2 points of catastrophe losses.",catastrophe,Financial,1.4550081687048078e-05,0.9944685697555542,0.0055168671533465385,0.0,0.372,0.628,47.45,11.37,0.0,0.9285714285714286,14,2
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Hurricane Ida, US winter
storms and the European floods were the main drivers of the catastrophe losses, which resulted in losses of $408 million,
246 and $220 million respectively.",catastrophe,Financial,3.3570036066521425e-06,0.9997977614402771,0.00019886554218828678,0.065,0.263,0.672,42.04,18.5,0.0,0.8620689655172413,29,5
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Odyssey Group and Brit felt the effects of the catastrophe losses the most, adding 10
and 17 points on their combined ratio.
",catastrophe,Financial,0.0951198861002922,0.03345486894249916,0.8714252710342407,0.0,0.262,0.738,74.53,10.62,0.0,0.8636363636363636,22,3
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"Key's combined ratio
was 113.5% for the year as its earned premiums catches up with its underwriting expenses and its catastrophe losses.
",catastrophe,Financial,0.00032739629386924207,0.9041361808776855,0.09553641080856323,0.0,0.262,0.738,60.31,11.67,0.0,0.9090909090909091,22,2
FRFHF_4Q21.pdf,FRFHF,2021,4Q,"For the year, our
insurance and reinsurance companies recorded favorable reserve development of $356 million or 2.2 points on our
combined ratio.",reinsurance,Financial,0.9997890591621399,2.9017095585004427e-05,0.0001819748431444168,0.129,0.0,0.871,51.85,13.49,0.0,0.9545454545454546,22,3
