file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_MAY21.txt,PGR,2021,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2019
37,578
564
195
39,022
25,471
7,998
-
25
179
190
217
33,862
2,724
(10)
3,970
27
3,943
3,130
$5.33
$6.72
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
233
35,485
5,297
7,173
1,469
5,705
27
5,678
813
1,288
4,390
$7.47
$9.66
2021E
45,510
43,193
845
923
691
238
45,890
31,159
9,497
1
24
220
41,132
2,538
4,757
997
1
3,760
27
3,734
729
3,005
$5.11
$5.08
$5.42
$6.36
8.0%
12.2%
9.0%
8.5%
10.0%
2022E
49,625
47,669
889
-
725
253
49,536
34,797
10,430
-
26
262
206
45,720
2,443
3,816
801
3,015
27
2,988
2,988
$5.08
10.4%
2023E
54,145
52,738
956
-
791
280
54,765
38,647
11,535
-
28
290
206
50,705
2,557
4,060
853
3,207
17
3,190
3,190
$5.42
9.1%
10.6%
16 June 2021
7
Barclays | Progressive Corp.
FIGURE 11
Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,50.5,15.12,14.9,0.8,275
PGR_MAY22.txt,PGR,2022,Q2,"PGR's catastrophe
losses (6 pts of its combined ratio) was more atypical, we suspect Midwest hailstorms impacting
auto physical damage to be the culprit (PCS events by catalog numbers: 2232, 2233, and 2235,
cumulatively comprise $2.3bn of industry losses reported thus far).",catastrophe,Financial,0.0,0.9353633522987366,0.0,41.7,16.02,0.0,0.9523809523809523,42
PGR_MAY22.txt,PGR,2022,Q2,"Higher catastrophe losses
contributed to PGR missing its targeted 96% combined ratio (96.5% at May '22).
",catastrophe,Financial,0.0,0.971583366394043,0.0,54.9,10.7,0.0,1.0,16
PGR_MAY22.txt,PGR,2022,Q2,"We are cautious about PGR's stance that the majority of personal
auto rate increases are behind them (with the exception of a few key states).
",rate increases,Financial,0.0,0.0,0.7748380303382874,54.56,16.4,0.0,0.88,25
PGR_MAY22.txt,PGR,2022,Q2,"PGR's net investment income was better
than expected, somewhat offset by worse catastrophe losses.
",catastrophe,Financial,0.9543343186378479,0.0,0.0,40.35,14.17,0.0,1.0,14
PGR_MAY22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,-1.11,25.48,0.0,0.71875,96
PGR_MAY22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_MAY23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $220mn vs our $108mn estimate.
",catastrophe,Financial,0.0,0.9628151655197144,0.0,52.87,16.0,0.0,1.0,11
PGR_MAY23.txt,PGR,2023,Q2,"May operating EPS of $0.23 missed our $0.41 estimate, reflecting a higher combined ratio due to
worse-than-expected PYD and catastrophes losses.
",catastrophe,Financial,0.0,0.9139125943183899,0.0,55.91,12.32,10.5,1.0,21
PGR_MAY23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9256756901741028,-2.63,25.87,0.0,0.7272727272727273,99
PGR_MAY23.txt,PGR,2023,Q2,"Our $120PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8767645359039307,0.0,0.0,65.93,9.16,10.1,0.9090909090909091,55
PGR_NOV21.txt,PGR,2021,Q4,"Likewise PGR's reported 1.3 points of favorable PYD and (1.4) points
of catastrophe losses from Ida can be counted on to continue.",catastrophe,Financial,0.8826151490211487,0.0,0.0,72.53,10.19,9.7,0.9090909090909091,22
PGR_NOV21.txt,PGR,2021,Q4,"States we are watching
closely are TX (10 pending rate increases ranging from 0%-8.4%) and FL (4 pending rate
increases; magnitude not disclosed).
",rate increases,Financial,0.0,0.0,0.7936079502105713,68.26,8.08,0.0,0.8695652173913043,23
PGR_NOV21.txt,PGR,2021,Q4,"PGR has 4 outstanding filings for
pending rate increases ranging from 9.9% to 11.8% for January 2022 renewal effective dates, all
in TN, not nationwide.",rate increases,Financial,0.0,0.0,0.798536479473114,63.05,11.32,11.2,0.96,25
PGR_NOV21.txt,PGR,2021,Q4,"Model Summary Continued
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
70.2%
20.4%
90.6%
567
1.8%
(89)
",catastrophe,Financial,0.0,0.0,0.8588447570800781,-1.11,26.34,0.0,0.7676767676767676,99
PGR_NOV21.txt,PGR,2021,Q4,"Our $82 PT is based on 16x EPS and 2.7x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8919581770896912,0.0,0.0,69.11,11.11,10.5,0.9122807017543859,57
