file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_SEP24.txt,PGR,2024,Q3,"1.1pp
(3.1pp)
(4.1pp)
(3.0pp)
545
4.6%
5.5%
(0.7%)
20.3%
(13)
(0.3%)
1.8%
(8)
(0.2%)
0.3%
(20)
(0.3%)
9.1%
(34)
(0.5%)
8.7%
0.4pp
-
-
Personal Lines Underwriting
Net premiums written
2,950
3,171
3,960
5,396
5,508
5,156
6.8%
% Growth YoY
8.7%
Net premiums earned
2,762
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
103.1%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
6.2%
Reserve development ($m)
(19)
Reserve development (pts)
(0.7%)
7.4%
84.8%
18.3%
79.3%
97.6%
171
7.5%
2,969
7.5%
98.1%
18.0%
116.1%
78.3%
96.3%
597
24.9%
3,661
23.3%
74.2%
15.2%
89.4%
72.5%
87.8%
66
41.7%
4,824
33.2%
66.3%
20.9%
87.2%
64.8%
85.7%
87
39.1%
5,089
39.0%
72.5%
20.9%
93.4%
64.4%
68.6%
85.2%
87.7%
443
30.2%
5,089
39.0%
76.6%
19.1%
95.7%
8.9pp
(0.0%)
(0.0pp)
(4.1pp)
1.7pp
(2.4pp)
(4.2pp)
(2.5pp)
407
8.7%
20.1%
1.8%
(6)
(0.2%)
1.8%
8.7%
8.0%
0.7pp
-
Source: Company Data, Barclays Research
(10)
(0.3%)
(16)
(0.3%)
(28)
(0.5%)
15 October 2024
3
Barclays | Progressive Corp.
FIGURE 3.",catastrophe,Financial,0.0,0.0,0.0,90.46,3.99,6.8,0.7823529411764706,170
PGR_SEP24.txt,PGR,2024,Q3,"Q3 2024 - Underwriting Metrics
Total Company P&C Underwriting
Net premiums written
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
89.0%
Catastrophes ($mn)
471
Catastrophes (pts)
3.2%
Reserve development ($m)
37
Reserve development (pts)
Personal Lines Underwriting
Net premiums written
12,654
3Q23
4Q23
Actual
Actual
15,594
19.8%
15,130
21.4%
14,894
15,773
20.1%
22.3%
76.5%
72.7%
16.0%
88.7%
15.9%
92.4%
73.0%
72.7%
88.7%
58
0.4%
(53)
0.2%
(0.3%)
12,214
1Q24
Actual
18,962
17.7%
16,149
19.3%
67.9%
18.1%
86.1%
65.8%
84.0%
350
2.2%
(11)
(0.1%)
14,481
2Q24
Actual
17,902
21.6%
17,210
19.0%
73.2%
18.8%
91.9%
66.1%
84.8%
1,273
7.4%
(51)
(0.3%)
14,562
Reported
19,456
24.8%
18,297
22.8%
68.4%
20.7%
89.0%
65.1%
85.8%
733
4.0%
(137)
(0.7%)
16,290
BARCe
19,068
22.3%
18,326
23.0%
69.8%
20.3%
20.0%
90.1%
66.5%
86.8%
709
3.9%
(103)
(0.6%)
15,937
15,919
3Q24
Street
19,033
22.1%
18,003
20.9%
68.2%
89.3%
67.1%
87.2%
483
2.7%
(117)
",catastrophe,Financial,0.0,0.0,0.8118296265602112,90.56,4.23,7.7,0.8170731707317073,164
PGR_SEP24.txt,PGR,2024,Q3,"Diff vs
BARCe
2.0%
2.5pp
(0.2%)
(0.2pp)
(1.5pp)
0.4pp
(1.1pp)
(1.4pp)
(1.0pp)
3.5%
0.1pp
33.0%
(0.2pp
2.2%
% Growth YoY
22.5%
Net premiums earned
11,776
% Growth YoY
Loss Ratio
76.5%
72.1%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
3.0%
Reserve development ($m)
29
Reserve development (pts)
",catastrophe,Financial,0.0,0.0,0.7938731908798218,76.82,6.67,8.8,0.75,60
SKWD_1Q23.txt,SKWD,2023,Q1,"NWP Growth Nuance: NWP growth of 49% y/y was obscured by the restructuring of a global
property quota share reinsurance treaty in 1Q22.
",reinsurance,Financial,0.9483564496040344,0.0,0.0,56.59,14.42,0.0,0.9130434782608695,23
SKWD_1Q23.txt,SKWD,2023,Q1,"US
Alex Barenklau
+1 212 526 1021
alexander.barenklau@barclays.com
BCI, US
Barclays | Skyward Specialty Insurance Group, Inc.
Ceded Re Strategy: The May 1 property catastrophe renewal was in line with managements'
price and term expectations.",catastrophe,Financial,0.0,0.0,0.5895090699195862,51.55,13.93,13.0,0.9714285714285714,35
SKWD_1Q23.txt,SKWD,2023,Q1,"On the top of the
tower, SKWD maintains reinsurance limits in excess of a 1 in 250 year event.",reinsurance,Financial,0.0,0.0,0.9040522575378418,77.57,9.71,0.0,0.8421052631578947,19
SKWD_1Q23.txt,SKWD,2023,Q1,"Adj. loss ratio (ex LPT
PYD)
Expense ratio
26.4%
26.9%
Combined ratio
110.3%
97.8%
Accident year loss ratio
ex cats
Accident year combined
95.3%
92.2%
92.5%
ratio ex cats
Adj. combined ratio (ex
LPT PYD)
PYD $ - (favorable)
unfavorable
60,337
16,063
PYD points- (favorable)
unfavorable
14.0%
3.2%
Catastrophes $
4,223
11,828
CAT points
1.0%
2.4%
FY 2020
83.9%
70.9%
65.3%
83.9%
67.7%
68.9%
65.3%
110.3%
FY 2021
94.6%
Source:",catastrophe,Financial,0.0,0.0,0.8027005791664124,79.87,5.15,8.5,0.6714285714285714,70
SKWD_1Q23.txt,SKWD,2023,Q1,"Higher dependence on
reinsurance than established peers.",reinsurance,Financial,0.6163398027420044,0.0,0.0,30.53,19.94,0.0,1.0,7
SKWD_2Q23.txt,SKWD,2023,Q2,"Rate increases are broad based,
with the greatest uplift seen in Global Property.
",rate increases,Financial,0.8468269109725952,0.0,0.0,66.74,11.35,0.0,1.0,13
SKWD_2Q23.txt,SKWD,2023,Q2,"SKWD typically waits 3 years to reflect positive trends in its
current vs. initial loss ratios.
",loss ratios,Financial,0.7398976683616638,0.0,0.0,63.36,8.2,0.0,1.0,16
SKWD_2Q23.txt,SKWD,2023,Q2,SKWD has not shared prior period loss ratios of exited businesses.,loss ratios,Financial,0.0,0.0,0.7252625226974487,51.85,15.31,0.0,1.0,11
SKWD_2Q23.txt,SKWD,2023,Q2,2Q catastrophe losses of $6.8mn were worse than our modeled $1.8mn.,catastrophe,Financial,0.0,0.9611812233924866,0.0,82.81,5.84,0.0,1.0,11
SKWD_2Q23.txt,SKWD,2023,Q2,"Incrementally, we learned that its risk adjusted reinsurance pricing for
property catastrophe risk at 5/1 was 15-20%.",catastrophe,Financial,0.0,0.0,0.7431774735450745,37.3,18.56,0.0,0.9411764705882353,17
SKWD_2Q23.txt,SKWD,2023,Q2,"Incrementally, we learned that its risk adjusted reinsurance pricing for
property catastrophe risk at 5/1 was 15-20%.",reinsurance,Financial,0.0,0.0,0.7431774735450745,37.3,18.56,0.0,0.9411764705882353,17
SKWD_2Q23.txt,SKWD,2023,Q2,"This added reinsurance costs does not compress
underwriting margins given prop cat is a relatively smaller portion of overall transactional E&S
and global property pricing.
",reinsurance,Financial,0.8221516609191895,0.0,0.0,29.18,18.0,0.0,1.0,25
SKWD_2Q23.txt,SKWD,2023,Q2,Reinsurance risk management.,reinsurance,Financial,0.0,0.0,0.919350266456604,9.21,27.87,0.0,1.0,3
SKWD_2Q23.txt,SKWD,2023,Q2,"Exposure to reinsurance is predominately in the loss portfolio
transfer (which is fully collateralized) and captives divisions.",reinsurance,Financial,0.0,0.0,0.9459202289581299,11.92,20.92,0.0,0.9411764705882353,17
SKWD_2Q23.txt,SKWD,2023,Q2,"The earnings miss is due to higher than expected catastrophe losses.
",catastrophe,Financial,0.0,0.9695121645927429,0.0,60.31,11.67,0.0,1.0,11
SKWD_2Q23.txt,SKWD,2023,Q2,"Double-digit
premium increases were broad based, seen across transactional E&S, global property and
agriculture, professional lines, and surety and captives.
",premium increases,Financial,0.9432488083839417,0.0,0.0,17.34,20.0,0.0,0.9,20
SKWD_2Q23.txt,SKWD,2023,Q2,"2Q catastrophe
losses of $6.8mn were worse than our modeled $1.8mn.
",catastrophe,Financial,0.0,0.9611812233924866,0.0,82.81,5.84,0.0,1.0,11
SKWD_2Q23.txt,SKWD,2023,Q2,"Operating ROE (annualized) of 12.4% was worse than our estimated 14.9% due to higher
catastrophe losses.
",catastrophe,Financial,0.0,0.9749757051467896,0.0,49.18,12.12,9.7,1.0,16
SKWD_2Q23.txt,SKWD,2023,Q2,"FY 2020
Loss ratio
Net Impact of LPT
0.0%
Adj. loss ratio (ex LPT
PYD)
Expense ratio
26.4%
26.9%
Combined ratio
110.3%
97.8%
Accident year loss ratio
ex cats
Accident year combined
ratio ex cats
Adj. combined ratio (ex
LPT PYD)
PYD $ - (favorable)
unfavorable
60,337
PYD points- (favorable)
unfavorable
14.0%
3.2%
Catastrophes $
4,223
11,828
CAT points
1.0%
Source:",catastrophe,Financial,0.0,0.0,0.8411001563072205,70.09,5.95,9.3,0.6557377049180327,61
SKWD_2Q23.txt,SKWD,2023,Q2,"Higher dependence on
reinsurance than established peers.",reinsurance,Financial,0.6163398027420044,0.0,0.0,30.53,19.94,0.0,1.0,7
SKWD_3Q23.txt,SKWD,2023,Q3,"We understand this
cession did not have any reinsurance recovery that needed to
be reversed.",reinsurance,Financial,0.0,0.0,0.8566165566444397,56.25,11.33,0.0,1.0,15
SKWD_3Q23.txt,SKWD,2023,Q3,"We also view rescinding a reinsurance treaty as
atypical.
CORE
SKWD
OVERWEIGHT
Unchanged
U.S. Insurance/Non-Life
POSITIVE
Unchanged
Price Target
USD 31.00
raised 7% from USD 29.00
Price (07-Nov-23)
USD 30.53
Potential Upside/Downside
+1.5%
Rates vs. Loss trends: Pure rates remain in double digits and are above loss cost inflation.
",reinsurance,Financial,0.8915219306945801,0.0,0.0,65.28,8.15,8.8,0.9183673469387755,49
SKWD_3Q23.txt,SKWD,2023,Q3,"The industry has seen pressures on the commercial auto side, we would have
preferred more reinsurance protection for SKWD.",reinsurance,Financial,0.0,0.0,0.7113208174705505,52.19,16.02,0.0,1.0,19
SKWD_3Q23.txt,SKWD,2023,Q3,"We do not expect SKWD to rescind future
reinsurance treaties, we view this action as a one-off, and not a sign that SKWD is leaning into
commercial auto.
",reinsurance,Financial,0.0,0.0,0.8734927773475647,59.98,14.06,0.0,0.8928571428571429,28
SKWD_3Q23.txt,SKWD,2023,Q3,"To recap, its 3Q23 policy acquisition ratio increase q/q was driven by the change in
business mix and the impact of canceling the quota share reinsurance contract.",reinsurance,Financial,0.0,0.8916019201278687,0.0,44.07,16.73,0.0,0.9259259259259259,27
SKWD_3Q23.txt,SKWD,2023,Q3,Lighter catastrophe experience despite more property writings.,catastrophe,Financial,0.0,0.0,0.5277381539344788,5.15,19.94,0.0,1.0,7
SKWD_3Q23.txt,SKWD,2023,Q3,"1Q catastrophe losses was
minimal at ~$1mn.",catastrophe,Financial,0.4137837290763855,0.0,0.0,55.91,14.23,0.0,1.0,7
SKWD_3Q23.txt,SKWD,2023,Q3,"Double-
digit premium increases were broad based, seen across all eight of SKWD's underwriting
divisions.
",premium increases,Financial,0.9520136117935181,0.0,0.0,47.79,16.67,0.0,1.0,15
SKWD_3Q23.txt,SKWD,2023,Q3,"Higher Net Retention: NWP grew 63.7% y/y; however, SKWD rescinded a quota share
reinsurance contract, whole account commercial auto, which increased premiums by $13.1mn.
",reinsurance,Financial,0.9609493017196655,0.0,0.0,42.38,13.13,0.0,1.0,24
SKWD_3Q23.txt,SKWD,2023,Q3,"Underwriting performance: SKWD's combined ratio was 90.2% vs. our estimate of 94.0%, a 9.6
pt y/y improvement amid lower catastrophes.",catastrophe,Financial,0.9330736994743347,0.0,0.0,57.94,12.0,9.5,1.0,20
SKWD_3Q23.txt,SKWD,2023,Q3,"Total company Accident Year Combined
Ratio (AYCR), ex cats, was 89.9% vs. our 89.3% estimate and improved 115bps y/y. 3Q
catastrophe losses of 0.4pts were better than our modeled 4.7pts.
",catastrophe,Financial,0.8182123899459839,0.0,0.0,72.32,5.67,8.8,0.9666666666666667,30
SKWD_3Q23.txt,SKWD,2023,Q3,"Loss ratio
Net Impact of LPT
0.0%
Adj. loss ratio (ex LPT
PYD)
Expense ratio
26.4%
Combined ratio
110.3%
97.8%
Accident year loss ratio
ex cats
Accident year combined
ratio ex cats
Adj. combined ratio (ex
LPT PYD)
PYD $ - (favorable)
unfavorable
60,337
16,063
PYD points- (favorable)
unfavorable
14.0%
3.2%
Catastrophes $
4,223
CAT points
1.0%
FY 2020
83.9%
83.9%
67.7%
68.9%
65.3%
95.3%
92.2%
110.3%
Source:",catastrophe,Financial,0.0,0.0,0.7831043004989624,78.96,5.57,8.8,0.6617647058823529,68
SKWD_3Q23.txt,SKWD,2023,Q3,"Higher dependence on
reinsurance than established peers.",reinsurance,Financial,0.6163398027420044,0.0,0.0,30.53,19.94,0.0,1.0,7
SKWD_3Q24.txt,SKWD,2024,Q3,"Another important thing to note is that the Company canceled a quota share
reinsurance contract during third quarter and first nine months of 2023, making it difficult to
compare net premiums.",reinsurance,Financial,0.0,0.9645008444786072,0.0,40.01,16.27,0.0,0.967741935483871,31
SKWD_3Q24.txt,SKWD,2024,Q3,"Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
60.7%
60.5%
89.9%
89.6%
Catastrophes ($mn)
1
2
17.1%
1Q24
Actual
287
42.0%
236
29.3%
60.9%
28.7%
89.6%
60.6%
89.3%
17.4%
2Q24
Actual
297
39.0%
258
32.5%
61.7%
29.0%
90.7%
60.6%
89.6%
1
3
14.7%
Reported
268
(4.4%)
270
18.7%
63.3%
28.9%
92.2%
60.6%
89.5%
14.2%
15.9%
BARCe
281
0.2%
280
23.5%
63.7%
29.4%
29.3%
93.1%
60.7%
90.1%
8
8
3Q24
Street
281
0.1%
271
19.2%
64.3%
93.6%
60.7%
90.0%
0.4pp
Diff vs
BARCe
(4.6%)
(4.6pp)
(3.8%)
",catastrophe,Financial,0.0,0.0,0.8575270175933838,107.38,3.88,6.2,0.8314606741573034,89
SKWD_3Q24.txt,SKWD,2024,Q3,"(4.7pp)
(0.4pp)
(0.5pp)
(0.9pp)
(0.1pp)
(0.6pp)
9
(10.2%)
Catastrophes (pts)
0.4%
1.0%
0.4%
1.2%
2.8%
3.0%
3.5%
(0.2pp)
Reserve development ($m)
(0)
-
(0)
(0)
(0)
(0)
Reserve development (pts)
(0.1%)
-
(0.1%)
(0.1%)
(0.1%)
-
(0.0%)
Source: Barclays Research, Bloomberg
NA
(0.1pp)
(1.3pp)
Diff vs
Street
(4.5%)
(4.5pp)
(0.4%)
(0.5pp)
(1.0pp)
(0.4pp)
(1.4pp)
(0.2pp)
(0.5pp)
(19.6%)
(0.7pp)
NM
(0.1pp)
29 October 2024
2
Barclays | Skyward Specialty Insurance Group, Inc.
SKWD: Quarterly and Annual EPS (USD)
2023
2024
2025
Change y/y
FY Dec
Actual
Old
New
Cons
Old
New
Q1
Q2
0.42A
0.75A
0.75A
N/A
0.78E
0.81E
0.42A
0.80A
0.80A
N/A
0.77E
0.80E
Q3
0.65A
Q4
0.59A
0.68E
0.71A
0.79E
0.82E
N/A
0.76E
0.79E
N/A
N/A
0.89E
0.93E
N/A
Year
2.08A
3.03E
3.09E
2.96E
3.19E
3.32E
P/E
21.5
14.5
13.5
Consensus numbers are from Bloomberg received on 29-Oct-2024; 12:50 GMT
Source:",catastrophe,Financial,0.0,0.0,0.9106853008270264,97.09,5.56,7.5,0.7605633802816901,142
SKWD_3Q24.txt,SKWD,2024,Q3,"Our upside case assumes ROE
expectations increase by 50bps to
14.7% from improved loss ratios
and the premium to the regression
line increases to 65%.
",loss ratios,Financial,0.9548377990722656,0.0,0.0,58.79,11.4,0.0,0.88,25
SKWD_3Q24.txt,SKWD,2024,Q3,"Skyward P&C Underwriting Information
4Q23
1Q24
2Q24
3Q24
Actual
Actual Actual
Actual
4Q24E
BARCe Street
Diff
1Q25E
BARCe Street
Diff
P&C Underwriting
Net premiums written
234
% Growth YoY
30.0%
Net premiums earned
233
% Growth YoY
287
297
268
246
243
1.4%
312
322
42.0%
39.0%
(4.4%)
5.3% 13.4%
(8.1pp)
8.8% 12.1%
236
258
270
(3.0%)
1,099
(3.3pp)
279
276
1.1%
19.8%
22.6%
(2.8pp)
19.9%
283
283
0.3%
19.6%
36.7%
29.3%
32.5%
18.7%
0.3pp
Loss Ratio
Expense Ratio
61.5%
60.9%
61.7%
63.3%
61.9%
62.1%
62.5%
62.2%
0.3pp
29.1%
28.7%
29.0%
28.9%
29.2%
29.5%
(0.2pp)
(0.3pp)
29.2%
28.8%
0.4pp
Combined Ratio
90.6%
89.6%
90.7%
92.2%
91.1%
91.9%
(0.8pp)
91.7% 91.2%
0.5pp
Loss Ratio ex cats & PYD
60.5%
60.6%
60.6%
60.6%
Combined Ratio ex Cats and PYD
89.6%
89.3%
89.6%
89.5%
60.7%
60.7%
89.9%
90.2%
0.0pp
(0.3pp)
60.7%
60.8%
89.9% 89.6%
0.3pp
(0.1pp)
Catastrophes ($mn)
2
Catastrophes (pts)
1.0%
Reserve development ($m)
Reserve development (pts)
-
(0.1%)
(0.1%)
(0.1%)
1
3
8
3
5
(28.9%)
1.2%
1.7%
(0.5pp)
1.8%
(0) (100.0%)
-
(0.0%)
0.0pp
5
4
17.2%
1.5%
0.3pp
(0) (100.0%)
(1)
-
(0.0%)
0.0pp
0.4%
1.2%
2.8%
(0)
(0)
(0)
Source: Barclays Research, Bloomberg
$3.09
$2.96
4.2%
$3.32
$20.6
$18.6
10.6%
$20.6
16.3% 16.5%
(0.2pp)
15.1%
16.2%
(1.1pp)
2024E
BARCe Street
Diff
1,108
(0.8%)
1,245
18.1% 21.6%
(3.5pp)
13.3%
11.9%
1,042
1,041
0.2%
1,190
24.5%
25.5%
(1.0pp)
62.0%
62.2%
(0.3pp)
29.0% 29.0%
(0.0pp)
29.2%
29.1%
90.9%
91.3%
(0.3pp)
60.6%
60.6%
0.0pp
60.4%
60.6%
89.6%
89.6%
(0.0pp)
15
18 (17.0%)
25
1.4%
(0.3pp)
1.7%
2.1%
2.1%
17.0%
(1)
(0.1%) (0.1%) (0.0pp)
-
(0.1%)
",catastrophe,Financial,0.0,0.0,0.0,95.37,4.86,7.2,0.6844106463878327,263
SKWD_4Q22.txt,SKWD,2022,Q4,"Following the earnings call, we gained greater clarity of its ceded Re strategy where SKWD is
weighing in the merits of reinsurance by each risk class and is not constrained.",reinsurance,Financial,0.7424635887145996,0.0,0.0,57.95,16.0,0.0,0.9,30
SKWD_4Q22.txt,SKWD,2022,Q4,"At 1/1 renewals, SKWD entered into a whole account QS treaty for
commercial auto with some optionality on changing the structures of its the portfolio specific
auto liability reinsurance covers during 2H23.",reinsurance,Financial,0.0,0.0,0.895918607711792,22.08,20.3,0.0,0.9375,32
SKWD_4Q22.txt,SKWD,2022,Q4,"SKWD's reinsurance renewals are staggered throughout the
year, we expect to hear more iterations.",reinsurance,Financial,0.0,0.0,0.6915358901023865,57.27,11.31,0.0,1.0,14
SKWD_4Q22.txt,SKWD,2022,Q4,5/1 is SKWD's large cat reinsurance renewal.,reinsurance,Financial,0.0,0.0,0.8149067163467407,64.37,14.23,0.0,1.0,7
SKWD_4Q22.txt,SKWD,2022,Q4,"Higher dependence on
reinsurance than established peers.",reinsurance,Financial,0.6163398027420044,0.0,0.0,30.53,19.94,0.0,1.0,7
SKWD_4Q24.txt,SKWD,2024,Q4,"It called for
expected net income between $138-$150 million, a combined ratio between 91-92%, which
reflects 2 to 2.5 points of catastrophe losses, and GWP growth of low to mid-teens.",catastrophe,Financial,0.8594889044761658,0.0,0.0,73.17,8.67,0.0,0.9,30
SKWD_4Q24.txt,SKWD,2024,Q4,"Skyward also
disclosed that it expects total losses and LAE to be less than $10 million from the CA wildfire
event, net of reinsurance in 1Q25.
",reinsurance,Financial,0.0,0.8963533639907837,0.0,62.01,11.94,0.0,1.0,26
SKWD_4Q24.txt,SKWD,2024,Q4,"Skyward also
disclosed that it expects total losses and LAE to be less than $10 million from the CA wildfire
event, net of reinsurance in 1Q25.
",wildfire,Climate,0.0,0.8963533639907837,0.0,62.01,11.94,0.0,1.0,26
SKWD_4Q24.txt,SKWD,2024,Q4,"Our upside case assumes ROE
expectations increase by 50bps to
14.7% from improved loss ratios
and the premium to the regression
line increases to 65%.
",loss ratios,Financial,0.9548377990722656,0.0,0.0,58.79,11.4,0.0,0.88,25
SKWD_4Q24.txt,SKWD,2024,Q4,"Diff
1.3%
11.7%
14.19%
(2.4pp)
1,546
1.3%
12.3%
15.5%
(3.3pp)
62.6%
62.6%
(0.0pp)
62.5%
62.7%
(0.2pp)
62.5%
62.5%
29.09
28.9%
28.9%
29.2%
28.8%
29.2%
0.4pp
29.0%
0.2pp
29.2%
28.9%
0.3pp
29.2%
29.0%
.Opp
0.2pp
29.2%
29.2%
Combined Ratio
89.6%
90.7%
92.2%
95.89%
92.1%
91.9%
0.2pp
92.1%
91.7%
0.4pp
91.8%
91.5%
0.3pp
91.7%
91.7%
0.0pp
91.7%
91.7%
Loss Ratio ex cats & PYD
60.6%
Combined Ratio ex Cats and PYD
89.3%
60.6%
60.6%
60.5%
60.4%
60.69
(0.2pp)
60.4%
60.5%
(0.1pp)
60.3%
60.5%
(0.1pp)
60.3%
60.7
89.6%
89.5%
89.4%
89.6%
89.4%
0.2pp
89.6%
89.5%
.1Pp
89.5%
89.4%
0.2pp
89.5%
89.7%
0.0pp
0.3pp)
60.3%
60.396
(0.2pp)
89.5%
89.5%
Catastrophes ($mn)
1
Catastrophes (pts)
0.4%
3
8
6
7
7
10.6%
8
1.2%
2.8%
2.2%
2.5%
2.4%
0.1pp
28.3%
26
10.39%
29
2.5%
2.19%
0.4pp
2.39
2.2%
0.1pp
Reserve development ($m)
",catastrophe,Financial,0.0,0.0,0.8522526025772095,99.97,6.03,6.3,0.5912408759124088,137
