file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q24.txt,ACGL,2024,Q1,"We consider catastrophe losses (which would affect
reinsurance and insurance margins) and housing market conditions (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",catastrophe,Financial,0.0,0.6283783912658691,0.0,20.05,24.19,0.0,0.8529411764705882,34
ACGL_1Q24.txt,ACGL,2024,Q1,"We consider catastrophe losses (which would affect
reinsurance and insurance margins) and housing market conditions (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",reinsurance,Financial,0.0,0.6283783912658691,0.0,20.05,24.19,0.0,0.8529411764705882,34
ACGL_1Q24.txt,ACGL,2024,Q1,"Arch is a leading reinsurance
business that we project to report superior and less volatile underwriting margins over time
because of its unique culture and approach to the market.",reinsurance,Financial,0.948560893535614,0.0,0.0,42.04,15.74,0.0,0.9310344827586207,29
ACGL_1Q24.txt,ACGL,2024,Q1,"Also, Arch is a top competitor in
mortgage insurance (MI), which we consider structurally better business than P&C
reinsurance.",reinsurance,Financial,0.8404201865196228,0.0,0.0,43.73,18.13,0.0,1.0,19
ACGL_1Q24.txt,ACGL,2024,Q1,"In reinsurance, firm pricing should boost both
premium growth and margins in the near future.",reinsurance,Financial,0.9528196454048157,0.0,0.0,64.71,11.33,0.0,1.0,15
ACGL_1Q24.txt,ACGL,2024,Q1,"However, our long-term view of the
reinsurance business is cautious.",reinsurance,Financial,0.0,0.0,0.6964367032051086,61.33,8.0,0.0,1.0,10
ACGL_1Q24.txt,ACGL,2024,Q1,"The reinsurance business suffers from structural issues
such as low barriers to entry, lack of differentiation by carrier, and limited pricing power.
",reinsurance,Financial,0.0,0.9392150640487671,0.0,23.77,17.89,0.0,1.0,22
ACGL_1Q24.txt,ACGL,2024,Q1,"ACGL trades at 1.9x BV and 10.8x 2024E EPS compared to 1.4x and
7.4x for the reinsurance sector, 1.1x and 8.2x for MI peers, and 2.5x and 14.0x for the broader
P&C group.
",reinsurance,Financial,0.0,0.6059231758117676,0.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_1Q24.txt,ACGL,2024,Q1,"We feel that the stock could underperform the group and fail to reach our target if:
· Additional capacity enters the reinsurance market.",reinsurance,Financial,0.0,0.8603343367576599,0.0,49.15,16.07,0.0,0.9130434782608695,23
ACGL_1Q24.txt,ACGL,2024,Q1,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of April 06, 2024
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
48%
49%
46%
70%
Neutral
(hold)
39%
45%
35%
42%
66%
Underweight
(sell)
",reinsurance,Financial,0.0,0.0,0.8952289819717407,47.32,14.56,16.4,0.819672131147541,122
ACGL_1Q24.txt,ACGL,2024,Q1,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
ACGL_2Q22.txt,ACGL,2022,Q2,"We consider Arch a strong franchise but remain Neutral on the stock due
to a cautious outlook for the reinsurance market.
",reinsurance,Financial,0.0,0.5137900114059448,0.0,58.62,12.21,0.0,0.9047619047619048,21
ACGL_2Q22.txt,ACGL,2022,Q2,"Compared with our model, earnings beat
in the P&C insurance and MI divisions, but missed in reinsurance.
",reinsurance,Financial,0.9464737176895142,0.0,0.0,62.68,13.86,0.0,0.9411764705882353,17
ACGL_2Q22.txt,ACGL,2022,Q2,"Margins were especially strong in the insurance and MI
businesses, but were weaker in reinsurance.",reinsurance,Financial,0.0,0.8526787757873535,0.0,47.79,16.67,0.0,0.8666666666666667,15
ACGL_2Q22.txt,ACGL,2022,Q2,"Meanwhile, our long-term view of the reinsurance
market remains downbeat, and we expect excess capacity, more 3rd party
participation, increased mobility of capital, and broker consolidation to
preclude a sustained hard market.",reinsurance,Financial,0.0,0.964760959148407,0.0,13.62,19.05,0.0,0.9375,32
ACGL_2Q22.txt,ACGL,2022,Q2,"Our long-term outlook for the
MI business is relatively upbeat, but we are cautious on the reinsurance
market.",reinsurance,Financial,0.0,0.0,0.6017297506332397,53.21,11.64,0.0,0.9444444444444444,18
ACGL_2Q22.txt,ACGL,2022,Q2,"Rank (1=Top)
Factors
Value
100
100
Growth
100
100
%Rank
Momentum
1
1
6M
1Y
3Y
5Y
100
100
100
100
100
1
1
100
1
1
100
1
100
Quality
1
Low Vol
1
ESGQ
12
100
100
1
100
11
13
91
98
2Q22 EPS: $1.34A vs. $1.10E
Positives
MI margins
Insurance margins
Share repurchases
Negatives
Reinsurance margins
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.9223244190216064,51.52,16.91,15.0,0.6705882352941176,85
ACGL_2Q22.txt,ACGL,2022,Q2,"However, we remain Neutral on the stock given a
cautious long-term outlook for the P&C reinsurance market.",reinsurance,Financial,0.3751794695854187,0.0,0.0,54.22,9.15,0.0,0.9411764705882353,17
ACGL_2Q22.txt,ACGL,2022,Q2,"Moreover, we remain
negative on the P&C reinsurance business, and forecast excess
capacity, greater third-party participation, increased mobility
of capital, and consolidation among brokers to preclude
sustained hard market.
",reinsurance,Financial,0.0,0.9681914448738098,0.0,-0.27,19.88,0.0,0.9655172413793104,29
ACGL_2Q22.txt,ACGL,2022,Q2,"North America Equity Research
27 July 2022
Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
J.P.Morgan
Table of Contents
Investment Thesis
4
Mortgage Insurance: Growth Poor, but Margins to be Strong
4
P&C Reinsurance: Long-Term Outlook Negative
4
2Q22 Details
5
Mortgage Ins .",reinsurance,Financial,0.0,0.773692786693573,0.0,40.35,11.31,12.5,0.9302325581395349,43
ACGL_2Q22.txt,ACGL,2022,Q2,"Strong Results, Lifted by Reserve Releases
6
Insurance: Margins Drove Upside, Growth Healthy
8
Reinsurance: Cats Drove Miss; L-T Outlook Downbeat
9
Raising EPS Estimates
10
Investment Thesis, Valuation and Risks
10
Index of Tables
Table 1:",reinsurance,Financial,0.0,0.0,0.7344756126403809,25.46,21.29,0.0,0.9459459459459459,37
ACGL_2Q22.txt,ACGL,2022,Q2,"2Q22 Operating Earnings: Actual vs. Expected
5
Table 2: 2Q22 Key Financial Metrics
6
Table 3: Mortgage: Key Metrics
7
Table 4: Insurance: Key Metrics
8
Table 5: Reinsurance: Key Metrics
9
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.9466487765312195,38.15,17.15,0.0,0.7959183673469388,49
ACGL_2Q22.txt,ACGL,2022,Q2,"In our view, ACGL is a premier franchise, but we remain Neutral given our
cautious long-term outlook for the reinsurance market.",reinsurance,Financial,0.8962201476097107,0.0,0.0,58.62,10.3,0.0,0.9523809523809523,21
ACGL_2Q22.txt,ACGL,2022,Q2,"We believe that ACGL
has an industry-leading reinsurance business with a unique culture and approach to
underwriting that should generate superior returns and less volatile margins over
time.",reinsurance,Financial,0.9415683150291443,0.0,0.0,34.6,18.34,0.0,0.9285714285714286,28
ACGL_2Q22.txt,ACGL,2022,Q2,"Arch has also established itself as a
top-tier competitor in mortgage insurance (MI), which we view as a structurally
better business than reinsurance.",reinsurance,Financial,0.9255228638648987,0.0,0.0,39.67,17.9,0.0,0.9130434782608695,23
ACGL_2Q22.txt,ACGL,2022,Q2,"Meanwhile, firm
pricing is a positive for P&C reinsurance and insurance results.",reinsurance,Financial,0.9557207822799683,0.0,0.0,42.38,14.8,0.0,1.0,12
ACGL_2Q22.txt,ACGL,2022,Q2,"On the other hand,
our long-term outlook for reinsurance is downbeat given structural headwinds in the
market (e.g., excess capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,0.0,0.9623609781265259,0.0,48.81,9.89,0.0,0.9642857142857143,28
ACGL_2Q22.txt,ACGL,2022,Q2,"P&C Reinsurance: Long-Term Outlook Negative
We project ACGL's reinsurance margins to be higher and less volatile than
peers', but our long-term outlook for the market remains cautious.",reinsurance,Financial,0.9010869860649109,0.0,0.0,52.53,13.76,0.0,1.0,27
ACGL_2Q22.txt,ACGL,2022,Q2,"Arch has
historically produced stronger results than most other reinsurers, which we attribute
to its focus on specialty reinsurance (where pricing tends to be less competitive),
conservative underwriting philosophy, ability to shift target segments based on
changing market conditions, and judicious management of cat risk.",reinsurance,Financial,0.9382765293121338,0.0,0.0,0.42,28.67,0.0,0.9333333333333333,45
ACGL_2Q22.txt,ACGL,2022,Q2,"The creation of 3rd party
capital vehicles such as Premia Re has also allowed Arch to earn fee income from its
reinsurance franchise.",reinsurance,Financial,0.8723508715629578,0.0,0.0,48.13,12.68,0.0,1.0,23
ACGL_2Q22.txt,ACGL,2022,Q2,"Although we view Arch as a top-tier reinsurer, our long-term
outlook for the reinsurance market remains negative due to several structural
headwinds, including the commoditized nature of the product and the ease of entry of
new capital.",reinsurance,Financial,0.0,0.9690197110176086,0.0,25.46,20.21,0.0,0.8648648648648649,37
ACGL_2Q22.txt,ACGL,2022,Q2,"Furthermore, we believe that catastrophe risk has been systemically underpriced as
prices have not kept up with the increasing frequency and severity of cat events.
",catastrophe,Financial,0.0,0.8668835759162903,0.0,37.64,21.2,0.0,1.0,25
ACGL_2Q22.txt,ACGL,2022,Q2,"By division,
earnings beat in P&C insurance and MI, but missed in reinsurance.
",reinsurance,Financial,0.9103496670722961,0.0,0.0,66.74,14.43,0.0,0.9230769230769231,13
ACGL_2Q22.txt,ACGL,2022,Q2,"Upside / (downside)
to EPS
Comments
Underwriting Income by Division
Mortgage
268
298
Insurance
41
98
$0.15
Reinsurance
150
139
-$0.03
Underwriting income
459
535
$0.20
$0.08
strong margins (CR of -1.5% vs. 12.5%E) more than offset lower premiums
net written premiums +27.5% vs. +16.0%E; combined ratio (91.1% vs. 96.3%E)
net written premiums +25.7% vs. +9.5%E; combined ratio (85.5% vs. 83.0%E)
Net investment income
81
106
$0.07
Earnings from affiliates
12
Other income (losses) /",reinsurance,Financial,0.7429466247558594,0.0,0.0,64.07,6.76,8.8,0.8133333333333334,75
ACGL_2Q22.txt,ACGL,2022,Q2,"Margins were especially strong in the
P&C insurance and mortgage insurance businesses, but weaker than assumed in P&C
reinsurance.",reinsurance,Financial,0.0,0.9517924785614014,0.0,35.27,16.02,0.0,0.8421052631578947,19
ACGL_2Q22.txt,ACGL,2022,Q2,"Reserve development was better than anticipated (due to the MI and
insurance division), while catastrophe losses were roughly in-line.",catastrophe,Financial,0.9277441501617432,0.0,0.0,26.81,18.13,0.0,1.0,19
ACGL_2Q22.txt,ACGL,2022,Q2,"Loss ratio ex cats and PYD
50.7%
51.0%
Catastrophe losses
3.6%
3.5%
PYD (favorable) /",catastrophe,Financial,0.0,0.0,0.6442244052886963,83.62,7.59,7.8,0.9333333333333333,15
ACGL_2Q22.txt,ACGL,2022,Q2,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 3: Mortgage: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
North America Equity Research
27 July 2022
J.P.Morgan
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22E
2Q22A
325
298
1.1%
-6.0%
Losses and LAE ex. cats and
Catastrophe losses
0.0%
0.0%
PYD (favorable) /",catastrophe,Financial,0.0,0.6924072504043579,0.0,62.04,8.01,9.7,0.9655172413793104,58
ACGL_2Q22.txt,ACGL,2022,Q2,"The underwriting margin
benefited from lower catastrophe losses (1.5% vs. 5.0%E) and higher favorable
development (-0.4% vs. - 0.3%E).",catastrophe,Financial,0.9578844308853149,0.0,0.0,36.96,14.71,0.0,0.9473684210526315,19
ACGL_2Q22.txt,ACGL,2022,Q2,"Similar to the past few
quarters, the expense ratio rose from the previous year due to a business mix shift to
lines such as travel and professional liability that have higher expense ratios but
lower loss ratios (the overall combined ratio improved from 2Q21).",loss ratios,Financial,0.957251787185669,0.0,0.0,26.82,21.24,0.0,0.8181818181818182,44
ACGL_2Q22.txt,ACGL,2022,Q2,"3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22E
2Q22A
672
824
7.1%
17.1%
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
63.1%
62.9%
64.3%
12.5%
10.3%
-0.3%
-0.2%
75.3%
15.7%
14.2%
17.3%
32.9%
108.3%
104.2%
101.7%
96.1%
838
21.6%
3,163
19.7%
995
20.0%
964
43.3%
1,154
40.0%
1,036
23.7%
4,148
31.2%
1,207
21.3%
1,118
16.0%
27.5%
1,228
73.0%
8.3%
-0.2%
72.4%
63.6%
9.5%
-0.2",catastrophe,Financial,0.0,0.6082613468170166,0.0,90.16,4.97,6.7,0.875,88
ACGL_2Q22.txt,ACGL,2022,Q2,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
25.3%
23.3%
PYD (favorable) / unfavorable
-6.0%
-7.4%
",catastrophe,Financial,0.0,0.9081401824951172,0.0,45.42,11.38,10.7,0.9736842105263158,38
ACGL_2Q22.txt,ACGL,2022,Q2,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
25.3%
23.3%
PYD (favorable) / unfavorable
-6.0%
-7.4%
",reinsurance,Financial,0.0,0.9081401824951172,0.0,45.42,11.38,10.7,0.9736842105263158,38
ACGL_2Q22.txt,ACGL,2022,Q2,Reinsurance:,reinsurance,Financial,0.0,0.0,0.9384322166442871,-47.99,40.4,0.0,1.0,1
ACGL_2Q22.txt,ACGL,2022,Q2,"Cats Drove Miss; L-T Outlook Downbeat
Reinsurance results were marked by healthy premium growth but lower
earnings.",reinsurance,Financial,0.0,0.9716984033584595,0.0,62.68,11.51,0.0,1.0,17
ACGL_2Q22.txt,ACGL,2022,Q2,"Underwriting income in 2Q22 was $139 million, below our $150 million
estimate, mainly due to higher catastrophe losses ($66 million vs. $26 million
estimate).",catastrophe,Financial,0.0,0.9715878367424011,0.0,42.38,9.8,0.0,0.9166666666666666,24
ACGL_2Q22.txt,ACGL,2022,Q2,"The company has paid marginal claims related to the Russia/Ukraine war
and virtually all Russia/Ukraine losses booked by ACGL thus far (for both insurance
and reinsurance businesses) are related to IBNR.",reinsurance,Financial,0.0,0.9583545923233032,0.0,31.55,20.14,0.0,0.8709677419354839,31
ACGL_2Q22.txt,ACGL,2022,Q2,"Our long-term outlook for the reinsurance market is cautious, but we expect
Arch Re to generate superior results compared to peers.",reinsurance,Financial,0.9605915546417236,0.0,0.0,50.16,14.11,0.0,0.9523809523809523,21
ACGL_2Q22.txt,ACGL,2022,Q2,"ACGL's reinsurance
business was initially established to take advantage of the hard market for casualty
risk in the early 2000s.",reinsurance,Financial,0.0,0.0,0.7996493577957153,42.72,18.0,0.0,0.95,20
ACGL_2Q22.txt,ACGL,2022,Q2,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
27 July 2022
J.P.Morgan
soft market prior to 2018 (glut of capital, greater fluidity/speed of capital, more
providers of capacity, broker consolidation) are still prevalent, and should preclude a
prolonged hard reinsurance market.",reinsurance,Financial,0.0,0.48749658465385437,0.0,31.17,11.33,13.6,0.9318181818181818,44
ACGL_2Q22.txt,ACGL,2022,Q2,"On a positive note, results in the next 1-2 years
could benefit from the release of COVID-related business interruption reserves given
favorable court decisions in most cases thus far.
",business interruption,Risk,0.9434254765510559,0.0,0.0,42.04,19.88,0.0,0.9310344827586207,29
ACGL_2Q22.txt,ACGL,2022,Q2,"In our view, catastrophe losses and
trends in the housing market (which would affect reserve releases) will be the key
sources of variance between reported results and our projections.
",catastrophe,Financial,0.0,0.0,0.7285822033882141,42.04,17.12,0.0,0.896551724137931,29
ACGL_2Q22.txt,ACGL,2022,Q2,"Investment Thesis
We view Arch as a premiere franchise, but remain Neutral given our cautious
outlook for the reinsurance market.",reinsurance,Financial,0.8039513826370239,0.0,0.0,42.72,12.0,0.0,1.0,20
ACGL_2Q22.txt,ACGL,2022,Q2,"In our opinion, ACGL has an industry-leading
reinsurance business that we expect to deliver superior and less volatile underwriting
margins over time due to its unique culture and approach to the market.",reinsurance,Financial,0.9517714381217957,0.0,0.0,39.0,19.05,0.0,0.90625,32
ACGL_2Q22.txt,ACGL,2022,Q2,"Also, Arch has
established itself as one of the top competitors in the mortgage insurance (MI) market,
which we consider a structurally better business to P&C reinsurance.",reinsurance,Financial,0.9299411773681641,0.0,0.0,35.61,19.69,0.0,0.9629629629629629,27
ACGL_2Q22.txt,ACGL,2022,Q2,"Additionally, firm P&C pricing should drive top-line growth and margins in
both the insurance and reinsurance segments.",reinsurance,Financial,0.9468697309494019,0.0,0.0,54.22,13.86,0.0,0.9411764705882353,17
ACGL_2Q22.txt,ACGL,2022,Q2,"However, our long-term outlook for the
reinsurance business remains cautious due to structural issues facing the market,
including its excess capital position, relatively low barriers to entry, increased
participation by third-party capital providers, and limited pricing power.",reinsurance,Financial,0.0,0.9105998873710632,0.0,0.08,22.37,0.0,0.918918918918919,37
ACGL_2Q22.txt,ACGL,2022,Q2,"ACGL trades at 1.4x
BV and 9.1x 2023E EPS compared to 1.1x and 7.1x for the reinsurance sector, 1.0x
and 6.3x for MI peers, and 1.4x and 11.4x for the broader P&C group.
Risks to Rating and Price Target
In our opinion, ACGL could outperform and exceed our price target if:
·",reinsurance,Financial,0.6275141835212708,0.0,0.0,100.14,3.61,5.7,0.75,52
ACGL_2Q22.txt,ACGL,2022,Q2,Price increases in the reinsurance market slow.,reinsurance,Financial,0.0,0.7735050916671753,0.0,55.91,14.23,0.0,1.0,7
ACGL_2Q22.txt,ACGL,2022,Q2,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.954757809638977,0.0,0.0,29.86,18.9,0.0,1.0,16
ACGL_2Q22.txt,ACGL,2022,Q2,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses has increased by a larger magnitude
over time.",catastrophe,Financial,0.7900407910346985,0.0,0.0,49.15,17.89,0.0,1.0,22
ACGL_2Q22.txt,ACGL,2022,Q2,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.9318655729293823,0.0,0.0,17.68,21.2,0.0,0.9285714285714286,28
ACGL_2Q22.txt,ACGL,2022,Q2,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Equitable Holdings Inc (EQH), Globe Life Inc (GL), Hartford Financial
Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group (PFG),
Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of July 02, 2022
Overweight
(buy)
",reinsurance,Financial,0.0,0.0,0.9294581413269043,40.38,15.21,16.2,0.8777777777777778,90
ACGL_2Q22.txt,ACGL,2022,Q2,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
ACGL_2Q23.txt,ACGL,2023,Q2,"We consider Arch a
premier franchise and one of the best positioned carriers to take advantage of hard
reinsurance pricing.",reinsurance,Financial,0.9288346171379089,0.0,0.0,42.72,18.0,0.0,0.95,20
ACGL_2Q23.txt,ACGL,2023,Q2,"Reinsurance results were marked by robust
premium growth (NWP up 47% versus our 39% estimate) and better than
assumed margins (CR 82.0% versus our 84.3% estimate).",reinsurance,Financial,0.9603976607322693,0.0,0.0,58.28,9.82,0.0,0.9230769230769231,26
ACGL_2Q23.txt,ACGL,2023,Q2,"ACGL's results in the next few
quarters should be marked by strong margins and top-line growth in the
reinsurance business and healthy margins but weak premium growth in the MI
business.",reinsurance,Financial,0.0,0.7845239639282227,0.0,65.39,14.98,0.0,0.7741935483870968,31
ACGL_2Q23.txt,ACGL,2023,Q2,"Meanwhile, the hard market is a key
positive for near-term results in the reinsurance business.",reinsurance,Financial,0.9474822282791138,0.0,0.0,56.25,11.33,0.0,0.9333333333333333,15
ACGL_2Q23.txt,ACGL,2023,Q2,"Still, our long-term
view of the reinsurance business is cautious as we expect additional capacity
to enter the market over the next 1-2 years.",reinsurance,Financial,0.5722945928573608,0.0,0.0,55.58,14.6,0.0,0.9166666666666666,24
ACGL_2Q23.txt,ACGL,2023,Q2,"Our model assumes no share
repurchases in 2023 given the current stock price and management's intent to
deploy capital into the business amid hard reinsurance pricing.
",reinsurance,Financial,0.0,0.0,0.8019120693206787,36.63,15.02,0.0,0.9615384615384616,26
ACGL_2Q23.txt,ACGL,2023,Q2,"In our view, ACGL is among the best
positioned carriers to take advantage of hard reinsurance pricing.",reinsurance,Financial,0.9195562601089478,0.0,0.0,62.68,16.21,0.0,1.0,17
ACGL_2Q23.txt,ACGL,2023,Q2,"Still, our
long-term outlook for the reinsurance market remains negative.",reinsurance,Financial,0.0,0.955405592918396,0.0,52.87,12.0,0.0,1.0,10
ACGL_2Q23.txt,ACGL,2023,Q2,"Adj. EPS ($)
2024E
Q1
Q2
Q3
0.28
1.22
Q4
2.14
FY
2022A
1.10
1.73A
1.34
1.92A
4.87
2023E
1.57
6.44
6.69
Style Exposure
Quant
Hist %Rank (1=Top)
Factors
6M
Value
100
100
Growth
1
Current
%Rank
67
34
34
1Y
3Y
100
67
67
67
34
67
34
34
1
34
5Y
34
1
67
Momentum
1
Quality
1
Low Vol
1
1
ESGQ
12
1
1
12
13
91
98
2Q23 EPS: $1.92A vs. $1.57E
Positives: MI, reinsurance, and insurance
margins; re/insurance written premiums
Negatives: MI written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.8857824802398682,72.05,10.69,11.8,0.7304347826086957,115
ACGL_2Q23.txt,ACGL,2023,Q2,"Still, we are Neutral given our cautious long-term outlook for the
P&C reinsurance market and the stock's valuation.",reinsurance,Financial,0.0,0.7687819004058838,0.0,53.21,11.64,0.0,0.9444444444444444,18
ACGL_2Q23.txt,ACGL,2023,Q2,"In P&C reinsurance, hard pricing
and tighter terms/conditions should boost underwriting results
in the near term, but our long-term outlook is negative as we
expect the entry of additional capacity to preclude a sustained
hard market.
",reinsurance,Financial,0.0,0.9447965621948242,0.0,34.94,21.07,0.0,0.9444444444444444,36
ACGL_2Q23.txt,ACGL,2023,Q2,"5
P&C Reinsurance: N-T Outlook Upbeat; L-T Negative
5
Mortgage Insurance: Growth Weak; Margins to Moderate
5
2Q23 Details.
",reinsurance,Financial,0.47918227314949036,0.0,0.0,43.73,16.02,0.0,0.8947368421052632,19
ACGL_2Q23.txt,ACGL,2023,Q2,"Earnings Upside Driven by Reserve Release
7
Insurance: Upside in Margins and Premiums Lifted Results
9
Reinsurance: Strong Results, Near-Term Outlook Upbeat
10
Raising EPS Estimates
11
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.9056025147438049,19.37,23.71,0.0,0.9767441860465116,43
ACGL_2Q23.txt,ACGL,2023,Q2,"In our view, ACGL is a key beneficiary of hard reinsurance pricing, but we are
Neutral on the stock given its valuation.",reinsurance,Financial,0.0,0.0,0.8762258887290955,57.61,14.25,0.0,1.0,22
ACGL_2Q23.txt,ACGL,2023,Q2,"We believe that ACGL has an industry-
leading reinsurance business with a unique culture and approach to underwriting that
should produce above-average, and less volatile, margins over time.",reinsurance,Financial,0.9188909530639648,0.0,0.0,43.06,16.91,0.0,0.9285714285714286,28
ACGL_2Q23.txt,ACGL,2023,Q2,"Also, Arch is a top
competitor in the mortgage insurance (MI) market, which we consider a structurally
better business than P&C reinsurance.",reinsurance,Financial,0.8385387063026428,0.0,0.0,40.69,17.89,0.0,0.9545454545454546,22
ACGL_2Q23.txt,ACGL,2023,Q2,"Still, despite near-term tailwinds, our long-
term outlook for the reinsurance market remains cautious and we expect structural
dynamics such as the commodity nature of the product and low barriers to entry to
preclude sustained hard pricing.",reinsurance,Financial,0.8088622689247131,0.0,0.0,33.92,19.12,0.0,0.8918918918918919,37
ACGL_2Q23.txt,ACGL,2023,Q2,"Furthermore, we feel that ACGL's valuation is not
enticing relative to reinsurance or MI peers.
",reinsurance,Financial,0.5087913870811462,0.0,0.0,47.79,19.33,0.0,1.0,15
ACGL_2Q23.txt,ACGL,2023,Q2,"P&C Reinsurance: N-T Outlook Upbeat; L-T Negative
",reinsurance,Financial,0.8205906748771667,0.0,0.0,38.99,14.23,0.0,1.0,7
ACGL_2Q23.txt,ACGL,2023,Q2,"We expect near-term results in ACGL's reinsurance business to benefit from hard
pricing and tighter terms, but our long-term outlook for the market is cautious.
",reinsurance,Financial,0.0,0.7230120301246643,0.0,54.56,13.2,0.0,1.0,25
ACGL_2Q23.txt,ACGL,2023,Q2,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",catastrophe,Financial,0.9051238298416138,0.0,0.0,0.42,29.56,0.0,0.8888888888888888,45
ACGL_2Q23.txt,ACGL,2023,Q2,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",reinsurance,Financial,0.9051238298416138,0.0,0.0,0.42,29.56,0.0,0.8888888888888888,45
ACGL_2Q23.txt,ACGL,2023,Q2,"Still, our long-term
outlook for the reinsurance market is cautious given its commoditized nature, the ease of
entry of new capital, and a broad set of capital providers (including some, such as
pension funds, with lower return thresholds).",reinsurance,Financial,0.0,0.0,0.39168581366539,41.37,18.36,0.0,0.9210526315789473,38
