file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
KNSL_2Q22.txt,KNSL,2022,Q2,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_2Q23.txt,KNSL,2023,Q2,"The loss ratio would have been 57.2% (vs.
58.9%E), driven by lower attritional losses, lower catastrophes, and higher
favorable development.",catastrophe,Financial,0.915143609046936,0.0,0.0,44.41,12.0,0.0,0.95,20
KNSL_2Q23.txt,KNSL,2023,Q2,"The property insurance market is particularly compelling,
and KNSL intends to grow the relative size of this business (25% of premiums in 1Q23,
20% of premiums in 2022) while controlling its exposure to property catastrophe risk.
",catastrophe,Financial,0.8939924240112305,0.0,0.0,26.48,23.29,0.0,0.8333333333333334,36
KNSL_2Q23.txt,KNSL,2023,Q2,"Eventual Turn in Pricing Cycle is a Risk
The P&C industry is well into the current hard market and we expect overall price hikes
to eventually moderate as re/insurers re-position themselves for growth (property and
catastrophe coverage likely to be the exception in the near term).",catastrophe,Financial,0.8889744877815247,0.0,0.0,16.33,27.1,0.0,0.8695652173913043,46
KNSL_2Q23.txt,KNSL,2023,Q2,"Table 1: 2Q23 Earnings: Actual versus Expected
$ in millions, %, and bps
JPM
2Q23E
Actual
2Q23
Underwriting Results
Net premiums written ($)
324.8
365.0
12.4%
Net premiums earned ($)
268.8
257.0
-4.4%
Loss ratio
58.9%
AY loss ratio
61.0%
Catastrophe losses
0.9%
Unfavorable (favorable) PYD
-3.0%
-3.9",catastrophe,Financial,0.0,0.9047350287437439,0.0,55.61,9.28,10.1,0.875,48
KNSL_2Q23.txt,KNSL,2023,Q2,"%
-95 bps
55.7%
59.1%
0.5%
-35 bps
Expense ratio
20.2%
21.0%
81 bps
Combined ratio
79.1%
76.7%
AY combined ratio ex. cats
81.2%
80.1%
-110 bps
Actual v.
Expected
-321 bps
-191 bps
-240 bps
Summary Income Statement
Underwriting income
56.2
Net premiums earned
268.8
257.0
($0.50)
Attritional losses
(164.0)
(156.0)
$0.34
Catastrophe losses
(2.4)
(1.5)
$0.04
(Unfavorable) development
8.1
10.4
Commissions
(32.3)
(27.1)
",catastrophe,Financial,0.0,0.8757491111755371,0.0,74.05,8.57,8.6,0.8615384615384616,65
KNSL_2Q23.txt,KNSL,2023,Q2,"Net earned premiums
283.0
% growth y/y
33.0%
Underwriting Results
AY loss ratio
Catastrophe losses
1.1%
Unfavorable (favorable) PYD
-3.3%
Loss ratio
59.9%
Expense ratio
Combined ratio
84.7%
AY combined ratio ex, cats
87,0%
",catastrophe,Financial,0.0,0.5278995633125305,0.0,58.24,7.94,8.0,0.8529411764705882,34
KNSL_2Q23.txt,KNSL,2023,Q2,"Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
% of net earned premiums
Figure 3: Historical Catastrophe and PYD Trends (Annual)
% of net earned premiums
18.0%
16.0%
14.0%
14.0%
12.0%
12.0%
10.0%
8.0%
10.0%
8.0%
6.0%
6.0%
4.0%
2.0%
0.0%
2Q18
4Q18
2Q19
-2.0%
4Q19
2Q20
4Q20
2Q21
4Q21
4.0%
2.0%
2Q22
4Q22
2Q23
0.0%
Cat losses
Favorable (unfavorable) PYD
2015
2016
2017
2018
2019
2020
2021
2022
Cat losses
Favorable (unfavorable) PYD
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.0,0.7117385268211365,63.9,10.37,12.7,0.6790123456790124,81
KNSL_2Q23.txt,KNSL,2023,Q2,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_2Q24.txt,KNSL,2024,Q2,"Although short tail/
property business will naturally bring down KNSL's overall loss ratio
(property is priced to lower loss ratios than casualty), this should have been in
the 1Q24 result already and thus we attribute the 2Q24 result to natural
variability in property business, in this case favorable.",loss ratios,Financial,0.0,0.5660253167152405,0.0,22.76,24.2,0.0,0.8333333333333334,48
KNSL_2Q24.txt,KNSL,2024,Q2,"Underwriting income was better than our model (+$0.21 per share
after taxes), with lower attritional claims (+$0.30), higher favorable
development (+$0.03), and slightly higher earned premiums (+$0.01) more
than offsetting higher catastrophe losses (-$0.08) and expenses (-$0.05).",catastrophe,Financial,0.9387823343276978,0.0,0.0,48.26,11.13,9.7,0.8918918918918919,37
KNSL_2Q24.txt,KNSL,2024,Q2,"Despite more
stable conditions in 2024 (i.e. less of a positive delta than in 2023), the property market
remains compelling and KNSL intends to grow the relative size of this business (~30%
of premiums in 2023) while controlling its exposure to property catastrophe risk.",catastrophe,Financial,0.908845841884613,0.0,0.0,49.15,16.07,0.0,0.8409090909090909,44
KNSL_2Q24.txt,KNSL,2024,Q2,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_3Q22.txt,KNSL,2022,Q3,"J.P.Morgan
Kinsale
3Q22: Ian Losses Elevated, But Mostly Offset By
Strong Core Margins and Investment Income
Hurricane Ian losses hurt KNSL's underwriting results but were easily absorbed by
favorable core underwriting margins and higher net investment income.",hurricane,Climate,0.0,0.5292237997055054,0.0,8.54,21.29,0.0,0.918918918918919,37
KNSL_3Q22.txt,KNSL,2022,Q3,"Notwithstanding elevated
catastrophe losses this quarter, KNSL's past results have consistently exceeded
our expectations, and we think there could be further upside in our estimates
from a lower combined ratio, higher investment income, and premium growth.
·",catastrophe,Financial,0.8798699378967285,0.0,0.0,9.56,24.4,0.0,0.9459459459459459,37
KNSL_3Q22.txt,KNSL,2022,Q3,"However, we think that that losses from Hurricane Ian (and its implication for
reinsurance pricing) could be another catalyst to extend the hard market.",reinsurance,Financial,0.9282205104827881,0.0,0.0,38.66,16.27,0.0,0.9583333333333334,24
KNSL_3Q22.txt,KNSL,2022,Q3,"However, we think that that losses from Hurricane Ian (and its implication for
reinsurance pricing) could be another catalyst to extend the hard market.",hurricane,Climate,0.9282205104827881,0.0,0.0,38.66,16.27,0.0,0.9583333333333334,24
KNSL_3Q22.txt,KNSL,2022,Q3,"KNSL
reported an average policy size (a proxy for pricing trends) of $14,700 in 3Q22,
up 13% from $13,000 in 3Q21.
· Other points of interest from the quarter: (1) Although not disclosed by
KNSL, the magnitude of catastrophe losses in 3Q22 seems to suggest a close to
full retention loss from Ian (KNSL has a $25 million per event retention).",catastrophe,Financial,0.9155611991882324,0.0,0.0,57.95,16.67,0.0,0.8524590163934426,61
KNSL_3Q22.txt,KNSL,2022,Q3,"Given
KNSL's push into property lines and its faster growth in Florida in recent years,
management's approach to writing catastrophe-exposed property could be an
area of focus with investors.",catastrophe,Financial,0.0,0.0,0.7871956825256348,33.58,17.12,0.0,0.9310344827586207,29
KNSL_3Q22.txt,KNSL,2022,Q3,"1=Top)
Factors
%Rank
6M
1Y
3Y
5Y
Value
99
98
94
100
98
Growth
5
5
6
7
1
Momentum
5
5
80
2
11
Quality
11
6
9
15
14
Low Vol
73
80
44
64
84
ESGQ
80
78
75
82
3Q22 Results
EPS: $1.64A vs. $1.63E
NPW growth: +38.2% vs +33.0%E
Comb. ratio: 83.6% vs. 82.0%E
Positives
Premium growth
Investment income
Core underwriting margins
Negatives
Elevated catastrophe losses
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.0,0.8035423755645752,61.46,13.43,13.0,0.8695652173913043,92
KNSL_3Q22.txt,KNSL,2022,Q3,"8
Investment Thesis, Valuation and Risks
9
Index of Tables
Table 1: 3Q22 Earnings: Actual versus Expected
5
Table 2: Historical Operating Performance
6
Table 3: KNSL's Historical New Business Metrics
8
Index of Figures
Figure 1: Historical AY Loss Ratio Trends
6
Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
7
Figure 3: Historical Catastrophe and PYD Trends (Annual)
7
Figure 4: Year-on-Year % Change in Written Premiums per Policy.
",catastrophe,Financial,0.0,0.0,0.8333899974822998,-16.5,34.86,0.0,0.676056338028169,71
KNSL_3Q22.txt,KNSL,2022,Q3,"Eventual Turn in Pricing Cycle Is a Risk
The P&C industry is well into the current hard market and we expect overall price
hikes to moderate over time as re/insurers re-position themselves for growth
(property and catastrophe coverage likely to be the exception to this rule in the near
term).",catastrophe,Financial,0.8878397941589355,0.0,0.0,20.73,27.2,0.0,0.88,50
KNSL_3Q22.txt,KNSL,2022,Q3,"Table 1: 3Q22 Earnings: Actual versus Expected
$ in millions, %, and bps
JPM
3Q22E
Actual
3Q22
Actual v.
Expected
Underwriting Results
Net premiums written ($)
226.9
235.9
3.9%
Net premiums earned ($)
206.8
209.3
1.2%
Loss ratio
AY loss ratio
60.0%
Catastrophe losses
5.0%
12.5%
749 bps
Unfavorable (favorable) PYD
-3.5%
61.5%
64.4%
291 bps
57.2%
-282 bps
-5.3%
-175 bps
Expense ratio
Combined ratio
20.5%
82.0%
19.2%
83.6%
160 bps
-132 bps
AY combined ratio ex. cats
80.5%
76.4% -414 bps
Summary Income Statement
Underwriting income
37.2
34.3
($0.12)
Net investment income
10.9
13.9
$0.13
Taxes and other
(10.2)
(10.2)
($0.00)
Operating income
37.9
37.9
$0.00
Average diluted shares
23.3
23.1
$0.01
Operating EPS
$1.63
$1.64
$0.01
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.5799779891967773,0.0,64.17,7.14,9.3,0.7698412698412699,126
KNSL_3Q22.txt,KNSL,2022,Q3,"Pablo S. Singzon
(1-212) 622-2295
pablo.s.singzon@jpmorgan.com
North America Equity Research
27 October 2022
J.P.Morgan
Table 2: Historical Operating Performance
$ in millions and %
2016
2017
2018
2019
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
Premium Trends
Gross written premiums
188.5
223.2
11.3%
% ceded
Net written premiums
% growth y/y
Net earned premiums
133.8
% growth y/y
Underwriting Results
AY loss ratio
63.0%
60.2%
60.9%
Catastrophe losses
0.0%
Unfavorable (favorable) PYD
",catastrophe,Financial,0.0,0.5734913945198059,0.0,52.97,10.34,11.8,0.8783783783783784,74
KNSL_3Q22.txt,KNSL,2022,Q3,"J.P.Morgan
Pablo S. Singzon
(1-212) 622-2295
pablo.s.singzon@jpmorgan.com
North America Equity Research
27 October 2022
Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
% of net earned premiums
Figure 3: Historical Catastrophe and PYD Trends (Annual)
% of net earned premiums
18.0%
16.0%
14.0%
12.0%
14.0%
12.0%
10.0%
10.0%
8.0%
6.0%
4.0%
2.0%
0.0%
2Q18
4Q18
2Q19
4Q19
2Q20
4Q20
",catastrophe,Financial,0.0,0.0,0.8676720261573792,56.96,10.63,13.4,0.7627118644067796,59
KNSL_3Q22.txt,KNSL,2022,Q3,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_3Q23.txt,KNSL,2023,Q3,"· Updated reinsurance program impacted retention ratios, unclear from
disclosure what drove the deceleration in gross premium growth.",reinsurance,Financial,0.0,0.9611418843269348,0.0,11.92,23.27,0.0,1.0,18
KNSL_3Q23.txt,KNSL,2023,Q3,"KNSL's combined ratio in 3Q23 was
74.9%, significantly better than our 81.2% estimate, with most of the positive
variance attributable to lower catastrophes (0.4% vs. 4.6%E) and to a lesser
extent, higher favorable development (-3.2% vs. - 2.9%E).",catastrophe,Financial,0.9467319250106812,0.0,0.0,53.58,11.29,10.7,0.9473684210526315,38
KNSL_3Q23.txt,KNSL,2023,Q3,"We expect continued margin improvement for KNSL - although
potentially at a slower pace than previously - given the positive spread between
pricing and loss trends in the casualty book and the growing share of property
business, which tends to have lower loss ratios.
",loss ratios,Financial,0.9573822021484375,0.0,0.0,20.39,23.47,0.0,0.8863636363636364,44
KNSL_3Q23.txt,KNSL,2023,Q3,"The property insurance market is especially compelling, and
KNSL intends to grow the relative size of this business (20% of premiums in 2022)
while controlling its exposure to property catastrophe risk.",catastrophe,Financial,0.8927158713340759,0.0,0.0,31.55,22.72,0.0,0.9032258064516129,31
KNSL_3Q23.txt,KNSL,2023,Q3,"Actual versus Expected
$ in millions, %, and bps
JPM
3Q23E
Actual
3Q23
Underwriting Results
Net premiums written ($)
337.8
294.3
-12.9%
Net premiums earned ($)
296.0
281.5
-4.9%
Loss ratio
59.4%
AY loss ratio
57.7%
Catastrophe losses
4.6%
Unfavorable (favorable) PYD
-2.9%
-3.2%
-27 bps
53.9%
56.7%
0.4%
Expense ratio
21.8%
Combined ratio
81.2%
74.9%
20.9%
-87 bps
AY combined ratio ex. cats
79.5%
77.6%
-186 bps
Actual v.
Expected
-545 bps
-98 bps
-420 bps
-633 bps
Summary Income Statement
Underwriting income
58.5
72.4
$0.60
Net premiums earned
296.0
281.5
Attritional losses
(174.8)
(163.5)
$0.48
Catastrophe losses
(13.9)
(1.2)
(Unfavorable) development
8.8
9.1
Commissions
(32.1)
(29.6)
Other expenses
(25.4)
(23.9)
$0.07
Net investment income
26.5
Taxes and other
(18.4)
27.1
$0.03
(22.3)
($0.17)
Operating income
66.5
77.2
$0.46
Average diluted shares
23.4
23.3
$0.02
Operating EPS
$2.84
$3.31
$0.47
($0.62)
$0.55
$0.02
$0.11
Source: Company reports and J.P. Morgan estimates.",catastrophe,Financial,0.0,0.6833056807518005,0.0,65.18,7.07,9.2,0.7763157894736842,152
KNSL_3Q23.txt,KNSL,2023,Q3,"Pablo S. Singzon AC
(1-212) 622-2295
pablo.s.singzon@jpmorgan.com
North America Equity Research
26 October 2023
J.P.Morgan
Table 2: 3Q23 Earnings: Actual versus JPM Estimates and Consensus
$ in millions, %, and bps
Actual
JPM
%
Consensus
%
Net premiums written
294.3
337.8
Net premiums earned
281.5
296.0
Loss ratio
53.9%
Expense ratio
20.9%
Combined ratio
Operating EPS
$3.31
74.9%
-12.9%
-4.9%
59.4%
-545 bps
21.8%
-87 bps
20.9%
81.2%
-633 bps
$2.84
16.6%
314.6
291.2
-6.5%
-3.3%
60.1% -617 bps
3 bps
80.7%
-581 bps
$2.84
16.6%
Source: Company reports, J.P. Morgan estimates, and Bloomberg Finance L.P.
Table 3: Historical Operating Performance
$ in millions and %
1Q20
2Q20
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
202
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23
Premium Trends
Gross written premiums
124.0
% ceded
Net written premiums
108.1
% growth y/y
Net earned premiums
89.8
% growth y/y
Underwriting Results
AY loss ratio
Catastrophe losses
0.1%
Unfavorable (favorable) PYD
-3.4%
",catastrophe,Financial,0.0,0.7230831980705261,0.0,63.56,6.88,9.8,0.7468354430379747,158
KNSL_3Q23.txt,KNSL,2023,Q3,"Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
% of net earned premiums
Figure 3: Historical Catastrophe and PYD Trends (Annual)
% of net earned premiums
18.0%
16.0%
14.0%
14.0%
12.0%
12.0%
10.0%
8.0%
10.0%
8.0%
6.0%
6.0%
4.0%
2.0%
0.0%
2Q18
4Q18
2Q19
-2.0%
4Q19
2Q20
4Q20
2Q21
4Q21
4.0%
2.0%
2Q22
4Q22
2Q23
0.0%
Cat losses
Favorable (unfavorable) PYD
2015
2016
2017
2018
2019
2020
2021
2022
",catastrophe,Financial,0.0,0.0,0.714440643787384,74.79,9.54,11.2,0.7101449275362319,69
KNSL_3Q23.txt,KNSL,2023,Q3,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_3Q24.txt,KNSL,2024,Q3,"Underwriting income was better than our model (+$0.19 per share after taxes), with lower
attritional claims (+$0.33), higher favorable development (+$0.03), higher fee income
(+$0.02), and lower expenses (+$0.19) more than offsetting a shortfall in earned
premiums (-$0.30) and higher catastrophe losses (-$0.08).",catastrophe,Financial,0.9441870450973511,0.0,0.0,56.82,9.88,9.2,0.8604651162790697,43
KNSL_3Q24.txt,KNSL,2024,Q3,"Despite more
stable conditions in 2024 (i.e. less of a positive delta than in 2023), the property market
remains compelling and KNSL intends to grow the relative size of this business (~30%
of premiums in 2023) while controlling its exposure to property catastrophe risk.",catastrophe,Financial,0.908845841884613,0.0,0.0,49.15,16.07,0.0,0.8409090909090909,44
KNSL_3Q24.txt,KNSL,2024,Q3,"Also, to the extent that the gap between nominal pricing and loss trends continue to
narrow, there is less scope for KNSL to report improving attritional loss ratios.
",loss ratios,Financial,0.931179940700531,0.0,0.0,43.06,16.91,0.0,0.8571428571428571,28
KNSL_3Q24.txt,KNSL,2024,Q3,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_4Q21.txt,KNSL,2021,Q4,"Within the loss ratio, both attritional losses (57.1% vs. 61.0%E) and
catastrophe claims (-0.1% vs. +2.3%E) were responsible for the favorable
variance.",catastrophe,Financial,0.0,0.0,0.42126408219337463,64.07,10.19,9.7,0.9090909090909091,22
KNSL_4Q21.txt,KNSL,2021,Q4,"6
Index of Figures
Figure 1: Historical AY Loss Ratio Trends
6
7
Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
Figure 3: Historical Catastrophe and PYD Trends (Annual)
7
3
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.9503739476203918,15.31,24.76,0.0,0.7446808510638298,47
KNSL_4Q21.txt,KNSL,2021,Q4,"Table 1: 4Q21 Earnings: Actual versus Expected
$ in millions, %, and bps
JPM
4Q21E
Actual
4Q21
Actual v.
Expected
Underwriting Results
Net premiums written ($)
175.1
177.5
1.4%
Net premiums earned ($)
164.4
165.3
0.5%
Loss ratio
AY loss ratio
61.0%
57.1%
-387 bps
Catastrophe losses
2.3%
-0.1%
-234 bps
Unfavorable (favorable) PYD
-4.0%
-4.0%
2 bps
59.3%
53.1%
-619 bps
Expense ratio
21.5%
Combined ratio
80.8%
21.4%
-7 bps
74.5%
-627 bps
AY combined ratio ex. cats
82.5%
78.6%
-395 bps
Summary Income Statement
Underwriting income
31.7
42.2
33.2%
Net investment income
8.6
8.6
-0.2%
Taxes
(7.6)
55.2%
Operating income
32.7
39.0
19.3%
(11.8)
Operating EPS
$1.39
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.7688291072845459,0.0,64.78,6.57,9.0,0.7672413793103449,116
KNSL_4Q21.txt,KNSL,2021,Q4,"Pablo S. Singzon
(1-212) 622-2295
pablo.s.singzon@jpmorgan.com
North America Equity Research
17 February 2022
J.P.Morgan
Table 2: Historical Operating Performance
$ in millions and %
2016
2017
2018
2019
1Q20
2Q20
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
Premium Trends
Gross written premiums
188.5
223.2
275.5
14.5%
% ceded
Net written premiums
167.3
% growth y/y
99.1%
Netearned premiums
133.8
176.1
80.0%
31.6%
% growth y/y
Underwriting Results
AY loss ratio
63.0%
60.2%
60.9%
62.2%
63.1%
63.5%
Catastrophe losses
0.0%
Unfavorable (favorable) PYD
",catastrophe,Financial,0.0,0.0,0.5029229521751404,62.64,9.12,10.7,0.9036144578313253,83
KNSL_4Q21.txt,KNSL,2021,Q4,"J.P.Morgan
Pablo S. Singzon
(1-212) 622-2295
pablo.s.singzon@jpmorgan.com
North America Equity Research
17 February 2022
Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
% of net earned premiums
Figure 3: Historical Catastrophe and PYD Trends (Annual)
% of net earned premiums
18.0%
16.0%
14.0%
12.0%
10.0%
8.0%
6.0%
4.0%
2.0%
0.0%
-2.0%
1Q18 2Q18",catastrophe,Financial,0.0,0.0,0.8909634351730347,50.02,10.61,13.4,0.7924528301886793,53
KNSL_4Q21.txt,KNSL,2021,Q4,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia)
Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued
by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
KNSL_4Q22.txt,KNSL,2022,Q4,"Reserve releases were a touch lower (-3.3% vs. - 3.5%E) but
were more than offset by lower catastrophe losses (0.2% vs. 2.3%E).",catastrophe,Financial,0.0,0.8440752625465393,0.0,77.74,8.01,0.0,0.8636363636363636,22
KNSL_4Q22.txt,KNSL,2022,Q4,"Eventual Turn in Pricing Cycle is a Risk
The P&C industry is well into the current hard market and we expect overall price hikes
to moderate as re/insurers re-position themselves for growth (property and catastrophe
coverage likely to be the exception in the near term).",catastrophe,Financial,0.8595208525657654,0.0,0.0,25.8,26.0,0.0,0.8666666666666667,45
KNSL_4Q22.txt,KNSL,2022,Q4,"Table 1: 4Q22 Earnings: Actual versus Expected
$ in millions, %, and bps
JPM
4Q22E
Actual
4Q22
Underwriting Results
Net premiums written ($)
238.0
Net premiums earned ($)
222.0
242.1
1.7%
216.1
-2.7%
Loss ratio
57.8%
AY loss ratio
59.0%
Catastrophe losses
2.3%
Unfavorable (favorable) PYD
-3.5%
-3.3%
52.5%
55.6%
0.2%
Expense ratio
20.5%
19.9%
-58 bps
Combined ratio
78.3%
72.5%
AY combined ratio ex. cats
79.5%
75.5%
-396 bps
Summary Income Statement
Underwriting income
48.3
Net investment income
14.3
17.7
$0.15
Taxes and other
(13.7)
(16.9)
($0.14)
Operating income
48.9
59.5
$0.48
60.3
$0.49
Average diluted shares
23.3
23.2
$0.01
Operating EPS
$2.10
$2.60
$0.50
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.7735865712165833,0.0,64.57,7.49,9.2,0.831858407079646,113
KNSL_4Q22.txt,KNSL,2022,Q4,"Table 3: Historical and Operating Performance
$ in millions and %
2016
2017
2018
2019
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
Premium Trends
Gross written premiums
% ceded
Net written premiums
167.3
% growth y/y
Net earned premiums
% growth y/y
Underwriting Results
AY loss ratio
Catastrophe losses
0.0%
Unfavorable (favorable) PYD
Loss ratio
Expense ratio
Combined ratio
74.4%
AY combined ratio ex. cats
Investment Results
Net investment income
7.5
% growth y/y
Duration
Gross yield ex. cash (YTD)
Cash and invested assets
480.3
% growth y/y
188.5
223.2
275.5
11.3%
99.1%
133.8
80.0%
63.0%
",catastrophe,Financial,0.0,0.0,0.485150545835495,59.7,9.8,11.0,0.74,100
KNSL_4Q22.txt,KNSL,2022,Q4,"Figure 2: Historical Catastrophe and PYD Trends (Quarterly)
% of net earned premiums
Figure 3: Historical Catastrophe and PYD Trends (Annual)
% of net earned premiums
18.0%
14.0%
16.0%
14.0%
12.0%
12.0%
10.0%
8.0%
10.0%
8.0%
6.0%
6.0%
4.0%
4.0%
2.0%
0.0%
2.0%
2Q18
4Q18
2Q19
4Q19
2Q20
4Q20
",catastrophe,Financial,0.0,0.0,0.8654227256774902,64.54,13.66,0.0,0.6326530612244898,49
KNSL_4Q22.txt,KNSL,2022,Q4,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-
X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued by the Securities
Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,14.97,22.78,0.0,0.7948717948717948,39
