file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HIG_2Q23.txt,HIG,2023,Q2,"HIG
mentioned it needs back-to-back years of about 20 pts of auto rate increases in '23 and '24 to
achieve targeted profitability in early '25.",rate increases,Financial,0.9386622905731201,0.0,0.0,54.56,14.8,0.0,0.92,25
HIG_2Q23.txt,HIG,2023,Q2,"HIG mentioned it needs back-to-back years of about 20 pts of auto rate increases in
'23 and '24 to achieve targeted profitability in early '25.
.",rate increases,Financial,0.93943852186203,0.0,0.0,54.56,14.8,0.0,0.9230769230769231,26
HIG_2Q23.txt,HIG,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
-1.1%
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9252043962478638,16.86,17.78,19.0,0.675,120
HIG_3Q21.txt,HIG,2021,Q3,"Quarter to date, we
have evidence from PGR (Sept '21: Feeling Fatigue), TRV (3Q21 Earnings: All About Timing),
Kemper (pg. 10 of 3Q21 earnings presentation) and HIG of continued pressure on underlying
auto loss ratios.",loss ratios,Financial,0.0,0.7352042198181152,0.0,53.71,11.57,0.0,0.9714285714285714,35
HIG_3Q21.txt,HIG,2021,Q3,"Reinsurance: 2021 Agg Property Cat Treaty has slightly less than ~$50mn of losses
remaining until reaching $700mn attachment point.",reinsurance,Financial,0.0,0.0,0.6454821825027466,52.19,16.02,0.0,1.0,19
HIG_3Q21.txt,HIG,2021,Q3,"The Hartford Financial Services Group, Inc.
FIGURE 8
Model Summary (pg. 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
93.5%
92.4%
88.7%
Source: Barclays Research, Company Data.
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
-1.6%
2019
18.6%
463
(65)
15,884
16,218
$43.71
13.6%
64.4%
32.6%
97.2%
4.0%
-0.6%
2020
18.3%
606
(136)
17,052
17,179
17,386
17,513
$47.16
$50.11
$54.25
12.7%
12.0%
64.2%
31.9%
30.9%
0.2%
0.3%
96.4%
95.2%
5.1%
-1.1%
0.9%
2021E
18.6%
692
116
64.1%
0.2%
5.6%
4.3%
2022E
19.5%
560
(20)
17,597
17,931
61.2%
29.4%
0.3%
90.8%
-0.2%
86.7%
2023E
19.5%
568
(19)
18,599
18,933
$59.37
13.8%
14.9%
60.7%
28.6%
0.3%
89.6%
4.3%
-0.1",catastrophe,Financial,0.0,0.0,0.7971207499504089,67.65,7.92,10.0,0.8260869565217391,184
HIG_3Q22.txt,HIG,2022,Q3,"In particular, its core ROE in P&C of 17.7% is peer leading and ahead of its segment guide of 14-
15%, which is impressive considering a heavy catastrophe quarter and tough auto headwinds.
",catastrophe,Financial,0.9575479030609131,0.0,0.0,63.19,11.45,0.0,0.8484848484848485,33
HIG_3Q22.txt,HIG,2022,Q3,"The homeowners underlying combined ratio of 80.4% was down 1.6 pts q/q. HIG is also
pushing for rate on the homeowners side with 12% rate increases seen in 3Q22.
",rate increases,Financial,0.0,0.9621962904930115,0.0,80.99,7.06,8.8,0.9310344827586207,29
HIG_3Q22.txt,HIG,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
18.3%
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
17,337
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9232524633407593,16.15,17.9,19.0,0.6829268292682927,123
HIG_3Q23.txt,HIG,2023,Q3,"Still, auto robust rate increases are encouraging (will take
longer to earn in on 12 month policies) and group disability is a standout.",rate increases,Financial,0.9327659606933594,0.0,0.0,56.59,14.42,0.0,1.0,23
HIG_3Q23.txt,HIG,2023,Q3,"HIG's underweight position in
commercial property and its YTD catastrophe loss experience below its market share makes
increased catastrophe exposure manageable.",catastrophe,Financial,0.0,0.9611834287643433,0.0,16.32,23.64,0.0,0.9047619047619048,21
HIG_3Q23.txt,HIG,2023,Q3,"HIG achieved auto pricing increases of 19.7% in 3Q23 (from 13.7% in 2Q23) and
expect similar rate increases in 4Q. HIG reiterated achieving targeted profitability in early
'25.",rate increases,Financial,0.9575567841529846,0.0,0.0,55.91,9.94,10.1,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,Q3,"Operating EPS of $2.29 beat our $1.86 estimate and beat consensus estimate of
$1.97, driven by better catastrophe losses, NII and core group benefits margin vs. our estimates.
",catastrophe,Financial,0.9522185325622559,0.0,0.0,55.91,11.37,10.7,0.8214285714285714,28
HIG_3Q23.txt,HIG,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
5.1%
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9235243201255798,6.81,21.69,21.5,0.6776859504132231,121
