file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q24.txt,WRB,2024,Q3,"Underlying Combined Ratio
Catastrophe Losses ($)
97.8
Reserve Development ($)
(1.0)
Capital Return
Common Dividends
125.8
Share Repurchases
12.5
Total Capital Return
138.3
Total Payout Ratio (% of Operating Income)
37.0%
482.5
487.8
(109.2)
0.3
$0.93
8.4%
Net premiums written
3,057.3
3,148.0
(90.7)
(2.9%)
212.2
45.7
258.0
(115.6)
(0.6)
371.6
$0.93
2.8%
19.1%
3,742.6
10.5%
(3.2%)
2,938.8
11.2%
324.3
19.7%
3,413.6
62.5%
(0.1pts)
28.7%
(0.2pts)
91.2%
(0.3pts)
(0.3%)
2.9%
+0.4pts
15.6%
0.1%
59.5%
88.2%
85.0
3.0
45.4
50.0
95.4
25.7%
5.7
2.7%
2.5
5.4%
8.2
3.2%
(12.9)
(5.3)
(1.1%)
6.4
0.9
2.1
$0.00
0.5%
(107bps)
(4.5%)
($0.06)
0.1%
+50bps
2.6%
(109.4)
(2.9%)
(12.0)
(0.5%)
(0.5)
(0.2%)
(13.3)
(0.1pts)
(133.5%)
(0.4pts)
(0.6pts)
12.8
(4.0)
13.7%
(5.6%)
(153.3%)
0.5%
0.6%
(0.3%)
0.3%
(0.4%)
(0.2%)
(0.4%)
(0.2%)
(0.7%)
(0.7%)
(0.7%)
15.1%
(133.3%)
80.4
1.8
(37.5)
(0.8)
42.9
0.5
11.3%
Source: Company reports and Wells Fargo Securities, LLC estimates
Equity Research | 3
",catastrophe,Financial,0.0,0.0,0.0,82.14,8.56,9.6,0.8926174496644296,149
WRB_3Q24.txt,WRB,2024,Q3,"Commercial Lines Insurance
Equity Research
What the Companies Are Saying - WRB
Outlook
Overall, WRB believes rate increases are keeping up and perhaps exceeding trend, and they expect
their underlying margin to continue to improve.",rate increases,Financial,0.9545894861221313,0.0,0.0,20.05,23.01,0.0,0.9142857142857143,35
WRB_3Q24.txt,WRB,2024,Q3,"WRB sees opportunity emerging in the non-admitted market as we deal with climate change
and social inflation.",climate change,Climate,0.9037773013114929,0.0,0.0,37.3,13.86,0.0,1.0,17
WRB_3Q24.txt,WRB,2024,Q3,"On the reinsurance side, if Milton does not prove to
be uglier WRB would expect it to be hard for reinsurers to see flat pricing at 1/1.",reinsurance,Financial,0.0,0.622529149055481,0.0,69.45,13.76,0.0,0.8888888888888888,27
WRB_3Q24.txt,WRB,2024,Q3,"Hurricane Helene hit
areas where cats are not supposed to happen and individuals are taking a step back and analyzing what
this means for exposure.
",hurricane,Climate,0.0,0.0,0.7565158009529114,46.1,16.4,0.0,0.92,25
WRB_3Q24.txt,WRB,2024,Q3,"They said it was premature to give a loss estimate for Hurricane Milton and the outcome would be
within what would be expected from the company.
",hurricane,Climate,0.0,0.8093056678771973,0.0,53.55,16.55,0.0,0.8846153846153846,26
WRB_3Q24.txt,WRB,2024,Q3,"On the reinsurance side, WRB said reinsurance companies are positioning themselves to achieve flat
pricing but they think it will be difficult for them to achieve that unless Milton proves to be uglier than expected.
",reinsurance,Financial,0.7757313251495361,0.0,0.0,44.41,19.71,0.0,0.8571428571428571,35
WRB_3Q24.txt,WRB,2024,Q3,"WRB said there are many insurance
departments not operating in a timely manner and in some cases quite resistant to allows carriers on the commercial side to get
rate increases they need which is pushing business into the specialty and E&S market.",rate increases,Financial,0.0,0.7445363402366638,0.0,28.85,24.42,0.0,0.9047619047619048,42
WRB_3Q24.txt,WRB,2024,Q3,"On the reinsurance side, they
believe pricing is peaking but still view opportunity in the line as margins remain strong.
",reinsurance,Financial,0.9402338266372681,0.0,0.0,51.18,12.0,0.0,0.95,20
WRB_3Q24.txt,WRB,2024,Q3,"Within property cat reinsurance, WRB viewed the market at
1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.7607142925262451,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
WRB_3Q24.txt,WRB,2024,Q3,"Further, they highlighted that there is a distinction between
property cat and property per risk reinsurance.",reinsurance,Financial,0.0,0.0,0.9109175801277161,38.32,16.4,0.0,0.9375,16
WRB_3Q24.txt,WRB,2024,Q3,"Within
property cat reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.7607142925262451,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
WRB_3Q24.txt,WRB,2024,Q3,"Further,
they highlighted that there is a distinction between property cat and property per risk reinsurance.",reinsurance,Financial,0.0,0.0,0.9109175801277161,38.32,16.4,0.0,0.9375,16
WRB_3Q24.txt,WRB,2024,Q3,"Q4 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they intend to stay on top of it.",rate increases,Financial,0.0,0.0,0.5553750991821289,71.14,11.51,0.0,0.8823529411764706,34
WRB_3Q24.txt,WRB,2024,Q3,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9434288740158081,0.0,0.0,61.67,16.09,0.0,0.8888888888888888,18
WRB_3Q24.txt,WRB,2024,Q3,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,0.0,0.973501980304718,0.0,31.55,21.43,0.0,0.8064516129032258,31
WRB_3Q24.txt,WRB,2024,Q3,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to
see resilience in the reinsurance market.",reinsurance,Financial,0.9534586071968079,0.0,0.0,41.7,16.02,0.0,0.8571428571428571,21
WRB_3Q24.txt,WRB,2024,Q3,"Despite concerns around the economy and a recession, WRB noted that audit premiums are seeing considerable
momentum, up 45% YOY.
Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.9515336155891418,0.0,0.0,50.67,15.03,0.0,0.926829268292683,41
WRB_3Q24.txt,WRB,2024,Q3,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.5900149941444397,0.0,0.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_3Q24.txt,WRB,2024,Q3,"Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,0.0,0.6289427280426025,0.0,5.83,23.11,0.0,0.9259259259259259,27
WRB_3Q24.txt,WRB,2024,Q3,"Realized Gains/(Losses)
Pre-Tax Operating Income
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in Operating EPS
Tax Rate
GAAP Book Value per Share
Operating Return on Equity
Net Income ROE (Reported)
21.3%
Revenues
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
y/y change
Total revenues
2024E
2025E
Current
2026E
2024E
Prior
2025E
2026E
Absolute Change
2025E
2024E
2026E
Underwriting Profitability
Loss Ratio
Expense Ratio
28,6%
Combined Ratio
Cats Points on Combined Ratio
PYD Points on Combined Ratio
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
298.0
274.0
Reserve Development ($)
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
864.7
247.1
1,111.8
1,356.7
(366.2)
2,102.4
(487.3)
0.8
1,615.9
1,759.1
$4,00
21.7%
10.0%
23.2%
23.7%
$22.53
20.2%
14,299.8
16,001.4
17,643.6
10.2%
12,043.8
9.9%
11,490.3
10.4%
1,356.7
1,447.1
28.9%
13,467.0
61.8%
90.3%
2.6%
2.2%
2.2%
(0,0%)
(0,0%)
0.0%
59.2%
87.8%
(4.0)
(5.0)
493.7
417.5
413.7
336.3
265.0
200.0
830.0
51.4%
38.8%
32.2%
1,015.8
263.5
1,279.3
1,447.1
1,549.8
(420.9)
(465.5)
(353.8
2,305.5
2,497.3
2,124.5
(546.4)
(591.9)
0.0
$4.40
$25.89
$29.84
$22.75
19.2%
18.2%
20.3%
21.7%
11.9%
10.3%
13,420.1
14,792.9
11.4%
10.2%
10.7%
12,727.1
14,104.7
11,519.6
10.8%
10.8%
10.7%
6.7%
14,969.2
61.3%
61.4%
28,6%
28,6%
89.9%
90.0%
90.3%
59.2%
87.8%
682.5
613.7
1,129.7
283.4
0.0
1,905.5
$4.80
9.0%
22.5%
5.4%
23.7%
20.6%
1,549.8
1,358.2
7.1%
29.0%
16,469.4
59.2%
87.8%
304.0
2.0
868.4
251.6
1,413.1
1,120.0
1,358.2
(497.7)
(523.4)
(0.8)
1,626.0
$4.03
23.4%
23.5%
21.4%
14,404.4
15,951.2
17,545.0
11.0%
12,130.4
13,378.2
13,498.6
61.7%
61.9%
28,6%
2.3%
0,0%
59.3%
59.5%
87.9%
88.1%
266.2
303.0
329.0
4.0
12.0
415.7
323.8
739.5
45.5%
29.7%
962.5
244.7
1,207.2
1,439.0
1,538.2
(421.4)
2,224.7
2,421.2
(2.5)
1,698.9
$4.25
$26.40
$30.51
18.4%
17.4%
20.9%
10.7%
10.0%
10.3%
12,746.0
14,039.6
10.6%
10.1%
1,439.0
5.9%
14,980.0
28,6%
28,5%
90.5%
90.4%
2.4%
304.7
302.2
200.0
200.0
504.7
502.2
Source: Company reports and Wells Fargo Securities, LLC estimates
1,082.6
263.8
1,346.4
(463.3)
(569.6)
(2.5)
",catastrophe,Financial,0.0,0.0,0.0,55.31,15.37,13.2,0.7659574468085106,329
WRB_3Q24.txt,WRB,2024,Q3,"W.R. Berkley Corporation
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.8637235760688782,-9.74,25.33,0.0,0.9411764705882353,34
WRB_3Q24.txt,WRB,2024,Q3,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
AOCI
Equity ex. AOCI
Leverage
Debt/Capital
2022
902.3
122.4
1,024.7
779.2
(281.3)
1,522.5
19.3%
(293.2)
(3.9)
1,225.4
$2.92
28.7%
28.9%
11.3%
18.0%
588.9
145.1
45.2
779.2
3.27%
61.3%
28.0%
89.3%
0.2%
(0.5%)
(0.3%)
211.7
2.2%
35.7
0.4%
58.7%
86.7%
0.0%
(0.5%)
$17.01
18.5%
396.8
419.2
235.2
94.1
329.3
19.2%
7.7%
26.9%
6,653.0
1,381.1
(235.2)
(94.1)
(983.0)
26.6
6,748.3
(1,265,0)
8,013.3
29.6%
Q1 2023
Q2 2023
188.6
46.7
235.3
223.4
(105.6)
353.1
21.4%
(75.5)
(1.6)
276.0
$0.66
(10.1%)
(9.5%)
200.8
63.1
263.9
245.2
(105.7)
403.3
22.1%
(89.0)
0.6
314.9
$0.77
0.5%
2.8%
6.6%
9.3%
10.8%
8.5%
203.0
2.2
18.3
223.4
3.61%
229.3
(1.2)
17.0
245.2
3.90%
61.8%
61.4%
28.8%
28.1%
90.6%
89.5%
2.2%
0.5%
0.6%
0.4%
2.8%
0.9%
47.9
53.5
1.9%
2.1%
24.0
(3.0)
1.0%
(0.1%)
58.9%
87.7%
0.6%
1.1%
59.4%
87.5%
0.9%
1.3%
$17.63
16.1%
$17.83
18.2%
393.8
416.0
386.3
409,6
158.6
135.2
293.8
57.5%
49.0%
106.5%
28.3
292.5
320.8
9.0%
92.9%
101.9%
6,748.3
294.1
(158.6)
(135.2)
186.0
9.4
6,944.0
(1,079.0)
8,023.0
6,944.0
360.3
(28.3)
(292.5)
(102.0)
5,7
6,887.2
(1,181.0)
8,068.2
29.0%
29.2%
Q3 2023
205.4
51.4
256.9
270.9
(65.4)
462.4
20.7%
(95.9)
0.2
366.6
$0.90
30.1%
34.0%
8.8%
8.2%
248.6
4.5
17.9
270.9
4.22%
61.9%
28.3%
90.2%
(2.1%)
0.2%
(1.9%)
61.5
2.3%
(1.0)
(0.0%)
59.6%
87.9%
1.0%
1.2%
$17.87
21.2%
387.1
407,2
157.4
2.9
160.3
42.9%
0.8%
43.7%
6,887.2
333.6
(157.4)
(2.9)
(142.0)
(2,9)
6,915.6
(1,323.0)
8,238.6
29.1%
Q4 2023
251.7
62.4
314.1
313.3
(134.0)
493.4
20.3%
(100.0)
11.6)
391.8
$0.96
21.2%
24.7%
10.9%
8.0%
285.8
11.3
16.2
313.3
4.72%
60.0%
28.4%
88.4%
(0.6%)
0.6%
(0.0%)
32.0
1.2%
(1.0)
(0.0%)
58.8%
87.2%
(0.5%)
0.0%
$19.37
21.8%
384.8
406,5
157.1
106,7
263.8
40.1%
27.2%
67.3%
6,915.6
397.3
(157.1)
(106.7)
397.0
9,3
7,455.4
(926.0)
8,381.4
27.6%
2023
846.4
223.7
1,070.1
1,052.8
(410.8)
1,712.2
21.1%
(360.5)
(2.5)
1,349.2
$3.29
10.1%
12.6%
8.9%
8.8%
966.7
16.7
69.4
1,052.8
4.12%
61.2%
28.4%
89.6%
(0.1%)
0.4%
0.4%
195.0
1.9%
19.0
0.2%
59.2%
87.6%
0.5%
0.9%
$19.37
19.3%
384.8
409,9
501.4
537.3
1,038.7
37.2%
39.8%
77.0%
6,748.3
1,385.4
(501.4)
(537.3)
339.0
21.4
7,455.4
(926.0)
8,381.4
27.6%
Source: Company reports, FactSet, and Wells Fargo Securities, LLC estimates
Q1 2024
235.1
74.6
309.7
319.8
(81.2)
548.3
22.9%
(125.4)
0.4
423.3
$1.04
53.4%
57.3%
10.3%
11.0%
331.2
(29.3)
18,0
319.8
4.69%
60.2%
28.6%
88.8%
(1.6%)
(0.2%)
(1.8%)
30.5
1.1%
(1.0)
(0.0%)
59.1%
87.8%
0.2%
0.0%
$20.23
22.2%
384.8
405.8
42.3
0.0
42.3
10.0%
0.0%
10.0%
7,455.4
442.5
(42.3)
0.0
(98.0)
27.3
7,784.8
(1,024.0)
8,808.8
26.7%
Q2 2024
188.8
65.9
254.7
372.1
(80.5)
546.3
23.5%
(128.2)
0.0
418.1
$1.04
32.8%
34.7%
11.4%
11.3%
330.0
25.5
16,7
372.1
5.35%
62.6%
28.5%
91.1%
1.2%
0.4%
1.6%
89.7
3.2%
(1.0)
(0.0%)
59.4%
88.0%
0.0%
0.5%
$20.42
21.5%
380.6
403,7
157.0
223.8
380.8
37.5%
53.5%
91.1%
7,784.8
371.9
(157.0)
(223.8)
(10.0)
7.8
7,773.8
(1,034.0)
8,807.8
26.7%
Q3 2024
",catastrophe,Financial,0.0,0.0,0.0,65.19,14.13,12.6,0.7056145675265554,659
WRB_3Q24.txt,WRB,2024,Q3,"We believe that WRB is positioned to continue to see a healthy level of rate increases and
growth in 2024 and 2025, which we do not believe is currently reflected in consensus expectations.
",rate increases,Financial,0.9439941644668579,0.0,0.0,46.44,21.68,0.0,0.8484848484848485,33
WRB_3Q24.txt,WRB,2024,Q3,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
10 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.923244833946228,28.51,20.07,0.0,0.8260869565217391,69
WRB_3Q24.txt,WRB,2024,Q3,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,-1.95,29.98,0.0,0.703125,64
WRB_3Q24.txt,WRB,2024,Q3,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q21.txt,WRB,2021,Q4,"Catastrophe losses came in at $42.4
million, above our $29.0 million estimate.",catastrophe,Financial,0.0,0.594068169593811,0.0,67.42,8.27,7.8,1.0,12
WRB_4Q21.txt,WRB,2021,Q4,"The underlying
combined ratio was 86.0%, better than our 86.4% estimate, as outperformance in
the insurance segment outweighed an uptick in reinsurance/monoline excess.",reinsurance,Financial,0.9488852024078369,0.0,0.0,38.28,11.78,10.5,0.9565217391304348,23
WRB_4Q21.txt,WRB,2021,Q4,"By segment, insurance net
written premium grew by 25.8% beating our 18.8% estimate and reinsurance growth
of 33.0% beat our 11.0% estimate.",reinsurance,Financial,0.9602681994438171,0.0,0.0,65.89,9.47,9.5,0.9545454545454546,22
WRB_4Q21.txt,WRB,2021,Q4,"Reinsurance growth was driven by growth
across the board in casualty reinsurance, monoline, as well as property reinsurance.
.",reinsurance,Financial,0.7916200757026672,0.0,0.0,44.75,13.87,0.0,0.8947368421052632,19
WRB_4Q21.txt,WRB,2021,Q4,"Catastrophe losses came in
at $48.5 million, above our $29.0 million estimate and included $12 million of Covid-19 losses (we
did not include any Covid-19 losses in our estimate).",catastrophe,Financial,0.0,0.868363082408905,0.0,70.09,8.02,9.7,0.7931034482758621,29
WRB_4Q21.txt,WRB,2021,Q4,"Exhibit 1 - WRB Q4 2021 Estimates Versus Actual
04 2021
Delta Vs. WFS
$ in millions, except per share data
Gross premiums written
2,766.7
y/y change
24.5%
Net premiums written
2,275.5
y/y change
26.6%
Net premiums earned
2,203.4
y/y change
21.5%
17.8%
Net investment income
165.0
Investment Yield
2.81%
Total revenues
2,578.2
Underwriting Income
261.4
Operating income after-tax
284.3
237.6
Operating income per diluted share
Tax Rate
17.0%
Book value per share
37.63
37.99
Operating ROE
17.1%
14.3%
Net income ROE
18.7%
Underwriting Profitability
Loss ratio
60.4%
(Favorable) / Adverse PYD
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
86.0%
",catastrophe,Financial,0.0,0.0,0.5693163871765137,57.53,7.06,9.2,0.7524752475247525,101
WRB_4Q21.txt,WRB,2021,Q4,"Exhibit 2 - WRB Historical Pricing Commentary
Period Pricing Comments
Period Pricing Comments
There's nothing that leads us to believe that we will not continue to see rate increases that outpace
trend by something measured in the hundreds of basis points.",rate increases,Financial,0.5435167551040649,0.0,0.0,22.42,22.0,0.0,0.8292682926829268,41
WRB_4Q21.txt,WRB,2021,Q4,"The loss ratios that WRB selected at
Q3 2020 the beginning of the year assumed that they would not be outpacing loss cost trend by the level that they
are.",loss ratios,Financial,0.0,0.0,0.8557270765304565,66.41,14.67,0.0,0.8,30
WRB_4Q21.txt,WRB,2021,Q4,"The rate increases throughout the year, by and large, are above and beyond what was anticipated.
",rate increases,Financial,0.9377855658531189,0.0,0.0,63.7,11.4,0.0,0.9375,16
WRB_4Q21.txt,WRB,2021,Q4,"Rate Increases were at a level not
Q2 2020 seen in some number of years and there was a reduction in capacity that various carriers were offering.",rate increases,Financial,0.0,0.9618125557899475,0.0,44.07,19.69,0.0,0.8888888888888888,27
WRB_4Q21.txt,WRB,2021,Q4,"And as far as drilling down into the market a little bit more, when we look at the major product lines
with the exception of workers; compensation all of them continued to get rate increases that outpace
our view of loss trend.",rate increases,Financial,0.9232891201972961,0.0,0.0,45.77,20.61,0.0,0.8809523809523809,42
WRB_4Q21.txt,WRB,2021,Q4,"Q1 2020 Rate increases that continue to progress in response to past conversations around social inflation and
keeping up with loss costs.
",rate increases,Financial,0.9367765188217163,0.0,0.0,57.61,16.07,0.0,0.9545454545454546,22
WRB_4Q21.txt,WRB,2021,Q4,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market,
The challenges that the market faces has stemmed from a low interest rate environment, frequency of cat
activity, and social inflation has gotten to the point where it is no longer solely being talked about but it is
actually being acted upon, This is a meaningful sea change that became very visible in the Q4, and there is
Q4 2019 no sign of that slowing down.",rate increases,Financial,0.5691767930984497,0.0,0.0,-30.71,48.74,0.0,0.7431192660550459,109
WRB_4Q21.txt,WRB,2021,Q4,"Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting
meaningful rate increases.",rate increases,Financial,0.9435743689537048,0.0,0.0,69.45,13.76,0.0,0.9259259259259259,27
WRB_4Q21.txt,WRB,2021,Q4,"We are seeing rate increases across the board with the exception of workers' comp, which certainly is the
one major product line moving in the other direction.",rate increases,Financial,0.9260969161987305,0.0,0.0,52.53,13.76,0.0,0.8888888888888888,27
WRB_4Q21.txt,WRB,2021,Q4,"Further WRB saw an increasing number of examples of business
getting kicked out of the standard market and making its way into the specialty/E&S market and in addition
to that an increasing demand for facultative reinsurance.",reinsurance,Financial,0.8267160058021545,0.0,0.0,26.48,21.07,0.0,0.8055555555555556,36
WRB_4Q21.txt,WRB,2021,Q4,· Premium growth above us in both insurance and reinsurance/monoline excess.,reinsurance,Financial,0.9545781016349792,0.0,0.0,35.95,16.0,0.0,1.0,11
WRB_4Q21.txt,WRB,2021,Q4,"By segment, insurance net written premium growth of 25.8% beat our 18.8% estimate
driven by growth in all lines (with the strongest growth in professional lines, commercial auto,
and other liability), while reinsurance growth of 33% was well above our 11.0% estimate driven by
growth across the board.",reinsurance,Financial,0.9602932333946228,0.0,0.0,67.76,10.63,11.2,0.7708333333333334,48
WRB_4Q21.txt,WRB,2021,Q4,Combined ratio misses us on higher catastrophe losses.,catastrophe,Financial,0.0,0.8371128439903259,0.0,37.98,8.2,0.0,1.0,8
WRB_4Q21.txt,WRB,2021,Q4,"The combined ratio of 88.2% fell short of
our 87.7% estimate due to higher catastrophe losses.",catastrophe,Financial,0.0,0.9626531600952148,0.0,74.56,7.12,7.8,0.9375,16
WRB_4Q21.txt,WRB,2021,Q4,"The insurance combined ratio was 88.1%, a
slight miss versus our 87.8% estimate and the reinsurance combined ratio of 88.4% came in above
our 87.1% estimate.",reinsurance,Financial,0.8246246576309204,0.0,0.0,73.34,7.22,8.8,0.8846153846153846,26
WRB_4Q21.txt,WRB,2021,Q4,"Catastrophe losses of $48.5 million (2.2 points)
were above our $29.0 million (1.4 point) estimate, with $12 million of Covid-19 losses.",catastrophe,Financial,0.0,0.7837702035903931,0.0,84.13,5.49,6.7,0.8571428571428571,21
WRB_4Q21.txt,WRB,2021,Q4,"The reinsurance underlying combined ratio came in at 58.9%,
short of our 84.0% estimate driven by higher loss costs.",reinsurance,Financial,0.0,0.9593177437782288,0.0,65.08,8.84,8.8,1.0,19
WRB_4Q21.txt,WRB,2021,Q4,"The reinsurance underlying loss ratio was
57.2%, above our 53.5% estimate.",reinsurance,Financial,0.7685807943344116,0.0,0.0,57.43,13.11,0.0,1.0,11
WRB_4Q21.txt,WRB,2021,Q4,"In getting the segment underlying loss ratios we attribute all of
the favorable reserve development to the insurance segment (WRB provides the breakout of its
reserve development in its 10Q/10K).
",loss ratios,Financial,0.7731866240501404,0.0,0.0,32.57,17.33,0.0,0.7333333333333333,30
WRB_4Q21.txt,WRB,2021,Q4,"Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
10,526.3
Current
FY 2022E FY 2023E FY 2024E
11,948.2
12,861.0
7.6%
10,558.7
13,850.1
7.7%
11,367.3
11.7%
9,812.2
10.7%
7.6%
7.7%
9,336.8
10,176.7
10,953.4
9,050.5
15.2%
9.0%
7.6%
12.6%
544.9
575.4
613.2
543.0
2.23%
2.21%
2.21%
2.22%
10,237.0
10,930.6
11,407.8
12,222.2
Prior Estimates
FY 2022E FY 2023E FY 2024E
11,427.2
8.3%
12,208.8
NE
6.8%
10,026.1
NE
9,386.2
NE
7.8%
6.8%
9,700.6
NE
NE
7.2%
NE
2.6%
574.5
NE
1.9
2.21%
NE
0.00%
NE
289.3
Absolute Change
FY 2022E FY 2023E FY 2024E
521.0
3.3%
426.0
652.2
NA
0.8%
532.6
NA
NA
4.5%
2.9%
0.8%
NA
286.3
476.2
NA
1.8%
NA
1.0
NA
0.00%
NA
477.1
NA
Underwriting Income
Operating income after-tax
996.7
Operating income per diluted share
5.40
Tax Rate
21.0%
Book value per share
42.67
Operating ROE
Net income ROE
16.5%
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
0.0%
1.8%
Catastrophe Losses
Underlying Loss Ratio
58.0%
Underlying Combined Ratio
86.5%
Capital Return
Total shares repurchased
Total Dividends ($M)
Total capital return to shareholders
Capital return payout ratio - % Operating
29.4%
1083.7
14.1%
1224.1
1341.9
1111.4
6.10
21.0%
21.0%
48.37
54.80
14.1%
13.8%
16.2%
1212.1
6.75
15.8%
1020.2
941.3
1035.9
5.10
21.0%
21.0%
42.82
13.4%
15.6%
1126.4
5,70
48.22
13.2%
15.3%
NE
63.5
NE
55.4
NE
0,30
NE
0.0%
NE
NE
NE
0.9%
59.9%
28.5%
88.4%
59.4%
59.0%
28.6%
88.0%
0.1%
1.8%
57.5%
86.1%
86.0%
28.7%
87.7%
0.1%
1.6%
57.3%
60.0%
28.7%
88.7%
88.4%
0.0%
0.1%
1.9%
1.9%
58.1%
86.8%
59.6%
28.7%
57.7%
86.4%
NE
NE
NE
NE
0.0%
0.0%
NE
NE
-0.1%
NE
-0.3%
200.0
240.0
240.0
93.1
98.7
97.3
200.0
92.4
240.0
97.8
NE
NE
293.1
338.7
337.3
292.4
337.8
NE
30.5%
27.8%
31.1%
32.6%
NE
Source: Company reports and Wells Fargo Securities, LLC estimates
97.6
75.5
0.41
0.0%
(0.15)
0.15
0.8%
0.8%
0.9%
NA
NA
NA
NA
NA
NA
NA
-0.1%
-0.2%
-0.2%
-0.3%
-0.4%
-0.1%
-0.1%
-0.2%
",catastrophe,Financial,0.0,0.0,0.0,88.02,5.54,8.2,0.6412429378531074,354
