file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_4Q24.txt,AIG,2024,Q4,"Guide of
10% plus Core ROE in 2025 despite $500mn expected impact
from wildfires.
",wildfire,Climate,0.8316685557365417,0.0,0.0,74.19,8.46,0.0,1.0,14
AIG_4Q24.txt,AIG,2024,Q4,"Adj Operating EPS of $1.30 beat our estimate of $1.24 and consensus $1.23, primarily driven by
lower cat losses and better than expected underlying loss ratios in North American Commercial
Lines and Global Personal Lines.",loss ratios,Financial,0.9242703914642334,0.0,0.0,45.62,12.66,11.7,0.9142857142857143,35
AIG_4Q24.txt,AIG,2024,Q4,"AIG also provided an estimate of ~$500mn
pretax before reinstatement premiums for catastrophe losses in 1Q25 related to the California
wildfires which came in a bit higher than we anticipated, but still at a manageable level relative
to BVPS.",catastrophe,Financial,0.6014564633369446,0.0,0.0,14.97,25.86,0.0,0.9230769230769231,39
AIG_4Q24.txt,AIG,2024,Q4,"AIG also provided an estimate of ~$500mn
pretax before reinstatement premiums for catastrophe losses in 1Q25 related to the California
wildfires which came in a bit higher than we anticipated, but still at a manageable level relative
to BVPS.",wildfire,Climate,0.6014564633369446,0.0,0.0,14.97,25.86,0.0,0.9230769230769231,39
AIG_4Q24.txt,AIG,2024,Q4,"Further, AIG guided to a Core ROE of 10% plus in 2025 despite the impact of wildfires in
1Q. This comes in materially better than we expected and our current ROE estimate for 2025
including the wildfire impact is 9.6%.",wildfire,Climate,0.9518252015113831,0.0,0.0,59.64,12.0,0.0,0.825,40
AIG_4Q24.txt,AIG,2024,Q4,CA Wildfire: $500 Million Net Loss.,wildfire,Climate,0.0,0.9349815845489502,0.0,90.77,2.4,0.0,1.0,6
AIG_4Q24.txt,AIG,2024,Q4,"The loss occurrence may come close to the attachment point in Despite the
heavier cat load in 1Q25, AIG maintains their guidance of 10%+ core ROE inclusive of the impact
of the wildfires.
",wildfire,Climate,0.4638912081718445,0.0,0.0,54.9,16.84,0.0,0.8181818181818182,33
AIG_4Q24.txt,AIG,2024,Q4,Reinsurance:,reinsurance,Financial,0.0,0.0,0.9384322166442871,-47.99,40.4,0.0,1.0,1
AIG_4Q24.txt,AIG,2024,Q4,"The company launched a reinsurance Lloyd's syndicate via a multi-year strategic
partnership with Blackstone.",reinsurance,Financial,0.8287839293479919,0.0,0.0,31.89,14.17,0.0,0.9285714285714286,14
AIG_4Q24.txt,AIG,2024,Q4,"It began underwriting on Jan-1 and will serve as a key component
of the company's reinsurance strategy, including improvements to terms and conditions of
many of its reinsurance treaties placed at Jan-1.
",reinsurance,Financial,0.6855465173721313,0.0,0.0,39.0,22.8,0.0,0.875,32
AIG_4Q24.txt,AIG,2024,Q4,"Barclays Research, Bloomberg Consensus, Company Data
FIGURE 2. AIG - 4Q24 Total P&C Underwriting
Total P&C
Net premiums written
5,755
% Growth YoY
Net premiums earned
5,913
% Growth YoY
Loss Ratio
Exense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
2.1%
Reserve development ($m)
Reserve development (pts)
(0.9%)
",catastrophe,Financial,0.0,0.0,0.8627265691757202,44.03,11.05,13.0,0.6833333333333333,60
AIG_4Q24.txt,AIG,2024,Q4,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
96.00
Target
90.00
80.83
Current
75.09
68.05
66.00
Low
Downside
Model Update
We updated our estimates to reflect the company's $500mn 1Q25E cat loss projection from the
CA wildfires, as well as other modest favorable adjustments to underwriting based on the
company's guidance for +10% Operating ROE inclusive of the wildfire losses.",wildfire,Climate,0.0,0.0,0.7838903069496155,46.27,12.66,13.4,0.8484848484848485,66
AIG_4Q24.txt,AIG,2024,Q4,"Net premiums earned
5,786
% Growth YoY
Loss Ratio
Exense Ratio
31.7%
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
88.3%
87.6%
Catastrophes ($mn)
106
Catastrophes (pts)
1.8%
Reserve development ($m)
Reserve development (pts)
(0.5%)
1Q24
2Q24
3Q24
4Q24
Actual
Actual
Actual
Actual
BARCe
4,512
6,933
6,380
(8.0%)
(1.3%)
5.6%
6,077
4,618
5,749
5,947
5,975
(27.9%)
6.7%
(0.7%)
2.8%
(20.2%)
1.7%
58.0%
61.0%
60.7%
58.7%
67.2%
31.5%
31.9%
32.2%
31.2%
89.7%
92.5%
92.7%
90.9%
98.4%
56.6%
56.1%
56.4%
53.9%
63.7%
56.4%
88.4%
86.0%
94.9%
330
417
304
237
5.7%
7.0%
5.0%
4.1%
(10)
39
(177)
17
(0.8%)
(2.7%)
(0.2%)
(0.5%)
1Q25E
Street
Diff
4,617
0.0%
2.3%
0.0pp
2.3%
5,840
5,886
(0.8%)
5,910
(21.9pp)
59.4%
31.4%
(0.2pp)
90.5%
7.8pp
7.9pp
7.3pp
7.1pp
87.8%
216
9.7%
3.7%
(32)
(41)
(0.7%)
",catastrophe,Financial,0.0,0.0,0.8789966702461243,94.96,5.29,7.9,0.8507462686567164,134
ALL_1Q22.txt,ALL,2022,Q1,"Post pandemic ALL decreased rates later than others (by low single
digits), therefore these lower rates have not been fully cycled out yet delaying the effect of
earning in rate increases (delayed recognition through 3Q23).",rate increases,Financial,0.0,0.8244339227676392,0.0,35.95,18.57,0.0,0.9714285714285714,35
ALL_1Q22.txt,ALL,2022,Q1,"Likewise, ALL plans to top off the
rate increases it has been taking so far going forward.
",rate increases,Financial,0.8657363057136536,0.0,0.0,71.14,9.15,0.0,1.0,17
ALL_1Q22.txt,ALL,2022,Q1,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_1Q22.txt,ALL,2022,Q1,"According to Mario, peers have
cycled out most of the prior rate decreases from the start of the pandemic allowing others to
earn in the rate increases earlier.",rate increases,Financial,0.0,0.0,0.7176850438117981,51.52,19.77,0.0,0.7857142857142857,28
ALL_1Q22.txt,ALL,2022,Q1,"Statutory Auto Loss Ratios: ALL vs. PGR vs. Industry
FIGURE 3.",loss ratios,Financial,0.0,0.0,0.9215410947799683,65.89,9.47,0.0,0.9090909090909091,11
ALL_1Q22.txt,ALL,2022,Q1,"Source: Barclays Research, S&P Capital IQ Pro
9 May 2022
5
Barclays | Allstate Corp.
GAAP Auto Loss Ratios: ALL vs. PGR
From a GAAP perspective, the gap between PGR and ALL started to narrow in 2Q21.",loss ratios,Financial,0.7022382020950317,0.0,0.0,76.22,5.91,7.8,0.8918918918918919,37
ALL_1Q22.txt,ALL,2022,Q1,"Note, we looked at total auto loss ratios, there may be nuances with PYD and
cats.
",loss ratios,Financial,0.0,0.0,0.9135050177574158,80.62,6.4,0.0,1.0,16
ALL_1Q22.txt,ALL,2022,Q1,"Not adjusted for PYD or catastrophes.
",catastrophe,Financial,0.0,0.0,0.9285306930541992,56.93,15.73,0.0,1.0,6
ALL_1Q22.txt,ALL,2022,Q1,"2022/2023 Nationwide Excess Catastrophe Reinsurance: Fully placed, providing $6.61bn
coverage in excess of a $500mn retention and various co-insurance by layers.",catastrophe,Financial,0.5058525800704956,0.0,0.0,26.98,19.44,0.0,1.0,21
ALL_1Q22.txt,ALL,2022,Q1,"2022/2023 Nationwide Excess Catastrophe Reinsurance: Fully placed, providing $6.61bn
coverage in excess of a $500mn retention and various co-insurance by layers.",reinsurance,Financial,0.5058525800704956,0.0,0.0,26.98,19.44,0.0,1.0,21
ALL_1Q22.txt,ALL,2022,Q1,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_1Q22.txt,ALL,2022,Q1,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_1Q23.txt,ALL,2023,Q1,"BARCLAYS
Equity Research
Financial Services
5 May 2023
Allstate Corp.
1Q23 Review: Remediation Plans
Ramping Up
ALL is taking more urgent actions to improve auto profitability
and capital adequacy by dropping its 3Q target for buyback
completion, pausing advertising spend, and pushing harder in
California in its rate filing process.
",capital adequacy,Financial,0.8465893864631653,0.0,0.0,29.18,16.4,0.0,0.94,50
ALL_1Q23.txt,ALL,2023,Q1,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_1Q23.txt,ALL,2023,Q1,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_1Q23.txt,ALL,2023,Q1,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_2Q21.txt,ALL,2021,Q2,"ALL can selectively target rate increases with less
force since it is focusing on maintaining rather than improving margins (Figure 2 &
Figure 3).",rate increases,Financial,0.0,0.0,0.6112600564956665,39.67,17.9,0.0,1.0,24
ALL_2Q21.txt,ALL,2021,Q2,"ALL can selectively target rate increases with less force since it is
focusing on maintaining rather than improving margins.",rate increases,Financial,0.0,0.0,0.7398579716682434,43.73,18.13,0.0,1.0,19
ALL_2Q21.txt,ALL,2021,Q2,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q21.txt,ALL,2021,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners
insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_2Q22.txt,ALL,2022,Q2,"BARCLAYS
Equity Research
Financial Services
5 August 2022
Allstate Corp.
2Q22 Review: Rising Loss Trends
ALL is committed to accelerating rate increases, not only to
remediate, but to offset future loss cost increases by
undertaking underwriting restrictions in underperforming states
and reducing advertising spend.",rate increases,Financial,0.9474278092384338,0.0,0.0,15.31,19.71,0.0,0.9545454545454546,44
ALL_2Q22.txt,ALL,2022,Q2,"As such, ALL anticipates future cost trends will pressure the
combined ratio, increasing the urgency of prospective rate increases exceeding expected loss
cost trend.
",rate increases,Financial,0.0,0.7148299217224121,0.0,30.2,19.6,0.0,0.9166666666666666,24
ALL_2Q22.txt,ALL,2022,Q2,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_2Q22.txt,ALL,2022,Q2,"Next 12 months
Upside
144.46
135.00
Current
113.92
106.11
Target
120.00
100.00
Low
Downside
5 August 2022
3
Barclays | Allstate Corp.
Pricing Trend vs. Severity Trend by State
States ALL achieved >10% rate increases include: FL, TX, UT, LA, GA, MO, IL, WI, and IN.",rate increases,Financial,0.0,0.0,0.8875780701637268,89.24,4.78,6.4,0.9782608695652174,46
ALL_2Q22.txt,ALL,2022,Q2,"ALL
called out NY, as that state represents 9% of premiums, while it achieved <5% rate increases in
the state, it needs more.",rate increases,Financial,0.0,0.0,0.6394171118736267,73.51,14.42,0.0,0.9565217391304348,23
ALL_2Q22.txt,ALL,2022,Q2,"For instance, NY severity trends are >15% yet ALL has not
has a lot of traction pushing rate increases, with <5% from Q1 2022 through Q2 2022.",rate increases,Financial,0.5603936910629272,0.0,0.0,69.45,13.76,0.0,0.9629629629629629,27
ALL_2Q22.txt,ALL,2022,Q2,"Implemented rate increases by State
WA
MT
OR
ID
NV
CA
UT
WY
ND
SD
NE
KS
FIGURE 2.",rate increases,Financial,0.0,0.0,0.89339679479599,77.57,11.81,0.0,1.0,19
ALL_2Q22.txt,ALL,2022,Q2,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q22.txt,ALL,2022,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_2Q23.txt,ALL,2023,Q2,"In relation to capital adequacy, we sense a posture
shift, with a greater sense of urgency now to get back on track,
after a relatively more relaxed posture previously.",capital adequacy,Financial,0.9290273785591125,0.0,0.0,33.58,18.5,0.0,0.8275862068965517,29
ALL_2Q23.txt,ALL,2023,Q2,"ALL implemented 3 pts
of weighted rate increases in June in NY.",rate increases,Financial,0.6791737675666809,0.0,0.0,67.76,11.47,0.0,0.9166666666666666,12
ALL_2Q23.txt,ALL,2023,Q2,"While ALL may have been testing
the limits to a degree, we think actions taken to date are sufficient to get capital adequacy
back on track.
",capital adequacy,Financial,0.940382719039917,0.0,0.0,53.55,13.48,0.0,0.9230769230769231,26
ALL_2Q23.txt,ALL,2023,Q2,"Before ALL's July buyback
suspension, we have seen more buyback consistency from ALL even in periods when it
completed acquisitions or elevated catastrophe activity.",catastrophe,Financial,0.4371698796749115,0.0,0.0,13.28,22.93,0.0,0.9583333333333334,24
ALL_2Q23.txt,ALL,2023,Q2,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_2Q23.txt,ALL,2023,Q2,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_2Q23.txt,ALL,2023,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
